team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.5,4.5,2.0,6.5,4.5,8.5,9.0,17.5,84.5,97.0,31.0,44.0,48.0,52.0,,,6.5,11.5,2.5,6.0,1.0,2.0,8.5,7.5,6.0,12.5,13.5,11.5,2.0,2.5,2.0,0.5,0.3,0.3,0.43,,,0.52,0.52,0.5,0.53,,,0.32,0.32,0.42,0.6,0.48,0.53,0.53,,,,
Mito Hollyhock,1.0,1.0,9.0,9.0,9.0,8.0,17.0,19.0,58.0,117.0,33.0,58.0,32.0,68.0,,,12.0,13.0,5.0,6.0,2.0,2.0,6.0,4.0,6.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.39,0.3,0.35,,,,,0.5,0.54,,,0.38,0.33,0.35,0.53,0.53,,,,,,,Japan J League,2026,2.0,1.0,1.0,5.0,2.0,6.0,9.0,16.0,91.0,111.0,40.0,49.0,53.0,47.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,1.0,7.0,9.0,9.0,10.0,5.0,11.0,2.0,5.0,0.0,1.0,0.59,0.27,0.18,,,,,0.55,0.5,0.51,0.53,0.6,0.28,0.19,0.53,0.53,,,,,0.53,0.53
Nagoya Grampus,0.0,1.0,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,0.53,0.27,0.24,,,,,,,0.54,0.5,0.56,0.29,0.22,0.48,0.6,,,,,0.55,0.51,Japan J League,2026,2.0,1.0,3.0,4.0,6.0,8.0,16.0,13.0,108.0,113.0,50.0,53.0,49.0,51.0,,,9.0,5.0,7.0,8.0,0.0,1.0,12.0,6.0,11.0,6.0,14.0,14.0,0.0,5.0,3.0,1.0,0.52,0.27,0.25,,,,,,,0.53,0.5,0.53,0.29,0.26,0.5,0.57,,,,,0.54,0.51
Sanfrecce Hiroshima,3.0,0.0,3.0,0.0,12.0,4.0,23.0,7.0,127.0,72.0,65.0,20.0,54.0,46.0,,,18.0,4.0,5.0,3.0,4.0,1.0,4.0,12.0,13.0,6.0,5.0,14.0,3.0,4.0,1.0,1.0,0.72,0.19,0.12,,,,,,,0.54,0.49,0.75,0.19,0.13,0.56,0.51,,,,,0.56,0.5,Japan J League,2026,1.0,4.0,1.0,11.0,1.0,7.0,3.0,26.0,101.0,101.0,33.0,64.0,48.0,52.0,,,2.0,21.0,1.0,5.0,4.0,3.0,14.0,7.0,2.0,14.0,17.0,7.0,5.0,1.0,2.0,1.0,0.25,0.27,0.51,,,,,0.56,0.5,0.53,0.5,0.29,0.28,0.5,0.49,0.59,,,,,0.54,0.51
Shimizu S-Pulse,0.0,1.0,7.0,5.0,5.0,4.0,12.0,11.0,110.0,93.0,52.0,55.0,40.0,60.0,,,9.0,10.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,6.0,10.0,16.0,2.0,5.0,1.0,0.0,0.43,0.29,0.31,,,,,0.54,0.5,0.49,0.54,0.43,0.31,0.31,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,0.0,1.0,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,0.53,0.27,0.24,,,,,,,0.54,0.5,0.56,0.29,0.22,0.48,0.6,,,,,0.55,0.51
Tokyo Verdy,1.0,2.0,3.5,4.5,6.0,6.0,14.0,16.0,89.0,120.0,23.5,63.0,34.0,66.0,,,8.5,9.5,5.5,6.5,2.0,1.0,11.5,5.0,6.0,10.5,11.5,9.0,3.0,3.0,0.5,1.5,0.26,0.3,0.48,,,0.56,0.47,0.48,0.55,,,0.27,0.31,0.49,0.57,0.5,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,1.0,4.0,1.0,11.0,1.0,7.0,3.0,26.0,101.0,101.0,33.0,64.0,48.0,52.0,,,2.0,21.0,1.0,5.0,4.0,3.0,14.0,7.0,2.0,14.0,17.0,7.0,5.0,1.0,2.0,1.0,0.25,0.27,0.51,,,,,0.56,0.5,0.53,0.5,0.29,0.28,0.5,0.49,0.59,,,,,0.54,0.51,Japan J League,2026,4.0,3.0,5.0,6.0,3.0,7.0,12.0,19.0,88.0,69.0,49.0,52.0,61.0,39.0,,,9.0,15.0,3.0,4.0,1.0,2.0,6.0,5.0,11.0,10.0,11.0,12.0,2.0,5.0,0.0,5.0,0.42,0.29,0.33,,,,,0.55,0.49,0.49,0.55,0.42,0.33,0.32,0.51,0.56,,,,,0.5,0.56
V-Varen Nagasaki,2.0,1.0,7.0,4.0,9.0,3.0,16.0,10.0,80.0,84.0,56.0,36.0,41.0,59.0,,,11.0,6.0,5.0,4.0,0.0,2.0,9.0,7.0,8.0,5.0,10.0,13.0,2.0,2.0,1.0,3.0,0.3,0.3,0.44,,,,,0.51,0.52,,,0.3,0.31,0.45,0.56,0.51,,,,,,,Japan J League,2026,1.0,0.0,5.0,1.0,15.0,3.0,22.0,3.0,109.0,86.0,72.0,30.0,43.0,57.0,,,11.0,3.0,11.0,0.0,2.0,4.0,3.0,17.0,12.0,3.0,12.0,10.0,0.0,2.0,0.0,1.0,0.62,0.25,0.17,,,,,0.55,0.49,0.48,0.55,0.64,0.26,0.18,0.57,0.5,,,,,0.51,0.55
Vissel Kobe,2.0,2.0,7.0,4.0,6.0,8.0,13.0,16.0,116.0,80.0,74.0,45.0,58.0,42.0,,,8.0,9.0,5.0,7.0,1.0,3.0,6.0,9.0,7.0,9.0,8.0,10.0,2.0,1.0,,,0.43,0.3,0.3,,,,,0.52,0.52,,,0.43,0.31,0.32,0.53,0.53,,,,,,,Japan J League,2026,0.0,1.0,3.0,1.0,4.0,2.0,11.0,7.0,100.0,122.0,36.0,47.0,46.0,54.0,,,5.0,6.0,6.0,1.0,1.0,2.0,5.0,8.0,6.0,7.0,22.0,5.0,2.0,2.0,2.0,1.0,0.28,0.33,0.43,,,0.49,0.55,,,,,0.29,0.33,0.43,0.6,0.48,0.51,0.54,,,,
Yokohama F. Marinos,3.0,4.0,0.0,9.0,5.0,6.0,11.0,21.0,73.0,107.0,29.0,62.0,32.0,68.0,0.0,1.0,6.0,19.0,5.0,2.0,1.0,9.0,5.0,7.0,9.0,11.0,19.0,7.0,1.0,1.0,0.0,1.0,0.3,0.3,0.43,,,,,0.49,0.54,0.49,0.55,0.29,0.32,0.44,0.56,0.51,,,,,,,Japan J League,2026,0.0,1.0,7.0,5.0,5.0,4.0,12.0,11.0,110.0,93.0,52.0,55.0,40.0,60.0,,,9.0,10.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,6.0,10.0,16.0,2.0,5.0,1.0,0.0,0.43,0.29,0.31,,,,,0.54,0.5,0.49,0.54,0.43,0.31,0.31,0.51,0.56,,,,,0.5,0.56
