team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Austin,1.0,1.0,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,0.4,0.29,0.34,,,,,,,0.52,0.51,0.42,0.29,0.35,0.48,0.6,,,,,0.54,0.51,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.16,0.1,,,,,,,,,0.79,0.15,0.12,0.5,0.57,,,,,,
CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,0.0,5.0,1.0,6.0,4.0,18.0,11.0,77.0,56.0,44.0,28.0,59.0,41.0,1.0,0.0,12.0,7.0,6.0,4.0,1.0,3.0,11.0,7.0,12.0,9.0,13.0,11.0,5.0,6.0,2.0,1.0,0.6,0.25,0.19,,,,,,,,,0.62,0.24,0.2,0.48,0.6,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,3.0,12.0,3.0,11.0,3.0,29.0,8.0,129.0,62.0,122.0,25.0,69.0,31.0,0.0,1.0,18.0,5.0,11.0,3.0,,,4.0,14.0,18.0,7.0,6.0,10.0,1.0,7.0,2.0,1.0,0.44,0.24,0.35,,,,,,,,,0.49,0.23,0.33,0.33,0.74,,,,,,
Chicago Fire,1.0,1.0,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,0.45,0.25,0.33,,,,,,,,,0.46,0.25,0.34,0.32,0.75,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,3.0,3.0,12.0,3.0,11.0,3.0,29.0,8.0,129.0,62.0,122.0,25.0,69.0,31.0,0.0,1.0,18.0,5.0,11.0,3.0,,,4.0,14.0,18.0,7.0,6.0,10.0,1.0,7.0,2.0,1.0,0.44,0.24,0.35,,,,,,,,,0.49,0.23,0.33,0.33,0.74,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Rapids,1.0,0.0,5.0,1.0,6.0,4.0,18.0,11.0,77.0,56.0,44.0,28.0,59.0,41.0,1.0,0.0,12.0,7.0,6.0,4.0,1.0,3.0,11.0,7.0,12.0,9.0,13.0,11.0,5.0,6.0,2.0,1.0,0.6,0.25,0.19,,,,,,,,,0.62,0.24,0.2,0.48,0.6,,,,,,,EUA MLS,2026,1.0,1.0,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,0.4,0.29,0.34,,,,,,,0.52,0.51,0.42,0.29,0.35,0.48,0.6,,,,,0.54,0.51
Columbus Crew,0.0,1.0,7.0,3.0,6.0,6.0,12.0,15.0,86.0,73.0,64.0,49.0,59.0,41.0,,,7.0,11.0,5.0,4.0,2.0,3.0,8.0,7.0,8.0,9.0,12.0,14.0,4.0,3.0,2.0,2.0,0.57,0.23,0.24,,,,,,,,,0.58,0.23,0.24,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC United,,,4.0,8.0,4.0,9.0,4.0,19.0,36.0,86.0,33.0,67.0,30.0,70.0,,,2.0,12.0,2.0,7.0,1.0,1.0,9.0,7.0,4.0,11.0,16.0,6.0,2.0,0.0,3.0,2.0,0.43,0.26,0.35,,,,,,,,,0.43,0.27,0.35,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,2.0,1.0,7.0,5.0,1.0,8.0,9.0,18.0,44.0,64.0,27.0,45.0,39.0,61.0,,,6.0,14.0,3.0,4.0,3.0,3.0,10.0,3.0,6.0,9.0,13.0,4.0,3.0,3.0,1.0,0.0,0.56,0.24,0.24,,,,,,,,,0.57,0.25,0.23,0.36,0.71,,,,,,,EUA MLS,2026,1.0,2.0,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.25,0.23,0.4,0.67,,,,,,
Houston Dynamo,2.0,1.0,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,0.55,0.25,0.23,,,,,,,0.54,0.49,0.57,0.26,0.23,0.48,0.6,,,,,0.56,0.5,EUA MLS,2026,1.0,0.0,1.0,3.0,5.0,3.0,10.0,11.0,59.0,92.0,35.0,57.0,38.0,62.0,,,7.0,7.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,7.0,17.0,14.0,6.0,0.0,3.0,1.0,0.4,0.29,0.34,,,,,,,,,,,,,,,,,,,
Inter Miami,2.0,2.0,4.0,3.0,7.0,11.0,14.0,18.0,74.0,52.0,46.0,27.0,62.0,38.0,,,9.0,11.0,5.0,7.0,1.0,1.0,9.0,8.0,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,0.52,0.24,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,,EUA MLS,2026,1.0,1.0,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,0.43,0.24,0.37,,,,,,,,,0.42,0.24,0.4,0.25,0.82,,,,,,
LA Galaxy,1.0,1.0,5.0,3.0,9.0,4.0,18.0,17.0,84.0,80.0,51.0,47.0,48.0,52.0,1.0,0.0,11.0,12.0,7.0,5.0,1.0,2.0,8.0,10.0,12.0,11.0,9.0,15.0,7.0,4.0,0.0,2.0,0.44,0.26,0.34,,,,,,,,,0.44,0.27,0.34,0.38,0.69,,,,,,,EUA MLS,2026,3.0,0.0,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,0.81,0.14,0.08,,,,,,,,,0.82,0.13,0.1,0.44,0.64,,,,,,
Los Angeles FC,2.0,0.0,9.0,3.0,1.0,5.0,15.0,8.0,75.0,119.0,53.0,62.0,43.0,57.0,,,11.0,6.0,4.0,2.0,1.0,1.0,11.0,5.0,11.0,5.0,11.0,13.0,1.0,6.0,2.0,2.0,0.7,0.19,0.15,,,,,,,,,0.7,0.2,0.15,0.42,0.65,,,,,,,EUA MLS,2026,3.0,1.0,6.0,13.0,6.0,6.0,20.0,22.0,64.0,96.0,20.0,65.0,42.0,58.0,,,12.0,15.0,8.0,7.0,1.0,3.0,6.0,9.0,15.0,14.0,6.0,9.0,7.0,6.0,2.0,2.0,0.25,0.24,0.54,,,,,,,,,0.24,0.26,0.56,0.44,0.64,,,,,,
Minnesota United,1.0,2.0,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.25,0.23,0.4,0.67,,,,,,,EUA MLS,2026,4.0,2.0,6.0,5.0,2.0,8.0,14.0,11.0,99.0,52.0,49.0,40.0,64.0,36.0,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6.0,3.0,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,0.49,0.26,0.28,,,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,
Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,4.0,3.0,7.0,11.0,14.0,18.0,74.0,52.0,46.0,27.0,62.0,38.0,,,9.0,11.0,5.0,7.0,1.0,1.0,9.0,8.0,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,0.52,0.24,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,0.42,0.27,0.34,,,,,,,,,0.44,0.28,0.34,0.41,0.66,,,,,,
New York City,1.0,2.0,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,0.37,0.28,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,,EUA MLS,2026,0.0,2.0,10.0,1.0,5.0,2.0,15.0,6.0,97.0,78.0,53.0,22.0,53.0,47.0,,,11.0,2.0,4.0,4.0,1.0,0.0,4.0,10.0,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,0.47,0.28,0.29,,,,,,,,,0.48,0.28,0.3,0.44,0.64,,,,,,
New York RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,0.5,8.0,3.0,3.5,5.5,13.5,11.5,80.5,96.0,58.5,55.5,51.0,49.0,,,9.0,8.5,4.5,3.0,1.5,2.0,9.5,6.0,9.5,7.0,11.5,13.5,2.5,4.5,2.0,2.0,0.64,0.21,0.2,,,,,,,,,0.64,0.22,0.2,0.39,0.68,,,,,,
Orlando City,3.0,0.0,4.0,3.0,3.0,9.0,13.0,18.0,68.0,66.0,53.0,52.0,58.0,42.0,,,6.0,15.0,7.0,3.0,2.0,2.0,11.0,5.0,12.0,14.0,13.0,8.0,4.0,5.0,3.0,2.0,0.53,0.24,0.27,,,,,,,,,0.54,0.24,0.27,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Timbers,2.0,2.0,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,0.4,0.26,0.38,,,,,,,,,0.42,0.25,0.38,0.36,0.71,,,,,,,EUA MLS,2026,2.0,1.0,7.0,5.0,1.0,8.0,9.0,18.0,44.0,64.0,27.0,45.0,39.0,61.0,,,6.0,14.0,3.0,4.0,3.0,3.0,10.0,3.0,6.0,9.0,13.0,4.0,3.0,3.0,1.0,0.0,0.56,0.24,0.24,,,,,,,,,0.57,0.25,0.23,0.36,0.71,,,,,,
