team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,3.0,8.0,3.0,3.0,3.0,17.0,12.0,113.0,82.0,59.0,16.0,47.0,53.0,1.0,0.0,13.0,7.0,4.0,5.0,4.0,0.0,6.0,6.0,10.0,8.0,15.0,12.0,3.0,5.0,2.0,2.0,0.41,0.33,0.3,,,,,0.48,0.56,,,0.42,0.32,0.31,0.56,0.51,0.54,0.5,,,,
Grêmio,3.0,1.0,5.0,7.0,2.0,18.0,12.0,32.0,75.0,106.0,34.0,70.0,53.0,47.0,,,6.0,17.0,6.0,15.0,,,17.0,4.0,7.0,23.0,11.0,10.0,7.0,2.0,3.0,2.0,0.63,0.24,0.16,,,,,,,0.52,0.51,0.65,0.25,0.16,0.56,0.51,,,,,0.52,0.52,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,2.0,3.0,3.0,4.0,8.0,13.0,12.0,107.0,97.0,58.0,47.0,57.0,43.0,,,9.0,9.0,4.0,3.0,2.0,1.0,10.0,6.0,11.0,9.0,10.0,17.0,1.0,4.0,4.0,2.0,0.55,0.27,0.21,,,,,,,0.52,0.52,0.56,0.28,0.22,0.5,0.57,,,,,0.53,0.51
Mirassol,1.0,1.0,3.0,4.0,5.0,7.0,11.0,14.0,113.0,109.0,47.0,51.0,48.0,52.0,,,7.0,11.0,4.0,3.0,2.0,0.0,7.0,11.0,10.0,8.0,16.0,11.0,2.0,4.0,2.0,2.0,0.29,0.31,0.44,,,,,0.55,0.48,0.48,0.55,0.29,0.29,0.47,0.51,0.56,,,,,0.49,0.56,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,1.0,3.0,4.0,5.0,7.0,11.0,14.0,113.0,109.0,47.0,51.0,48.0,52.0,,,7.0,11.0,4.0,3.0,2.0,0.0,7.0,11.0,10.0,8.0,16.0,11.0,2.0,4.0,2.0,2.0,0.29,0.31,0.44,,,,,0.55,0.48,0.48,0.55,0.29,0.29,0.47,0.51,0.56,,,,,0.49,0.56
Remo,2.0,3.0,9.0,4.0,17.0,4.0,32.0,11.0,110.0,56.0,58.0,23.0,61.0,39.0,1.0,0.0,20.0,7.0,12.0,4.0,3.0,2.0,2.0,17.0,23.0,9.0,11.0,10.0,3.0,5.0,3.0,1.0,0.48,0.31,0.25,,,,,0.48,0.55,0.49,0.55,0.48,0.3,0.27,0.57,0.5,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,0.0,1.0,8.0,1.0,9.0,2.0,18.0,8.0,170.0,66.0,78.0,17.0,62.0,38.0,,,9.0,3.0,9.0,5.0,3.0,5.0,2.0,16.0,11.0,4.0,9.0,16.0,3.0,2.0,4.0,3.0,0.52,0.3,0.21,,,,,0.48,0.55,,,0.53,0.3,0.22,0.57,0.5,,,,,,
São Paulo,2.0,1.0,9.0,7.0,4.0,3.0,17.0,8.0,98.0,115.0,34.0,46.0,38.0,62.0,1.0,0.0,10.0,2.0,7.0,6.0,1.0,2.0,7.0,8.0,11.0,5.0,11.0,14.0,2.0,6.0,3.0,4.0,0.39,0.32,0.32,,,,,0.5,0.53,,,0.4,0.31,0.34,0.53,0.53,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasco da Gama,3.0,1.0,11.0,3.0,7.0,1.0,22.0,11.0,105.0,104.0,63.0,39.0,45.0,55.0,,,18.0,4.0,4.0,7.0,1.0,0.0,7.0,10.0,14.0,7.0,15.0,12.0,5.0,7.0,2.0,1.0,0.5,0.29,0.24,,,,,0.55,0.48,0.49,0.55,0.51,0.29,0.26,0.53,0.53,,,,,0.49,0.56,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,1.0,4.0,5.0,6.0,4.0,18.0,14.0,112.0,99.0,48.0,45.0,61.0,39.0,,,12.0,7.0,6.0,7.0,2.0,0.0,8.0,8.0,14.0,5.0,12.0,13.0,2.0,6.0,2.0,1.0,0.52,0.31,0.21,,,,,0.51,0.52,0.49,0.54,0.53,0.3,0.23,0.56,0.51,,,,,,
Atlanta United,0.0,2.0,11.0,7.0,4.0,3.0,18.0,12.0,104.0,83.0,50.0,44.0,59.0,41.0,,,6.0,9.0,12.0,3.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,3.0,1.0,1.0,0.4,0.26,0.36,,,,,,,,,0.42,0.26,0.36,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,6.0,3.0,4.0,3.0,13.0,10.0,123.0,88.0,61.0,25.0,50.0,50.0,1.0,0.0,7.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,7.0,5.0,9.0,14.0,1.0,4.0,1.0,4.0,0.57,0.24,0.22,,,,,,,,,0.58,0.26,0.22,0.42,0.65,,,,,,
CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,7.0,1.0,6.0,6.0,4.0,3.0,21.0,10.0,77.0,88.0,29.0,49.0,57.0,43.0,,,13.0,8.0,8.0,2.0,,,5.0,5.0,16.0,6.0,10.0,11.0,3.0,5.0,1.0,2.0,0.72,0.17,0.15,,,,,,,,,0.72,0.17,0.17,0.36,0.71,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,2.0,11.0,7.0,4.0,3.0,18.0,12.0,104.0,83.0,50.0,44.0,59.0,41.0,,,6.0,9.0,12.0,3.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,3.0,1.0,1.0,0.4,0.26,0.36,,,,,,,,,0.42,0.26,0.36,0.38,0.69,,,,,,
Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,4.0,7.0,5.0,3.0,11.0,20.0,81.0,116.0,47.0,61.0,44.0,56.0,,,7.0,13.0,4.0,7.0,1.0,0.0,5.0,6.0,7.0,13.0,9.0,9.0,9.0,1.0,1.0,0.0,0.34,0.25,0.44,,,,,,,,,0.35,0.28,0.43,0.38,0.69,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,4.0,0.0,6.0,4.0,5.0,5.0,19.0,15.0,79.0,85.0,56.0,33.0,52.0,48.0,,,12.0,9.0,7.0,6.0,4.0,0.0,6.0,7.0,11.0,9.0,14.0,9.0,6.0,4.0,3.0,2.0,0.58,0.23,0.23,,,,,,,,,0.59,0.24,0.22,0.38,0.69,,,,,,
Colorado Rapids,1.0,0.0,7.0,1.0,5.0,2.0,14.0,4.0,115.0,75.0,44.0,9.0,64.0,36.0,,,10.0,1.0,4.0,3.0,1.0,2.0,5.0,10.0,7.0,2.0,13.0,21.0,0.0,3.0,3.0,5.0,0.51,0.27,0.26,,,,,,,,,0.51,0.27,0.27,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus Crew,1.0,3.0,5.0,5.0,3.0,9.0,7.0,20.0,74.0,96.0,44.0,67.0,55.0,45.0,,,5.0,11.0,2.0,9.0,1.0,4.0,14.0,6.0,3.0,16.0,10.0,7.0,8.0,0.0,1.0,1.0,0.43,0.27,0.33,,,,,,,,,0.43,0.28,0.35,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC United,,,5.0,8.0,7.0,9.0,14.0,19.0,81.0,129.0,46.0,66.0,39.0,61.0,,,8.0,12.0,6.0,7.0,1.0,2.0,9.0,10.0,10.0,8.0,11.0,6.0,1.0,4.0,,,0.26,0.26,0.52,,,,,,,,,0.26,0.27,0.53,0.45,0.62,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,3.0,5.0,3.0,2.0,3.0,10.0,12.0,88.0,117.0,50.0,54.0,53.0,47.0,,,8.0,9.0,2.0,3.0,1.0,0.0,5.0,8.0,7.0,9.0,8.0,15.0,4.0,2.0,1.0,2.0,0.48,0.27,0.29,,,,,,,,,0.44,0.27,0.33,0.42,0.65,,,,,,
Houston Dynamo,,,7.0,4.0,6.0,1.0,10.0,11.0,74.0,93.0,32.0,56.0,42.0,58.0,,,5.0,7.0,5.0,4.0,1.0,0.0,5.0,7.0,4.0,5.0,8.0,9.0,4.0,0.0,0.0,1.0,0.61,0.24,0.19,,,,,,,,,0.62,0.24,0.2,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Miami,7.0,1.0,6.0,6.0,4.0,3.0,21.0,10.0,77.0,88.0,29.0,49.0,57.0,43.0,,,13.0,8.0,8.0,2.0,,,5.0,5.0,16.0,6.0,10.0,11.0,3.0,5.0,1.0,2.0,0.72,0.17,0.15,,,,,,,,,0.72,0.17,0.17,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,1.0,7.0,7.0,5.0,5.0,20.0,17.0,60.0,97.0,27.0,37.0,44.0,56.0,,,13.0,5.0,7.0,12.0,1.0,4.0,9.0,8.0,13.0,11.0,10.0,14.0,6.0,3.0,5.0,2.0,0.56,0.23,0.24,,,,,,,,,0.58,0.23,0.24,0.38,0.69,,,,,,
Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,5.0,8.0,7.0,9.0,14.0,19.0,81.0,129.0,46.0,66.0,39.0,61.0,,,8.0,12.0,6.0,7.0,1.0,2.0,9.0,10.0,10.0,8.0,11.0,6.0,1.0,4.0,,,0.26,0.26,0.52,,,,,,,,,0.26,0.27,0.53,0.45,0.62,,,,,,
Minnesota United,3.0,3.0,8.0,1.0,8.0,0.0,21.0,6.0,99.0,91.0,60.0,24.0,43.0,57.0,,,20.0,4.0,1.0,2.0,4.0,1.0,5.0,11.0,17.0,4.0,13.0,10.0,2.0,6.0,2.0,2.0,0.55,0.24,0.25,,,,,,,,,0.56,0.25,0.25,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville SC,4.0,0.0,6.0,4.0,5.0,5.0,19.0,15.0,79.0,85.0,56.0,33.0,52.0,48.0,,,12.0,9.0,7.0,6.0,4.0,0.0,6.0,7.0,11.0,9.0,14.0,9.0,6.0,4.0,3.0,2.0,0.58,0.23,0.23,,,,,,,,,0.59,0.24,0.22,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,3.0,5.0,5.0,3.0,9.0,7.0,20.0,74.0,96.0,44.0,67.0,55.0,45.0,,,5.0,11.0,2.0,9.0,1.0,4.0,14.0,6.0,3.0,16.0,10.0,7.0,8.0,0.0,1.0,1.0,0.43,0.27,0.33,,,,,,,,,0.43,0.28,0.35,0.44,0.64,,,,,,
New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,1.0,7.0,2.0,5.0,3.0,14.0,6.0,69.0,86.0,46.0,19.0,41.0,59.0,,,8.0,5.0,6.0,1.0,2.0,3.0,3.0,8.0,9.0,6.0,10.0,13.0,1.0,5.0,3.0,3.0,0.37,0.28,0.38,,,,,,,,,0.39,0.29,0.37,0.4,0.67,,,,,,
New York RB,1.0,3.0,4.0,7.0,4.0,5.0,11.0,18.0,92.0,105.0,28.0,43.0,60.0,40.0,,,10.0,13.0,1.0,5.0,3.0,4.0,5.0,7.0,7.0,11.0,12.0,13.0,1.0,3.0,1.0,2.0,0.32,0.24,0.47,,,,,,,,,0.3,0.25,0.5,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,3.0,8.0,1.0,8.0,0.0,21.0,6.0,99.0,91.0,60.0,24.0,43.0,57.0,,,20.0,4.0,1.0,2.0,4.0,1.0,5.0,11.0,17.0,4.0,13.0,10.0,2.0,6.0,2.0,2.0,0.55,0.24,0.25,,,,,,,,,0.56,0.25,0.25,0.4,0.67,,,,,,
Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,3.0,4.0,7.0,4.0,5.0,11.0,18.0,92.0,105.0,28.0,43.0,60.0,40.0,,,10.0,13.0,1.0,5.0,3.0,4.0,5.0,7.0,7.0,11.0,12.0,13.0,1.0,3.0,1.0,2.0,0.32,0.24,0.47,,,,,,,,,0.3,0.25,0.5,0.36,0.71,,,,,,
Portland Timbers,1.0,2.0,6.0,3.0,4.0,3.0,13.0,10.0,123.0,88.0,61.0,25.0,50.0,50.0,1.0,0.0,7.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,7.0,5.0,9.0,14.0,1.0,4.0,1.0,4.0,0.57,0.24,0.22,,,,,,,,,0.58,0.26,0.22,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,0.0,7.0,1.0,5.0,2.0,14.0,4.0,115.0,75.0,44.0,9.0,64.0,36.0,,,10.0,1.0,4.0,3.0,1.0,2.0,5.0,10.0,7.0,2.0,13.0,21.0,0.0,3.0,3.0,5.0,0.51,0.27,0.26,,,,,,,,,0.51,0.27,0.27,0.44,0.64,,,,,,
SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,7.0,4.0,6.0,1.0,10.0,11.0,74.0,93.0,32.0,56.0,42.0,58.0,,,5.0,7.0,5.0,4.0,1.0,0.0,5.0,7.0,4.0,5.0,8.0,9.0,4.0,0.0,0.0,1.0,0.61,0.24,0.19,,,,,,,,,0.62,0.24,0.2,0.42,0.65,,,,,,
