team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Houston Dynamo,2.0,1.0,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,0.55,0.25,0.23,,,,,,,0.54,0.49,0.57,0.26,0.23,0.48,0.6,,,,,0.56,0.5,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,1.0,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,0.43,0.24,0.37,,,,,,,,,0.42,0.24,0.4,0.25,0.82,,,,,,
LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,0.0,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,0.81,0.14,0.08,,,,,,,,,0.82,0.13,0.1,0.44,0.64,,,,,,
Los Angeles FC,2.0,0.0,9.0,3.0,1.0,5.0,15.0,8.0,75.0,119.0,53.0,62.0,43.0,57.0,,,11.0,6.0,4.0,2.0,1.0,1.0,11.0,5.0,11.0,5.0,11.0,13.0,1.0,6.0,2.0,2.0,0.7,0.19,0.15,,,,,,,,,0.7,0.2,0.15,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota United,1.0,2.0,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.25,0.23,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,1.0,3.0,8.0,7.0,2.0,16.0,11.0,75.0,84.0,37.0,49.0,42.0,58.0,,,13.0,8.0,3.0,3.0,0.0,5.0,5.0,7.0,13.0,10.0,9.0,10.0,5.0,5.0,1.0,0.0,0.27,0.27,0.5,,,,,,,,,0.28,0.27,0.51,0.45,0.62,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,0.37,0.28,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,
New York City,1.0,2.0,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,0.37,0.28,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,0.0,9.0,3.0,1.0,5.0,15.0,8.0,75.0,119.0,53.0,62.0,43.0,57.0,,,11.0,6.0,4.0,2.0,1.0,1.0,11.0,5.0,11.0,5.0,11.0,13.0,1.0,6.0,2.0,2.0,0.7,0.19,0.15,,,,,,,,,0.7,0.2,0.15,0.42,0.65,,,,,,
Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,3.0,5.0,5.0,9.0,4.0,15.0,14.0,117.0,88.0,36.0,46.0,40.0,60.0,,,13.0,11.0,2.0,3.0,5.0,2.0,4.0,7.0,3.0,10.0,9.0,9.0,4.0,1.0,1.0,2.0,0.47,0.25,0.32,,,,,,,,,0.47,0.26,0.33,0.36,0.71,,,,,,
Philadelphia Union,5.0,0.0,7.0,1.0,8.0,1.0,20.0,1.0,92.0,65.0,74.0,19.0,67.0,33.0,2.0,0.0,17.0,1.0,3.0,0.0,2.0,1.0,6.0,16.0,14.0,1.0,16.0,6.0,0.0,1.0,0.0,2.0,0.61,0.22,0.22,,,,,,,,,0.6,0.23,0.22,0.33,0.74,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Timbers,2.0,2.0,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,0.4,0.26,0.38,,,,,,,,,0.42,0.25,0.38,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,1.0,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,0.55,0.25,0.23,,,,,,,0.54,0.49,0.57,0.26,0.23,0.48,0.6,,,,,0.56,0.5
SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,3.0,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,0.62,0.21,0.2,,,,,,,,,,,,,,,,,,,
San Diego,2.0,3.0,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,0.62,0.21,0.2,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,0.4,0.26,0.38,,,,,,,,,0.42,0.25,0.38,0.36,0.71,,,,,,
Toronto,2.0,1.0,3.0,8.0,7.0,2.0,16.0,11.0,75.0,84.0,37.0,49.0,42.0,58.0,,,13.0,8.0,3.0,3.0,0.0,5.0,5.0,7.0,13.0,10.0,9.0,10.0,5.0,5.0,1.0,0.0,0.27,0.27,0.5,,,,,,,,,0.28,0.27,0.51,0.45,0.62,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps,3.0,0.0,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,0.81,0.14,0.08,,,,,,,,,0.82,0.13,0.1,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,0.0,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,0.51,0.26,0.27,,,,,,,,,0.5,0.26,0.3,0.36,0.71,,,,,,
Rennes,1.0,0.0,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,0.51,0.26,0.27,,,,,,,,,0.5,0.26,0.3,0.36,0.71,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSC Arminia Bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,0.31,0.28,0.44,,,,,,,0.51,0.53,0.33,0.28,0.45,0.4,0.67,,,,,,
Darmstadt 98,2.0,1.0,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,0.31,0.28,0.44,,,,,,,0.51,0.53,0.33,0.28,0.45,0.4,0.67,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga 2,2026-2027,2.0,1.0,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,0.39,0.25,0.39,,,,,,,,,0.39,0.27,0.4,0.31,0.75,,,,,,
Nürnberg,2.0,1.0,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,0.39,0.25,0.39,,,,,,,,,0.39,0.27,0.4,0.31,0.75,,,,,,,Germany Bundesliga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Union Berlin,1.0,3.0,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,0.43,0.29,0.31,,,,,,,,,0.42,0.29,0.35,0.4,0.67,,,,,,,Germany Bundesliga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany Bundesliga,2026-2027,1.0,3.0,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,0.43,0.29,0.31,,,,,,,,,0.42,0.29,0.35,0.4,0.67,,,,,,
Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,0.0,4.0,3.0,7.0,6.0,9.0,8.0,21.0,52.0,159.0,24.0,86.0,26.0,74.0,0.0,1.0,5.0,16.0,3.0,5.0,0.0,2.0,11.0,8.0,3.0,13.0,17.0,10.0,5.0,1.0,4.0,2.0,0.05,0.11,0.88,,,,,,,,,0.07,0.11,0.88,0.62,0.45,,,,,,
Estrela Amadora,2.0,1.0,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,0.16,0.25,0.63,,,,,0.55,0.48,0.49,0.54,0.17,0.26,0.62,0.59,0.49,,,,,0.5,0.55,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreirense,0.0,4.0,3.0,7.0,6.0,9.0,8.0,21.0,52.0,159.0,24.0,86.0,26.0,74.0,0.0,1.0,5.0,16.0,3.0,5.0,0.0,2.0,11.0,8.0,3.0,13.0,17.0,10.0,5.0,1.0,4.0,2.0,0.05,0.11,0.88,,,,,,,,,0.07,0.11,0.88,0.62,0.45,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,0.16,0.25,0.63,,,,,0.55,0.48,0.49,0.54,0.17,0.26,0.62,0.59,0.49,,,,,0.5,0.55
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,3.0,1.0,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,0.45,0.26,0.32,,,,,,,0.5,0.53,0.44,0.29,0.31,0.45,0.62,,,,,0.54,0.51
Pumas UNAM,3.0,1.0,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,0.45,0.26,0.32,,,,,,,0.5,0.53,0.44,0.29,0.31,0.45,0.62,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académica,0.0,3.0,8.0,0.0,9.0,2.0,16.0,9.0,89.0,41.0,84.0,15.0,66.0,34.0,,,,,,,1.0,0.0,5.0,11.0,,,,,,,2.0,0.0,0.45,0.28,0.32,,,,,,,0.55,0.5,0.48,0.31,0.34,0.45,0.62,,,,,0.56,0.5,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,3.0,8.0,0.0,9.0,2.0,16.0,9.0,89.0,41.0,84.0,15.0,66.0,34.0,,,,,,,1.0,0.0,5.0,11.0,,,,,,,2.0,0.0,0.45,0.28,0.32,,,,,,,0.55,0.5,0.48,0.31,0.34,0.45,0.62,,,,,0.56,0.5
