team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Vitória,1.0,0.0,6.0,1.0,10.0,4.0,20.0,11.0,121.0,102.0,51.0,22.0,46.0,54.0,,,10.0,4.0,10.0,7.0,1.0,1.0,6.0,17.0,12.0,7.0,13.0,19.0,5.0,5.0,2.0,5.0,0.45,0.3,0.28,,,,,0.53,0.5,,,0.45,0.3,0.29,0.53,0.53,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.25,0.33,,,,,,,,,0.45,0.26,0.34,0.36,0.71,,,,,,,EUA MLS,2026,2.0,2.0,6.0,6.0,4.0,8.0,11.0,14.0,75.0,79.0,38.0,46.0,50.0,50.0,0.0,2.0,7.0,10.0,4.0,4.0,2.0,2.0,7.0,6.0,5.0,8.0,15.0,17.0,4.0,1.0,5.0,2.0,0.76,0.17,0.12,,,,,,,,,0.74,0.18,0.13,0.36,0.71,,,,,,
Austin,1.0,1.0,7.0,7.0,7.0,1.0,16.0,10.0,65.0,54.0,47.0,28.0,53.0,47.0,,,14.0,10.0,2.0,0.0,3.0,0.0,2.0,10.0,9.0,3.0,10.0,12.0,2.0,2.0,1.0,1.0,0.41,0.27,0.35,,,,,,,,,0.43,0.27,0.36,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.26,0.36,,,,,,,,,0.43,0.26,0.37,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.26,0.36,,,,,,,,,0.43,0.26,0.37,0.38,0.69,,,,,,
Cincinnati,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,0.59,0.24,0.21,,,,,,,,,0.6,0.24,0.21,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.22,0.23,,,,,,,,,0.6,0.23,0.22,0.33,0.74,,,,,,
Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.27,0.37,,,,,,,,,0.39,0.28,0.38,0.44,0.64,,,,,,
DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.27,0.37,,,,,,,,,0.39,0.28,0.38,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,0.59,0.24,0.21,,,,,,,,,0.6,0.24,0.21,0.38,0.69,,,,,,
Dallas,4.0,3.0,3.0,7.0,5.0,7.0,15.0,26.0,55.0,92.0,29.0,46.0,44.0,56.0,1.0,0.0,11.0,16.0,4.0,10.0,3.0,0.0,12.0,5.0,11.0,15.0,9.0,10.0,7.0,5.0,0.0,2.0,0.7,0.2,0.14,,,,,,,,,0.7,0.2,0.14,0.45,0.62,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Miami,2.0,2.0,6.0,6.0,4.0,8.0,11.0,14.0,75.0,79.0,38.0,46.0,50.0,50.0,0.0,2.0,7.0,10.0,4.0,4.0,2.0,2.0,7.0,6.0,5.0,8.0,15.0,17.0,4.0,1.0,5.0,2.0,0.76,0.17,0.12,,,,,,,,,0.74,0.18,0.13,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Galaxy,2.0,1.0,5.0,3.0,3.0,13.0,8.0,24.0,73.0,115.0,32.0,64.0,48.0,52.0,1.0,1.0,7.0,19.0,1.0,5.0,2.0,0.0,14.0,3.0,4.0,18.0,13.0,11.0,6.0,1.0,2.0,3.0,0.39,0.25,0.39,,,,,,,,,0.4,0.26,0.4,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,5.0,8.0,6.0,7.0,22.0,17.0,100.0,59.0,44.0,39.0,58.0,42.0,,,11.0,12.0,11.0,5.0,,,6.0,10.0,13.0,7.0,5.0,7.0,2.0,7.0,3.0,0.0,0.34,0.27,0.43,,,,,,,,,0.34,0.27,0.44,0.44,0.64,,,,,,
Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,5.0,4.0,4.0,3.0,4.0,7.0,11.0,17.0,76.0,80.0,39.0,61.0,49.0,51.0,1.0,0.0,7.0,15.0,4.0,2.0,2.0,0.0,9.0,6.0,10.0,10.0,12.0,18.0,4.0,1.0,1.0,3.0,0.39,0.26,0.38,,,,,,,,,0.39,0.27,0.38,0.38,0.69,,,,,,
Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.27,0.48,,,,,,,,,0.29,0.28,0.49,0.45,0.62,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,1.0,5.0,3.0,3.0,13.0,8.0,24.0,73.0,115.0,32.0,64.0,48.0,52.0,1.0,1.0,7.0,19.0,1.0,5.0,2.0,0.0,14.0,3.0,4.0,18.0,13.0,11.0,6.0,1.0,2.0,3.0,0.39,0.25,0.39,,,,,,,,,0.4,0.26,0.4,0.36,0.71,,,,,,
New York RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,9.0,7.0,8.0,3.0,21.0,9.0,88.0,88.0,62.0,52.0,52.0,48.0,,,16.0,7.0,5.0,2.0,1.0,0.0,5.0,10.0,13.0,6.0,11.0,15.0,4.0,6.0,1.0,3.0,0.54,0.24,0.25,,,,,,,,,0.56,0.24,0.26,0.31,0.75,,,,,,
Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.25,0.33,,,,,,,,,0.45,0.26,0.34,0.36,0.71,,,,,,
Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.22,0.23,,,,,,,,,0.6,0.23,0.22,0.33,0.74,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Timbers,5.0,4.0,4.0,3.0,4.0,7.0,11.0,17.0,76.0,80.0,39.0,61.0,49.0,51.0,1.0,0.0,7.0,15.0,4.0,2.0,2.0,0.0,9.0,6.0,10.0,10.0,12.0,18.0,4.0,1.0,1.0,3.0,0.39,0.26,0.38,,,,,,,,,0.39,0.27,0.38,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Salt Lake,2.0,2.0,5.0,8.0,6.0,7.0,22.0,17.0,100.0,59.0,44.0,39.0,58.0,42.0,,,11.0,12.0,11.0,5.0,,,6.0,10.0,13.0,7.0,5.0,7.0,2.0,7.0,3.0,0.0,0.34,0.27,0.43,,,,,,,,,0.34,0.27,0.44,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,1.0,7.0,7.0,7.0,1.0,16.0,10.0,65.0,54.0,47.0,28.0,53.0,47.0,,,14.0,10.0,2.0,0.0,3.0,0.0,2.0,10.0,9.0,3.0,10.0,12.0,2.0,2.0,1.0,1.0,0.41,0.27,0.35,,,,,,,,,0.43,0.27,0.36,0.38,0.69,,,,,,
Seattle Sounders,,,9.0,7.0,8.0,3.0,21.0,9.0,88.0,88.0,62.0,52.0,52.0,48.0,,,16.0,7.0,5.0,2.0,1.0,0.0,5.0,10.0,13.0,6.0,11.0,15.0,4.0,6.0,1.0,3.0,0.54,0.24,0.25,,,,,,,,,0.56,0.24,0.26,0.31,0.75,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,4.0,3.0,3.0,7.0,5.0,7.0,15.0,26.0,55.0,92.0,29.0,46.0,44.0,56.0,1.0,0.0,11.0,16.0,4.0,10.0,3.0,0.0,12.0,5.0,11.0,15.0,9.0,10.0,7.0,5.0,0.0,2.0,0.7,0.2,0.14,,,,,,,,,0.7,0.2,0.14,0.45,0.62,,,,,,
St. Louis City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,3.0,6.0,2.0,9.0,2.0,15.0,11.0,69.0,50.0,60.0,37.0,47.0,53.0,,,10.0,7.0,5.0,4.0,0.0,2.0,6.0,11.0,9.0,9.0,18.0,18.0,3.0,2.0,4.0,3.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.17,0.44,0.64,,,,,,
Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.27,0.48,,,,,,,,,0.29,0.28,0.49,0.45,0.62,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps,1.0,3.0,6.0,2.0,9.0,2.0,15.0,11.0,69.0,50.0,60.0,37.0,47.0,53.0,,,10.0,7.0,5.0,4.0,0.0,2.0,6.0,11.0,9.0,9.0,18.0,18.0,3.0,2.0,4.0,3.0,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.17,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2.0,1.0,5.0,3.0,1.0,6.0,16.0,13.0,97.0,96.0,67.0,45.0,55.0,45.0,,,13.0,5.0,3.0,8.0,3.0,0.0,10.0,8.0,9.0,11.0,13.0,16.0,4.0,8.0,2.0,4.0,0.57,0.26,0.2,,,,,,,0.54,0.49,0.59,0.26,0.21,0.51,0.56,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,1.0,5.0,3.0,1.0,6.0,16.0,13.0,97.0,96.0,67.0,45.0,55.0,45.0,,,13.0,5.0,3.0,8.0,3.0,0.0,10.0,8.0,9.0,11.0,13.0,16.0,4.0,8.0,2.0,4.0,0.57,0.26,0.2,,,,,,,0.54,0.49,0.59,0.26,0.21,0.51,0.56,,,,,0.55,0.5
Everton,2.0,2.0,4.0,3.0,5.0,5.0,18.0,14.0,69.0,68.0,63.0,32.0,45.0,55.0,,,14.0,6.0,4.0,8.0,3.0,1.0,6.0,5.0,10.0,8.0,7.0,11.0,1.0,4.0,3.0,3.0,0.26,0.25,0.51,,,,,,,0.54,0.51,0.26,0.26,0.54,0.44,0.64,,,,,0.54,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,2.0,4.0,3.0,5.0,5.0,18.0,14.0,69.0,68.0,63.0,32.0,45.0,55.0,,,14.0,6.0,4.0,8.0,3.0,1.0,6.0,5.0,10.0,8.0,7.0,11.0,1.0,4.0,3.0,3.0,0.26,0.25,0.51,,,,,,,0.54,0.51,0.26,0.26,0.54,0.44,0.64,,,,,0.54,0.5
Angers SCO,1.0,2.0,12.0,6.0,5.0,7.0,19.0,17.0,78.0,102.0,59.0,63.0,44.0,56.0,,,12.0,15.0,7.0,2.0,0.0,1.0,9.0,11.0,7.0,16.0,10.0,15.0,4.0,2.0,1.0,1.0,0.2,0.25,0.58,,,,,,,,,0.22,0.25,0.59,0.44,0.64,,,,,0.54,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Marseille,2.0,3.0,5.0,4.0,7.0,8.0,14.0,18.0,137.0,64.0,72.0,25.0,61.0,39.0,0.0,1.0,10.0,12.0,4.0,6.0,2.0,1.0,8.0,13.0,10.0,15.0,10.0,12.0,4.0,3.0,0.0,2.0,0.51,0.27,0.26,,,,,,,,,0.53,0.27,0.26,0.48,0.6,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
