team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
New York RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,1.0,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,0.54,0.25,0.25,,,,,,,,,0.53,0.25,0.27,0.42,0.65,,,,,,
Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,4.0,2.0,10.0,3.0,8.0,2.0,18.0,11.0,105.0,71.0,79.0,59.0,51.0,49.0,0.0,1.0,9.0,5.0,9.0,6.0,4.0,0.0,5.0,13.0,16.0,6.0,8.0,5.0,3.0,5.0,4.0,0.0,0.55,0.23,0.25,,,,,,,,,0.56,0.22,0.27,0.36,0.71,,,,,,
Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,4.0,3.0,4.0,2.0,3.0,10.0,12.0,53.0,75.0,44.0,70.0,47.0,53.0,,,7.0,4.0,3.0,8.0,0.0,1.0,6.0,6.0,8.0,8.0,11.0,14.0,5.0,3.0,3.0,4.0,0.19,0.2,0.65,,,,,,,,,0.19,0.22,0.65,0.4,0.67,,,,,,
Portland Timbers,0.0,1.0,5.0,3.0,12.0,4.0,21.0,10.0,109.0,87.0,100.0,56.0,54.0,46.0,,,16.0,7.0,5.0,3.0,3.0,3.0,6.0,18.0,12.0,6.0,4.0,13.0,2.0,3.0,2.0,2.0,0.49,0.25,0.29,,,,,,,,,0.5,0.26,0.29,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Salt Lake,0.0,3.0,5.0,8.0,6.0,9.0,12.0,21.0,58.0,67.0,35.0,39.0,47.0,53.0,,,7.0,11.0,5.0,10.0,2.0,0.0,9.0,7.0,5.0,8.0,14.0,14.0,3.0,3.0,2.0,5.0,0.25,0.25,0.53,,,,,,,,,0.27,0.24,0.54,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ Earthquakes,2.0,2.0,18.0,3.0,5.0,0.0,22.0,3.0,115.0,74.0,81.0,33.0,69.0,31.0,,,11.0,1.0,11.0,2.0,0.0,1.0,0.0,10.0,4.0,3.0,8.0,7.0,0.0,7.0,2.0,2.0,0.29,0.26,0.48,,,,,,,,,0.32,0.26,0.49,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,4.0,1.0,6.0,1.0,19.0,8.0,110.0,107.0,49.0,33.0,48.0,52.0,,,11.0,4.0,8.0,4.0,1.0,1.0,0.0,8.0,14.0,3.0,20.0,10.0,1.0,6.0,2.0,1.0,0.71,0.17,0.15,,,,,,,,,0.74,0.17,0.15,0.31,0.75,,,,,,
Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,3.0,4.0,6.0,7.0,4.0,18.0,16.0,48.0,56.0,39.0,49.0,47.0,53.0,,,14.0,10.0,4.0,6.0,3.0,2.0,10.0,8.0,11.0,9.0,17.0,14.0,3.0,4.0,2.0,0.0,0.52,0.26,0.25,,,,,,,,,0.53,0.24,0.29,0.42,0.65,,,,,,
Sporting KC,3.0,4.0,3.0,4.0,2.0,3.0,10.0,12.0,53.0,75.0,44.0,70.0,47.0,53.0,,,7.0,4.0,3.0,8.0,0.0,1.0,6.0,6.0,8.0,8.0,11.0,14.0,5.0,3.0,3.0,4.0,0.19,0.2,0.65,,,,,,,,,0.19,0.22,0.65,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis City,3.0,1.0,8.0,4.0,5.0,2.0,18.0,10.0,90.0,54.0,60.0,31.0,62.0,38.0,,,15.0,5.0,3.0,5.0,1.0,0.0,4.0,8.0,9.0,4.0,17.0,9.0,1.0,5.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.56,0.26,0.23,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,1.0,8.0,4.0,5.0,2.0,18.0,10.0,90.0,54.0,60.0,31.0,62.0,38.0,,,15.0,5.0,3.0,5.0,1.0,0.0,4.0,8.0,9.0,4.0,17.0,9.0,1.0,5.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.56,0.26,0.23,0.42,0.65,,,,,,
Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,3.0,5.0,8.0,6.0,9.0,12.0,21.0,58.0,67.0,35.0,39.0,47.0,53.0,,,7.0,11.0,5.0,10.0,2.0,0.0,9.0,7.0,5.0,8.0,14.0,14.0,3.0,3.0,2.0,5.0,0.25,0.25,0.53,,,,,,,,,0.27,0.24,0.54,0.42,0.65,,,,,,
AFC Bournemouth,0.0,1.0,3.0,3.0,5.0,3.0,9.0,12.0,116.0,113.0,55.0,32.0,46.0,54.0,,,5.0,7.0,4.0,5.0,4.0,2.0,7.0,14.0,7.0,6.0,11.0,13.0,2.0,2.0,1.0,2.0,0.31,0.27,0.45,,,,,,,,,0.32,0.28,0.45,0.38,0.69,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,3.0,0.0,5.0,6.0,9.0,4.0,17.0,11.0,77.0,60.0,36.0,34.0,40.0,60.0,,,10.0,10.0,7.0,1.0,0.0,2.0,9.0,12.0,12.0,3.0,13.0,11.0,2.0,2.0,4.0,1.0,0.19,0.26,0.58,,,,,,,0.52,0.52,0.21,0.26,0.59,0.5,0.57,,,,,0.55,0.5
Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,3.0,11.0,1.0,9.0,6.0,20.0,15.0,133.0,67.0,78.0,25.0,64.0,36.0,,,12.0,9.0,8.0,6.0,5.0,2.0,5.0,9.0,15.0,10.0,9.0,13.0,3.0,5.0,1.0,2.0,0.53,0.26,0.24,,,,,,,0.54,0.49,0.53,0.28,0.26,0.45,0.62,,,,,0.55,0.5
Brentford,3.0,0.0,4.0,12.0,3.0,3.0,13.0,12.0,76.0,111.0,36.0,60.0,40.0,60.0,,,9.0,8.0,4.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0,2.0,3.0,2.0,0.0,0.38,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.38,0.69,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,3.0,0.0,5.0,6.0,9.0,4.0,17.0,11.0,77.0,60.0,36.0,34.0,40.0,60.0,,,10.0,10.0,7.0,1.0,0.0,2.0,9.0,12.0,12.0,3.0,13.0,11.0,2.0,2.0,4.0,1.0,0.19,0.26,0.58,,,,,,,0.52,0.52,0.21,0.26,0.59,0.5,0.57,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,3.0,0.0,4.0,12.0,3.0,3.0,13.0,12.0,76.0,111.0,36.0,60.0,40.0,60.0,,,9.0,8.0,4.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0,2.0,3.0,2.0,0.0,0.38,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.38,0.69,,,,,,
Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,1.0,6.0,2.0,9.0,6.0,24.0,10.0,114.0,77.0,77.0,38.0,62.0,38.0,,,12.0,5.0,12.0,5.0,2.0,2.0,6.0,11.0,8.0,8.0,12.0,10.0,2.0,2.0,2.0,0.0,0.6,0.26,0.17,,,,,,,0.54,0.5,0.62,0.26,0.18,0.51,0.56,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,4.0,3.0,5.0,5.0,13.0,12.0,114.0,104.0,29.0,45.0,51.0,49.0,,,9.0,4.0,4.0,8.0,2.0,2.0,8.0,8.0,6.0,9.0,10.0,12.0,5.0,2.0,2.0,3.0,0.59,0.25,0.19,,,,,,,0.51,0.52,0.59,0.26,0.2,0.49,0.59,,,,,0.55,0.5
Everton,1.0,0.0,4.0,4.0,11.0,5.0,21.0,13.0,97.0,94.0,57.0,51.0,52.0,48.0,,,13.0,9.0,8.0,4.0,1.0,0.0,6.0,11.0,12.0,9.0,6.0,12.0,4.0,1.0,2.0,3.0,0.55,0.26,0.22,,,,,,,0.54,0.51,0.56,0.27,0.24,0.48,0.6,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,1.0,1.0,3.0,13.0,5.0,10.0,12.0,29.0,83.0,115.0,30.0,80.0,42.0,58.0,,,11.0,17.0,1.0,12.0,1.0,2.0,11.0,3.0,11.0,14.0,9.0,5.0,5.0,6.0,3.0,0.0,0.27,0.26,0.51,,,,,,,0.53,0.51,0.28,0.27,0.5,0.4,0.67,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,1.0,4.0,7.0,5.0,7.0,12.0,22.0,68.0,72.0,33.0,52.0,56.0,44.0,1.0,0.0,9.0,12.0,3.0,10.0,2.0,1.0,9.0,8.0,10.0,8.0,4.0,10.0,3.0,3.0,1.0,5.0,0.62,0.23,0.18,,,,,,,,,0.64,0.22,0.2,0.48,0.6,,,,,,
Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,1.0,0.0,4.0,4.0,11.0,5.0,21.0,13.0,97.0,94.0,57.0,51.0,52.0,48.0,,,13.0,9.0,8.0,4.0,1.0,0.0,6.0,11.0,12.0,9.0,6.0,12.0,4.0,1.0,2.0,3.0,0.55,0.26,0.22,,,,,,,0.54,0.51,0.56,0.27,0.24,0.48,0.6,,,,,0.55,0.5
Leeds United,,,4.0,3.0,5.0,5.0,13.0,12.0,114.0,104.0,29.0,45.0,51.0,49.0,,,9.0,4.0,4.0,8.0,2.0,2.0,8.0,8.0,6.0,9.0,10.0,12.0,5.0,2.0,2.0,3.0,0.59,0.25,0.19,,,,,,,0.51,0.52,0.59,0.26,0.2,0.49,0.59,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,1.0,3.0,3.0,5.0,3.0,9.0,12.0,116.0,113.0,55.0,32.0,46.0,54.0,,,5.0,7.0,4.0,5.0,4.0,2.0,7.0,14.0,7.0,6.0,11.0,13.0,2.0,2.0,1.0,2.0,0.31,0.27,0.45,,,,,,,,,0.32,0.28,0.45,0.38,0.69,,,,,,
Manchester City,5.0,3.0,6.0,5.0,5.0,5.0,16.0,17.0,93.0,90.0,42.0,36.0,55.0,45.0,,,12.0,14.0,4.0,3.0,1.0,0.0,6.0,9.0,11.0,11.0,14.0,14.0,4.0,1.0,0.0,1.0,0.74,0.19,0.11,,,,,,,,,0.75,0.19,0.12,0.53,0.53,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,1.0,1.0,3.0,13.0,5.0,10.0,12.0,29.0,83.0,115.0,30.0,80.0,42.0,58.0,,,11.0,17.0,1.0,12.0,1.0,2.0,11.0,3.0,11.0,14.0,9.0,5.0,5.0,6.0,3.0,0.0,0.27,0.26,0.51,,,,,,,0.53,0.51,0.28,0.27,0.5,0.4,0.67,,,,,,
Newcastle United,2.0,1.0,4.0,7.0,5.0,7.0,12.0,22.0,68.0,72.0,33.0,52.0,56.0,44.0,1.0,0.0,9.0,12.0,3.0,10.0,2.0,1.0,9.0,8.0,10.0,8.0,4.0,10.0,3.0,3.0,1.0,5.0,0.62,0.23,0.18,,,,,,,,,0.64,0.22,0.2,0.48,0.6,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,0.0,1.0,6.0,2.0,9.0,6.0,24.0,10.0,114.0,77.0,77.0,38.0,62.0,38.0,,,12.0,5.0,12.0,5.0,2.0,2.0,6.0,11.0,8.0,8.0,12.0,10.0,2.0,2.0,2.0,0.0,0.6,0.26,0.17,,,,,,,0.54,0.5,0.62,0.26,0.18,0.51,0.56,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,5.0,3.0,6.0,5.0,5.0,5.0,16.0,17.0,93.0,90.0,42.0,36.0,55.0,45.0,,,12.0,14.0,4.0,3.0,1.0,0.0,6.0,9.0,11.0,11.0,14.0,14.0,4.0,1.0,0.0,1.0,0.74,0.19,0.11,,,,,,,,,0.75,0.19,0.12,0.53,0.53,,,,,,
Tottenham Hotspur,2.0,3.0,11.0,1.0,9.0,6.0,20.0,15.0,133.0,67.0,78.0,25.0,64.0,36.0,,,12.0,9.0,8.0,6.0,5.0,2.0,5.0,9.0,15.0,10.0,9.0,13.0,3.0,5.0,1.0,2.0,0.53,0.26,0.24,,,,,,,0.54,0.49,0.53,0.28,0.26,0.45,0.62,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angers SCO,2.0,0.0,2.0,11.0,7.0,12.0,12.0,19.0,76.0,96.0,38.0,61.0,61.0,39.0,,,8.0,13.0,4.0,6.0,3.0,3.0,14.0,5.0,7.0,18.0,14.0,15.0,3.0,1.0,3.0,2.0,0.48,0.28,0.27,,,,,0.48,0.56,0.54,0.49,0.48,0.29,0.29,0.45,0.62,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auxerre,2.0,1.0,8.0,3.0,3.0,6.0,11.0,8.0,102.0,81.0,44.0,29.0,52.0,48.0,,,3.0,3.0,8.0,5.0,4.0,1.0,10.0,7.0,7.0,6.0,19.0,13.0,1.0,3.0,1.0,1.0,0.32,0.29,0.42,,,,,,,0.54,0.49,0.34,0.27,0.43,0.44,0.64,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,1.0,8.0,3.0,3.0,6.0,11.0,8.0,102.0,81.0,44.0,29.0,52.0,48.0,,,3.0,3.0,8.0,5.0,4.0,1.0,10.0,7.0,7.0,6.0,19.0,13.0,1.0,3.0,1.0,1.0,0.32,0.29,0.42,,,,,,,0.54,0.49,0.34,0.27,0.43,0.44,0.64,,,,,0.55,0.5
LOSC Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,1.0,3.0,7.0,6.0,6.0,10.0,21.0,68.0,120.0,30.0,51.0,42.0,58.0,,,7.0,15.0,3.0,6.0,4.0,1.0,4.0,8.0,10.0,12.0,16.0,9.0,7.0,3.0,3.0,1.0,0.28,0.29,0.46,,,,,,,0.49,0.54,0.32,0.28,0.45,0.45,0.62,,,,,0.55,0.5
Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,3.0,2.0,6.0,7.0,4.0,6.0,14.0,18.0,110.0,69.0,45.0,45.0,53.0,47.0,1.0,0.0,10.0,12.0,4.0,6.0,3.0,1.0,5.0,8.0,8.0,9.0,17.0,15.0,5.0,2.0,3.0,1.0,0.6,0.24,0.2,,,,,,,0.51,0.52,0.6,0.25,0.21,0.45,0.62,,,,,0.55,0.5
Le Mans,2.0,1.0,1.0,3.0,3.0,6.0,11.0,9.0,132.0,84.0,45.0,44.0,51.0,49.0,,,6.0,6.0,5.0,3.0,0.0,1.0,7.0,7.0,9.0,6.0,15.0,15.0,1.0,5.0,3.0,3.0,0.33,0.31,0.39,,,,,0.53,0.5,0.5,0.53,0.34,0.31,0.39,0.48,0.6,,,,,0.52,0.52,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,1.0,2.0,8.0,2.0,4.0,9.0,12.0,111.0,83.0,25.0,38.0,50.0,50.0,,,6.0,10.0,3.0,2.0,3.0,1.0,5.0,3.0,9.0,8.0,13.0,11.0,3.0,5.0,1.0,1.0,0.54,0.26,0.24,,,,,,,0.5,0.54,0.51,0.27,0.28,0.4,0.67,,,,,,
Lorient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,1.0,1.0,3.0,3.0,6.0,11.0,9.0,132.0,84.0,45.0,44.0,51.0,49.0,,,6.0,6.0,5.0,3.0,0.0,1.0,7.0,7.0,9.0,6.0,15.0,15.0,1.0,5.0,3.0,3.0,0.33,0.31,0.39,,,,,0.53,0.5,0.5,0.53,0.34,0.31,0.39,0.48,0.6,,,,,0.52,0.52
Monaco,2.0,1.0,2.0,8.0,2.0,4.0,9.0,12.0,111.0,83.0,25.0,38.0,50.0,50.0,,,6.0,10.0,3.0,2.0,3.0,1.0,5.0,3.0,9.0,8.0,13.0,11.0,3.0,5.0,1.0,1.0,0.54,0.26,0.24,,,,,,,0.5,0.54,0.51,0.27,0.28,0.4,0.67,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nice,2.0,1.0,3.0,7.0,6.0,6.0,10.0,21.0,68.0,120.0,30.0,51.0,42.0,58.0,,,7.0,15.0,3.0,6.0,4.0,1.0,4.0,8.0,10.0,12.0,16.0,9.0,7.0,3.0,3.0,1.0,0.28,0.29,0.46,,,,,,,0.49,0.54,0.32,0.28,0.45,0.45,0.62,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Lyonnais,4.0,0.0,3.0,8.0,5.0,8.0,15.0,13.0,81.0,96.0,42.0,42.0,45.0,55.0,,,10.0,9.0,5.0,4.0,2.0,0.0,8.0,5.0,14.0,10.0,13.0,14.0,4.0,5.0,4.0,2.0,0.47,0.26,0.3,,,,,,,,,0.47,0.27,0.32,0.38,0.69,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique Marseille,1.0,2.0,3.0,7.0,3.0,12.0,12.0,31.0,85.0,132.0,45.0,90.0,39.0,61.0,,,7.0,22.0,5.0,9.0,1.0,2.0,16.0,3.0,6.0,19.0,9.0,3.0,8.0,3.0,4.0,1.0,0.14,0.19,0.7,,,,,,,,,0.15,0.2,0.7,0.4,0.67,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,2.0,1.0,3.0,0.0,4.0,3.0,17.0,5.0,107.0,68.0,55.0,27.0,51.0,49.0,,,12.0,4.0,5.0,1.0,1.0,0.0,9.0,7.0,10.0,4.0,17.0,12.0,1.0,5.0,3.0,2.0,0.56,0.26,0.22,,,,,,,0.51,0.53,0.56,0.26,0.25,0.44,0.64,,,,,,,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,1.0,2.0,3.0,7.0,3.0,12.0,12.0,31.0,85.0,132.0,45.0,90.0,39.0,61.0,,,7.0,22.0,5.0,9.0,1.0,2.0,16.0,3.0,6.0,19.0,9.0,3.0,8.0,3.0,4.0,1.0,0.14,0.19,0.7,,,,,,,,,0.15,0.2,0.7,0.4,0.67,,,,,,
Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,4.0,0.0,3.0,8.0,5.0,8.0,15.0,13.0,81.0,96.0,42.0,42.0,45.0,55.0,,,10.0,9.0,5.0,4.0,2.0,0.0,8.0,5.0,14.0,10.0,13.0,14.0,4.0,5.0,4.0,2.0,0.47,0.26,0.3,,,,,,,,,0.47,0.27,0.32,0.38,0.69,,,,,,
Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,1.0,3.0,0.0,4.0,3.0,17.0,5.0,107.0,68.0,55.0,27.0,51.0,49.0,,,12.0,4.0,5.0,1.0,1.0,0.0,9.0,7.0,10.0,4.0,17.0,12.0,1.0,5.0,3.0,2.0,0.56,0.26,0.22,,,,,,,0.51,0.53,0.56,0.26,0.25,0.44,0.64,,,,,,
Toulouse,3.0,2.0,6.0,7.0,4.0,6.0,14.0,18.0,110.0,69.0,45.0,45.0,53.0,47.0,1.0,0.0,10.0,12.0,4.0,6.0,3.0,1.0,5.0,8.0,8.0,9.0,17.0,15.0,5.0,2.0,3.0,1.0,0.6,0.24,0.2,,,,,,,0.51,0.52,0.6,0.25,0.21,0.45,0.62,,,,,0.55,0.5,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,2.0,0.0,2.0,11.0,7.0,12.0,12.0,19.0,76.0,96.0,38.0,61.0,61.0,39.0,,,8.0,13.0,4.0,6.0,3.0,3.0,14.0,5.0,7.0,18.0,14.0,15.0,3.0,1.0,3.0,2.0,0.48,0.28,0.27,,,,,0.48,0.56,0.54,0.49,0.48,0.29,0.29,0.45,0.62,,,,,0.55,0.5
