team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Fluminense,1.91,1.18,6.08,3.33,7.42,4.17,17.92,10.58,112.58,82.08,57.25,32.5,60.0,40.0,0.5,0.5,11.42,6.42,6.5,4.17,1.18,1.18,5.67,8.67,13.17,7.42,12.33,11.75,2.67,5.0,2.58,3.25,0.55,0.27,0.21,0.48,0.56,0.55,0.48,0.51,0.53,0.5,0.53,0.55,0.27,0.22,0.57,0.5,0.52,0.52,0.51,0.54,0.53,0.52,Brasileirao Betano Serie A,2026,1.36,1.18,5.36,5.36,6.0,5.0,14.55,12.45,95.45,91.45,48.0,43.82,41.91,58.09,0.5,0.5,7.73,6.73,6.82,5.73,1.6,1.8,6.55,8.18,10.09,8.64,12.64,13.55,3.27,4.18,2.55,2.36,0.39,0.3,0.33,0.52,0.52,0.53,0.5,0.51,0.52,0.5,0.53,0.4,0.31,0.34,0.54,0.53,0.53,0.51,0.53,0.52,0.51,0.53
Grêmio,1.8,1.3,5.36,4.45,5.0,7.18,14.09,14.0,85.27,93.18,43.0,42.18,48.09,51.91,0.33,0.67,7.73,8.18,6.36,5.82,1.9,1.0,7.18,6.27,8.82,9.55,13.36,12.64,3.09,3.18,2.09,2.82,0.43,0.3,0.31,0.54,0.5,0.54,0.49,0.52,0.51,0.5,0.54,0.43,0.3,0.32,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.52,Brasileirao Betano Serie A,2026,1.89,0.67,5.18,3.36,7.0,3.91,13.73,8.27,98.55,84.09,48.27,33.64,48.73,51.27,1.5,0.0,9.27,4.82,4.45,3.45,0.73,1.73,6.64,10.27,10.09,5.55,13.45,11.91,1.64,2.73,2.55,2.91,0.55,0.27,0.22,0.54,0.5,,,0.53,0.5,0.51,0.52,0.56,0.27,0.22,0.53,0.54,0.5,0.54,0.51,0.53,0.52,0.53
Internacional,1.27,1.18,6.5,3.92,6.92,4.5,16.08,10.58,104.0,92.75,52.92,36.5,48.33,51.67,1.0,0.0,9.83,6.33,6.25,4.25,1.91,2.18,7.08,9.5,11.33,7.75,15.42,13.67,2.25,3.67,1.83,2.75,0.49,0.28,0.26,0.55,0.49,,,0.52,0.51,0.51,0.52,0.5,0.28,0.27,0.53,0.54,,,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.5,1.0,4.27,6.36,5.91,6.0,13.0,13.73,96.0,106.18,46.0,48.91,51.0,49.0,1.0,0.0,8.64,7.27,4.36,6.45,1.73,2.64,8.45,8.73,8.91,8.91,14.18,14.82,3.09,2.64,2.5,2.8,0.47,0.29,0.29,0.56,0.48,0.54,0.49,0.52,0.51,0.53,0.51,0.47,0.29,0.29,0.52,0.55,0.56,0.5,0.51,0.54,0.52,0.52
Mirassol,1.33,1.5,6.25,3.75,6.75,4.25,15.5,12.58,95.08,88.5,47.0,36.83,49.67,50.33,0.25,0.75,9.08,6.83,6.42,5.75,1.75,1.33,6.42,10.42,10.92,7.75,12.83,10.75,2.75,4.33,2.58,2.17,0.48,0.29,0.27,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52,0.48,0.3,0.28,0.54,0.53,0.49,0.56,0.52,0.52,0.52,0.52,Brasileirao Betano Serie A,2026,1.7,0.9,5.9,4.3,6.3,4.9,15.3,11.3,96.9,90.7,49.2,42.4,48.7,51.3,0.67,0.33,9.3,6.6,6.0,4.7,1.62,1.25,8.7,7.5,9.0,7.6,11.6,12.5,2.0,2.7,1.6,2.4,0.48,0.29,0.26,0.52,0.52,0.56,0.48,0.52,0.52,0.5,0.54,0.51,0.29,0.25,0.55,0.52,0.56,0.49,0.51,0.53,0.53,0.52
Palmeiras,1.7,0.8,6.27,3.91,7.64,4.18,16.45,11.09,99.18,88.82,49.27,41.0,52.91,47.09,0.5,0.5,9.91,5.64,6.55,5.45,2.75,1.38,6.82,10.55,11.0,6.82,10.64,11.91,2.91,2.82,1.27,3.0,0.63,0.25,0.16,0.51,0.53,,,0.53,0.5,0.52,0.51,0.64,0.25,0.17,0.56,0.51,,,0.53,0.51,0.52,0.53,Brasileirao Betano Serie A,2026,1.0,2.09,7.5,5.33,7.0,4.17,15.42,11.92,104.5,82.17,56.0,39.67,50.42,49.58,,,8.92,6.33,6.5,5.58,1.17,2.17,5.67,8.25,9.83,8.5,11.83,15.92,3.17,3.08,2.5,2.75,0.33,0.31,0.39,0.55,0.5,0.52,0.52,0.5,0.53,0.49,0.54,0.34,0.31,0.4,0.54,0.53,0.51,0.54,0.51,0.53,0.54,0.51
Remo,1.36,1.18,4.73,7.36,4.73,5.55,12.27,13.09,83.09,101.64,34.0,48.91,39.36,60.64,0.0,1.0,6.27,8.27,6.0,4.82,1.55,3.09,8.36,7.18,8.27,9.82,11.55,12.18,3.73,3.18,1.91,1.91,0.33,0.3,0.4,0.56,0.48,,,0.53,0.5,0.5,0.54,0.34,0.3,0.41,0.51,0.56,,,0.5,0.54,0.5,0.55,Brasileirao Betano Serie A,2026,2.18,1.09,5.17,4.08,5.75,5.83,14.0,11.58,96.42,93.75,45.5,36.75,53.25,46.75,0.0,1.0,9.17,5.75,4.83,5.83,3.33,1.67,8.25,8.75,10.17,8.58,12.33,10.08,2.25,3.42,1.75,2.25,0.62,0.25,0.17,0.48,0.56,,,0.54,0.49,0.52,0.52,0.63,0.25,0.18,0.55,0.52,0.49,0.56,0.5,0.55,0.52,0.52
Santos,1.42,1.33,5.83,4.08,4.92,4.5,12.0,11.42,104.17,91.08,46.5,36.42,52.58,47.42,0.67,0.33,7.58,6.17,4.42,5.25,1.83,1.33,6.0,8.0,7.67,8.0,12.83,14.17,3.0,1.92,3.33,2.42,0.51,0.28,0.24,0.53,0.51,0.56,0.47,0.53,0.51,0.5,0.53,0.52,0.29,0.24,0.53,0.54,0.56,0.48,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,2.11,1.67,5.4,5.0,6.7,5.3,15.8,14.4,99.5,88.6,44.9,40.5,54.0,46.0,0.5,0.75,9.9,8.1,5.9,6.4,1.9,1.5,7.3,8.8,10.0,8.4,11.4,11.2,2.6,2.8,1.9,2.5,0.54,0.28,0.22,0.52,0.53,,,0.52,0.51,0.5,0.53,0.54,0.28,0.23,0.54,0.53,,,0.52,0.52,0.52,0.52
São Paulo,1.6,0.9,7.5,4.3,5.4,5.4,14.6,10.9,94.3,86.6,54.7,37.0,54.3,45.7,1.5,0.0,8.5,6.3,6.1,4.6,1.56,0.78,6.8,8.4,9.5,7.8,13.0,13.9,2.5,2.6,2.11,2.33,0.49,0.29,0.25,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.53,0.49,0.29,0.26,0.55,0.51,0.54,0.5,0.52,0.52,0.53,0.52,Brasileirao Betano Serie A,2026,1.42,0.92,4.75,5.5,6.25,4.17,13.42,10.58,90.25,93.17,32.92,38.83,45.67,54.33,0.5,0.5,8.67,6.83,4.75,3.75,1.5,1.2,6.92,7.58,9.0,6.92,12.42,15.58,3.0,2.67,2.5,2.67,0.44,0.31,0.28,0.51,0.53,0.55,0.49,0.5,0.53,0.51,0.53,0.46,0.31,0.29,0.55,0.52,0.53,0.52,0.52,0.52,0.54,0.51
Vasco da Gama,1.08,1.42,5.92,3.58,8.92,5.17,19.25,11.25,117.42,80.75,61.67,33.0,56.75,43.25,0.5,0.5,11.83,6.5,7.42,4.75,0.55,1.09,5.25,8.92,11.33,7.92,12.0,12.33,2.92,4.75,2.18,2.0,0.48,0.29,0.27,0.55,0.5,,,0.53,0.51,0.5,0.53,0.49,0.29,0.28,0.53,0.54,,,0.52,0.52,0.53,0.51,Brasileirao Betano Serie A,2026,1.89,1.11,4.1,4.6,5.6,6.6,13.3,15.6,87.9,100.0,32.7,39.3,48.5,51.5,1.0,0.0,7.8,8.0,5.5,7.6,1.44,2.33,9.4,7.7,9.7,9.9,13.1,12.3,2.9,2.9,1.89,2.11,0.47,0.3,0.27,0.53,0.52,0.52,0.51,0.52,0.52,0.5,0.53,0.46,0.29,0.3,0.53,0.54,0.52,0.52,0.52,0.53,0.51,0.53
Vitória,1.6,0.7,4.27,3.91,4.91,5.91,13.09,12.73,84.18,99.91,34.73,48.0,44.18,55.82,1.0,0.0,8.45,6.64,4.64,6.09,2.0,1.3,7.82,5.27,7.82,7.82,13.55,14.55,2.09,2.91,2.3,2.8,0.36,0.31,0.36,0.48,0.56,0.53,0.51,0.51,0.52,0.49,0.54,0.37,0.31,0.37,0.56,0.51,0.51,0.53,0.52,0.53,0.52,0.53,Brasileirao Betano Serie A,2026,2.36,0.64,5.83,4.17,5.67,4.33,16.42,9.58,102.25,86.08,49.08,33.33,54.17,45.83,0.8,0.4,9.25,5.33,7.17,4.25,1.2,0.8,6.33,8.75,11.5,6.92,14.75,10.83,2.58,4.17,2.33,2.42,0.6,0.25,0.19,0.5,0.55,,,0.53,0.5,0.51,0.52,0.6,0.26,0.2,0.56,0.51,,,0.52,0.52,0.52,0.52
Atlanta United,1.62,1.88,4.44,4.89,5.0,4.56,13.11,11.22,97.78,93.89,38.33,42.89,53.56,46.44,0.0,1.0,8.0,7.22,5.11,4.0,1.89,2.56,7.78,7.44,8.44,6.44,11.33,8.56,2.89,3.11,2.56,1.33,0.41,0.28,0.35,0.58,0.45,,,,,0.53,0.5,0.42,0.28,0.35,0.45,0.62,,,,,0.53,0.52,EUA MLS,2026,1.82,0.91,5.82,4.91,6.73,4.18,13.82,12.18,104.45,89.36,52.0,40.73,51.64,48.36,,,10.82,7.0,3.0,5.18,2.64,2.27,6.27,7.55,9.73,6.82,9.64,12.55,2.82,2.64,1.82,2.09,0.54,0.26,0.23,0.6,0.44,,,,,0.53,0.51,0.56,0.26,0.24,0.45,0.63,,,,,,
Austin,1.62,1.12,5.44,5.22,4.56,4.78,11.89,12.56,95.89,85.56,45.11,41.0,55.33,44.67,,,8.11,8.0,3.78,4.56,1.11,1.11,7.44,7.56,6.56,8.56,11.11,14.33,3.56,3.33,2.67,2.67,0.41,0.27,0.36,0.58,0.46,,,,,0.52,0.51,0.44,0.28,0.33,0.46,0.62,,,,,0.52,0.54,EUA MLS,2026,2.73,1.09,6.82,3.36,7.91,3.73,21.73,9.64,104.0,73.55,59.18,33.27,57.27,42.73,1.0,0.33,16.0,5.91,5.73,3.73,1.45,1.0,5.64,10.27,14.09,6.64,12.91,10.91,2.55,6.0,2.18,1.55,0.58,0.25,0.21,0.55,0.48,,,,,0.52,0.51,0.6,0.25,0.21,0.47,0.6,,,,,0.53,0.53
CF Montréal,1.44,1.22,6.5,4.2,5.3,5.1,14.5,11.6,91.0,93.2,50.1,41.6,47.9,52.1,0.6,0.4,8.8,7.4,5.7,4.2,2.1,1.5,7.9,7.4,9.7,7.5,13.1,11.8,1.8,4.1,2.2,2.2,0.4,0.27,0.36,,,,,,,0.54,0.5,0.42,0.27,0.36,0.42,0.66,,,,,0.55,0.51,EUA MLS,2026,2.6,1.4,4.9,3.7,3.4,4.5,13.0,12.8,89.4,79.2,40.3,37.8,51.9,48.1,0.4,0.6,9.1,7.3,3.9,5.5,1.0,2.5,7.6,6.7,9.3,8.4,12.4,12.5,3.2,3.3,1.9,2.1,0.57,0.25,0.22,0.61,0.43,,,,,0.54,0.49,0.58,0.25,0.23,0.47,0.61,,,,,0.56,0.5
Charlotte,2.3,1.2,5.18,5.09,4.64,6.09,13.45,13.27,86.91,96.18,42.64,41.09,47.73,52.27,1.33,0.0,10.55,7.91,3.2,5.9,1.6,1.3,8.27,7.82,9.45,8.64,9.09,13.73,2.82,4.0,2.09,2.64,0.47,0.27,0.29,0.62,0.42,,,,,0.54,0.5,0.47,0.28,0.31,0.44,0.63,,,,,0.52,0.53,EUA MLS,2026,2.11,1.33,5.22,3.56,6.0,3.56,16.67,9.44,97.56,82.44,49.33,42.44,55.0,45.0,1.0,0.0,10.89,6.67,5.78,2.78,2.38,1.38,5.78,9.78,11.67,6.56,9.22,8.22,2.22,5.0,2.78,2.0,0.48,0.26,0.29,0.64,0.4,,,,,0.53,0.51,0.49,0.26,0.3,0.43,0.64,,,,,,
Chicago Fire,2.0,1.1,5.1,4.2,5.2,4.2,16.2,10.8,93.5,93.1,50.1,40.1,52.2,47.8,0.8,0.6,11.2,6.7,5.0,4.1,2.0,2.0,7.5,9.9,9.2,5.9,12.4,9.9,1.8,3.2,2.0,1.8,0.62,0.23,0.19,0.57,0.46,,,,,0.54,0.49,0.63,0.23,0.19,0.44,0.64,,,,,0.5,0.56,EUA MLS,2026,1.75,2.0,6.67,3.44,5.22,4.22,14.11,11.0,98.67,91.11,48.67,40.67,50.22,49.78,0.5,0.75,9.11,7.78,5.0,3.22,2.0,2.0,6.44,8.11,8.22,6.56,11.44,13.56,2.67,3.67,2.0,2.89,0.4,0.27,0.37,0.64,0.41,,,,,0.53,0.5,0.41,0.28,0.37,0.39,0.68,,,,,0.5,0.56
