team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Juárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,4.0,0.0,5.0,3.0,6.0,2.0,26.0,6.0,134.0,78.0,61.0,21.0,65.0,35.0,,,20.0,3.0,6.0,3.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,8.0,2.0,7.0,1.0,1.0,0.76,0.17,0.11,,,,,,,,,0.74,0.18,0.14,0.5,0.57,,,,,,
Monterrey,1.0,3.0,14.0,1.0,12.0,4.0,26.0,9.0,158.0,47.0,81.0,15.0,72.0,28.0,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,0.62,0.22,0.19,,,,,,,,,0.54,0.27,0.24,0.44,0.64,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toluca,4.0,0.0,5.0,3.0,6.0,2.0,26.0,6.0,134.0,78.0,61.0,21.0,65.0,35.0,,,20.0,3.0,6.0,3.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,8.0,2.0,7.0,1.0,1.0,0.76,0.17,0.11,,,,,,,,,0.74,0.18,0.14,0.5,0.57,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celta de Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,,,11.0,3.0,3.0,3.0,15.0,7.0,81.0,110.0,46.0,54.0,51.0,49.0,,,6.0,3.0,9.0,4.0,2.0,1.0,9.0,4.0,7.0,3.0,13.0,11.0,2.0,5.0,2.0,3.0,0.54,0.26,0.22,,,,,,,0.54,0.49,0.56,0.27,0.22,0.5,0.57,,,,,0.55,0.5
FC Barcelona,5.0,2.0,9.0,5.0,10.0,4.0,26.0,11.0,122.0,55.0,84.0,34.0,69.0,31.0,,,17.0,7.0,9.0,4.0,3.0,4.0,4.0,11.0,12.0,8.0,4.0,11.0,3.0,5.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.91,0.1,0.05,0.57,0.5,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,1.0,3.0,4.0,7.0,10.0,11.0,78.0,121.0,38.0,62.0,45.0,55.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0,5.0,17.0,14.0,1.0,1.0,5.0,4.0,0.46,0.34,0.23,,,0.48,0.56,0.49,0.56,,,0.47,0.34,0.24,0.67,0.4,0.48,0.56,,,,
Osasuna,1.0,0.0,1.0,3.0,4.0,7.0,10.0,11.0,78.0,121.0,38.0,62.0,45.0,55.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0,5.0,17.0,14.0,1.0,1.0,5.0,4.0,0.46,0.34,0.23,,,0.48,0.56,0.49,0.56,,,0.47,0.34,0.24,0.67,0.4,0.48,0.56,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,5.0,2.0,9.0,5.0,10.0,4.0,26.0,11.0,122.0,55.0,84.0,34.0,69.0,31.0,,,17.0,7.0,9.0,4.0,3.0,4.0,4.0,11.0,12.0,8.0,4.0,11.0,3.0,5.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.91,0.1,0.05,0.57,0.5,,,,,,
Real Sociedad,,,11.0,3.0,3.0,3.0,15.0,7.0,81.0,110.0,46.0,54.0,51.0,49.0,,,6.0,3.0,9.0,4.0,2.0,1.0,9.0,4.0,7.0,3.0,13.0,11.0,2.0,5.0,2.0,3.0,0.54,0.26,0.22,,,,,,,0.54,0.49,0.56,0.27,0.22,0.5,0.57,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,2.0,2.0,6.0,4.0,5.0,8.0,12.0,15.0,96.0,107.0,31.0,28.0,54.0,46.0,1.0,0.0,9.0,9.0,3.0,6.0,2.0,2.0,12.0,9.0,8.0,13.0,13.0,18.0,3.0,2.0,1.0,2.0,0.51,0.3,0.23,,,,,0.5,0.53,,,0.51,0.31,0.23,0.58,0.5,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castellón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,3.0,3.0,6.0,5.0,12.0,13.0,96.0,110.0,30.0,43.0,46.0,54.0,,,7.0,10.0,5.0,3.0,3.0,1.0,7.0,7.0,10.0,10.0,11.0,10.0,3.0,2.0,1.0,3.0,0.25,0.24,0.54,,,,,,,,,0.24,0.27,0.56,0.45,0.62,,,,,0.56,0.5
Celta Fortuna,1.0,2.0,3.0,3.0,6.0,5.0,12.0,13.0,96.0,110.0,30.0,43.0,46.0,54.0,,,7.0,10.0,5.0,3.0,3.0,1.0,7.0,7.0,10.0,10.0,11.0,10.0,3.0,2.0,1.0,3.0,0.25,0.24,0.54,,,,,,,,,0.24,0.27,0.56,0.45,0.62,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Sociedad II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,2.0,6.0,4.0,5.0,8.0,12.0,15.0,96.0,107.0,31.0,28.0,54.0,46.0,1.0,0.0,9.0,9.0,3.0,6.0,2.0,2.0,12.0,9.0,8.0,13.0,13.0,18.0,3.0,2.0,1.0,2.0,0.51,0.3,0.23,,,,,0.5,0.53,,,0.51,0.31,0.23,0.58,0.5,,,,,,
Alianza Petrolera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.2,0.09,,,,,,,,,0.7,0.24,0.12,0.67,0.4,,,,,0.51,0.55
América de Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.2,0.09,,,,,,,,,0.7,0.24,0.12,0.67,0.4,,,,,0.51,0.55,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Bucaramanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,1.0,2.0,7.0,5.0,13.0,8.0,124.0,64.0,40.0,12.0,66.0,34.0,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,4.0,4.0,0.48,0.33,0.25,,,0.51,0.53,,,,,0.51,0.31,0.24,0.55,0.55,0.52,0.53,,,,
Cúcuta Deportivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,1.0,6.0,2.0,7.0,2.0,15.0,5.0,83.0,76.0,30.0,33.0,55.0,45.0,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,0.68,0.24,0.13,,,,,,,,,0.69,0.23,0.14,0.58,0.5,,,,,0.53,0.53
Deportes Tolima,2.0,1.0,6.0,2.0,7.0,2.0,15.0,5.0,83.0,76.0,30.0,33.0,55.0,45.0,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,0.68,0.24,0.13,,,,,,,,,0.69,0.23,0.14,0.58,0.5,,,,,0.53,0.53,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Cali,1.0,1.0,1.0,2.0,7.0,5.0,13.0,8.0,124.0,64.0,40.0,12.0,66.0,34.0,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,4.0,4.0,0.48,0.33,0.25,,,0.51,0.53,,,,,0.51,0.31,0.24,0.55,0.55,0.52,0.53,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pasto,1.0,2.0,8.0,3.0,18.0,4.0,31.0,8.0,114.0,44.0,59.0,17.0,55.0,45.0,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,0.6,0.29,0.17,,,,,0.51,0.54,0.49,0.56,0.6,0.28,0.2,0.6,0.48,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,2.0,8.0,3.0,18.0,4.0,31.0,8.0,114.0,44.0,59.0,17.0,55.0,45.0,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,0.6,0.29,0.17,,,,,0.51,0.54,0.49,0.56,0.6,0.28,0.2,0.6,0.48,,,,,0.5,0.56
Fortaleza CEIF,1.0,2.0,0.0,4.0,4.0,11.0,9.0,21.0,73.0,101.0,15.0,44.0,45.0,55.0,,,3.0,10.0,6.0,11.0,2.0,0.0,19.0,7.0,6.0,18.0,5.0,13.0,5.0,1.0,1.0,1.0,0.28,0.3,0.47,,,,,0.55,0.5,,,0.29,0.31,0.47,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,3.0,2.0,7.0,8.0,4.0,6.0,12.0,20.0,89.0,88.0,26.0,40.0,46.0,54.0,,,7.0,12.0,5.0,8.0,2.0,1.0,11.0,9.0,10.0,12.0,5.0,12.0,7.0,3.0,3.0,5.0,0.3,0.32,0.42,,,0.51,0.54,0.49,0.56,,,0.29,0.35,0.43,0.6,0.48,0.51,0.55,,,,
Once Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,2.0,0.0,4.0,4.0,11.0,9.0,21.0,73.0,101.0,15.0,44.0,45.0,55.0,,,3.0,10.0,6.0,11.0,2.0,0.0,19.0,7.0,6.0,18.0,5.0,13.0,5.0,1.0,1.0,1.0,0.28,0.3,0.47,,,,,0.55,0.5,,,0.29,0.31,0.47,0.55,0.55,,,,,,
Santa Fe,3.0,2.0,7.0,8.0,4.0,6.0,12.0,20.0,89.0,88.0,26.0,40.0,46.0,54.0,,,7.0,12.0,5.0,8.0,2.0,1.0,11.0,9.0,10.0,12.0,5.0,12.0,7.0,3.0,3.0,5.0,0.3,0.32,0.42,,,0.51,0.54,0.49,0.56,,,0.29,0.35,0.43,0.6,0.48,0.51,0.55,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avispa Fukuoka,2.0,3.0,5.0,1.0,7.0,8.0,16.0,20.0,95.0,87.0,49.0,31.0,37.0,63.0,,,11.0,12.0,5.0,8.0,2.0,2.0,12.0,9.0,10.0,11.0,15.0,9.0,3.0,5.0,2.0,1.0,0.35,0.3,0.38,,,0.57,0.49,0.5,0.53,,,0.36,0.33,0.37,0.53,0.53,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,2.0,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55
