name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Daejeon Citizen vs Anyang,2026-09-09 10:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Anyang,3,2,7,9,6.0,3.0,5.0,5.0,11.0,4.0,102.0,52.0,90.0,41.0,65.0,35.0,1.0,1.0,10.0,7.0,7.0,3.0,,,5.0,8.0,9.0,5.0,13.0,18.0,0.0,2.0,2.0,0.0,1.55,4.46,5.89,,,,,,,1.82,2.02,1.48,4.2,5.25,2.0,1.72,,,,,1.8,2.0
Al Kholood vs Al Shabab,2026-09-09 15:55:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Al Shabab,2,1,8,15,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,8.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,10.0,9.0,2.0,4.0,4.0,3.0,3.38,3.71,2.06,,,,,,,,,3.2,3.6,2.0,2.2,1.61,,,,,,
FC Twente vs Telstar,2026-09-09 16:45:00,FC Twente won after full-time.,Eredivisie,FC Twente,Telstar,1,0,8,14,9.0,2.0,9.0,1.0,22.0,3.0,131.0,78.0,92.0,23.0,63.0,37.0,1.0,0.0,15.0,3.0,7.0,0.0,1.0,1.0,3.0,14.0,15.0,1.0,10.0,11.0,2.0,7.0,1.0,3.0,1.24,7.06,10.54,,,,,,,,,1.22,6.5,12.0,2.2,1.61,,,,,,
Al Nassr vs Abha,2026-09-09 18:00:00,Al Nassr won after full-time.,Liga Profissional,Al Nassr,Abha,2,1,4,18,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,1.11,10.69,15.66,,,,,,,,,1.12,7.5,15.0,1.66,2.1,,,,,,
Al Fateh vs Al Diraiyah FC,2026-09-09 18:00:00,Al Diraiyah FC won after full-time.,Liga Profissional,Al Fateh,Al Diraiyah FC,1,2,16,10,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,60.0,40.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,3.74,3.94,1.88,,,,,,,,,3.9,3.9,1.7,2.2,1.61,,,,,,
Moreirense vs Benfica,2026-09-09 19:45:00,Benfica won after full-time.,Liga Portugal,Moreirense,Benfica,0,4,13,4,3.0,7.0,6.0,9.0,8.0,21.0,52.0,159.0,24.0,86.0,26.0,74.0,0.0,1.0,5.0,16.0,3.0,5.0,0.0,2.0,11.0,8.0,3.0,13.0,17.0,10.0,5.0,1.0,4.0,2.0,18.55,9.5,1.14,,,,,,,,,15.0,9.5,1.14,1.61,2.2,,,,,,
Atlanta United vs Orlando City,2026-09-09 23:30:00,Orlando City won after full-time.,Liga Principal de Futebol,Atlanta United,Orlando City,2,3,14,8,5.0,5.0,9.0,4.0,15.0,14.0,117.0,88.0,36.0,46.0,40.0,60.0,,,13.0,11.0,2.0,3.0,5.0,2.0,4.0,7.0,3.0,10.0,9.0,9.0,4.0,1.0,1.0,2.0,2.14,4.06,3.13,,,,,,,,,2.15,3.9,3.0,2.75,1.4,,,,,,
Toronto vs Nashville SC,2026-09-09 23:30:00,Toronto won after full-time.,Liga Principal de Futebol,Toronto,Nashville SC,2,1,11,1,3.0,8.0,7.0,2.0,16.0,11.0,75.0,84.0,37.0,49.0,42.0,58.0,,,13.0,8.0,3.0,3.0,0.0,5.0,5.0,7.0,13.0,10.0,9.0,10.0,5.0,5.0,1.0,0.0,3.71,3.76,2.0,,,,,,,,,3.6,3.7,1.95,2.2,1.61,,,,,,
DC United vs Columbus Crew,2026-09-09 23:30:00,DC United won after full-time.,Liga Principal de Futebol,DC United,Columbus Crew,2,1,12,13,3.0,5.0,4.0,8.0,10.0,16.0,72.0,151.0,41.0,82.0,28.0,72.0,,,9.0,7.0,1.0,9.0,1.0,1.0,12.0,2.0,8.0,12.0,8.0,12.0,3.0,3.0,3.0,2.0,2.58,3.66,2.68,,,,,,,,,2.55,3.7,2.5,2.25,1.57,,,,,,
CF Montréal vs Charlotte,2026-09-09 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,CF Montréal,Charlotte,1,2,15,5,11.0,3.0,9.0,3.0,17.0,15.0,120.0,70.0,97.0,37.0,58.0,42.0,,,9.0,8.0,8.0,7.0,0.0,4.0,2.0,14.0,14.0,5.0,11.0,12.0,2.0,4.0,2.0,1.0,2.65,3.87,2.51,,,,,,,,,2.62,3.8,2.4,2.62,1.44,,,,,,
Philadelphia Union vs Cincinnati,2026-09-09 23:45:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,Philadelphia Union,Cincinnati,5,0,9,6,7.0,1.0,8.0,1.0,20.0,1.0,92.0,65.0,74.0,19.0,67.0,33.0,2.0,0.0,17.0,1.0,3.0,0.0,2.0,1.0,6.0,16.0,14.0,1.0,16.0,6.0,0.0,1.0,0.0,2.0,1.65,4.6,4.65,,,,,,,,,1.66,4.33,4.5,3.0,1.36,,,,,,
New York City vs New England,2026-09-10 00:00:00,New England won after full-time.,Liga Principal de Futebol,New York City,New England,1,2,7,4,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,2.68,3.61,2.61,,,,,,,,,2.62,3.5,2.55,2.25,1.57,,,,,,
Chicago Fire vs Inter Miami,2026-09-10 00:30:00,Game ended in draw.,Liga Principal de Futebol,Chicago Fire,Inter Miami,1,1,3,2,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,2.34,4.23,2.7,,,,,,,,,2.4,4.1,2.5,4.0,1.22,,,,,,
Minnesota United vs Dallas,2026-09-10 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Minnesota United,Dallas,1,2,11,4,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,1.77,4.14,4.37,,,,,,,,,1.75,4.0,4.33,2.5,1.5,,,,,,
Austin vs Colorado Rapids,2026-09-10 00:30:00,Game ended in draw.,Liga Principal de Futebol,Austin,Colorado Rapids,1,1,14,8,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,2.49,3.46,2.92,,,,,,,1.91,1.97,2.4,3.5,2.87,2.1,1.66,,,,,1.85,1.95
Houston Dynamo vs Real Salt Lake,2026-09-10 00:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Houston Dynamo,Real Salt Lake,2,1,2,10,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,1.81,3.96,4.36,,,,,,,1.84,2.04,1.75,3.9,4.33,2.1,1.66,,,,,1.8,2.0
Los Angeles FC vs New York RB,2026-09-10 02:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,Los Angeles FC,New York RB,2,0,3,27,9.0,3.0,1.0,5.0,15.0,8.0,75.0,119.0,53.0,62.0,43.0,57.0,,,11.0,6.0,4.0,2.0,1.0,1.0,11.0,5.0,11.0,5.0,11.0,13.0,1.0,6.0,2.0,2.0,1.43,5.29,6.57,,,,,,,,,1.42,5.0,6.5,2.37,1.53,,,,,,
Vancouver Whitecaps vs LA Galaxy,2026-09-10 02:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,LA Galaxy,3,0,1,12,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,1.23,6.97,12.26,,,,,,,,,1.22,7.5,10.0,2.25,1.57,,,,,,
San Diego vs SJ Earthquakes,2026-09-10 02:30:00,SJ Earthquakes won after full-time.,Liga Principal de Futebol,San Diego,SJ Earthquakes,2,3,9,6,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,1.61,4.75,4.9,,,,,,,,,,,,,,,,,,,
Portland Timbers vs St. Louis City,2026-09-10 02:30:00,Game ended in draw.,Liga Principal de Futebol,Portland Timbers,St. Louis City,2,2,7,5,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,2.53,3.91,2.62,,,,,,,,,2.4,4.0,2.6,2.75,1.4,,,,,,
Panathinaikos vs Kifisia,2026-09-10 18:15:00,Panathinaikos won after full-time.,Super Liga,Panathinaikos,Kifisia,3,1,1,12,11.0,1.0,6.0,2.0,17.0,6.0,30.0,20.0,76.0,26.0,50.0,50.0,1.0,0.0,,,,,5.0,0.0,4.0,6.0,14.0,6.0,18.0,14.0,3.0,5.0,1.0,4.0,1.26,6.31,11.22,,,,,1.79,2.04,1.99,1.83,1.25,5.5,11.0,1.66,2.1,,,,,1.9,1.9
Estrela Amadora vs Sporting Braga,2026-09-10 19:15:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Sporting Braga,2,1,9,7,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,6.29,4.08,1.58,,,,,1.81,2.08,2.03,1.86,5.75,3.9,1.6,1.7,2.05,,,,,2.02,1.82
Millonarios vs Deportivo Cali,2026-09-11 01:00:00,Game ended in draw.,Liga BetPlay,Millonarios,Deportivo Cali,1,1,5,12,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,1.75,3.5,5.12,,,,,1.9,1.91,2.0,1.84,1.72,3.6,4.75,1.8,1.9,,,1.95,1.85,2.0,1.8
Pumas UNAM vs León,2026-09-11 03:05:00,Pumas UNAM won after full-time.,Liga MX,Pumas UNAM,León,3,1,12,8,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,2.22,3.86,3.08,,,,,,,1.99,1.87,2.25,3.5,3.2,2.2,1.61,,,,,1.85,1.95
Vissel Kobe vs Kashima Antlers,2026-09-11 10:00:00,Vissel Kobe won after full-time.,Liga J1,Vissel Kobe,Kashima Antlers,2,1,2,3,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,2.28,3.3,3.42,,,,,1.93,1.95,2.07,1.82,2.2,3.2,3.5,1.9,1.9,,,,,2.0,1.8
Kyoto Sanga vs Kashiwa Reysol,2026-09-11 10:00:00,Kashiwa Reysol won after full-time.,Liga J1,Kyoto Sanga,Kashiwa Reysol,2,3,15,4,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,4.41,4.06,1.78,,,,,,,1.84,2.0,4.75,3.9,1.7,2.05,1.7,,,,,1.82,1.97
Krylya Sovetov vs Rodina Moskva,2026-09-11 15:00:00,Krylya Sovetov won after full-time.,Primeira Liga,Krylya Sovetov,Rodina Moskva,2,1,12,15,3.0,7.0,9.0,7.0,19.0,17.0,92.0,70.0,46.0,41.0,55.0,45.0,,,14.0,10.0,5.0,7.0,1.0,1.0,9.0,9.0,13.0,14.0,10.0,19.0,5.0,2.0,1.0,5.0,1.77,3.9,4.65,,,1.9,1.96,,,,,,,,,,,,,,,
Al-Qadsiah vs Al Ettifaq,2026-09-11 15:25:00,Game ended in draw.,Liga Profissional,Al-Qadsiah,Al Ettifaq,3,3,3,8,3.0,0.0,7.0,7.0,13.0,12.0,30.0,36.0,,,55.0,45.0,,,10.0,6.0,3.0,6.0,3.0,2.0,11.0,11.0,13.0,10.0,10.0,12.0,1.0,1.0,3.0,5.0,1.27,6.44,8.49,,,,,,,,,1.22,6.0,8.0,2.2,1.61,,,,,,
Al Faisaly vs Al Ittihad,2026-09-11 15:45:00,Al Ittihad won after full-time.,Liga Profissional,Al Faisaly,Al Ittihad,1,3,17,4,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,6.28,4.78,1.45,,,,,1.87,1.96,,,5.5,3.9,1.5,2.1,1.66,,,,,,
Nürnberg vs Hannover 96,2026-09-11 16:30:00,Nürnberg won after full-time.,2. Bundesliga,Nürnberg,Hannover 96,2,1,2,13,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,2.59,3.93,2.55,,,,,,,,,2.55,3.7,2.5,3.25,1.33,,,,,,
Darmstadt 98 vs DSC Arminia Bielefeld,2026-09-11 16:30:00,Darmstadt 98 won after full-time.,2. Bundesliga,Darmstadt 98,DSC Arminia Bielefeld,2,1,18,10,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,3.19,3.59,2.27,,,,,,,1.98,1.88,3.0,3.6,2.2,2.5,1.5,,,,,,
FC København vs Horsens,2026-09-11 17:00:00,FC København won after full-time.,Superliga,FC København,Horsens,2,0,1,6,7.0,4.0,5.0,6.0,14.0,11.0,43.0,64.0,19.0,19.0,53.0,47.0,,,9.0,5.0,5.0,6.0,4.0,3.0,9.0,11.0,11.0,10.0,4.0,17.0,3.0,3.0,1.0,3.0,1.3,5.98,9.81,,,,,,,2.11,1.76,1.33,5.25,8.5,1.8,1.95,,,,,,
Beşiktaş vs Erzurumspor FK,2026-09-11 17:00:00,Beşiktaş won after full-time.,Super Lig,Beşiktaş,Erzurumspor FK,3,0,2,15,10.0,1.0,9.0,8.0,21.0,8.0,67.0,28.0,29.0,9.0,74.0,26.0,,,16.0,4.0,5.0,4.0,2.0,4.0,5.0,10.0,14.0,7.0,11.0,11.0,0.0,4.0,3.0,0.0,1.21,6.77,14.13,,,,,,,,,1.2,6.0,13.0,1.66,2.1,,,,,,
Torreense vs Leixões,2026-09-11 17:45:00,Game ended in draw.,LigaPro,Torreense,Leixões,0,0,14,7,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,2.41,3.18,3.14,,,,,1.82,1.82,2.02,1.81,2.45,2.87,2.87,1.83,1.83,,,,,1.85,1.95
AZ Alkmaar vs Willem II,2026-09-11 18:00:00,Game ended in draw.,Eredivisie,AZ Alkmaar,Willem II,1,1,1,17,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,1.14,9.56,16.72,,,,,,,,,1.16,8.0,13.0,1.95,1.8,,,,,,
Al Ahli vs Al Hazm,2026-09-11 18:00:00,Al Ahli won after full-time.,Liga Profissional,Al Ahli,Al Hazm,3,1,9,10,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,1.17,7.78,12.93,,,,,,,,,1.2,5.75,9.5,1.66,2.1,,,,,,
FC Union Berlin vs Schalke 04,2026-09-11 18:30:00,Schalke 04 won after full-time.,Bundesliga,FC Union Berlin,Schalke 04,1,3,15,14,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,2.35,3.41,3.24,,,,,,,,,2.4,3.5,2.87,2.5,1.5,,,,,,
Burgos vs Ceuta,2026-09-11 18:30:00,Burgos won after full-time.,La Liga 2,Burgos,Ceuta,3,1,14,22,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,1.6,3.96,6.22,,,,,1.97,1.9,2.04,1.85,1.61,3.6,6.0,1.72,2.0,,,,,2.0,1.8
Veneza vs Fiorentina,2026-09-11 18:45:00,Fiorentina won after full-time.,Serie A,Venezia,Fiorentina,2,4,18,20,2.0,4.0,6.0,6.0,10.0,19.0,100.0,87.0,69.0,46.0,63.0,37.0,,,8.0,15.0,2.0,4.0,1.0,2.0,4.0,13.0,8.0,12.0,11.0,6.0,6.0,1.0,2.0,1.0,2.9,3.5,2.52,,,,,1.86,2.02,1.82,2.02,2.7,3.4,2.55,2.5,1.5,,,,,1.82,2.02
Rennes vs Olympique Marselha,2026-09-11 18:45:00,Rennes won after full-time.,Liga 1,Rennes,Olympique Marseille,1,0,5,11,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,1.98,3.92,3.68,,,,,,,,,2.0,3.9,3.3,2.75,1.4,,,,,,
Mechelen vs Anderlecht,2026-09-11 18:45:00,Anderlecht won after full-time.,Liga Profissional,Mechelen,Anderlecht,0,1,15,11,10.0,5.0,7.0,6.0,15.0,14.0,59.0,92.0,49.0,48.0,34.0,66.0,,,11.0,9.0,4.0,5.0,1.0,1.0,9.0,6.0,6.0,6.0,13.0,21.0,2.0,4.0,1.0,4.0,4.15,2.8,2.17,,,,,,,,,3.9,3.7,1.75,2.05,1.7,,,,,,
Sevilla vs Valência,2026-09-11 19:00:00,,La Liga,Sevilla,Valencia,1,0,7,20,6.0,4.0,5.0,1.0,13.0,2.0,124.0,75.0,62.0,27.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,8.0,12.0,0.0,3.0,1.0,2.0,1.81,3.56,5.06,,,1.76,2.09,1.94,1.96,,,1.9,3.4,4.2,1.7,2.05,1.77,2.1,,,,
