name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
SJ Earthquakes vs Minnesota United,2026-08-23 02:30:00,Minnesota United won after full-time.,Liga Principal de Futebol,SJ Earthquakes,Minnesota United,1,5,4,12,3.0,3.0,3.0,4.0,11.0,11.0,71.0,72.0,35.0,37.0,58.0,42.0,1.0,0.0,7.0,10.0,4.0,1.0,0.0,3.0,6.0,8.0,8.0,10.0,14.0,15.0,1.0,5.0,1.0,0.0,2.46,3.84,2.73,,,,,,,,,,,,,,,,,,,
Cruz Azul vs Atlas,2026-08-23 03:00:00,Atlas won after full-time.,Liga MX,Cruz Azul,Atlas,0,2,11,6,9.0,4.0,12.0,4.0,24.0,11.0,87.0,72.0,61.0,41.0,52.0,48.0,,,9.0,7.0,15.0,4.0,1.0,1.0,8.0,19.0,14.0,8.0,7.0,11.0,3.0,5.0,0.0,1.0,1.63,4.16,5.49,,,,,,,,,1.6,3.9,5.75,1.95,1.8,,,,,,
Sønderjyske Fodbold vs Nordsjælland,2026-08-23 10:00:00,Nordsjælland won after full-time.,Superliga,Sønderjyske Fodbold,Nordsjælland,0,3,12,4,6.0,4.0,4.0,11.0,10.0,25.0,76.0,83.0,47.0,24.0,38.0,62.0,,,7.0,12.0,3.0,13.0,3.0,1.0,13.0,6.0,7.0,18.0,21.0,11.0,6.0,4.0,2.0,2.0,4.15,4.07,1.82,,,,,,,,,4.5,3.8,1.72,2.62,1.44,,,,,,
Akron vs Krylya Sovetov,2026-08-23 10:00:00,Krylya Sovetov won after full-time.,Primeira Liga,Akron,Krylya Sovetov,0,3,16,15,3.0,4.0,6.0,3.0,15.0,12.0,92.0,68.0,55.0,43.0,62.0,38.0,,,7.0,8.0,8.0,4.0,0.0,1.0,5.0,7.0,8.0,9.0,11.0,17.0,6.0,5.0,5.0,4.0,2.87,3.51,2.5,,,,,,,,,,,,,,,,,,,
Chaves vs AVS,2026-08-23 10:00:00,Game ended in draw.,LigaPro,Chaves,AVS,2,2,18,14,3.0,1.0,11.0,7.0,18.0,11.0,93.0,92.0,63.0,46.0,48.0,52.0,,,,,,,2.0,3.0,,,,,13.0,12.0,,,3.0,3.0,1.99,3.3,4.08,,,,,,,2.04,1.81,1.95,3.25,3.5,1.9,1.8,,,,,2.0,1.8
Go Ahead Eagles vs ADO Den Haag,2026-08-23 10:15:00,Go Ahead Eagles won after full-time.,Eredivisie,Go Ahead Eagles,ADO Den Haag,3,1,3,16,5.0,3.0,3.0,8.0,11.0,16.0,87.0,59.0,49.0,37.0,47.0,53.0,,,6.0,7.0,5.0,9.0,2.0,1.0,8.0,7.0,8.0,10.0,10.0,13.0,2.0,2.0,1.0,2.0,1.7,4.28,4.65,,,,,,,,,1.66,4.1,4.75,2.5,1.5,,,,,,
Gwangju vs Incheon United,2026-08-23 10:30:00,Incheon United won after full-time.,K League 1,Gwangju,Incheon United,0,1,12,7,2.0,3.0,2.0,6.0,7.0,9.0,93.0,73.0,51.0,64.0,47.0,53.0,0.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,8.0,3.0,5.0,5.0,9.0,8.0,0.0,3.0,2.0,1.0,4.25,3.48,1.95,,,1.81,2.09,2.05,1.85,,,4.1,3.2,1.9,1.66,2.1,,,,,,
Daejeon Citizen vs Gangwon,2026-08-23 10:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Gangwon,3,0,10,4,2.0,0.0,6.0,2.0,14.0,4.0,173.0,83.0,85.0,26.0,70.0,30.0,,,10.0,3.0,4.0,1.0,,,3.0,8.0,,,7.0,8.0,2.0,1.0,1.0,0.0,2.35,3.19,3.41,,,,,2.06,1.84,,,2.2,3.1,3.1,1.83,1.83,,,,,,
Machida Zelvia vs Urawa Reds,2026-08-23 10:30:00,Machida Zelvia won after full-time.,Liga J1,Machida Zelvia,Urawa Reds,3,1,4,19,1.0,3.0,6.0,12.0,13.0,22.0,13.0,15.0,44.0,64.0,38.0,62.0,,,9.0,10.0,4.0,12.0,2.0,0.0,13.0,6.0,12.0,18.0,10.0,9.0,2.0,4.0,0.0,1.0,1.91,3.6,4.28,,,,,1.84,2.05,2.05,1.84,1.85,3.4,4.33,1.9,1.9,,,,,2.0,1.8
FC Midtjylland vs Randers FC,2026-08-23 12:00:00,FC Midtjylland won after full-time.,Superliga,FC Midtjylland,Randers FC,1,0,3,8,10.0,5.0,11.0,3.0,20.0,8.0,107.0,82.0,62.0,41.0,58.0,42.0,,,11.0,7.0,9.0,1.0,1.0,0.0,7.0,9.0,13.0,5.0,12.0,26.0,2.0,5.0,1.0,2.0,1.44,4.95,7.0,,,,,,,,,1.4,4.75,7.0,2.05,1.7,,,,,,
AGF vs Odense BK,2026-08-23 12:00:00,Game ended in draw.,Superliga,AGF,Odense BK,2,2,10,9,15.0,0.0,13.0,4.0,31.0,6.0,134.0,63.0,111.0,29.0,71.0,29.0,,,19.0,4.0,12.0,2.0,0.0,1.0,5.0,10.0,16.0,6.0,2.0,14.0,0.0,3.0,0.0,6.0,1.94,3.96,3.72,,,,,,,,,1.9,3.7,3.7,2.2,1.61,,,,,,
Dinamo Moscovo vs Rodina Moscovo,2026-08-23 12:15:00,Dinamo Moskva won after full-time.,Primeira Liga,Dinamo Moskva,Rodina Moskva,3,1,11,12,5.0,2.0,5.0,4.0,22.0,7.0,101.0,85.0,69.0,35.0,64.0,36.0,,,15.0,6.0,7.0,1.0,7.0,4.0,4.0,9.0,14.0,7.0,11.0,12.0,1.0,7.0,4.0,2.0,1.37,5.45,7.98,,,,,,,,,,,,,,,,,,,
PSV vs FC Groningen,2026-08-23 12:30:00,PSV won after full-time.,Eredivisie,PSV,FC Groningen,5,1,6,2,9.0,4.0,9.0,1.0,24.0,7.0,92.0,58.0,86.0,17.0,62.0,38.0,1.0,0.0,19.0,7.0,5.0,0.0,,,3.0,15.0,19.0,3.0,10.0,4.0,2.0,7.0,1.0,1.0,1.29,6.49,8.87,,,,,,,,,1.3,5.75,9.5,2.5,1.5,,,,,,
Angers SCO vs LOSC Lille,2026-08-23 13:00:00,LOSC Lille won after full-time.,Liga 1,Angers SCO,LOSC Lille,0,2,11,10,8.0,3.0,10.0,0.0,20.0,11.0,95.0,110.0,65.0,36.0,57.0,43.0,,,13.0,7.0,7.0,4.0,2.0,2.0,5.0,14.0,12.0,9.0,11.0,13.0,6.0,2.0,2.0,2.0,4.89,3.67,1.81,,,,,1.86,2.05,2.09,1.82,5.0,3.6,1.72,1.8,1.95,,,,,2.05,1.8
Manchester City vs AFC Bournemouth,2026-08-23 13:00:00,Manchester City won after full-time.,Premier League,Manchester City,AFC Bournemouth,2,1,9,13,8.0,3.0,4.0,1.0,13.0,5.0,121.0,77.0,60.0,8.0,66.0,34.0,,,11.0,4.0,2.0,1.0,2.0,1.0,5.0,11.0,11.0,5.0,11.0,11.0,3.0,4.0,1.0,2.0,1.49,4.95,6.6,,,,,,,,,1.45,4.5,7.0,2.2,1.61,,,,,,
Brighton & Hove Albion vs Aston Villa,2026-08-23 13:00:00,Brighton & Hove Albion won after full-time.,Premier League,Brighton & Hove Albion,Aston Villa,4,0,14,11,5.0,2.0,12.0,6.0,21.0,6.0,135.0,53.0,72.0,23.0,73.0,27.0,,,15.0,2.0,6.0,4.0,6.0,2.0,9.0,11.0,14.0,6.0,12.0,11.0,0.0,3.0,2.0,3.0,2.13,3.5,3.66,,,,,,,2.04,1.86,2.05,3.5,3.5,2.05,1.7,,,,,2.02,1.82
Penafiel vs Sporting CP II,2026-08-23 13:00:00,Penafiel won after full-time.,LigaPro,Penafiel,Sporting CP II,2,0,13,6,2.0,6.0,6.0,5.0,11.0,8.0,85.0,91.0,45.0,41.0,41.0,59.0,,,,,,,1.0,1.0,,,,,21.0,9.0,,,2.0,0.0,2.74,3.26,2.66,,,,,1.94,1.89,,,2.6,3.1,2.5,1.8,1.9,,,1.95,1.85,,
Horsens vs Lyngby Boldklub,2026-08-23 14:00:00,Horsens won after full-time.,Superliga,Horsens,Lyngby Boldklub,2,1,7,11,2.0,9.0,2.0,5.0,10.0,17.0,73.0,83.0,28.0,85.0,42.0,58.0,0.0,1.0,4.0,16.0,6.0,1.0,1.0,1.0,11.0,3.0,7.0,11.0,21.0,10.0,6.0,4.0,4.0,3.0,3.53,3.51,2.15,,,,,,,2.0,1.89,3.5,3.3,2.05,2.0,1.75,,,,,2.0,1.8
Lommel SK vs Westerlo,2026-08-23 14:00:00,Lommel SK won after full-time.,Liga Profissional,Lommel SK,Westerlo,4,0,13,16,5.0,4.0,5.0,5.0,13.0,17.0,63.0,95.0,44.0,61.0,44.0,56.0,,,8.0,10.0,5.0,7.0,2.0,1.0,8.0,3.0,10.0,11.0,5.0,10.0,4.0,2.0,0.0,1.0,3.08,3.76,2.26,,,,,,,,,2.7,3.5,2.2,2.62,1.44,,,,,,
Danubio vs Racing,2026-08-23 14:00:00,Game ended in draw.,Primera Division,Danubio,Racing,0,0,12,5,7.0,4.0,5.0,4.0,8.0,9.0,108.0,108.0,50.0,49.0,55.0,45.0,,,7.0,5.0,1.0,4.0,1.0,4.0,12.0,13.0,,,13.0,14.0,4.0,0.0,3.0,2.0,3.56,3.07,2.26,,,1.96,1.86,,,,,3.2,3.0,2.15,1.61,2.2,1.92,1.87,,,,
Dynamo Makhachkala vs Krasnodar,2026-08-23 14:30:00,Krasnodar won after full-time.,Primeira Liga,Dynamo Makhachkala,Krasnodar,0,1,5,1,7.0,3.0,8.0,4.0,11.0,11.0,81.0,81.0,42.0,42.0,42.0,58.0,,,7.0,6.0,4.0,5.0,2.0,2.0,7.0,8.0,9.0,7.0,9.0,13.0,3.0,2.0,1.0,2.0,4.65,3.26,1.95,,,,,2.03,1.86,,,,,,,,,,,,,
Vitória Guimarães vs Nacional,2026-08-23 14:30:00,Vitória Guimarães won after full-time.,Liga Portugal,Vitória Guimarães,Nacional,1,0,17,6,4.0,3.0,13.0,5.0,23.0,7.0,98.0,92.0,42.0,29.0,48.0,52.0,1.0,0.0,13.0,3.0,10.0,4.0,2.0,1.0,6.0,15.0,14.0,4.0,18.0,8.0,0.0,3.0,2.0,1.0,1.62,4.13,5.66,,,,,,,1.9,1.98,1.57,3.8,6.0,1.95,1.8,,,,,1.85,2.0
SC Cambuur vs Feyenoord,2026-08-23 14:45:00,Feyenoord won after full-time.,Eredivisie,SC Cambuur,Feyenoord,2,5,17,7,3.0,3.0,3.0,4.0,10.0,14.0,73.0,71.0,27.0,42.0,45.0,55.0,0.0,1.0,8.0,9.0,2.0,5.0,2.0,1.0,6.0,2.0,4.0,9.0,14.0,13.0,3.0,2.0,0.0,1.0,11.33,7.03,1.23,,,,,,,,,12.0,6.5,1.22,2.05,1.7,,,,,,
Atlético de Madrid vs Villarreal,2026-08-23 15:00:00,Game ended in draw.,La Liga,Atlético de Madrid,Villarreal,2,2,4,7,5.0,3.0,5.0,3.0,19.0,13.0,108.0,93.0,64.0,43.0,52.0,48.0,0.0,2.0,6.0,10.0,13.0,3.0,3.0,1.0,7.0,9.0,9.0,8.0,12.0,13.0,4.0,2.0,3.0,2.0,1.82,3.91,4.45,,,,,,,1.86,2.02,1.8,3.8,4.1,2.2,1.61,,,,,1.85,2.0
SD Eibar vs Real Valladolid,2026-08-23 15:00:00,SD Eibar won after full-time.,La Liga 2,SD Eibar,Real Valladolid,1,0,20,21,5.0,5.0,6.0,4.0,12.0,11.0,89.0,112.0,34.0,56.0,42.0,58.0,,,9.0,6.0,3.0,5.0,2.0,0.0,8.0,9.0,8.0,10.0,8.0,13.0,4.0,2.0,3.0,4.0,2.05,3.06,4.56,,,1.9,1.99,2.07,1.83,,,2.0,3.0,4.33,1.66,2.1,1.87,1.92,,,,
Le Havre vs Mônaco,2026-08-23 15:15:00,Monaco won after full-time.,Liga 1,Le Havre,Monaco,0,1,12,14,7.0,4.0,5.0,3.0,14.0,15.0,98.0,116.0,54.0,50.0,50.0,50.0,,,8.0,8.0,6.0,7.0,3.0,3.0,9.0,6.0,6.0,7.0,13.0,12.0,6.0,3.0,3.0,2.0,4.18,3.59,1.95,,,,,,,1.96,1.94,4.2,3.5,1.9,2.1,1.66,,,,,2.02,1.82
Newcastle United vs Liverpool,2026-08-23 15:30:00,Game ended in draw.,Premier League,Newcastle United,Liverpool,2,2,9,10,2.0,6.0,5.0,4.0,13.0,27.0,69.0,111.0,26.0,66.0,39.0,61.0,0.0,1.0,6.0,16.0,7.0,11.0,2.0,1.0,13.0,5.0,8.0,10.0,16.0,15.0,5.0,3.0,5.0,3.0,3.78,3.97,1.95,,,,,,,,,3.9,3.9,1.85,2.5,1.5,,,,,,
Viborg FF vs FC København,2026-08-23 16:00:00,Viborg FF won after full-time.,Superliga,Viborg FF,FC København,4,0,5,4,1.0,6.0,2.0,5.0,10.0,8.0,63.0,69.0,25.0,46.0,44.0,56.0,,,5.0,7.0,5.0,1.0,1.0,1.0,10.0,4.0,9.0,5.0,10.0,17.0,0.0,2.0,0.0,3.0,3.04,3.77,2.28,,,,,,,,,3.1,3.4,2.25,2.25,1.57,,,,,,
Eyüpspor vs Gaziantep F.K.,2026-08-23 16:00:00,Gaziantep F.K. won after full-time.,Super Lig,Eyüpspor,Gaziantep F.K.,0,1,15,11,4.0,2.0,7.0,4.0,12.0,9.0,97.0,73.0,60.0,31.0,56.0,44.0,,,7.0,6.0,5.0,3.0,0.0,5.0,8.0,9.0,6.0,6.0,16.0,17.0,1.0,1.0,0.0,1.0,3.08,3.31,2.46,,,,,,,1.91,1.97,2.87,3.3,2.37,2.1,1.66,,,,,1.95,1.85
Trabzonspor vs İstanbul Başakşehir,2026-08-23 16:00:00,Trabzonspor won after full-time.,Super Lig,Trabzonspor,İstanbul Başakşehir,2,1,13,5,5.0,1.0,7.0,5.0,19.0,12.0,87.0,90.0,34.0,36.0,53.0,47.0,0.0,1.0,13.0,8.0,6.0,4.0,4.0,0.0,6.0,15.0,16.0,9.0,13.0,18.0,3.0,7.0,3.0,4.0,1.93,3.75,3.97,,,,,,,,,1.85,3.9,3.7,2.37,1.53,,,,,,
Venezia vs Lecce,2026-08-23 16:30:00,Lecce won after full-time.,Serie A,Venezia,Lecce,0,2,6,8,5.0,3.0,10.0,6.0,19.0,12.0,145.0,77.0,61.0,29.0,71.0,29.0,,,12.0,7.0,7.0,5.0,2.0,2.0,6.0,12.0,,,8.0,12.0,2.0,6.0,1.0,3.0,1.82,3.56,4.94,,,,,1.94,1.96,2.0,1.9,1.8,3.5,4.5,1.8,1.95,,,,,2.0,1.85
Frosinone vs Juventus,2026-08-23 16:30:00,Juventus won after full-time.,Serie A,Frosinone,Juventus,0,1,7,14,3.0,12.0,7.0,9.0,11.0,20.0,79.0,89.0,34.0,60.0,37.0,63.0,,,7.0,13.0,4.0,7.0,4.0,1.0,13.0,11.0,,,15.0,18.0,4.0,2.0,2.0,2.0,7.26,4.71,1.46,,,,,,,1.86,2.03,7.5,4.5,1.42,1.95,1.8,,,,,1.82,2.02
Club Brugge vs Cercle Brugge,2026-08-23 16:30:00,Club Brugge won after full-time.,Liga Profissional,Club Brugge,Cercle Brugge,1,0,4,11,9.0,4.0,3.0,3.0,15.0,10.0,88.0,59.0,89.0,19.0,80.0,20.0,,,11.0,6.0,4.0,4.0,2.0,1.0,4.0,6.0,8.0,6.0,3.0,14.0,4.0,3.0,0.0,1.0,1.24,6.57,10.95,,,,,,,,,1.22,5.75,11.0,2.25,1.57,,,,,,
OFI vs Volos NFC,2026-08-23 16:30:00,OFI won after full-time.,Super Liga,OFI,Volos NFC,2,0,11,6,5.0,2.0,5.0,5.0,9.0,10.0,80.0,75.0,31.0,32.0,56.0,44.0,1.0,0.0,6.0,7.0,3.0,3.0,4.0,0.0,9.0,7.0,6.0,3.0,16.0,17.0,1.0,1.0,1.0,3.0,2.61,3.11,2.99,,,,,1.9,1.96,1.98,1.88,2.7,2.87,2.9,2.1,1.66,,,,,2.0,1.8
Spartak Moscovo vs Zenit,2026-08-23 17:00:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,Zenit,2,0,4,3,4.0,4.0,5.0,7.0,15.0,13.0,78.0,99.0,36.0,58.0,40.0,60.0,,,6.0,9.0,9.0,4.0,2.0,0.0,10.0,5.0,6.0,9.0,21.0,13.0,2.0,3.0,5.0,5.0,2.47,3.3,3.07,,,,,,,2.06,1.84,,,,,,,,,,,
Santa Clara vs Famalicão,2026-08-23 17:00:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Famalicão,1,0,7,13,1.0,9.0,5.0,3.0,12.0,9.0,64.0,138.0,38.0,68.0,32.0,68.0,,,8.0,4.0,4.0,5.0,2.0,1.0,6.0,7.0,4.0,5.0,16.0,16.0,3.0,1.0,1.0,3.0,2.87,3.05,2.8,,,2.01,1.88,2.1,1.79,,,2.9,2.9,2.62,1.7,2.05,1.92,1.92,,,,
Sporting Gijón vs Burgos,2026-08-23 17:00:00,Sporting Gijón won after full-time.,La Liga 2,Sporting Gijón,Burgos,1,0,13,3,4.0,4.0,3.0,4.0,10.0,7.0,123.0,121.0,49.0,31.0,43.0,57.0,,,7.0,4.0,3.0,3.0,,,5.0,5.0,7.0,6.0,15.0,12.0,1.0,4.0,0.0,2.0,2.08,3.28,4.04,,,1.84,2.05,2.07,1.83,,,1.95,3.1,4.1,1.66,2.1,1.8,2.0,,,,
Castellón vs Sabadell,2026-08-23 17:00:00,Game ended in draw.,La Liga 2,Castellón,Sabadell,0,0,4,14,5.0,3.0,4.0,6.0,8.0,11.0,143.0,84.0,59.0,33.0,70.0,30.0,,,5.0,8.0,3.0,3.0,0.0,3.0,3.0,7.0,5.0,2.0,9.0,13.0,0.0,1.0,2.0,5.0,1.74,3.7,5.24,,,,,,,1.95,1.93,1.66,3.4,5.5,1.9,1.8,,,,,1.95,1.85
Getafe vs Racing Santander,2026-08-23 17:30:00,Getafe won after full-time.,La Liga,Getafe,Racing Santander,1,0,20,8,8.0,6.0,9.0,3.0,12.0,6.0,102.0,102.0,32.0,30.0,43.0,57.0,0.0,1.0,5.0,6.0,7.0,1.0,3.0,2.0,8.0,10.0,8.0,5.0,14.0,17.0,3.0,0.0,1.0,3.0,2.35,3.12,3.55,,,1.86,2.04,2.0,1.9,,,2.3,3.0,3.4,1.8,1.95,1.8,2.05,,,,
Sarmiento vs Estudiantes,2026-08-23 17:45:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Sarmiento,Estudiantes,2,0,4,10,3.0,5.0,5.0,9.0,11.0,19.0,47.0,135.0,33.0,53.0,24.0,76.0,0.0,1.0,8.0,11.0,3.0,8.0,2.0,0.0,15.0,7.0,8.0,13.0,17.0,9.0,6.0,3.0,2.0,4.0,3.07,3.09,2.61,,,1.95,1.93,,,,,3.25,2.87,2.55,1.7,2.05,1.95,1.85,,,,
Barracas Central vs Platense,2026-08-23 17:45:00,Platense won after full-time.,Liga Profissional de Futebol,Barracas Central,Platense,1,2,6,14,4.0,4.0,4.0,8.0,11.0,19.0,92.0,117.0,32.0,55.0,45.0,55.0,1.0,0.0,7.0,15.0,4.0,4.0,1.0,3.0,5.0,7.0,8.0,13.0,18.0,10.0,5.0,5.0,4.0,1.0,2.52,2.8,3.58,,,,,,,,,2.55,2.7,3.4,1.44,2.62,,,,,,
PAOK vs Levadiakos,2026-08-23 18:00:00,PAOK won after full-time.,Super Liga,PAOK,Levadiakos,4,0,9,4,3.0,1.0,5.0,4.0,13.0,8.0,95.0,97.0,44.0,25.0,54.0,46.0,1.0,0.0,7.0,6.0,6.0,2.0,1.0,1.0,5.0,6.0,9.0,5.0,21.0,13.0,1.0,1.0,,,1.37,5.03,8.62,,,,,,,,,1.36,4.5,9.5,1.8,1.95,,,,,1.8,2.0
Panathinaikos vs Kifisia,2026-08-23 18:00:00,,Super Liga,Panathinaikos,Kifisia,0,0,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,4.88,9.81,,,,,1.79,2.04,1.99,1.83,1.27,5.25,10.0,1.5,2.5,,,,,1.9,1.9
Montevideo City Torque vs Wanderers,2026-08-23 18:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Wanderers,5,1,9,7,2.0,7.0,4.0,2.0,12.0,12.0,90.0,88.0,37.0,31.0,45.0,55.0,,,8.0,4.0,4.0,8.0,3.0,2.0,6.0,13.0,,,13.0,11.0,4.0,1.0,2.0,1.0,2.04,3.41,3.75,,,,,,,2.04,1.8,1.9,3.1,3.7,1.9,1.8,,,,,2.0,1.8
