name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Celta Fortuna vs SD Eibar,2026-09-14 18:30:00,SD Eibar won after full-time.,La Liga 2,Celta Fortuna,SD Eibar,0,4,14,6,5.0,1.0,9.0,1.0,24.0,12.0,137.0,83.0,77.0,20.0,67,33,,,8.0,7.0,16.0,5.0,0.0,1.0,5.0,15.0,17.0,7.0,8.0,13.0,3.0,9.0,3.0,4.0,3.62,3.32,2.19,,,,,1.81,2.09,2.06,1.84,3.4,3.25,2.15,2.0,1.72,,,,,2.0,1.8
Inter vs Udinese,2026-09-14 18:45:00,Inter won after full-time.,Serie A,Inter,Udinese,5,3,4,13,10.0,1.0,5.0,0.0,27.0,6.0,111.0,49.0,68.0,17.0,66,34,,,17.0,5.0,10.0,1.0,3.0,1.0,2.0,8.0,15.0,5.0,9.0,9.0,2.0,7.0,1.0,1.0,1.2,7.5,16.5,,,,,,,,,1.2,6.5,13.0,1.8,1.95,,,,,,
Leeds United vs Newcastle United,2026-09-14 19:00:00,Leeds United won after full-time.,Premier League,Leeds United,Newcastle United,4,1,3,12,5.0,5.0,4.0,2.0,15.0,7.0,93.0,99.0,34.0,49.0,50,50,,,9.0,4.0,5.0,3.0,2.0,3.0,3.0,8.0,11.0,5.0,8.0,13.0,4.0,3.0,1.0,2.0,2.39,3.45,3.12,,,,,,,1.84,2.05,2.3,3.5,3.0,2.25,1.57,,,,,1.82,2.02
Villarreal vs Real Betis,2026-09-14 19:00:00,Real Betis won after full-time.,La Liga,Villarreal,Real Betis,1,2,18,7,7.0,4.0,4.0,3.0,14.0,26.0,124.0,90.0,61.0,38.0,62,38,,,11.0,20.0,3.0,6.0,5.0,2.0,7.0,8.0,10.0,13.0,7.0,8.0,10.0,7.0,1.0,0.0,1.97,4.04,3.66,,,,,,,,,1.9,4.0,3.5,2.62,1.44,,,,,,
Moreirense vs Marítimo,2026-09-14 19:15:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Marítimo,3,1,15,10,3.0,5.0,4.0,3.0,11.0,9.0,44.0,71.0,19.0,37.0,39,61,1.0,0.0,7.0,6.0,4.0,3.0,1.0,1.0,3.0,5.0,6.0,5.0,14.0,16.0,1.0,1.0,1.0,3.0,2.82,3.18,2.76,,,,,2.09,1.81,,,2.75,3.2,2.62,1.8,1.95,,,,,,
Sporting Braga vs Estoril,2026-09-14 19:45:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Estoril,1,0,8,17,4.0,2.0,8.0,5.0,20.0,12.0,139.0,76.0,53.0,26.0,58,42,,,13.0,7.0,7.0,5.0,3.0,0.0,5.0,9.0,13.0,6.0,9.0,12.0,1.0,5.0,0.0,4.0,1.41,4.63,8.82,,,,,,,,,1.4,4.2,8.0,1.8,1.95,,,,,,
Banfield vs Barracas Central,2026-09-14 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Banfield,Barracas Central,1,1,12,11,1.0,6.0,3.0,5.0,8.0,10.0,90.0,134.0,25.0,40.0,37,63,0.0,1.0,6.0,4.0,2.0,5.0,2.0,0.0,10.0,6.0,6.0,4.0,17.0,5.0,2.0,3.0,2.0,0.0,2.67,2.89,3.2,,,,,,,,,2.7,2.62,3.25,1.61,2.2,,,,,,
Deportivo Riestra vs Lanús,2026-09-14 22:00:00,Lanús won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Lanús,0,3,12,11,4.0,4.0,7.0,4.0,23.0,11.0,136.0,103.0,47.0,35.0,37,63,,,13.0,9.0,10.0,2.0,1.0,1.0,8.0,9.0,12.0,11.0,18.0,8.0,2.0,6.0,2.0,1.0,3.16,2.73,2.85,,,,,,,,,3.1,2.7,2.75,1.5,2.5,,,,,,
Montevideo City Torque vs Liverpool,2026-09-14 22:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Liverpool,3,1,3,1,4.0,8.0,4.0,7.0,11.0,11.0,92.0,133.0,29.0,66.0,38,62,,,,,,,1.0,1.0,13.0,8.0,,,,,,,3.0,4.0,4.42,3.71,1.8,,,,,1.82,2.02,2.03,1.81,4.0,3.3,1.8,1.9,1.8,,,,,2.0,1.8
Bahia vs Remo,2026-09-14 23:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Bahia,Remo,2,1,5,19,7.0,6.0,6.0,6.0,17.0,14.0,115.0,67.0,66.0,30.0,62,38,1.0,1.0,14.0,5.0,2.0,8.0,2.0,3.0,7.0,9.0,14.0,9.0,18.0,12.0,2.0,6.0,2.0,1.0,1.47,4.61,7.2,,,,,,,,,1.44,4.33,6.5,2.0,1.75,,,,,1.85,2.0
Instituto vs Estudiantes de Río Cuarto,2026-09-15 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Estudiantes de Río Cuarto,2,1,4,13,2.0,3.0,4.0,5.0,13.0,11.0,104.0,117.0,32.0,44.0,41,59,,,7.0,7.0,6.0,4.0,,,8.0,8.0,8.0,8.0,10.0,12.0,5.0,2.0,3.0,2.0,1.47,3.79,10.65,,,2.1,1.8,2.09,1.8,,,1.48,3.75,9.5,1.33,3.25,2.05,1.75,,,,
América de Cali vs Deportivo Pasto,2026-09-15 01:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,América de Cali,Deportivo Pasto,0,1,1,20,3.0,3.0,4.0,6.0,10.0,12.0,98.0,91.0,31.0,39.0,53,47,,,4.0,8.0,6.0,4.0,1.0,1.0,6.0,8.0,7.0,10.0,12.0,15.0,4.0,2.0,2.0,4.0,1.29,5.2,11.46,,,,,1.87,1.9,1.84,2.0,1.27,5.75,9.5,1.66,2.1,,,,,1.8,2.0
León vs Atlético San Luis,2026-09-15 01:00:00,León won after full-time.,Liga MX,León,Atlético San Luis,2,0,12,16,6.0,2.0,10.0,10.0,23.0,13.0,87.0,95.0,45.0,41.0,41,59,,,10.0,7.0,13.0,5.0,0.0,2.0,9.0,11.0,16.0,7.0,11.0,8.0,2.0,7.0,1.0,2.0,1.95,3.86,3.78,,,,,,,1.81,2.03,1.9,3.8,3.6,2.2,1.61,,,,,1.97,1.82
Rayo Vallecano vs Espanyol,2026-09-15 17:00:00,Rayo Vallecano won after full-time.,La Liga,Rayo Vallecano,Espanyol,2,1,16,8,3.0,5.0,10.0,7.0,16.0,19.0,89.0,84.0,30.0,48.0,55,45,,,9.0,12.0,7.0,7.0,0.0,2.0,10.0,12.0,11.0,9.0,10.0,15.0,3.0,0.0,5.0,1.0,2.26,3.3,3.53,,,,,1.81,2.07,2.06,1.85,2.25,3.25,3.3,2.05,1.7,,,,,2.05,1.8
Ajax vs Willem II,2026-09-15 18:00:00,Ajax won after full-time.,Eredivisie,Ajax,Willem II,5,1,5,17,14.0,2.0,11.0,4.0,33.0,10.0,153.0,51.0,143.0,15.0,70,30,,,26.0,7.0,7.0,3.0,3.0,4.0,4.0,14.0,18.0,5.0,6.0,3.0,3.0,7.0,,,1.12,10.56,18.21,,,,,,,,,1.1,9.5,21.0,1.95,1.8,,,,,,
Deportivo Alavés vs Valência,2026-09-15 18:00:00,Valencia won after full-time.,La Liga,Deportivo Alavés,Valencia,0,1,4,20,2.0,5.0,8.0,2.0,15.0,10.0,107.0,82.0,60.0,29.0,43,57,,,11.0,5.0,4.0,5.0,3.0,4.0,9.0,10.0,9.0,6.0,7.0,14.0,2.0,3.0,1.0,4.0,1.72,3.62,5.66,,,,,2.07,1.81,2.08,1.84,1.72,3.4,5.5,1.75,2.0,,,,,2.02,1.82
Elche vs Real Madrid,2026-09-15 19:30:00,Real Madrid won after full-time.,La Liga,Elche,Real Madrid,2,3,19,2,2.0,5.0,6.0,11.0,11.0,20.0,99.0,94.0,52.0,61.0,56,44,,,7.0,15.0,4.0,5.0,1.0,5.0,14.0,9.0,9.0,14.0,21.0,8.0,2.0,1.0,4.0,2.0,14.0,7.5,1.22,,,,,,,,,12.0,7.5,1.2,2.05,1.7,,,,,,
Boyacá Chicó vs Alianza Petrolera,2026-09-16 00:30:00,Alianza Petrolera won after full-time.,Liga BetPlay,Boyacá Chicó,Alianza Petrolera,1,2,15,19,9.0,2.0,6.0,1.0,10.0,5.0,137.0,57.0,51.0,24.0,64,36,0.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,5.0,10.0,6.0,2.0,1.0,3.0,1.0,1.95,3.0,4.88,,,2.01,1.83,2.07,1.78,,,2.0,3.1,4.33,1.53,2.37,2.02,1.77,,,,
Puebla vs Toluca,2026-09-16 01:00:00,Toluca won after full-time.,Liga MX,Puebla,Toluca,0,1,8,2,6.0,5.0,5.0,4.0,14.0,11.0,93.0,94.0,46.0,24.0,43,57,,,6.0,5.0,8.0,6.0,1.0,2.0,5.0,8.0,7.0,4.0,7.0,14.0,3.0,2.0,1.0,1.0,6.03,4.71,1.52,,,,,,,,,6.0,4.75,1.48,2.1,1.66,,,,,,
Rodina Moscou vs Rubin Cazan,2026-09-16 15:30:00,Game ended in draw.,Primeira Liga,Rodina Moskva,Rubin Kazan,1,1,15,8,10.0,4.0,7.0,3.0,14.0,8.0,92.0,77.0,37.0,37.0,58,42,,,8.0,7.0,6.0,1.0,3.0,1.0,8.0,8.0,7.0,8.0,13.0,18.0,3.0,3.0,2.0,3.0,3.17,3.27,2.43,,,1.88,1.98,1.82,2.08,2.08,1.81,,,,,,,,,,,
Spartak Moscovo vs Fakel,2026-09-16 15:30:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,Fakel,1,0,2,16,11.0,2.0,14.0,0.0,26.0,2.0,103.0,66.0,79.0,18.0,75,25,,,16.0,1.0,10.0,1.0,4.0,1.0,1.0,14.0,14.0,1.0,7.0,23.0,1.0,3.0,0.0,4.0,1.3,5.7,10.6,,,,,,,1.95,1.9,,,,,,,,,,,
Deportivo A Coruña vs Sevilla,2026-09-16 17:00:00,Sevilla won after full-time.,La Liga,Deportivo A Coruña,Sevilla,0,1,7,6,4.0,4.0,1.0,3.0,4.0,11.0,82.0,148.0,43.0,54.0,53,47,,,1.0,5.0,3.0,6.0,,,6.0,3.0,4.0,6.0,15.0,16.0,5.0,3.0,1.0,4.0,2.79,3.09,2.9,,,,,2.08,1.8,,,2.62,3.0,2.9,1.95,1.8,,,,,,
Atlético de Madrid vs Osasuna,2026-09-16 17:00:00,Atlético de Madrid won after full-time.,La Liga,Atlético de Madrid,Osasuna,4,0,5,11,8.0,0.0,8.0,1.0,27.0,3.0,133.0,82.0,66.0,21.0,68,32,,,18.0,3.0,8.0,0.0,1.0,1.0,6.0,9.0,16.0,2.0,8.0,12.0,1.0,7.0,1.0,2.0,1.33,5.35,10.75,,,,,,,,,1.36,4.5,9.0,1.75,2.0,,,,,1.97,1.87
Lokomotiv Moscovo vs Krylya Sovetov,2026-09-16 17:45:00,Game ended in draw.,Primeira Liga,Lokomotiv Moskva,Krylya Sovetov,1,1,13,10,3.0,1.0,6.0,11.0,11.0,18.0,98.0,81.0,49.0,38.0,56,44,,,6.0,10.0,5.0,8.0,0.0,1.0,12.0,6.0,8.0,14.0,18.0,19.0,5.0,2.0,5.0,4.0,1.93,3.78,3.99,,,,,1.84,2.03,,,,,,,,,,,,,
Baltika Kaliningrado vs Zenit,2026-09-16 17:45:00,Zenit won after full-time.,Primeira Liga,Baltika Kaliningrad,Zenit,2,3,7,5,9.0,8.0,4.0,2.0,8.0,11.0,89.0,87.0,53.0,41.0,41,59,,,7.0,5.0,1.0,6.0,0.0,1.0,2.0,10.0,7.0,11.0,16.0,7.0,5.0,2.0,2.0,1.0,4.67,3.41,1.89,,,1.8,2.11,2.01,1.87,,,,,,,,,,,,,
Levante vs Athletic Club,2026-09-16 19:30:00,,La Liga,Levante,Athletic Club,0,0,14,9,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,3.41,3.48,2.24,,,,,,,1.88,1.99,3.3,3.5,2.15,2.25,1.57,,,,,1.85,2.0
FC Barcelona vs Racing Santander,2026-09-16 19:30:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Racing Santander,7,2,1,10,18.0,0.0,15.0,2.0,30.0,5.0,135.0,45.0,85.0,9.0,69,31,3.0,0.0,23.0,5.0,7.0,0.0,3.0,2.0,1.0,17.0,22.0,5.0,10.0,13.0,0.0,3.0,3.0,2.0,1.07,16.0,31.0,,,,,,,,,1.05,15.0,26.0,2.1,1.66,,,,,,
Botafogo vs Grêmio,2026-09-16 22:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Botafogo,Grêmio,3,2,14,16,3.0,3.0,2.0,8.0,10.0,13.0,91.0,140.0,21.0,37.0,36,64,,,6.0,8.0,4.0,5.0,0.0,2.0,12.0,5.0,10.0,8.0,13.0,11.0,1.0,4.0,1.0,1.0,1.79,3.77,4.72,,,,,,,1.82,2.02,1.75,3.9,4.33,2.1,1.66,,,,,1.82,2.02
Once Caldas vs Deportes Tolima,2026-09-16 23:15:00,Once Caldas won after full-time.,Liga BetPlay,Once Caldas,Deportes Tolima,1,0,12,3,3.0,6.0,1.0,10.0,13.0,19.0,76.0,126.0,26.0,74.0,36,64,,,6.0,7.0,7.0,12.0,1.0,2.0,12.0,3.0,6.0,13.0,15.0,10.0,4.0,4.0,2.0,4.0,2.26,3.18,3.44,,,,,1.93,1.9,2.02,1.76,2.25,3.0,3.3,1.83,1.83,,,,,2.02,1.77
Internacional de Bogotá vs Atlético Nacional,2026-09-17 01:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Internacional de Bogotá,Atlético Nacional,2,3,10,4,3.0,9.0,1.0,8.0,6.0,19.0,33.0,138.0,13.0,47.0,27,73,,,3.0,11.0,3.0,8.0,4.0,1.0,12.0,3.0,4.0,13.0,18.0,10.0,5.0,2.0,2.0,1.0,4.28,3.56,1.87,,,,,,,2.0,1.81,4.2,3.5,1.83,1.83,1.83,,,,,1.9,1.9
Orenburg vs Krasnodar,2026-09-17 13:15:00,Game ended in draw.,Primeira Liga,Orenburg,Krasnodar,0,0,11,1,3.0,5.0,6.0,8.0,17.0,16.0,80.0,89.0,52.0,45.0,40,60,,,10.0,10.0,7.0,6.0,2.0,3.0,7.0,9.0,13.0,8.0,19.0,16.0,1.0,6.0,5.0,4.0,5.17,4.29,1.64,,,,,,,1.84,2.06,,,,,,,,,,,
Akron vs Akhmat Grozny,2026-09-17 15:30:00,Akron won after full-time.,Primeira Liga,Akron,Akhmat Grozny,2,0,14,10,6.0,5.0,8.0,4.0,16.0,7.0,88.0,51.0,54.0,38.0,61,39,,,9.0,6.0,7.0,1.0,1.0,2.0,5.0,12.0,13.0,5.0,17.0,14.0,3.0,2.0,3.0,5.0,3.32,3.53,2.23,,,,,1.83,2.07,1.9,1.99,,,,,,,,,,,
Rostov vs Dinamo Moscovo,2026-09-17 15:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Rostov,Dinamo Moskva,0,3,12,5,4.0,4.0,6.0,4.0,12.0,12.0,85.0,90.0,41.0,33.0,38,62,0.0,1.0,9.0,8.0,3.0,4.0,5.0,0.0,4.0,9.0,9.0,8.0,17.0,13.0,3.0,2.0,1.0,3.0,3.9,3.51,2.03,,,,,1.97,1.89,2.08,1.82,,,,,,,,,,,
Real Betis vs Getafe,2026-09-17 17:00:00,Real Betis won after full-time.,La Liga,Real Betis,Getafe,1,0,5,15,4.0,3.0,8.0,4.0,22.0,8.0,109.0,76.0,59.0,31.0,75,25,,,9.0,3.0,13.0,5.0,0.0,3.0,5.0,8.0,15.0,7.0,13.0,24.0,2.0,6.0,1.0,5.0,1.51,4.15,7.75,,,1.82,2.08,1.84,2.05,2.02,1.89,1.53,4.0,6.5,1.75,2.0,,,,,2.02,1.82
Dynamo Makhachkala vs CSKA Moscovo,2026-09-17 17:45:00,CSKA Moskva won after full-time.,Primeira Liga,Dynamo Makhachkala,CSKA Moskva,1,3,7,4,4.0,5.0,5.0,3.0,11.0,11.0,84.0,79.0,34.0,41.0,48,52,,,7.0,7.0,4.0,4.0,5.0,1.0,10.0,7.0,7.0,9.0,12.0,10.0,3.0,1.0,3.0,4.0,3.4,3.42,2.24,,,,,1.81,2.07,1.97,1.91,,,,,,,,,,,
Málaga vs Villarreal,2026-09-17 19:30:00,,La Liga,Málaga,Villarreal,1,2,18,19,4.0,6.0,3.0,5.0,4.0,14.0,58.0,119.0,21.0,73.0,36,64,,,3.0,10.0,1.0,4.0,0.0,2.0,6.0,5.0,1.0,6.0,14.0,9.0,3.0,0.0,4.0,1.0,3.41,3.6,2.19,,,,,,,,,3.5,3.6,2.05,2.25,1.57,,,,,,
