name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
FC Colônia vs TSG Hoffenheim,2026-08-29 13:30:00,FC Köln won after full-time.,Bundesliga,FC Köln,TSG Hoffenheim,3,2,15,12,6.0,7.0,7.0,7.0,18.0,15.0,75.0,102.0,45.0,69.0,41.0,59.0,0.0,1.0,13.0,8.0,5.0,7.0,,,12.0,8.0,10.0,12.0,11.0,14.0,2.0,3.0,0.0,2.0,3.08,3.77,2.28,,,,,,,,,3.1,3.75,2.15,2.62,1.44,,,,,,
FC Union Berlin vs Eintracht Frankfurt,2026-08-29 13:30:00,Game ended in draw.,Bundesliga,FC Union Berlin,Eintracht Frankfurt,3,3,9,6,5.0,2.0,3.0,4.0,19.0,12.0,114.0,95.0,55.0,58.0,49.0,51.0,,,15.0,7.0,4.0,5.0,2.0,2.0,7.0,2.0,11.0,7.0,11.0,10.0,0.0,8.0,2.0,4.0,2.67,3.66,2.63,,,,,,,,,2.6,3.7,2.5,2.37,1.53,,,,,,
FSV Mainz 05 vs Paderborn,2026-08-29 13:30:00,Game ended in draw.,Bundesliga,FSV Mainz 05,Paderborn,0,0,8,10,11.0,2.0,11.0,6.0,21.0,10.0,124.0,72.0,74.0,38.0,51.0,49.0,,,15.0,6.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,8.0,10.0,0.0,4.0,1.0,2.0,1.53,4.64,6.11,,,,,,,,,1.5,4.5,6.0,2.2,1.61,,,,,,
RB Leipzig vs Borussia Mönchengladbach,2026-08-29 13:30:00,RB Leipzig won after full-time.,Bundesliga,RB Leipzig,Borussia Mönchengladbach,3,0,5,7,7.0,6.0,10.0,5.0,25.0,15.0,91.0,84.0,39.0,45.0,47.0,53.0,,,19.0,10.0,6.0,5.0,0.0,5.0,10.0,7.0,19.0,9.0,10.0,13.0,4.0,8.0,1.0,0.0,1.58,4.52,5.68,,,,,,,,,1.55,4.5,5.25,2.37,1.53,,,,,,
Coventry City vs Hull City,2026-08-29 14:00:00,Hull City won after full-time.,Premier League,Coventry City,Hull City,0,1,18,5,6.0,2.0,3.0,4.0,11.0,6.0,137.0,71.0,52.0,27.0,69.0,31.0,,,7.0,2.0,4.0,4.0,3.0,0.0,6.0,10.0,6.0,5.0,11.0,8.0,1.0,3.0,1.0,4.0,1.79,3.7,4.94,,,,,,,,,1.72,3.9,4.75,1.95,1.8,,,,,1.9,1.95
AFC Bournemouth vs Everton,2026-08-29 14:00:00,Game ended in draw.,Premier League,AFC Bournemouth,Everton,1,1,14,6,10.0,7.0,5.0,6.0,17.0,13.0,102.0,92.0,44.0,48.0,59.0,41.0,,,13.0,7.0,4.0,6.0,0.0,1.0,7.0,9.0,9.0,11.0,11.0,14.0,5.0,4.0,3.0,2.0,2.12,3.51,3.68,,,,,,,1.94,1.96,2.2,3.5,3.25,2.05,1.7,,,,,1.85,2.0
La Louvière vs Mechelen,2026-08-29 14:00:00,Game ended in draw.,Liga Profissional,La Louvière,Mechelen,2,2,15,14,1.0,6.0,5.0,7.0,14.0,16.0,98.0,123.0,45.0,76.0,34.0,66.0,,,10.0,13.0,4.0,3.0,0.0,5.0,5.0,10.0,6.0,9.0,10.0,8.0,5.0,3.0,2.0,2.0,2.51,3.23,3.07,,,,,1.91,1.97,,,2.3,3.2,2.87,1.9,1.9,,,,,,
Atlético Progreso vs Danubio,2026-08-29 14:00:00,Atlético Progreso won after full-time.,Primera Division,Atlético Progreso,Danubio,1,0,16,13,4.0,6.0,1.0,3.0,4.0,6.0,71.0,99.0,61.0,74.0,50.0,50.0,,,,,,,,,,,,,,,,,3.0,4.0,3.01,3.21,2.39,,,1.93,1.9,,,,,2.9,2.9,2.3,1.72,2.0,1.77,2.02,,,,
Excelsior vs Sparta Rotterdam,2026-08-29 14:30:00,Excelsior won after full-time.,Eredivisie,Excelsior,Sparta Rotterdam,2,1,10,8,6.0,4.0,5.0,4.0,15.0,10.0,90.0,101.0,66.0,52.0,44.0,56.0,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,2.17,3.81,3.21,,,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,
Krasnodar vs Rostov,2026-08-29 14:30:00,Krasnodar won after full-time.,Primeira Liga,Krasnodar,Rostov,1,0,1,11,4.0,6.0,3.0,7.0,14.0,13.0,82.0,82.0,32.0,46.0,55.0,45.0,,,8.0,10.0,6.0,3.0,1.0,4.0,10.0,6.0,7.0,7.0,16.0,15.0,2.0,3.0,3.0,3.0,1.84,3.66,4.57,,,,,,,1.95,1.93,,,,,,,,,,,
Arouca vs Marítimo,2026-08-29 14:30:00,Arouca won after full-time.,Liga Portugal,Arouca,Marítimo,2,1,5,3,2.0,3.0,8.0,5.0,17.0,12.0,105.0,90.0,42.0,52.0,52.0,48.0,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,9.0,3.0,5.0,2.0,1.0,2.18,3.36,3.59,,,,,1.84,2.05,,,2.0,3.4,3.75,1.95,1.8,,,,,,
Alverca vs Santa Clara,2026-08-29 14:30:00,Game ended in draw.,Liga Portugal,Alverca,Santa Clara,1,1,15,4,10.0,4.0,3.0,5.0,5.0,15.0,81.0,81.0,42.0,29.0,50.0,50.0,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,2.73,3.01,2.99,,,1.8,2.11,2.08,1.8,,,2.25,3.2,3.25,1.75,2.0,1.77,2.1,,,,
Levante vs Real Betis,2026-08-29 15:00:00,Levante won after full-time.,La Liga,Levante,Real Betis,5,2,17,5,5.0,8.0,7.0,12.0,19.0,20.0,89.0,103.0,45.0,76.0,40.0,60.0,,,14.0,16.0,5.0,4.0,1.0,2.0,10.0,7.0,15.0,10.0,9.0,7.0,4.0,4.0,1.0,1.0,3.39,3.46,2.26,,,,,,,1.9,2.0,3.2,3.3,2.3,2.1,1.66,,,,,1.87,1.97
Sabadell vs Almería,2026-08-29 15:00:00,Sabadell won after full-time.,La Liga 2,Sabadell,Almería,1,0,16,10,4.0,3.0,7.0,7.0,14.0,11.0,90.0,88.0,49.0,41.0,44.0,56.0,,,11.0,8.0,3.0,3.0,3.0,0.0,8.0,8.0,9.0,7.0,17.0,8.0,2.0,3.0,5.0,2.0,2.49,3.24,3.1,,,1.84,1.96,2.07,1.83,,,2.62,3.1,2.75,1.8,1.9,1.85,1.95,,,,
Strasbourg vs Lens,2026-08-29 15:15:00,Strasbourg won after full-time.,Liga 1,Strasbourg,Lens,2,1,18,3,3.0,6.0,6.0,6.0,16.0,17.0,88.0,75.0,50.0,39.0,52.0,48.0,0.0,1.0,12.0,12.0,4.0,5.0,3.0,3.0,5.0,9.0,13.0,13.0,10.0,11.0,6.0,5.0,2.0,2.0,4.03,3.89,1.91,,,,,,,,,3.9,3.8,1.85,2.25,1.57,,,,,,
Konyaspor vs Kocaelispor,2026-08-29 16:00:00,Kocaelispor won after full-time.,Super Lig,Konyaspor,Kocaelispor,1,2,18,11,1.0,4.0,9.0,5.0,10.0,15.0,71.0,108.0,28.0,47.0,44.0,56.0,,,5.0,5.0,5.0,10.0,0.0,1.0,10.0,8.0,7.0,14.0,16.0,12.0,6.0,0.0,1.0,3.0,1.93,3.24,4.78,,,1.9,1.99,2.09,1.81,,,1.95,3.2,4.33,1.61,2.2,1.9,1.9,,,,
Al Kholood vs Al Ahli,2026-08-29 16:05:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Al Ahli,3,1,8,4,1.0,4.0,0.0,7.0,4.0,16.0,53.0,129.0,19.0,88.0,31.0,69.0,,,2.0,11.0,2.0,5.0,4.0,1.0,11.0,4.0,3.0,10.0,17.0,10.0,2.0,0.0,2.0,1.0,5.47,4.18,1.58,,,,,,,1.85,1.99,5.0,3.7,1.6,1.72,2.0,,,,,1.85,1.95
KV Kortrijk vs Sporting Charleroi,2026-08-29 16:15:00,Sporting Charleroi won after full-time.,Liga Profissional,KV Kortrijk,Sporting Charleroi,1,3,17,2,6.0,5.0,5.0,10.0,13.0,18.0,84.0,92.0,36.0,45.0,51.0,49.0,,,8.0,12.0,5.0,6.0,4.0,2.0,11.0,9.0,8.0,13.0,13.0,10.0,2.0,4.0,1.0,1.0,3.16,3.55,2.3,,,,,,,1.84,2.05,3.0,3.2,2.25,2.05,1.7,,,,,1.85,1.95
Sassuolo vs Torino,2026-08-29 16:30:00,Sassuolo won after full-time.,Serie A,Sassuolo,Torino,2,1,12,13,4.0,3.0,6.0,3.0,19.0,10.0,122.0,81.0,67.0,38.0,46.0,54.0,,,11.0,8.0,8.0,2.0,5.0,0.0,3.0,6.0,13.0,6.0,12.0,9.0,3.0,5.0,3.0,1.0,2.36,3.26,3.36,,,,,1.83,2.09,2.08,1.82,2.25,3.25,3.3,2.0,1.75,,,,,2.05,1.8
Monza vs Udinese,2026-08-29 16:30:00,Udinese won after full-time.,Serie A,Monza,Udinese,2,3,18,11,3.0,3.0,6.0,3.0,15.0,12.0,99.0,97.0,45.0,27.0,51.0,49.0,,,11.0,10.0,4.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,10.0,12.0,2.0,3.0,1.0,0.0,3.22,3.14,2.51,,,1.8,2.13,2.05,1.86,,,2.9,3.2,2.55,1.8,1.95,1.8,2.05,,,,
Fiorentina vs Frosinone,2026-08-29 16:30:00,Frosinone won after full-time.,Serie A,Fiorentina,Frosinone,0,3,20,14,8.0,5.0,13.0,3.0,25.0,12.0,114.0,74.0,62.0,50.0,60.0,40.0,,,14.0,10.0,11.0,2.0,1.0,1.0,7.0,11.0,13.0,8.0,14.0,21.0,3.0,4.0,3.0,3.0,1.74,4.02,4.82,,,,,,,1.87,2.01,1.72,4.0,4.33,2.05,1.7,,,,,1.85,2.0
Tottenham Hotspur vs Newcastle United,2026-08-29 16:30:00,Newcastle United won after full-time.,Premier League,Tottenham Hotspur,Newcastle United,0,2,17,11,9.0,7.0,8.0,7.0,17.0,11.0,91.0,60.0,68.0,35.0,58.0,42.0,,,10.0,7.0,7.0,4.0,2.0,1.0,7.0,12.0,11.0,6.0,15.0,9.0,0.0,4.0,1.0,2.0,2.26,3.79,3.11,,,,,,,,,2.15,3.75,3.1,2.37,1.53,,,,,,
Borussia Dortmund vs Hamburger SV,2026-08-29 16:30:00,Borussia Dortmund won after full-time.,Bundesliga,Borussia Dortmund,Hamburger SV,2,0,9,7,3.0,1.0,10.0,5.0,20.0,8.0,131.0,75.0,63.0,34.0,56.0,44.0,,,12.0,4.0,8.0,4.0,1.0,1.0,6.0,17.0,15.0,5.0,13.0,19.0,3.0,5.0,2.0,1.0,1.37,5.59,7.95,,,,,,,,,1.33,5.25,8.0,2.0,1.75,,,,,,
Volos NFC vs Iraklis 1908 U19,2026-08-29 16:30:00,Game ended in draw.,Super Liga,Volos NFC,Iraklis Tessalônica,1,1,12,13,2.0,2.0,11.0,6.0,17.0,10.0,108.0,72.0,69.0,41.0,63.0,37.0,,,12.0,3.0,5.0,7.0,1.0,3.0,9.0,13.0,13.0,6.0,18.0,23.0,0.0,2.0,4.0,3.0,2.1,3.4,3.71,,,,,1.99,1.88,,,2.2,3.25,3.3,1.8,1.95,,,,,,
AZ Alkmaar vs Go Ahead Eagles,2026-08-29 16:45:00,AZ Alkmaar won after full-time.,Eredivisie,AZ Alkmaar,Go Ahead Eagles,5,2,1,2,8.0,4.0,7.0,4.0,20.0,10.0,96.0,83.0,57.0,30.0,52.0,48.0,,,13.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,1.36,5.65,8.05,,,,,,,,,1.33,5.5,8.5,2.25,1.57,,,,,,
Akhmat Grozny vs Krylya Sovetov,2026-08-29 17:00:00,Game ended in draw.,Primeira Liga,Akhmat Grozny,Krylya Sovetov,3,3,10,12,6.0,2.0,3.0,2.0,14.0,11.0,108.0,58.0,55.0,24.0,70.0,30.0,,,7.0,9.0,7.0,2.0,2.0,0.0,3.0,13.0,9.0,10.0,7.0,20.0,5.0,3.0,3.0,3.0,1.74,3.92,4.87,,,,,,,1.97,1.91,,,,,,,,,,,
Lokomotiv Moscovo vs Dinamo Moscovo,2026-08-29 17:00:00,Dinamo Moskva won after full-time.,Primeira Liga,Lokomotiv Moskva,Dinamo Moskva,0,1,14,7,1.0,2.0,3.0,4.0,8.0,12.0,87.0,93.0,55.0,54.0,51.0,49.0,0.0,1.0,5.0,7.0,3.0,5.0,4.0,1.0,12.0,2.0,6.0,11.0,13.0,13.0,3.0,3.0,3.0,1.0,4.33,3.94,1.81,,,,,,,,,,,,,,,,,,,
Real Sociedad vs Espanyol,2026-08-29 17:00:00,Real Sociedad won after full-time.,La Liga,Real Sociedad,Espanyol,2,1,20,9,7.0,3.0,3.0,6.0,17.0,11.0,117.0,87.0,48.0,23.0,51.0,49.0,,,13.0,6.0,4.0,5.0,,,9.0,6.0,7.0,7.0,19.0,14.0,2.0,7.0,2.0,4.0,1.89,3.75,4.26,,,,,,,1.85,2.06,1.9,3.7,4.0,2.0,1.75,,,,,1.82,2.02
Académico Viseu vs Porto,2026-08-29 17:00:00,Porto won after full-time.,Liga Portugal,Academico Viseu,Porto,0,3,12,2,1.0,1.0,4.0,0.0,9.0,5.0,81.0,74.0,23.0,29.0,57.0,43.0,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,9.85,5.26,1.34,,,,,,,,,10.0,4.75,1.33,1.7,2.05,,,,,1.92,1.92
Leganés vs Eldense,2026-08-29 17:00:00,Leganés won after full-time.,La Liga 2,Leganés,Eldense,1,0,6,19,0.0,8.0,3.0,6.0,11.0,16.0,91.0,115.0,30.0,46.0,52.0,48.0,,,9.0,9.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,10.0,13.0,10.0,4.0,5.0,1.0,0.0,1.88,3.5,4.62,,,,,1.9,1.99,2.01,1.83,1.85,3.5,4.1,1.8,1.9,,,,,2.02,1.77
Albacete vs Real Oviedo,2026-08-29 17:00:00,Real Oviedo won after full-time.,La Liga 2,Albacete,Real Oviedo,0,1,20,18,8.0,5.0,3.0,2.0,9.0,9.0,107.0,60.0,61.0,34.0,63.0,37.0,,,8.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,10.0,14.0,4.0,2.0,3.0,3.0,2.45,3.12,3.28,,,1.84,2.05,,,,,2.4,3.2,3.0,1.72,2.0,1.8,2.0,,,,
Juventud vs Deportivo Maldonado,2026-08-29 17:00:00,Juventud won after full-time.,Primera Division,Juventud,Deportivo Maldonado,2,0,9,7,3.0,4.0,5.0,4.0,9.0,5.0,143.0,109.0,86.0,59.0,57.0,43.0,1.0,0.0,,,,,,,,,,,,,,,2.0,3.0,2.81,3.18,2.66,,,,,1.9,1.92,,,2.7,2.9,2.5,1.83,1.83,1.77,2.02,,,,
Boston River vs Cerro,2026-08-29 17:00:00,Game ended in draw.,Primera Division,Boston River,Cerro,1,1,2,5,6.0,2.0,6.0,5.0,9.0,6.0,77.0,75.0,63.0,48.0,55.0,45.0,,,,,,,,,,,,,,,,,2.0,2.0,2.11,3.09,3.96,,,1.81,2.03,,,,,1.85,3.0,4.0,1.66,2.1,1.77,2.02,,,,
Deportivo Riestra vs Vélez Sarsfield,2026-08-29 17:45:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,Vélez Sarsfield,1,1,10,2,2.0,6.0,3.0,4.0,7.0,13.0,52.0,69.0,30.0,28.0,24.0,76.0,,,3.0,6.0,4.0,7.0,6.0,1.0,12.0,3.0,5.0,7.0,14.0,9.0,5.0,2.0,2.0,1.0,2.71,2.81,3.26,,,,,,,,,2.55,2.8,3.3,1.5,2.5,,,,,,
Al Fateh vs Al Ittihad,2026-08-29 18:00:00,Game ended in draw.,Liga Profissional,Al Fateh,Al Ittihad,0,0,17,3,1.0,10.0,4.0,4.0,11.0,24.0,20.0,67.0,8.0,70.0,37.0,63.0,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,4.0,3.08,4.03,2.09,,,,,,,,,3.2,3.75,1.9,2.5,1.5,,,,,,
Al Ettifaq vs Al Draih,2026-08-29 18:00:00,Al Draih won after full-time.,Liga Profissional,Al Ettifaq,Al Draih,0,3,6,9,6.0,6.0,7.0,6.0,17.0,16.0,58.0,33.0,31.0,14.0,54.0,46.0,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,3.26,3.66,2.12,,,,,,,,,2.9,3.6,2.0,2.37,1.53,,,,,1.8,2.0
Nürnberg vs DSC Arminia Bielefeld,2026-08-29 18:30:00,Nürnberg won after full-time.,2. Bundesliga,Nürnberg,DSC Arminia Bielefeld,4,1,3,8,3.0,8.0,2.0,9.0,13.0,21.0,26.0,52.0,12.0,22.0,53.0,47.0,,,10.0,12.0,3.0,9.0,1.0,0.0,8.0,4.0,8.0,10.0,9.0,11.0,4.0,2.0,2.0,0.0,2.34,3.74,2.95,,,,,,,,,2.3,3.6,2.8,2.5,1.5,,,,,,
Galatasaray vs Göztepe,2026-08-29 18:30:00,Galatasaray won after full-time.,Super Lig,Galatasaray,Göztepe,3,2,2,14,6.0,2.0,18.0,3.0,34.0,9.0,45.0,42.0,17.0,18.0,67.0,33.0,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,1.27,6.08,10.87,,,,,,,,,1.25,6.5,9.5,1.83,1.83,,,,,,
Gaziantep F.K. vs Rizespor,2026-08-29 18:30:00,Rizespor won after full-time.,Super Lig,Gaziantep F.K.,Rizespor,1,2,5,13,8.0,0.0,6.0,4.0,16.0,10.0,36.0,32.0,15.0,14.0,56.0,44.0,,,10.0,5.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,6.0,10.0,17.0,2.0,4.0,1.0,2.0,3.29,3.42,2.29,,,,,,,1.99,1.9,3.2,3.4,2.2,2.0,1.72,,,,,1.97,1.82
Panaitolikos vs Kalamata,2026-08-29 18:30:00,Panaitolikos won after full-time.,Super Liga,Panaitolikos,Kalamata,2,0,3,9,4.0,3.0,7.0,7.0,20.0,11.0,40.0,46.0,11.0,23.0,44.0,56.0,,,15.0,4.0,5.0,7.0,0.0,1.0,6.0,6.0,10.0,6.0,22.0,15.0,3.0,2.0,3.0,5.0,2.32,3.07,3.53,,,1.81,2.07,2.08,1.81,,,2.25,3.1,3.4,1.75,2.0,1.8,2.0,,,,
Juventus vs Parma,2026-08-29 18:45:00,Juventus won after full-time.,Serie A,Juventus,Parma,2,0,4,14,10.0,2.0,12.0,1.0,21.0,4.0,54.0,34.0,25.0,14.0,58.0,42.0,,,10.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,4.0,23.0,12.0,3.0,4.0,2.0,3.0,1.24,6.45,15.5,,,,,,,,,1.2,6.5,15.0,1.44,2.62,,,,,,
Olympique Lyonnais vs Le Havre,2026-08-29 18:45:00,Game ended in draw.,Liga 1,Olympique Lyonnais,Le Havre,1,1,4,14,5.0,5.0,6.0,5.0,15.0,12.0,54.0,27.0,28.0,12.0,57.0,43.0,,,12.0,8.0,3.0,4.0,5.0,3.0,11.0,10.0,12.0,9.0,7.0,16.0,3.0,5.0,0.0,2.0,1.43,4.8,8.0,,,,,,,,,1.42,4.75,7.0,1.9,1.9,,,,,,
Lorient vs Troyes,2026-08-29 18:45:00,Troyes won after full-time.,Liga 1,Lorient,Troyes,1,2,10,13,2.0,5.0,6.0,5.0,15.0,11.0,52.0,36.0,33.0,16.0,67.0,33.0,0.0,1.0,9.0,10.0,6.0,1.0,0.0,3.0,2.0,14.0,11.0,5.0,9.0,11.0,0.0,4.0,,,1.98,3.42,4.32,,,,,1.99,1.91,2.08,1.81,1.9,3.4,4.2,1.8,1.95,,,,,2.05,1.8
Brest vs Toulouse,2026-08-29 18:45:00,Game ended in draw.,Liga 1,Brest,Toulouse,2,2,7,16,7.0,2.0,11.0,3.0,26.0,6.0,52.0,27.0,30.0,6.0,51.0,49.0,,,16.0,4.0,11.0,2.0,5.0,0.0,4.0,10.0,16.0,6.0,19.0,18.0,0.0,5.0,2.0,3.0,2.5,3.39,3.02,,,,,,,2.0,1.9,2.35,3.4,2.9,2.0,1.75,,,,,1.95,1.9
Auxerre vs Angers SCO,2026-08-29 18:45:00,Angers SCO won after full-time.,Liga 1,Auxerre,Angers SCO,1,3,17,15,7.0,10.0,10.0,4.0,20.0,15.0,55.0,21.0,32.0,16.0,60.0,40.0,,,10.0,11.0,10.0,4.0,1.0,1.0,6.0,16.0,13.0,10.0,16.0,6.0,3.0,7.0,3.0,2.0,2.21,3.36,3.6,,,,,1.89,2.02,2.09,1.83,2.25,3.3,3.3,1.95,1.8,,,,,2.05,1.8
OH Leuven vs Standard Liège,2026-08-29 18:45:00,Standard Liège won after full-time.,Liga Profissional,OH Leuven,Standard Liège,1,2,16,7,6.0,3.0,8.0,2.0,22.0,5.0,52.0,36.0,22.0,16.0,63.0,37.0,0.0,1.0,16.0,3.0,6.0,2.0,3.0,5.0,10.0,10.0,8.0,3.0,7.0,8.0,1.0,2.0,2.0,2.0,2.76,3.55,2.57,,,,,,,1.87,2.01,2.55,3.2,2.55,2.2,1.61,,,,,1.8,2.0
Cercle Brugge vs Lommel SK,2026-08-29 18:45:00,Lommel SK won after full-time.,Liga Profissional,Cercle Brugge,Lommel SK,0,1,13,9,9.0,4.0,8.0,8.0,19.0,14.0,43.0,41.0,13.0,9.0,53.0,47.0,,,13.0,9.0,6.0,5.0,3.0,0.0,10.0,9.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,3.0,1.61,4.47,5.16,,,,,,,,,1.57,4.33,4.5,2.2,1.61,,,,,,
PEC Zwolle vs NEC Nijmegen,2026-08-29 19:00:00,NEC Nijmegen won after full-time.,Eredivisie,PEC Zwolle,NEC Nijmegen,1,3,14,11,6.0,7.0,5.0,2.0,9.0,8.0,36.0,48.0,22.0,18.0,52.0,48.0,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,3.47,4.21,1.97,,,,,,,,,3.4,4.1,1.95,2.75,1.4,,,,,,
