name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Amed SK vs Trabzonspor,2026-08-31 18:30:00,Amed SK won after full-time.,Super Lig,Amed SK,Trabzonspor,2,1,12,8,2.0,5.0,8.0,1.0,17.0,8.0,70.0,121.0,28.0,31.0,40.0,60.0,1.0,0.0,12.0,7.0,5.0,1.0,4.0,3.0,3.0,12.0,15.0,6.0,18.0,10.0,4.0,5.0,5.0,3.0,3.34,3.75,2.14,,,,,,,,,3.2,3.75,2.05,2.25,1.57,,,,,,
Racing vs Albion,2026-08-31 18:30:00,Racing won after full-time.,Primera Division,Racing,Albion,1,0,8,16,6.0,3.0,7.0,2.0,17.0,8.0,75.0,68.0,71.0,67.0,55.0,45.0,,,10.0,3.0,7.0,5.0,3.0,3.0,10.0,15.0,,,16.0,7.0,4.0,5.0,2.0,3.0,1.75,3.52,5.16,,,1.78,2.07,2.04,1.8,,,1.65,3.2,4.75,1.61,2.2,1.97,1.82,,,,
Atalanta vs Bolonha,2026-08-31 18:45:00,Atalanta won after full-time.,Serie A,Atalanta,Bologna,1,0,7,14,1.0,2.0,2.0,10.0,6.0,16.0,99.0,98.0,30.0,33.0,42.0,58.0,,,3.0,10.0,3.0,6.0,0.0,4.0,11.0,3.0,4.0,13.0,10.0,13.0,3.0,1.0,1.0,0.0,1.85,3.7,4.6,,,,,,,1.9,2.0,1.85,3.6,4.1,2.0,1.75,,,,,1.97,1.87
Aston Villa vs Arsenal,2026-08-31 19:00:00,Arsenal won after full-time.,Premier League,Aston Villa,Arsenal,0,1,18,9,2.0,4.0,5.0,4.0,7.0,7.0,83.0,123.0,33.0,46.0,39.0,61.0,,,3.0,5.0,4.0,2.0,0.0,8.0,4.0,7.0,5.0,6.0,17.0,6.0,1.0,0.0,3.0,1.0,7.2,4.7,1.48,,,,,,,1.89,2.02,6.5,4.33,1.48,1.95,1.8,,,,,1.82,2.02
Benfica vs Estoril,2026-08-31 19:15:00,Benfica won after full-time.,Liga Portugal,Benfica,Estoril,2,1,8,17,9.0,0.0,7.0,1.0,25.0,4.0,127.0,77.0,84.0,18.0,66.0,34.0,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,1.11,10.71,23.88,,,,,,,,,1.09,11.0,17.0,1.8,1.95,,,,,,
Sporting Braga vs Vitória Guimarães,2026-08-31 19:15:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Vitória Guimarães,1,0,16,11,2.0,2.0,1.0,5.0,9.0,8.0,98.0,95.0,41.0,16.0,54.0,46.0,,,6.0,4.0,3.0,4.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,1.83,3.48,4.94,,,,,2.01,1.88,2.04,1.86,1.8,3.4,5.0,1.9,1.9,,,,,2.05,1.8
FC Barcelona vs Rayo Vallecano,2026-08-31 19:30:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Rayo Vallecano,5,2,4,16,9.0,5.0,10.0,4.0,26.0,11.0,122.0,55.0,84.0,34.0,69.0,31.0,,,17.0,7.0,9.0,4.0,3.0,4.0,4.0,11.0,12.0,8.0,4.0,11.0,3.0,5.0,0.0,1.0,1.11,11.04,27.21,,,,,,,,,1.1,10.0,19.0,1.75,2.0,,,,,,
Celta Fortuna vs Castellón,2026-08-31 19:30:00,Castellón won after full-time.,La Liga 2,Celta Fortuna,Castellón,1,2,10,11,3.0,3.0,6.0,5.0,12.0,13.0,96.0,110.0,30.0,43.0,46.0,54.0,,,7.0,10.0,5.0,3.0,3.0,1.0,7.0,7.0,10.0,10.0,11.0,10.0,3.0,2.0,1.0,3.0,3.97,4.17,1.84,,,,,,,,,4.1,3.75,1.8,2.2,1.61,,,,,1.8,2.0
Estudiantes vs Newell's Old Boys,2026-08-31 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Estudiantes,Newell's Old Boys,0,0,14,6,6.0,0.0,10.0,6.0,24.0,9.0,125.0,86.0,57.0,33.0,63.0,37.0,,,17.0,4.0,7.0,5.0,3.0,4.0,8.0,16.0,13.0,7.0,10.0,15.0,2.0,8.0,1.0,1.0,1.63,3.56,6.99,,,1.84,2.06,2.07,1.82,,,1.61,3.4,7.0,1.57,2.25,1.85,1.95,,,,
Defensa y Justicia vs Platense,2026-08-31 22:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Platense,1,0,4,10,6.0,7.0,6.0,10.0,10.0,14.0,85.0,107.0,37.0,60.0,56.0,44.0,,,6.0,8.0,4.0,6.0,1.0,1.0,12.0,7.0,5.0,8.0,11.0,15.0,3.0,2.0,3.0,4.0,2.63,2.94,3.2,,,1.96,1.92,,,,,2.6,2.87,3.2,1.7,2.05,2.0,1.8,,,,
Remo vs Coritiba,2026-08-31 23:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Remo,Coritiba,2,3,19,9,9.0,4.0,19.0,4.0,34.0,11.0,110.0,56.0,58.0,23.0,61.0,39.0,1.0,0.0,22.0,7.0,12.0,4.0,4.0,2.0,2.0,17.0,23.0,9.0,11.0,10.0,3.0,5.0,3.0,1.0,2.09,3.26,4.0,,,,,2.07,1.82,2.04,1.81,2.1,3.3,3.75,1.75,2.0,,,,,,
Deportivo Pasto vs Deportivo Pereira,2026-08-31 23:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,Deportivo Pasto,Deportivo Pereira,1,2,20,16,8.0,3.0,18.0,4.0,31.0,8.0,114.0,44.0,59.0,17.0,55.0,45.0,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,1.68,3.5,5.79,,,,,1.97,1.86,2.03,1.77,1.66,3.6,5.0,1.66,2.1,,,,,2.02,1.77
Tigre vs Barracas Central,2026-09-01 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Barracas Central,0,0,5,10,3.0,5.0,5.0,8.0,6.0,14.0,123.0,105.0,36.0,36.0,51.0,49.0,,,3.0,6.0,3.0,8.0,3.0,0.0,8.0,6.0,3.0,10.0,11.0,13.0,2.0,1.0,1.0,3.0,1.86,3.13,5.58,,,,,,,,,1.85,2.9,5.25,1.44,2.62,,,,,,
Instituto vs San Lorenzo,2026-09-01 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,San Lorenzo,1,0,3,13,11.0,1.0,10.0,4.0,19.0,5.0,99.0,100.0,60.0,26.0,49.0,51.0,,,13.0,2.0,6.0,3.0,0.0,1.0,8.0,14.0,8.0,4.0,8.0,11.0,1.0,2.0,2.0,5.0,1.96,3.04,5.12,,,2.07,1.75,,,,,1.9,3.1,4.5,1.5,2.5,1.95,1.85,,,,
Deportes Tolima vs Cúcuta Deportivo,2026-09-01 01:05:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Cúcuta Deportivo,2,1,7,10,6.0,2.0,7.0,2.0,15.0,5.0,83.0,76.0,30.0,33.0,55.0,45.0,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,1.46,4.2,7.62,,,,,,,,,1.44,4.33,7.0,1.72,2.0,,,,,1.9,1.9
Al Hilal vs Al Ahli,2026-09-01 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al Hilal,Al Ahli,3,0,2,7,3.0,4.0,5.0,8.0,12.0,13.0,89.0,84.0,45.0,42.0,56.0,44.0,,,7.0,10.0,5.0,3.0,2.0,0.0,10.0,7.0,11.0,7.0,12.0,9.0,1.0,3.0,2.0,5.0,1.55,4.27,5.65,,,,,,,,,1.53,4.33,4.75,2.2,1.61,,,,,,
Fortaleza CEIF vs Once Caldas,2026-09-02 01:00:00,Once Caldas won after full-time.,Liga BetPlay,Fortaleza CEIF,Once Caldas,1,2,14,12,0.0,4.0,4.0,11.0,9.0,21.0,73.0,101.0,15.0,44.0,45.0,55.0,,,3.0,10.0,6.0,11.0,2.0,0.0,19.0,7.0,6.0,18.0,5.0,13.0,5.0,1.0,1.0,1.0,3.57,3.29,2.15,,,,,1.83,2.01,,,3.5,3.2,2.15,1.83,1.83,,,,,,
V-Varen Nagasaki vs Gamba Osaka,2026-09-02 10:00:00,Game ended in draw.,Liga J1,V-Varen Nagasaki,Gamba Osaka,2,2,18,12,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,2.81,3.44,2.59,,,,,,,2.04,1.86,2.75,3.2,2.62,2.1,1.66,,,,,1.97,1.82
Avispa Fukuoka vs Urawa Reds,2026-09-02 10:00:00,Urawa Reds won after full-time.,Liga J1,Avispa Fukuoka,Urawa Reds,2,3,15,17,5.0,1.0,7.0,8.0,16.0,20.0,95.0,87.0,49.0,31.0,37.0,63.0,,,11.0,12.0,5.0,8.0,2.0,2.0,12.0,9.0,10.0,11.0,15.0,9.0,3.0,5.0,2.0,1.0,2.84,3.3,2.65,,,1.76,2.06,2.0,1.89,,,2.75,3.0,2.7,1.9,1.9,,,,,,
Sanfrecce Hiroshima vs Nagoya Grampus,2026-09-02 10:00:00,Sanfrecce Hiroshima won after full-time.,Liga J1,Sanfrecce Hiroshima,Nagoya Grampus,3,0,4,8,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,1.59,4.51,5.31,,,,,,,,,1.57,4.2,5.25,2.37,1.53,,,,,,
Cerezo Osaka vs Kashiwa Reysol,2026-09-02 10:00:00,Cerezo Osaka won after full-time.,Liga J1,Cerezo Osaka,Kashiwa Reysol,2,0,10,1,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,3.45,3.72,2.11,,,,,,,1.84,2.05,3.3,3.6,2.05,2.2,1.61,,,,,1.8,2.0
Shimizu S-Pulse vs FC Tokyo,2026-09-02 10:00:00,Game ended in draw.,Liga J1,Shimizu S-Pulse,FC Tokyo,1,1,16,5,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,4.94,4.07,1.7,,,,,1.8,2.05,1.97,1.91,5.25,3.6,1.7,1.8,1.95,,,,,1.95,1.85
Yokohama F. Marinos vs Kyoto Sanga,2026-09-02 10:00:00,Game ended in draw.,Liga J1,Yokohama F. Marinos,Kyoto Sanga,1,1,9,14,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,2.06,3.73,3.55,,,,,,,1.84,2.06,1.95,3.5,3.75,2.2,1.61,,,,,1.8,2.0
Machida Zelvia vs Kawasaki Frontale,2026-09-02 10:00:00,Machida Zelvia won after full-time.,Liga J1,Machida Zelvia,Kawasaki Frontale,2,1,3,7,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,2.06,3.73,3.57,,,,,,,1.86,2.03,2.1,3.4,3.6,2.2,1.61,,,,,1.8,2.0
Tokyo Verdy vs Vissel Kobe,2026-09-02 10:00:00,Vissel Kobe won after full-time.,Liga J1,Tokyo Verdy,Vissel Kobe,0,2,19,6,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,3.6,3.06,2.33,,,2.11,1.8,,,,,3.6,2.9,2.3,1.61,2.2,2.0,1.8,,,,
JEF United vs Fagiano Okayama,2026-09-02 10:00:00,Fagiano Okayama won after full-time.,Liga J1,JEF United,Fagiano Okayama,1,2,20,13,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,3.88,3.51,2.03,,,,,1.88,2.0,2.08,1.82,3.9,3.4,1.95,1.95,1.8,,,,,2.02,1.77
Mito Hollyhock vs Kashima Antlers,2026-09-02 10:00:00,Mito Hollyhock won after full-time.,Liga J1,Mito Hollyhock,Kashima Antlers,4,2,11,2,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,5.03,3.83,1.74,,,,,1.8,2.04,1.93,1.95,5.0,3.8,1.66,1.95,1.8,,,,,1.9,1.9
AGF vs FC Midtjylland,2026-09-02 18:00:00,FC Midtjylland won after full-time.,Superliga,AGF,FC Midtjylland,0,2,10,5,8.0,5.0,10.0,6.0,18.0,14.0,93.0,92.0,45.0,38.0,59.0,41.0,,,10.0,10.0,8.0,4.0,1.0,2.0,9.0,8.0,9.0,14.0,18.0,16.0,5.0,3.0,2.0,3.0,3.07,3.7,2.29,,,,,,,,,2.87,3.6,2.3,2.37,1.53,,,,,,
Sint-Truiden vs Union Saint-Gilloise,2026-09-02 18:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Sint-Truiden,Union Saint-Gilloise,0,3,10,6,3.0,1.0,2.0,4.0,6.0,12.0,88.0,103.0,40.0,40.0,50.0,50.0,,,3.0,8.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0,10.0,14.0,10.0,3.0,1.0,3.0,2.0,3.91,3.76,1.95,,,,,,,,,3.6,3.5,1.85,2.25,1.57,,,,,,
Flamengo vs Mirassol,2026-09-02 22:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Mirassol,2,0,2,16,9.0,7.0,6.0,4.0,14.0,8.0,97.0,100.0,29.0,44.0,56.0,44.0,,,12.0,5.0,2.0,3.0,0.0,3.0,8.0,6.0,8.0,7.0,7.0,11.0,2.0,2.0,0.0,2.0,1.25,6.13,14.47,,,,,,,,,1.22,6.5,11.0,1.61,2.2,,,,,1.9,1.95
Santa Fe vs Millonarios,2026-09-03 01:25:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Millonarios,3,2,13,5,7.0,8.0,4.0,6.0,12.0,20.0,89.0,88.0,26.0,40.0,46.0,54.0,,,7.0,12.0,5.0,8.0,2.0,1.0,11.0,9.0,10.0,12.0,5.0,12.0,7.0,3.0,3.0,5.0,3.29,3.12,2.36,,,1.97,1.86,2.06,1.79,,,3.4,2.87,2.35,1.66,2.1,1.97,1.82,,,,
Al-Fayha vs Al Kholood,2026-09-03 15:55:00,Game ended in draw.,Liga Profissional,Al-Fayha,Al Kholood,2,2,11,4,3.0,7.0,3.0,9.0,10.0,16.0,66.0,105.0,27.0,58.0,39.0,61.0,,,5.0,12.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,9.0,12.0,5.0,2.0,3.0,0.0,2.0,3.4,3.56,2.1,,,,,1.82,2.02,1.99,1.84,3.2,3.5,2.0,1.9,1.8,,,,,1.97,1.82
NEOM SC vs Al Khaleej,2026-09-03 16:30:00,NEOM SC won after full-time.,Liga Profissional,NEOM SC,Al Khaleej,3,0,8,14,4.0,2.0,4.0,4.0,13.0,8.0,91.0,111.0,58.0,54.0,53.0,47.0,,,9.0,3.0,4.0,5.0,,,7.0,5.0,8.0,3.0,10.0,13.0,0.0,2.0,2.0,2.0,1.62,3.77,5.71,,,,,,,1.88,1.95,1.6,3.7,5.0,2.0,1.72,,,,,1.92,1.87
FC København vs Nordsjælland,2026-09-03 18:00:00,FC København won after full-time.,Superliga,FC København,Nordsjælland,2,0,5,2,2.0,0.0,8.0,4.0,21.0,10.0,95.0,99.0,41.0,43.0,41.0,59.0,,,9.0,8.0,12.0,2.0,2.0,0.0,5.0,13.0,13.0,3.0,13.0,8.0,1.0,5.0,3.0,2.0,2.23,3.92,3.03,,,,,,,,,2.2,3.9,2.9,2.75,1.4,,,,,,
Al Diraiyah FC vs Al-Qadsiah,2026-09-03 18:00:00,Al-Qadsiah won after full-time.,Liga Profissional,Al Diraiyah FC,Al-Qadsiah,0,2,6,3,3.0,5.0,5.0,2.0,8.0,7.0,65.0,131.0,27.0,52.0,40.0,60.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0,0.0,8.0,5.0,7.0,6.0,10.0,14.0,2.0,2.0,1.0,5.0,5.55,5.02,1.48,,,,,,,,,4.5,4.1,1.53,2.37,1.53,,,,,,
Anderlecht vs KV Kortrijk,2026-09-03 18:30:00,Anderlecht won after full-time.,Liga Profissional,Anderlecht,KV Kortrijk,1,0,11,18,7.0,2.0,6.0,4.0,14.0,6.0,120.0,76.0,77.0,35.0,58.0,42.0,,,11.0,4.0,3.0,2.0,1.0,5.0,5.0,11.0,9.0,5.0,11.0,18.0,1.0,4.0,2.0,2.0,1.41,5.22,7.24,,,,,,,,,1.36,4.75,6.5,2.05,1.7,,,,,,
Gent vs OH Leuven,2026-09-03 18:30:00,Gent won after full-time.,Liga Profissional,Gent,OH Leuven,1,0,4,17,10.0,1.0,10.0,6.0,15.0,8.0,89.0,116.0,41.0,47.0,43.0,57.0,,,7.0,6.0,8.0,2.0,2.0,1.0,8.0,10.0,8.0,5.0,9.0,8.0,1.0,0.0,1.0,2.0,1.68,3.91,5.37,,,,,,,2.01,1.87,1.61,3.6,5.25,1.8,1.95,,,,,2.02,1.77
Toulouse vs LOSC Lille,2026-09-03 18:45:00,LOSC Lille won after full-time.,Liga 1,Toulouse,LOSC Lille,0,1,16,3,6.0,2.0,11.0,2.0,24.0,10.0,107.0,79.0,77.0,27.0,53.0,47.0,,,14.0,6.0,10.0,4.0,3.0,0.0,4.0,14.0,17.0,7.0,16.0,9.0,5.0,9.0,1.0,0.0,4.11,3.5,2.0,,,,,1.81,2.08,1.97,1.93,3.6,3.5,2.05,2.05,1.7,,,,,1.97,1.87
Real Sociedad vs Celta de Vigo,2026-09-03 19:00:00,,La Liga,Real Sociedad,Celta de Vigo,0,0,13,17,11.0,3.0,3.0,3.0,15.0,7.0,81.0,110.0,46.0,54.0,51.0,49.0,,,6.0,3.0,9.0,4.0,2.0,1.0,9.0,4.0,7.0,3.0,13.0,11.0,2.0,5.0,2.0,3.0,1.85,3.78,4.6,,,,,,,1.85,2.06,1.8,3.7,4.5,2.0,1.75,,,,,1.82,2.02
América de Cali vs Alianza Petrolera,2026-09-03 21:00:00,,Liga BetPlay,América de Cali,Alianza Petrolera,0,0,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.04,11.71,,,,,,,,,1.42,4.2,8.0,1.5,2.5,,,,,1.97,1.82
