name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Estrela Amadora vs Sporting Braga,2026-09-10 19:15:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Sporting Braga,2,1,9,7,5.0,9.0,3.0,3.0,9.0,9.0,64.0,133.0,20.0,63.0,37.0,63.0,,,8.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,8.0,7.0,12.0,14.0,3.0,3.0,2.0,1.0,6.29,4.08,1.58,,,,,1.81,2.08,2.03,1.86,5.75,3.9,1.6,1.7,2.05,,,,,2.02,1.82
Millonarios vs Deportivo Cali,2026-09-11 01:00:00,Game ended in draw.,Liga BetPlay,Millonarios,Deportivo Cali,1,1,5,12,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,1.75,3.5,5.12,,,,,1.9,1.91,2.0,1.84,1.72,3.6,4.75,1.8,1.9,,,1.95,1.85,2.0,1.8
Pumas UNAM vs León,2026-09-11 03:05:00,Pumas UNAM won after full-time.,Liga MX,Pumas UNAM,León,3,1,12,8,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,2.22,3.86,3.08,,,,,,,1.99,1.87,2.25,3.5,3.2,2.2,1.61,,,,,1.85,1.95
Vissel Kobe vs Kashima Antlers,2026-09-11 10:00:00,Vissel Kobe won after full-time.,Liga J1,Vissel Kobe,Kashima Antlers,2,1,2,3,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,2.28,3.3,3.42,,,,,1.93,1.95,2.07,1.82,2.2,3.2,3.5,1.9,1.9,,,,,2.0,1.8
Kyoto Sanga vs Kashiwa Reysol,2026-09-11 10:00:00,Kashiwa Reysol won after full-time.,Liga J1,Kyoto Sanga,Kashiwa Reysol,2,3,15,4,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,4.41,4.06,1.78,,,,,,,1.84,2.0,4.75,3.9,1.7,2.05,1.7,,,,,1.82,1.97
Krylya Sovetov vs Rodina Moskva,2026-09-11 15:00:00,Krylya Sovetov won after full-time.,Primeira Liga,Krylya Sovetov,Rodina Moskva,2,1,12,15,3.0,7.0,9.0,7.0,19.0,17.0,92.0,70.0,46.0,41.0,55.0,45.0,,,14.0,10.0,5.0,7.0,1.0,1.0,9.0,9.0,13.0,14.0,10.0,19.0,5.0,2.0,1.0,5.0,1.77,3.9,4.65,,,1.9,1.96,,,,,,,,,,,,,,,
Al-Qadsiah vs Al Ettifaq,2026-09-11 15:25:00,Game ended in draw.,Liga Profissional,Al-Qadsiah,Al Ettifaq,3,3,3,8,3.0,0.0,7.0,7.0,13.0,12.0,30.0,36.0,,,55.0,45.0,,,10.0,6.0,3.0,6.0,3.0,2.0,11.0,11.0,13.0,10.0,10.0,12.0,1.0,1.0,3.0,5.0,1.27,6.44,8.49,,,,,,,,,1.22,6.0,8.0,2.2,1.61,,,,,,
Al Faisaly vs Al Ittihad,2026-09-11 15:45:00,Al Ittihad won after full-time.,Liga Profissional,Al Faisaly,Al Ittihad,1,3,17,4,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,6.28,4.78,1.45,,,,,1.87,1.96,,,5.5,3.9,1.5,2.1,1.66,,,,,,
Nürnberg vs Hannover 96,2026-09-11 16:30:00,Nürnberg won after full-time.,2. Bundesliga,Nürnberg,Hannover 96,2,1,2,13,7.0,2.0,14.0,4.0,27.0,9.0,47.0,40.0,25.0,21.0,54.0,46.0,0.0,1.0,17.0,7.0,10.0,2.0,0.0,3.0,5.0,20.0,22.0,9.0,10.0,12.0,1.0,6.0,3.0,1.0,2.59,3.93,2.55,,,,,,,,,2.55,3.7,2.5,3.25,1.33,,,,,,
Darmstadt 98 vs DSC Arminia Bielefeld,2026-09-11 16:30:00,Darmstadt 98 won after full-time.,2. Bundesliga,Darmstadt 98,DSC Arminia Bielefeld,2,1,18,10,4.0,8.0,3.0,8.0,12.0,16.0,35.0,51.0,23.0,24.0,41.0,59.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,3.0,9.0,3.0,8.0,10.0,17.0,17.0,3.0,4.0,3.0,2.0,3.19,3.59,2.27,,,,,,,1.98,1.88,3.0,3.6,2.2,2.5,1.5,,,,,,
FC København vs Horsens,2026-09-11 17:00:00,FC København won after full-time.,Superliga,FC København,Horsens,2,0,1,6,7.0,4.0,5.0,6.0,14.0,11.0,43.0,64.0,19.0,19.0,53.0,47.0,,,9.0,5.0,5.0,6.0,4.0,3.0,9.0,11.0,11.0,10.0,4.0,17.0,3.0,3.0,1.0,3.0,1.3,5.98,9.81,,,,,,,2.11,1.76,1.33,5.25,8.5,1.8,1.95,,,,,,
Beşiktaş vs Erzurumspor FK,2026-09-11 17:00:00,Beşiktaş won after full-time.,Super Lig,Beşiktaş,Erzurumspor FK,3,0,2,15,10.0,1.0,9.0,8.0,21.0,8.0,67.0,28.0,29.0,9.0,74.0,26.0,,,16.0,4.0,5.0,4.0,2.0,4.0,5.0,10.0,14.0,7.0,11.0,11.0,0.0,4.0,3.0,0.0,1.21,6.77,14.13,,,,,,,,,1.2,6.0,13.0,1.66,2.1,,,,,,
Torreense vs Leixões,2026-09-11 17:45:00,Game ended in draw.,LigaPro,Torreense,Leixões,0,0,14,7,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,2.41,3.18,3.14,,,,,1.82,1.82,2.02,1.81,2.45,2.87,2.87,1.83,1.83,,,,,1.85,1.95
AZ Alkmaar vs Willem II,2026-09-11 18:00:00,Game ended in draw.,Eredivisie,AZ Alkmaar,Willem II,1,1,1,17,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,1.14,9.56,16.72,,,,,,,,,1.16,8.0,13.0,1.95,1.8,,,,,,
Al Ahli vs Al Hazm,2026-09-11 18:00:00,Al Ahli won after full-time.,Liga Profissional,Al Ahli,Al Hazm,3,1,9,10,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,1.17,7.78,12.93,,,,,,,,,1.2,5.75,9.5,1.66,2.1,,,,,,
FC Union Berlin vs Schalke 04,2026-09-11 18:30:00,Schalke 04 won after full-time.,Bundesliga,FC Union Berlin,Schalke 04,1,3,15,14,4.0,5.0,6.0,6.0,21.0,19.0,142.0,81.0,95.0,29.0,67.0,33.0,,,18.0,11.0,3.0,8.0,3.0,3.0,4.0,10.0,14.0,13.0,11.0,10.0,6.0,7.0,3.0,1.0,2.35,3.41,3.24,,,,,,,,,2.4,3.5,2.87,2.5,1.5,,,,,,
Burgos vs Ceuta,2026-09-11 18:30:00,Burgos won after full-time.,La Liga 2,Burgos,Ceuta,3,1,14,22,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,1.6,3.96,6.22,,,,,1.97,1.9,2.04,1.85,1.61,3.6,6.0,1.72,2.0,,,,,2.0,1.8
Veneza vs Fiorentina,2026-09-11 18:45:00,Fiorentina won after full-time.,Serie A,Venezia,Fiorentina,2,4,18,20,2.0,4.0,6.0,6.0,10.0,19.0,100.0,87.0,69.0,46.0,63.0,37.0,,,8.0,15.0,2.0,4.0,1.0,2.0,4.0,13.0,8.0,12.0,11.0,6.0,6.0,1.0,2.0,1.0,2.9,3.5,2.52,,,,,1.86,2.02,1.82,2.02,2.7,3.4,2.55,2.5,1.5,,,,,1.82,2.02
Rennes vs Olympique Marselha,2026-09-11 18:45:00,Rennes won after full-time.,Liga 1,Rennes,Olympique Marseille,1,0,5,11,3.0,5.0,6.0,7.0,20.0,13.0,120.0,124.0,66.0,70.0,49.0,51.0,,,13.0,8.0,7.0,5.0,1.0,1.0,14.0,4.0,12.0,10.0,15.0,13.0,5.0,6.0,1.0,4.0,1.98,3.92,3.68,,,,,,,,,2.0,3.9,3.3,2.75,1.4,,,,,,
Mechelen vs Anderlecht,2026-09-11 18:45:00,Anderlecht won after full-time.,Liga Profissional,Mechelen,Anderlecht,0,1,15,11,10.0,5.0,7.0,6.0,15.0,14.0,59.0,92.0,49.0,48.0,34.0,66.0,,,11.0,9.0,4.0,5.0,1.0,1.0,9.0,6.0,6.0,6.0,13.0,21.0,2.0,4.0,1.0,4.0,4.15,2.8,2.17,,,,,,,,,3.9,3.7,1.75,2.05,1.7,,,,,,
Sevilla vs Valência,2026-09-11 19:00:00,Sevilla won after full-time.,La Liga,Sevilla,Valencia,1,0,7,20,6.0,4.0,5.0,2.0,13.0,3.0,124.0,75.0,62.0,32.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,8.0,12.0,0.0,3.0,1.0,2.0,1.81,3.56,5.06,,,1.76,2.09,1.94,1.96,,,1.9,3.4,4.2,1.7,2.05,1.77,2.1,,,,
Académica vs Benfica II,2026-09-11 19:45:00,Benfica II won after full-time.,LigaPro,Académica,Benfica II,0,3,6,9,13.0,3.0,12.0,2.0,25.0,11.0,128.0,66.0,122.0,28.0,65.0,35.0,,,,,,,1.0,1.0,6.0,19.0,,,,,,,3.0,0.0,2.32,3.53,2.99,,,,,,,1.81,2.0,2.15,3.3,2.87,2.2,1.61,,,,,1.8,2.0
Newell's Old Boys vs Vélez Sarsfield,2026-09-11 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Vélez Sarsfield,1,1,7,2,8.0,2.0,5.0,3.0,15.0,7.0,117.0,91.0,55.0,27.0,53.0,47.0,1.0,0.0,13.0,5.0,2.0,2.0,5.0,2.0,5.0,9.0,11.0,3.0,13.0,13.0,0.0,3.0,0.0,1.0,2.8,2.91,3.01,,,2.02,1.86,,,,,2.7,3.0,2.87,1.66,2.1,2.0,1.8,,,,
Defensa y Justicia vs Gimnasia y Esgrima Mendoza,2026-09-11 22:15:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Gimnasia y Esgrima Mendoza,2,0,4,1,5.0,6.0,3.0,9.0,10.0,16.0,93.0,110.0,40.0,53.0,48.0,52.0,,,8.0,6.0,2.0,10.0,6.0,0.0,15.0,8.0,7.0,6.0,18.0,9.0,1.0,4.0,1.0,3.0,2.04,3.45,3.93,,,1.8,2.07,1.93,1.95,,,2.0,3.5,3.6,1.8,1.95,1.77,2.02,,,,
Jaguares de Córdoba vs Fortaleza CEIF,2026-09-11 23:15:00,Game ended in draw.,Liga BetPlay,Jaguares de Córdoba,Fortaleza CEIF,2,2,16,14,5.0,7.0,9.0,3.0,18.0,8.0,97.0,62.0,41.0,34.0,61.0,39.0,1.0,0.0,11.0,5.0,7.0,3.0,2.0,1.0,9.0,9.0,12.0,4.0,13.0,15.0,0.0,4.0,3.0,2.0,2.2,3.06,3.73,,,1.77,2.07,2.04,1.81,,,2.2,3.2,3.4,1.8,1.9,1.75,2.05,,,,
Coritiba vs Athletico PR,2026-09-12 00:00:00,Game ended in draw.,Brasileirão Betano Serie A,Coritiba,Athletico PR,3,3,7,3,8.0,3.0,7.0,5.0,22.0,15.0,94.0,67.0,50.0,40.0,62.0,38.0,0.0,1.0,14.0,9.0,8.0,6.0,1.0,0.0,8.0,4.0,10.0,8.0,15.0,23.0,1.0,2.0,4.0,4.0,3.18,3.13,2.51,,,,,1.95,1.93,,,3.0,3.0,2.55,1.9,1.9,1.82,2.02,,,,
Boca Juniors vs Central Córdoba SdE,2026-09-12 00:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Central Cordoba SdE,3,1,8,14,2.0,6.0,2.0,10.0,9.0,15.0,85.0,100.0,24.0,51.0,55.0,45.0,,,6.0,7.0,3.0,8.0,2.0,1.0,13.0,4.0,8.0,9.0,15.0,10.0,0.0,2.0,3.0,2.0,1.6,3.89,6.54,,,,,1.96,1.91,2.06,1.81,1.5,4.1,7.0,1.57,2.25,,,,,2.02,1.77
Necaxa vs Puebla,2026-09-12 01:00:00,Puebla won after full-time.,Liga MX,Necaxa,Puebla,0,1,13,10,8.0,5.0,5.0,5.0,9.0,12.0,95.0,95.0,44.0,42.0,56.0,44.0,,,7.0,7.0,2.0,5.0,1.0,0.0,11.0,11.0,3.0,7.0,11.0,12.0,3.0,2.0,1.0,3.0,2.06,3.73,3.57,,,,,,,1.82,2.04,2.0,3.75,3.4,2.2,1.61,,,,,1.8,2.0
Santa Fe vs Deportes Tolima,2026-09-12 01:30:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Deportes Tolima,1,0,7,2,5.0,5.0,5.0,6.0,13.0,9.0,85.0,102.0,40.0,31.0,44.0,56.0,,,7.0,2.0,6.0,7.0,2.0,1.0,11.0,6.0,9.0,10.0,11.0,9.0,2.0,3.0,3.0,2.0,2.68,3.13,2.81,,,1.78,2.05,1.94,1.89,,,2.75,3.1,2.62,1.83,1.83,1.75,2.05,,,,
Atlante vs Pachuca,2026-09-12 03:00:00,Pachuca won after full-time.,Liga MX,Atlante,Pachuca,0,3,14,12,5.0,5.0,16.0,10.0,32.0,21.0,120.0,80.0,64.0,31.0,56.0,44.0,,,20.0,11.0,12.0,10.0,2.0,0.0,8.0,14.0,2.0,5.0,7.0,14.0,5.0,5.0,2.0,4.0,3.04,3.39,2.44,,,,,1.96,1.9,2.04,1.85,2.9,3.4,2.4,2.0,1.75,,,,,2.0,1.8
Tijuana vs Querétaro,2026-09-12 03:10:00,Querétaro won after full-time.,Liga MX,Tijuana,Querétaro,0,1,4,8,13.0,4.0,8.0,3.0,24.0,8.0,110.0,81.0,62.0,29.0,63.0,37.0,,,18.0,6.0,6.0,2.0,1.0,0.0,4.0,8.0,7.0,7.0,8.0,14.0,3.0,3.0,0.0,5.0,1.99,3.5,4.06,,,,,,,1.88,1.98,2.0,3.5,3.75,2.05,1.7,,,,,1.9,1.9
Bucheon 1995 vs Jeju United,2026-09-12 07:30:00,Game ended in draw.,K League 1,Bucheon 1995,Jeju United,2,2,10,4,6.0,4.0,4.0,6.0,10.0,16.0,105.0,114.0,66.0,63.0,37.0,63.0,,,,,,,1.0,1.0,6.0,5.0,9.0,11.0,11.0,3.0,3.0,4.0,3.0,1.0,2.89,3.17,2.69,,,,,1.94,1.94,2.03,1.81,2.7,3.1,2.45,1.83,1.83,,,,,2.0,1.8
Ulsan HD vs Incheon United,2026-09-12 07:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Incheon United,2,1,2,7,6.0,9.0,9.0,7.0,14.0,14.0,57.0,66.0,62.0,86.0,50.0,50.0,0.0,1.0,,,,,3.0,3.0,10.0,11.0,11.0,10.0,7.0,8.0,2.0,0.0,,,2.28,3.4,3.32,,,,,,,1.95,1.93,2.15,3.25,3.1,2.1,1.66,,,,,1.9,1.9
Jeonbuk Motors vs Seoul,2026-09-12 07:30:00,Seoul won after full-time.,K League 1,Jeonbuk Motors,Seoul,1,2,3,1,1.0,5.0,6.0,4.0,8.0,18.0,84.0,104.0,47.0,76.0,50.0,50.0,,,,,,,0.0,2.0,7.0,6.0,8.0,15.0,9.0,13.0,9.0,1.0,1.0,0.0,3.3,3.55,2.23,,,,,,,1.94,1.94,3.1,3.3,2.15,2.1,1.66,,,,,1.9,1.9
Mito Hollyhock vs Kawasaki Frontale,2026-09-12 09:00:00,Kawasaki Frontale won after full-time.,Liga J1,Mito Hollyhock,Kawasaki Frontale,0,1,11,10,2.0,7.0,5.0,6.0,8.0,19.0,56.0,51.0,33.0,58.0,57.0,43.0,,,4.0,15.0,4.0,4.0,2.0,2.0,9.0,7.0,7.0,14.0,7.0,11.0,8.0,2.0,1.0,2.0,2.93,3.69,2.37,,,,,,,,,3.2,3.5,2.15,2.2,1.61,,,,,,
Shimizu S-Pulse vs Avispa Fukuoka,2026-09-12 09:30:00,Shimizu S-Pulse won after full-time.,Liga J1,Shimizu S-Pulse,Avispa Fukuoka,1,0,17,16,1.0,5.0,8.0,3.0,13.0,6.0,81.0,48.0,66.0,42.0,56.0,44.0,,,9.0,2.0,4.0,4.0,0.0,1.0,4.0,7.0,8.0,4.0,12.0,18.0,1.0,2.0,1.0,1.0,2.87,3.09,2.77,,,1.84,2.05,2.0,1.88,,,2.75,3.1,2.62,1.7,2.05,1.9,1.9,,,,
Daejeon Citizen vs Pohang Steelers,2026-09-12 10:00:00,Game ended in draw.,K League 1,Daejeon Citizen,Pohang Steelers,2,2,6,8,11.0,1.0,7.0,2.0,18.0,6.0,79.0,65.0,94.0,54.0,50.0,50.0,,,,,,,1.0,4.0,6.0,8.0,15.0,6.0,9.0,10.0,2.0,6.0,2.0,0.0,2.09,3.52,3.69,,,1.99,1.86,1.8,2.05,1.91,1.97,1.95,3.3,3.6,2.0,1.72,,,,,1.95,1.85
V-Varen Nagasaki vs Nagoya Grampus,2026-09-12 10:00:00,V-Varen Nagasaki won after full-time.,Liga J1,V-Varen Nagasaki,Nagoya Grampus,2,0,18,14,3.0,4.0,5.0,8.0,16.0,12.0,57.0,95.0,42.0,64.0,32.0,68.0,1.0,0.0,9.0,9.0,7.0,3.0,1.0,0.0,8.0,3.0,14.0,10.0,17.0,13.0,2.0,6.0,1.0,1.0,3.36,3.84,2.1,,,,,,,,,3.5,3.6,1.95,2.2,1.61,,,,,,
Sanfrecce Hiroshima vs Cerezo Osaka,2026-09-12 10:00:00,Sanfrecce Hiroshima won after full-time.,Liga J1,Sanfrecce Hiroshima,Cerezo Osaka,6,1,5,9,9.0,4.0,6.0,2.0,19.0,7.0,95.0,80.0,55.0,44.0,49.0,51.0,2.0,0.0,14.0,4.0,6.0,6.0,2.0,0.0,2.0,7.0,14.0,5.0,8.0,5.0,2.0,5.0,0.0,1.0,1.7,4.2,4.76,,,,,,,,,1.5,4.5,5.75,2.25,1.57,,,,,,
Gamba Osaka vs FC Tokyo,2026-09-12 10:00:00,FC Tokyo won after full-time.,Liga J1,Gamba Osaka,FC Tokyo,0,2,13,6,5.0,13.0,6.0,7.0,11.0,16.0,106.0,84.0,47.0,50.0,53.0,47.0,,,7.0,14.0,4.0,2.0,2.0,3.0,8.0,10.0,8.0,11.0,9.0,12.0,4.0,2.0,0.0,3.0,3.88,4.02,1.89,,,,,,,,,3.75,3.7,1.9,2.1,1.66,,,,,,
Machida Zelvia vs Yokohama F. Marinos,2026-09-12 10:00:00,Game ended in draw.,Liga J1,Machida Zelvia,Yokohama F. Marinos,1,1,1,7,5.0,6.0,1.0,5.0,10.0,11.0,101.0,92.0,42.0,44.0,55.0,45.0,,,8.0,4.0,2.0,7.0,4.0,0.0,5.0,9.0,5.0,6.0,8.0,10.0,2.0,3.0,4.0,1.0,2.01,3.62,3.82,,,,,,,1.87,1.97,1.9,3.5,3.9,2.0,1.75,,,,,1.92,1.87
Portimonense SAD vs Tondela,2026-09-12 10:00:00,Tondela won after full-time.,LigaPro,Portimonense SAD,Tondela,0,2,10,12,2.0,5.0,8.0,4.0,11.0,9.0,93.0,74.0,60.0,53.0,50.0,50.0,,,,,,,2.0,0.0,10.0,11.0,,,,,,,1.0,2.0,3.06,3.07,2.53,,,,,1.92,1.9,,,2.87,3.0,2.25,1.8,1.9,,,1.97,1.82,,
Fakel vs Baltika Kaliningrado,2026-09-12 11:00:00,Game ended in draw.,Primeira Liga,Fakel,Baltika Kaliningrad,2,2,16,7,3.0,7.0,4.0,9.0,9.0,18.0,78.0,104.0,38.0,70.0,39.0,61.0,0.0,1.0,5.0,14.0,4.0,4.0,1.0,2.0,10.0,5.0,6.0,12.0,17.0,11.0,2.0,1.0,1.0,3.0,3.98,2.81,2.35,,,2.08,1.81,,,,,,,,,,,,,,,
