name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Internacional vs Remo,2026-08-17 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Internacional,Remo,1,1,17,18,4.0,5.0,6.0,7.0,11.0,12.0,89.0,117.0,51.0,41.0,39.0,61.0,,,7.0,6.0,4.0,6.0,2.0,2.0,10.0,13.0,7.0,8.0,13.0,12.0,2.0,2.0,1.0,4.0,1.48,4.31,7.68,,,,,,,1.91,1.97,1.45,4.33,7.5,1.8,1.95,,,,,1.92,1.92
Millonarios vs Deportivo Cali,2026-08-17 23:10:00,,Liga BetPlay,Millonarios,Deportivo Cali,0,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,5.18,,,,,1.93,1.85,,,1.72,3.4,5.25,1.66,2.1,,,1.95,1.85,,
Gimnasia y Esgrima Mendoza vs Talleres Córdoba,2026-08-18 00:30:00,Gimnasia y Esgrima Mendoza won after full-time.,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Talleres Córdoba,3,1,8,15,7.0,3.0,8.0,7.0,18.0,15.0,87.0,103.0,15.0,51.0,47.0,53.0,2.0,0.0,6.0,7.0,12.0,8.0,3.0,4.0,6.0,12.0,12.0,10.0,14.0,8.0,4.0,4.0,3.0,3.0,3.15,2.91,2.69,,,1.98,1.9,,,,,3.0,2.9,2.6,1.66,2.1,1.95,1.85,,,,
Necaxa vs León,2026-08-18 01:00:00,León won after full-time.,Liga MX,Necaxa,León,1,2,10,14,7.0,3.0,11.0,4.0,25.0,16.0,118.0,63.0,73.0,28.0,61.0,39.0,,,12.0,7.0,13.0,9.0,,,8.0,16.0,14.0,10.0,15.0,14.0,5.0,7.0,2.0,1.0,2.83,3.54,2.52,,,,,,,1.94,1.94,2.9,3.2,2.45,2.2,1.61,,,,,1.95,1.85
Pachuca vs Puebla,2026-08-18 03:06:00,Puebla won after full-time.,Liga MX,Pachuca,Puebla,2,3,13,12,5.0,3.0,13.0,4.0,22.0,12.0,116.0,96.0,57.0,41.0,56.0,44.0,1.0,1.0,15.0,9.0,7.0,3.0,1.0,0.0,8.0,20.0,16.0,9.0,10.0,15.0,2.0,2.0,,,1.6,4.13,5.9,,,,,,,,,1.61,3.9,5.5,2.05,1.7,,,,,,
Atlético de Madrid vs Málaga,2026-08-19 19:00:00,Atlético de Madrid won after full-time.,La Liga,Atlético de Madrid,Málaga,2,0,16,10,6.0,1.0,5.0,2.0,15.0,5.0,130.0,81.0,62.0,29.0,53.0,47.0,,,8.0,4.0,7.0,1.0,2.0,2.0,5.0,6.0,,,17.0,11.0,1.0,4.0,2.0,3.0,1.5,4.65,6.95,,,,,,,1.85,2.04,1.45,4.6,7.0,1.8,1.95,,,,,,
Rionegro Águilas vs Llaneros,2026-08-19 21:00:00,Game ended in draw.,Liga BetPlay,Rionegro Águilas,Llaneros,1,1,8,5,5.0,3.0,5.0,3.0,15.0,8.0,107.0,64.0,66.0,31.0,72.0,28.0,2.0,0.0,9.0,5.0,6.0,3.0,0.0,1.0,7.0,11.0,7.0,5.0,6.0,18.0,1.0,2.0,0.0,3.0,1.85,3.16,5.11,,,1.9,1.93,2.01,1.83,,,1.85,3.1,5.0,1.61,2.2,1.9,1.9,1.95,1.85,,
Cúcuta Deportivo vs Internacional de Bogotá,2026-08-19 23:00:00,Game ended in draw.,Liga BetPlay,Cúcuta Deportivo,Internacional de Bogotá,1,1,17,13,3.0,7.0,3.0,5.0,14.0,11.0,86.0,66.0,46.0,35.0,49.0,51.0,0.0,1.0,6.0,8.0,8.0,3.0,2.0,1.0,6.0,5.0,10.0,9.0,9.0,17.0,4.0,6.0,3.0,6.0,2.26,3.18,3.43,,,,,,,,,2.25,3.1,3.3,1.83,1.83,,,,,,
Philadelphia Union vs Inter Miami,2026-08-19 23:30:00,Game ended in draw.,Liga Principal de Futebol,Philadelphia Union,Inter Miami,2,2,13,2,4.0,1.0,6.0,0.0,17.0,5.0,109.0,77.0,49.0,25.0,43.0,57.0,,,14.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,11.0,2.0,18.0,13.0,1.0,4.0,4.0,2.0,2.37,4.31,2.64,,,,,,,,,2.35,4.2,2.6,3.4,1.3,,,,,,
Cincinnati vs Nova Iorque Cidade,2026-08-19 23:30:00,Cincinnati won after full-time.,Liga Principal de Futebol,Cincinnati,New York City,2,1,6,7,2.0,5.0,7.0,4.0,14.0,16.0,107.0,92.0,28.0,36.0,56.0,44.0,,,9.0,11.0,5.0,5.0,1.0,0.0,5.0,7.0,12.0,11.0,10.0,9.0,7.0,4.0,3.0,3.0,1.92,4.18,3.63,,,,,,,,,1.83,4.2,3.75,2.62,1.44,,,,,,
Columbus Crew vs CF Montréal,2026-08-19 23:30:00,CF Montréal won after full-time.,Liga Principal de Futebol,Columbus Crew,CF Montréal,1,2,11,14,5.0,3.0,4.0,4.0,6.0,13.0,123.0,77.0,71.0,40.0,62.0,38.0,,,4.0,7.0,2.0,6.0,4.0,0.0,7.0,7.0,5.0,10.0,7.0,7.0,5.0,1.0,2.0,4.0,1.71,4.08,4.84,,,,,,,,,1.7,4.0,4.75,2.25,1.57,,,,,,
New York RB vs Nashville SC,2026-08-19 23:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,New York RB,Nashville SC,0,1,8,1,7.0,10.0,7.0,5.0,13.0,11.0,104.0,82.0,65.0,49.0,55.0,45.0,,,11.0,7.0,2.0,4.0,0.0,5.0,7.0,15.0,10.0,6.0,4.0,12.0,2.0,1.0,1.0,2.0,2.76,3.84,2.43,,,,,,,,,2.62,3.9,2.45,2.62,1.44,,,,,,
Orlando City vs Chicago Fire,2026-08-19 23:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,Orlando City,Chicago Fire,1,2,10,3,3.0,3.0,6.0,1.0,16.0,7.0,89.0,69.0,55.0,28.0,57.0,43.0,0.0,1.0,8.0,5.0,8.0,2.0,0.0,1.0,2.0,11.0,10.0,3.0,15.0,11.0,1.0,4.0,2.0,2.0,2.71,3.94,2.44,,,,,,,,,2.62,3.9,2.37,3.25,1.33,,,,,,
Toronto vs Charlotte,2026-08-19 23:30:00,Game ended in draw.,Liga Principal de Futebol,Toronto,Charlotte,3,3,12,5,6.0,5.0,6.0,6.0,16.0,16.0,58.0,82.0,42.0,46.0,46.0,54.0,,,10.0,11.0,6.0,5.0,0.0,2.0,7.0,10.0,10.0,15.0,10.0,10.0,7.0,3.0,1.0,0.0,2.36,3.7,2.95,,,,,,,,,2.35,3.7,2.8,2.25,1.57,,,,,,
DC United vs Nova Inglaterra,2026-08-19 23:30:00,New England won after full-time.,Liga Principal de Futebol,DC United,New England,0,3,9,4,4.0,5.0,6.0,8.0,15.0,18.0,69.0,90.0,42.0,64.0,40.0,60.0,,,12.0,13.0,3.0,5.0,0.0,3.0,7.0,8.0,6.0,12.0,15.0,10.0,4.0,3.0,1.0,2.0,2.57,3.69,2.68,,,,,,,1.84,2.03,2.45,3.6,2.7,2.25,1.57,,,,,,
Sporting KC vs Cidade de St. Louis,2026-08-20 00:00:00,Game ended in draw.,Liga Principal de Futebol,Sporting KC,St. Louis City,1,1,15,6,9.0,2.0,5.0,3.0,18.0,7.0,100.0,97.0,60.0,34.0,49.0,51.0,,,11.0,2.0,7.0,5.0,0.0,1.0,4.0,8.0,10.0,5.0,12.0,11.0,1.0,2.0,2.0,2.0,3.95,4.02,1.88,,,,,,,,,3.9,4.0,1.83,2.37,1.53,,,,,,
Minnesota United vs Atlanta United,2026-08-20 00:30:00,Atlanta United won after full-time.,Liga Principal de Futebol,Minnesota United,Atlanta United,1,2,9,15,6.0,4.0,9.0,4.0,13.0,10.0,125.0,87.0,51.0,24.0,53.0,47.0,,,11.0,6.0,2.0,4.0,4.0,2.0,4.0,11.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,3.0,1.74,3.99,4.78,,,,,,,,,1.72,4.1,4.5,2.2,1.61,,,,,,
Colorado Rapids vs Los Angeles FC,2026-08-20 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,Los Angeles FC,1,0,8,3,4.0,4.0,8.0,3.0,13.0,10.0,89.0,81.0,46.0,40.0,51.0,49.0,1.0,0.0,11.0,5.0,2.0,5.0,1.0,3.0,12.0,9.0,11.0,5.0,14.0,10.0,2.0,5.0,3.0,3.0,2.14,3.84,3.26,,,,,,,,,2.05,3.7,3.4,2.25,1.57,,,,,,
Seattle Sounders vs Austin,2026-08-20 01:30:00,Austin won after full-time.,Liga Principal de Futebol,Seattle Sounders,Austin,1,2,12,14,7.0,5.0,6.0,4.0,19.0,12.0,111.0,88.0,52.0,26.0,46.0,54.0,,,12.0,6.0,7.0,6.0,0.0,1.0,5.0,9.0,11.0,10.0,10.0,9.0,5.0,6.0,1.0,0.0,1.58,4.42,5.65,,,,,,,,,1.57,4.33,5.5,2.2,1.61,,,,,,
Real Salt Lake vs Dallas,2026-08-20 01:30:00,Dallas won after full-time.,Liga Principal de Futebol,Real Salt Lake,Dallas,3,4,7,5,6.0,3.0,5.0,7.0,14.0,13.0,104.0,97.0,59.0,28.0,59.0,41.0,,,9.0,7.0,5.0,6.0,0.0,1.0,11.0,13.0,10.0,10.0,11.0,13.0,1.0,4.0,3.0,3.0,1.99,3.78,3.74,,,,,,,,,1.95,3.8,3.6,2.62,1.44,,,,,,
LA Galaxy vs SJ Earthquakes,2026-08-20 02:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,LA Galaxy,SJ Earthquakes,1,0,13,4,2.0,5.0,3.0,10.0,10.0,22.0,62.0,121.0,24.0,70.0,37.0,63.0,,,7.0,16.0,3.0,6.0,2.0,1.0,16.0,6.0,11.0,14.0,12.0,17.0,4.0,6.0,4.0,3.0,1.75,4.5,4.13,,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps vs Houston Dynamo,2026-08-20 02:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Houston Dynamo,0,1,1,2,8.0,2.0,9.0,1.0,17.0,9.0,169.0,38.0,124.0,14.0,64.0,36.0,,,12.0,6.0,5.0,3.0,0.0,2.0,2.0,19.0,10.0,5.0,13.0,12.0,3.0,1.0,1.0,2.0,1.61,4.18,5.6,,,,,,,,,1.57,4.1,5.75,2.05,1.7,,,,,,
Portland Timbers vs San Diego,2026-08-20 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Portland Timbers,San Diego,3,1,11,10,0.0,7.0,5.0,6.0,11.0,21.0,52.0,156.0,21.0,88.0,30.0,70.0,,,6.0,13.0,5.0,8.0,3.0,1.0,9.0,6.0,10.0,11.0,15.0,11.0,5.0,2.0,2.0,1.0,1.89,4.3,3.65,,,,,,,,,1.9,4.1,3.5,2.75,1.4,,,,,,
Al-Fayha vs Al Hilal,2026-08-20 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al-Fayha,Al Hilal,0,3,12,3,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,39.0,61.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,11.02,6.64,1.22,,,,,,,,,8.5,5.25,1.25,1.53,2.37,,,,,,
Rayo Vallecano vs Deportivo Alavés,2026-08-20 19:00:00,,La Liga,Rayo Vallecano,Deportivo Alavés,1,0,17,1,7.0,4.0,3.0,6.0,6.0,9.0,54.0,59.0,26.0,36.0,54.0,46.0,,,3.0,6.0,3.0,3.0,,,7.0,6.0,4.0,2.0,11.0,7.0,1.0,2.0,0.0,1.0,2.52,3.13,3.18,,,1.82,2.1,2.13,1.8,,,2.45,3.1,3.1,1.8,1.95,1.77,2.1,,,,
