name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Nashville SC vs Chicago Fire,2026-09-20 01:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Chicago Fire,3,0,1,5,5,2,5,5,13,9,97.0,75.0,66.0,44.0,56,44,,,9.0,6.0,4.0,3.0,4.0,2.0,4,9,9.0,4.0,12.0,9.0,1.0,3.0,1.0,1.0,1.82,4.05,4.18,,,,,,,,,1.75,4.33,4.0,2.5,1.5,,,,,,
Colorado Rapids vs Seattle Sounders,2026-09-20 02:30:00,Game ended in draw.,Liga Principal de Futebol,Colorado Rapids,Seattle Sounders,3,3,7,14,4,6,7,4,18,16,48.0,56.0,39.0,49.0,47,53,,,14.0,10.0,4.0,6.0,3.0,2.0,10,8,11.0,9.0,17.0,14.0,3.0,4.0,2.0,0.0,1.92,3.86,3.94,,,,,,,,,1.9,4.2,3.5,2.37,1.53,,,,,,
Portland Timbers vs Atlanta United,2026-09-20 02:30:00,Atlanta United won after full-time.,Liga Principal de Futebol,Portland Timbers,Atlanta United,0,1,8,14,5,3,12,4,21,10,109.0,87.0,100.0,56.0,54,46,,,16.0,7.0,5.0,3.0,3.0,3.0,6,18,12.0,6.0,4.0,13.0,2.0,3.0,2.0,2.0,2.03,3.98,3.45,,,,,,,,,2.0,3.9,3.4,2.62,1.44,,,,,,
América vs Guadalajara,2026-09-20 03:15:00,Game ended in draw.,Liga MX,América,Guadalajara,2,2,3,2,4,6,6,3,17,9,95.0,57.0,55.0,32.0,55,45,,,7.0,6.0,10.0,4.0,0.0,1.0,6,7,9.0,7.0,16.0,14.0,4.0,2.0,1.0,3.0,2.7,3.79,2.51,,,,,,,1.84,2.06,2.75,3.4,2.5,2.1,1.66,,,,,1.8,2.0
Jeonbuk Motors vs Gwangju,2026-09-20 07:30:00,Game ended in draw.,K League 1,Jeonbuk Motors,Gwangju,2,2,3,12,7,1,10,4,21,10,94.0,37.0,82.0,47.0,61,39,,,15.0,7.0,10.0,6.0,0.0,1.0,6,13,19.0,5.0,6.0,10.0,2.0,7.0,1.0,1.0,1.41,4.96,7.84,,,,,,,,,1.4,4.5,7.0,1.83,1.83,,,,,,
Gangwon vs Jeju United,2026-09-20 07:30:00,Jeju United won after full-time.,K League 1,Gangwon,Jeju United,0,1,5,4,6,2,4,4,12,9,87.0,93.0,71.0,50.0,50,50,,,10.0,5.0,4.0,5.0,2.0,3.0,6,7,10.0,6.0,8.0,0.0,1.0,7.0,2.0,3.0,2.37,3.15,3.4,,,1.89,2.0,2.07,1.83,,,2.35,2.9,3.1,1.8,1.9,1.85,1.95,,,,
Gamba Osaka vs Vissel Kobe,2026-09-20 08:00:00,Vissel Kobe won after full-time.,Liga J1,Gamba Osaka,Vissel Kobe,0,1,16,4,4,7,8,7,16,15,75.0,45.0,55.0,49.0,57,43,,,12.0,10.0,4.0,3.0,4.0,0.0,7,11,12.0,7.0,11.0,10.0,2.0,5.0,3.0,0.0,3.74,3.6,2.05,,,,,,,1.91,1.97,3.6,3.2,2.1,2.0,1.75,,,,,1.82,1.97
Machida Zelvia vs Kashiwa Reysol,2026-09-20 08:00:00,Kashiwa Reysol won after full-time.,Liga J1,Machida Zelvia,Kashiwa Reysol,2,4,2,5,1,8,3,4,7,23,66.0,113.0,29.0,69.0,36,64,,,6.0,13.0,1.0,10.0,3.0,1.0,3,4,4.0,16.0,10.0,14.0,6.0,1.0,0.0,3.0,2.38,3.47,3.07,,,,,1.83,2.07,2.08,1.81,2.45,3.25,2.8,2.05,1.7,,,,,2.0,1.8
Pohang Steelers vs Seoul,2026-09-20 10:00:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Seoul,2,1,9,1,3,4,1,5,8,14,86.0,149.0,42.0,115.0,27,73,,,5.0,13.0,6.0,5.0,2.0,3.0,8,3,5.0,8.0,11.0,5.0,4.0,2.0,4.0,1.0,4.97,3.77,1.76,,,,,1.87,2.02,1.97,1.91,4.33,3.6,1.7,1.83,1.83,,,,,1.95,1.85
Incheon United vs Daejeon Citizen,2026-09-20 10:00:00,Game ended in draw.,K League 1,Incheon United,Daejeon Citizen,1,1,8,6,1,3,5,6,12,12,116.0,110.0,71.0,76.0,49,51,,,10.0,10.0,2.0,1.0,0.0,2.0,9,10,10.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,3.18,3.3,2.41,,,,,1.92,1.94,2.05,1.84,3.0,3.25,2.2,2.0,1.72,,,,,2.02,1.77
Feyenoord vs FC Utrecht,2026-09-20 10:15:00,Feyenoord won after full-time.,Eredivisie,Feyenoord,FC Utrecht,5,0,3,14,6,3,7,1,23,5,103.0,92.0,56.0,25.0,57,43,1.0,0.0,20.0,2.0,3.0,3.0,0.0,1.0,3,8,17.0,1.0,11.0,23.0,1.0,7.0,2.0,2.0,1.28,6.09,10.0,,,,,,,,,1.28,5.75,9.5,2.2,1.61,,,,,,
Fiorentina vs Napoli,2026-09-20 10:30:00,Game ended in draw.,Serie A,Fiorentina,Napoli,1,1,16,10,4,5,10,7,17,13,111.0,101.0,53.0,58.0,42,58,,,10.0,11.0,7.0,2.0,0.0,1.0,5,11,12.0,11.0,11.0,9.0,4.0,3.0,3.0,0.0,3.29,3.32,2.37,,,,,,,1.98,1.9,3.2,3.3,2.3,2.1,1.66,,,,,1.97,1.87
Antuérpia vs Union Saint-Gilloise,2026-09-20 11:30:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Antwerp,Union Saint-Gilloise,0,2,12,3,1,7,4,4,7,21,96.0,122.0,23.0,67.0,49,51,,,3.0,18.0,4.0,3.0,1.0,1.0,10,5,4.0,14.0,16.0,13.0,8.0,1.0,5.0,2.0,5.85,4.28,1.58,,,,,,,1.81,2.03,5.0,4.33,1.5,2.2,1.61,,,,,1.8,2.0
Energie Cottbus vs St. Pauli,2026-09-20 11:30:00,Game ended in draw.,2. Bundesliga,Energie Cottbus,St. Pauli,1,1,7,10,9,3,3,3,14,7,144.0,55.0,81.0,25.0,69,31,,,5.0,2.0,9.0,5.0,3.0,4.0,8,11,8.0,3.0,13.0,7.0,1.0,4.0,2.0,4.0,3.18,3.98,2.14,,,,,,,,,3.1,3.8,2.05,2.75,1.4,,,,,,
DSC Arminia Bielefeld vs FC Heidenheim,2026-09-20 11:30:00,Game ended in draw.,2. Bundesliga,DSC Arminia Bielefeld,FC Heidenheim,2,2,14,3,5,6,2,7,6,14,100.0,107.0,39.0,47.0,42,58,0.0,1.0,2.0,10.0,4.0,4.0,,,11,6,5.0,14.0,13.0,9.0,5.0,1.0,3.0,4.0,1.98,3.86,3.69,,,,,,,,,1.9,3.75,3.5,2.5,1.5,,,,,,
Hannover 96 vs VfL Bochum 1848,2026-09-20 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,Hannover 96,VfL Bochum 1848,2,1,16,8,2,12,2,11,10,28,67.0,134.0,15.0,55.0,43,57,,,8.0,20.0,2.0,8.0,6.0,3.0,12,3,6.0,14.0,12.0,9.0,9.0,5.0,3.0,2.0,1.98,3.87,3.69,,,,,,,,,1.9,3.8,3.4,2.62,1.44,,,,,,
Brøndby IF vs FC København,2026-09-20 12:00:00,FC København won after full-time.,Superliga,Brøndby IF,FC København,0,1,5,1,1,4,5,9,9,15,98.0,100.0,62.0,56.0,50,50,,,8.0,12.0,1.0,3.0,2.0,2.0,11,11,6.0,10.0,7.0,16.0,2.0,2.0,1.0,2.0,3.2,3.72,2.21,,,,,,,,,2.9,3.4,2.3,2.25,1.57,,,,,,
Sønderjyske Fodbold vs Randers FC,2026-09-20 12:00:00,Sønderjyske Fodbold won after full-time.,Superliga,Sønderjyske Fodbold,Randers FC,4,2,12,8,4,4,2,5,10,14,81.0,131.0,34.0,57.0,39,61,,,6.0,9.0,4.0,5.0,2.0,1.0,10,7,8.0,8.0,15.0,7.0,4.0,3.0,3.0,0.0,2.92,3.67,2.39,,,,,,,1.97,1.89,2.75,3.5,2.4,2.37,1.53,,,,,,
Getafe vs Málaga,2026-09-20 12:00:00,Getafe won after full-time.,La Liga,Getafe,Málaga,1,0,17,20,5,9,9,2,20,11,96.0,94.0,57.0,38.0,44,56,,,12.0,6.0,8.0,5.0,0.0,1.0,5,6,12.0,4.0,16.0,16.0,4.0,6.0,4.0,2.0,1.93,3.23,4.93,,,2.04,1.84,,,,,1.9,3.3,4.33,1.61,2.2,1.8,2.05,,,,
Sabadell vs Real Oviedo,2026-09-20 12:00:00,Sabadell won after full-time.,La Liga 2,Sabadell,Real Oviedo,3,1,13,14,4,1,7,4,16,9,99.0,103.0,36.0,44.0,40,60,,,10.0,3.0,6.0,6.0,3.0,0.0,10,10,12.0,7.0,18.0,8.0,1.0,4.0,2.0,2.0,2.34,2.96,3.73,,,2.02,1.86,2.03,1.78,,,2.15,3.0,3.7,1.61,2.2,2.0,1.8,,,,
FC Twente vs PSV,2026-09-20 12:30:00,FC Twente won after full-time.,Eredivisie,FC Twente,PSV,3,2,5,1,6,5,7,5,21,11,85.0,106.0,41.0,70.0,40,60,,,15.0,9.0,8.0,2.0,0.0,1.0,7,11,11.0,8.0,10.0,12.0,2.0,2.0,1.0,3.0,3.0,4.09,2.19,,,,,,,,,2.9,4.0,2.15,3.5,1.28,,,,,,
AZ Alkmaar vs Telstar,2026-09-20 12:30:00,AZ Alkmaar won after full-time.,Eredivisie,AZ Alkmaar,Telstar,1,0,2,12,5,2,5,1,17,3,107.0,93.0,61.0,22.0,62,38,,,13.0,2.0,4.0,1.0,0.0,4.0,3,13,11.0,1.0,15.0,12.0,1.0,7.0,1.0,1.0,1.27,6.47,9.9,,,,,,,,,1.25,6.25,11.0,2.25,1.57,,,,,,
Parma vs Genoa,2026-09-20 13:00:00,Parma won after full-time.,Serie A,Parma,Genoa,2,1,18,19,2,5,2,3,5,12,72.0,110.0,23.0,44.0,43,57,,,3.0,7.0,2.0,5.0,3.0,1.0,10,3,4.0,5.0,17.0,14.0,4.0,0.0,3.0,3.0,3.48,2.98,2.47,,,1.98,1.92,,,,,3.3,2.9,2.4,1.7,2.05,1.95,1.9,,,,
Frosinone vs Como,2026-09-20 13:00:00,Frosinone won after full-time.,Serie A,Frosinone,Como,2,0,7,5,7,8,14,11,22,27,66.0,109.0,40.0,65.0,35,65,,,15.0,16.0,7.0,11.0,2.0,2.0,15,14,17.0,16.0,21.0,8.0,7.0,4.0,3.0,2.0,6.35,4.93,1.48,,,,,,,,,6.25,5.0,1.44,2.37,1.53,,,,,,
Auxerre vs Brest,2026-09-20 13:00:00,Auxerre won after full-time.,Liga 1,Auxerre,Brest,2,1,16,9,8,3,3,6,11,8,102.0,81.0,44.0,29.0,52,48,,,3.0,3.0,8.0,5.0,4.0,1.0,10,7,7.0,6.0,19.0,13.0,1.0,3.0,1.0,1.0,3.09,3.5,2.39,,,,,,,1.85,2.04,2.9,3.7,2.3,2.25,1.57,,,,,1.82,2.02
Manchester City vs Sunderland,2026-09-20 13:00:00,Manchester City won after full-time.,Premier League,Manchester City,Sunderland,5,3,1,14,6,5,5,5,16,17,93.0,90.0,42.0,36.0,55,45,,,12.0,14.0,4.0,3.0,1.0,0.0,6,9,11.0,11.0,14.0,14.0,4.0,1.0,0.0,1.0,1.36,5.4,9.25,,,,,,,,,1.33,5.25,8.0,1.9,1.9,,,,,,
Leeds United vs Crystal Palace,2026-09-20 13:00:00,Game ended in draw.,Premier League,Leeds United,Crystal Palace,0,0,6,17,4,3,5,5,13,12,114.0,104.0,29.0,45.0,51,49,,,9.0,4.0,4.0,8.0,2.0,2.0,8,8,6.0,9.0,10.0,12.0,5.0,2.0,2.0,3.0,1.69,4.0,5.26,,,,,,,1.96,1.92,1.7,3.9,5.0,2.05,1.7,,,,,1.82,2.02
AFC Bournemouth vs Liverpool,2026-09-20 13:00:00,Liverpool won after full-time.,Premier League,AFC Bournemouth,Liverpool,0,1,16,10,3,3,5,3,9,12,116.0,113.0,55.0,32.0,46,54,,,5.0,7.0,4.0,5.0,4.0,2.0,7,14,7.0,6.0,11.0,13.0,2.0,2.0,1.0,2.0,3.22,3.73,2.23,,,,,,,,,3.1,3.6,2.2,2.62,1.44,,,,,,
Albion vs Juventud,2026-09-20 13:00:00,Juventud won after full-time.,Primera Division,Albion,Juventud,1,3,16,7,6,5,6,3,12,11,95.0,82.0,75.0,46.0,62,38,,,,,,,3.0,1.0,6,15,,,,,,,1.0,2.0,2.75,3.29,2.63,,,,,1.82,2.02,,,2.87,3.1,2.25,1.9,1.8,,,,,,
Bayer 04 Leverkusen vs RB Leipzig,2026-09-20 13:30:00,Bayer 04 Leverkusen won after full-time.,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,2,0,10,7,9,6,11,6,18,12,77.0,102.0,45.0,44.0,51,49,,,14.0,7.0,4.0,5.0,1.0,1.0,10,13,14.0,8.0,14.0,8.0,3.0,4.0,2.0,3.0,1.87,4.4,3.73,,,,,2.01,1.86,,,1.85,4.33,3.4,3.25,1.33,,,,,,
Grêmio vs Palmeiras,2026-09-20 14:00:00,Game ended in draw.,Brasileirão Betano Serie A,Grêmio,Palmeiras,0,0,17,2,2,9,1,13,7,31,73.0,127.0,32.0,77.0,28,72,,,5.0,19.0,2.0,12.0,1.0,1.0,12,4,5.0,18.0,19.0,14.0,11.0,4.0,5.0,5.0,4.25,3.51,1.94,,,,,1.83,2.03,2.0,1.88,4.0,3.6,1.9,2.0,1.75,,,,,1.97,1.87
Horsens vs AGF,2026-09-20 14:00:00,Game ended in draw.,Superliga,Horsens,AGF,2,2,7,12,3,2,9,9,20,14,95.0,99.0,47.0,37.0,53,47,,,10.0,9.0,10.0,5.0,1.0,0.0,15,14,10.0,10.0,17.0,6.0,1.0,3.0,2.0,2.0,4.31,3.94,1.82,,,,,,,,,4.2,3.9,1.75,2.1,1.66,,,,,,
Sint-Truiden vs Westerlo,2026-09-20 14:00:00,Westerlo won after full-time.,Liga Profissional,Sint-Truiden,Westerlo,0,2,10,13,6,3,11,6,17,19,64.0,69.0,62.0,58.0,52,48,,,14.0,13.0,3.0,6.0,1.0,0.0,11,15,12.0,13.0,11.0,10.0,6.0,3.0,1.0,1.0,1.67,4.15,5.08,,,,,,,,,1.57,4.0,4.75,2.5,1.5,,,,,,
Erzurumspor FK vs Samsunspor,2026-09-20 14:00:00,Erzurumspor FK won after full-time.,Super Lig,Erzurumspor FK,Samsunspor,1,0,16,15,3,5,4,6,8,8,78.0,73.0,49.0,33.0,42,58,,,6.0,2.0,2.0,6.0,0.0,2.0,12,9,5.0,7.0,11.0,14.0,2.0,1.0,3.0,2.0,2.53,3.11,3.15,,,,,2.02,1.86,,,2.5,3.1,2.8,1.83,1.83,,,,,2.02,1.77
Fenerbahçe vs Eyüpspor,2026-09-20 14:00:00,Fenerbahçe won after full-time.,Super Lig,Fenerbahçe,Eyüpspor,8,0,10,17,8,6,5,7,24,17,64.0,68.0,43.0,32.0,55,45,1.0,0.0,19.0,7.0,5.0,10.0,5.0,0.0,7,9,19.0,12.0,12.0,9.0,6.0,5.0,1.0,1.0,1.15,8.55,19.28,,,,,,,,,1.14,7.0,15.0,1.66,2.1,,,,,,
Levadiakos vs Olympiacos F.C.,2026-09-20 14:00:00,Olympiacos F.C. won after full-time.,Super Liga,Levadiakos,Olympiacos F.C.,0,1,14,6,4,9,2,9,8,18,58.0,130.0,14.0,101.0,30,70,,,5.0,12.0,3.0,6.0,1.0,3.0,20,3,8.0,11.0,18.0,11.0,2.0,4.0,3.0,2.0,9.55,4.67,1.38,,,,,,,1.97,1.9,8.5,4.75,1.36,1.57,2.25,,,,,1.95,1.85
Atlético de Madrid vs Real Madrid,2026-09-20 14:15:00,Atlético de Madrid won after full-time.,La Liga,Atlético de Madrid,Real Madrid,2,1,4,2,3,1,4,4,18,8,114.0,84.0,55.0,36.0,61,39,1.0,0.0,13.0,3.0,5.0,5.0,2.0,2.0,5,4,9.0,6.0,19.0,6.0,2.0,5.0,2.0,2.0,3.6,3.89,2.03,,,,,,,,,3.5,3.8,2.0,2.5,1.5,,,,,,
Ceuta vs Real Valladolid,2026-09-20 14:15:00,Game ended in draw.,La Liga 2,Ceuta,Real Valladolid,1,1,22,18,3,3,4,3,12,11,73.0,110.0,44.0,56.0,44,56,,,8.0,6.0,4.0,5.0,3.0,0.0,8,3,7.0,8.0,14.0,17.0,5.0,2.0,3.0,5.0,3.24,3.23,2.41,,,,,1.95,1.93,2.07,1.82,3.2,3.2,2.3,1.83,1.83,,,,,2.02,1.77
Vitória Guimarães vs Moreirense,2026-09-20 14:30:00,Game ended in draw.,Liga Portugal,Vitória Guimarães,Moreirense,1,1,14,12,3,0,8,4,16,7,146.0,71.0,51.0,21.0,66,34,,,11.0,5.0,5.0,2.0,1.0,0.0,7,10,11.0,4.0,10.0,13.0,2.0,2.0,,,1.53,4.08,7.14,,,,,,,1.89,1.99,1.42,4.1,8.5,1.8,1.95,,,,,1.85,2.0
Estrela Amadora vs Académico de Viseu,2026-09-20 14:30:00,Academico Viseu won after full-time.,Liga Portugal,Estrela Amadora,Academico Viseu,0,2,6,10,5,2,9,2,16,8,95.0,73.0,65.0,24.0,60,40,,,10.0,6.0,6.0,2.0,,,7,15,8.0,6.0,10.0,11.0,2.0,2.0,2.0,3.0,2.23,3.39,3.45,,,,,1.82,2.08,1.99,1.9,2.2,3.4,3.2,2.0,1.75,,,,,1.97,1.87
NEC Nijmegen vs Go Ahead Eagles,2026-09-20 14:45:00,Game ended in draw.,Eredivisie,NEC Nijmegen,Go Ahead Eagles,1,1,11,10,5,7,6,5,17,14,103.0,100.0,63.0,43.0,46,54,,,9.0,11.0,8.0,3.0,2.0,1.0,9,7,9.0,9.0,8.0,6.0,5.0,4.0,0.0,2.0,2.28,3.98,2.91,,,,,,,,,2.3,3.8,2.87,3.0,1.36,,,,,,
Volos NFC vs AEK Atenas,2026-09-20 15:00:00,AEK Athens won after full-time.,Super Liga,Volos NFC,AEK Athens,1,2,12,5,3,5,6,5,12,11,56.0,112.0,21.0,56.0,40,60,0.0,1.0,8.0,7.0,4.0,4.0,1.0,5.0,12,8,9.0,7.0,17.0,17.0,1.0,3.0,4.0,3.0,10.75,5.7,1.28,,,,,,,,,12.0,5.75,1.25,1.8,1.95,,,,,,
Nice vs LOSC Lille,2026-09-20 15:15:00,Nice won after full-time.,Liga 1,Nice,LOSC Lille,2,1,18,4,3,7,6,6,10,21,68.0,120.0,30.0,51.0,42,58,,,7.0,15.0,3.0,6.0,4.0,1.0,4,8,9.0,11.0,16.0,9.0,7.0,3.0,3.0,1.0,3.56,3.5,2.17,,,,,,,2.04,1.84,3.1,3.6,2.2,2.2,1.61,,,,,1.82,2.02
Fulham vs Manchester United,2026-09-20 15:30:00,Game ended in draw.,Premier League,Fulham,Manchester United,1,1,20,13,3,13,5,10,12,29,83.0,115.0,30.0,80.0,42,58,,,11.0,17.0,1.0,12.0,1.0,2.0,11,3,10.0,14.0,9.0,5.0,5.0,6.0,3.0,0.0,3.74,3.91,1.98,,,,,,,1.9,1.98,3.6,3.75,2.0,2.5,1.5,,,,,,
Schalke 04 vs Elversberg,2026-09-20 15:30:00,Game ended in draw.,Bundesliga,Schalke 04,Elversberg,0,0,11,8,4,4,5,4,13,11,104.0,113.0,50.0,47.0,41,59,,,11.0,6.0,2.0,5.0,2.0,2.0,6,12,8.0,3.0,10.0,10.0,1.0,2.0,1.0,2.0,1.91,3.97,3.95,,,,,,,,,1.95,3.75,3.7,2.62,1.44,,,,,,
Juventus vs Atalanta,2026-09-20 16:00:00,Juventus won after full-time.,Serie A,Juventus,Atalanta,2,0,8,11,4,5,4,6,14,11,84.0,103.0,54.0,49.0,52,48,,,10.0,7.0,4.0,4.0,4.0,0.0,11,9,9.0,7.0,10.0,10.0,1.0,3.0,1.0,2.0,1.65,3.96,5.66,,,,,,,1.84,2.07,1.61,4.0,5.25,1.9,1.9,,,,,1.82,2.02
Viborg FF vs Nordsjælland,2026-09-20 16:00:00,Viborg FF won after full-time.,Superliga,Viborg FF,Nordsjælland,4,1,4,3,4,5,11,6,20,14,90.0,106.0,40.0,47.0,48,52,,,17.0,10.0,3.0,4.0,1.0,2.0,8,7,13.0,7.0,9.0,10.0,1.0,2.0,0.0,2.0,3.42,3.74,2.11,,,,,,,,,3.0,3.8,2.1,2.5,1.5,,,,,,
OFI vs Asteras Tripolis,2026-09-20 16:00:00,Game ended in draw.,Super Liga,OFI,Asteras Tripolis,2,2,3,13,5,2,3,2,17,7,119.0,76.0,59.0,48.0,64,36,,,8.0,4.0,9.0,3.0,0.0,2.0,4,7,6.0,5.0,7.0,16.0,1.0,4.0,3.0,2.0,2.41,3.14,3.28,,,,,2.1,1.79,,,2.3,3.1,3.3,1.8,1.95,,,,,,
Danubio vs Wanderers,2026-09-20 16:00:00,Game ended in draw.,Primera Division,Danubio,Wanderers,1,1,15,11,3,5,5,3,7,7,,,,,52,48,1.0,0.0,,,,,1.0,8.0,7,11,,,,,,,2.0,1.0,2.63,3.22,2.81,,,1.75,2.06,2.0,1.84,,,2.15,3.1,3.2,1.83,1.83,1.75,2.05,,,,
