name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Nagoya Grampus vs Fagiano Okayama,2026-08-29 10:00:00,Nagoya Grampus won after full-time.,Liga J1,Nagoya Grampus,Fagiano Okayama,2,1,13,9,6,9,5,7,16,15,83,85,40,42,65,35,1.0,0.0,14.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,9.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,2.76,3.48,2.61,,,,,1.87,2.0,1.94,1.94,2.75,3.4,2.5,2.05,1.7,,,,,1.92,1.87
Kawasaki Frontale vs JEF United,2026-08-29 10:00:00,Kawasaki Frontale won after full-time.,Liga J1,Kawasaki Frontale,JEF United,4,2,14,20,5,4,5,5,15,18,82,132,20,29,43,57,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,1.56,4.58,5.59,,,,,,,,,1.53,4.2,6.0,2.1,1.66,,,,,,
Tokyo Verdy vs Kashima Antlers,2026-08-29 10:00:00,Kashima Antlers won after full-time.,Liga J1,Tokyo Verdy,Kashima Antlers,0,2,17,3,5,4,0,13,3,25,68,131,21,49,35,65,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,4.68,3.22,1.96,,,1.81,2.1,2.06,1.84,,,4.33,3.1,2.0,1.7,2.05,1.8,2.0,,,,
Urawa Reds vs Yokohama F. Marinos,2026-08-29 10:00:00,Urawa Reds won after full-time.,Liga J1,Urawa Reds,Yokohama F. Marinos,3,2,19,5,4,3,6,2,19,10,99,95,40,46,46,54,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,2.26,3.57,3.21,,,,,1.85,2.04,1.96,1.92,2.1,3.5,3.3,2.05,1.7,,,,,1.92,1.87
Portimonense SAD vs Leixões,2026-08-29 10:00:00,Leixões won after full-time.,LigaPro,Portimonense SAD,Leixões,0,2,2,10,2,8,2,2,5,11,70,67,33,33,52,48,0.0,1.0,2.0,6.0,3.0,5.0,1.0,0.0,6.0,5.0,,,15.0,23.0,4.0,2.0,3.0,3.0,2.81,3.37,2.53,,,,,1.8,2.04,,,2.62,3.0,2.45,1.9,1.8,,,,,,
Bucheon 1995 vs Anyang,2026-08-29 10:30:00,Game ended in draw.,K League 1,Bucheon 1995,Anyang,1,1,10,8,4,2,5,5,12,12,94,116,43,51,43,57,,,7.0,2.0,5.0,10.0,0.0,2.0,8.0,9.0,9.0,10.0,17.0,16.0,4.0,4.0,2.0,1.0,2.52,3.46,2.89,,,,,1.85,2.04,1.91,1.97,2.3,3.3,2.87,2.1,1.66,,,,,1.8,2.0
Ulsan HD vs Gimcheon Sangmu,2026-08-29 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Gimcheon Sangmu,3,1,3,11,5,12,4,6,16,16,88,111,58,92,42,58,2.0,0.0,13.0,7.0,3.0,9.0,1.0,2.0,6.0,4.0,13.0,8.0,6.0,10.0,4.0,6.0,1.0,2.0,2.26,3.53,3.25,,,,,,,,,2.2,3.3,3.0,2.1,1.66,,,,,,
Energie Cottbus vs SpVgg Greuther Fürth,2026-08-29 11:00:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,3,4,8,17,10,6,11,4,22,15,93,80,62,45,54,46,0.0,1.0,16.0,11.0,6.0,4.0,5.0,1.0,9.0,9.0,15.0,11.0,11.0,16.0,4.0,3.0,2.0,2.0,2.58,3.67,2.68,,,,,,,,,2.5,3.7,2.6,2.62,1.44,,,,,,
Karlsruher SC vs VfL Wolfsburg,2026-08-29 11:00:00,VfL Wolfsburg won after full-time.,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,2,5,3,4,10,8,9,6,19,27,92,68,51,65,42,58,,,12.0,19.0,7.0,8.0,3.0,0.0,9.0,11.0,13.0,16.0,13.0,14.0,6.0,3.0,0.0,1.0,3.13,3.65,2.28,,,,,,,,,3.0,3.6,2.2,2.62,1.44,,,,,,
FC Heidenheim vs Dynamo Dresden,2026-08-29 11:00:00,FC Heidenheim won after full-time.,2. Bundesliga,FC Heidenheim,Dynamo Dresden,5,3,9,11,6,9,11,7,28,17,76,102,49,47,39,61,,,21.0,12.0,7.0,5.0,4.0,1.0,12.0,11.0,18.0,10.0,8.0,6.0,3.0,6.0,2.0,3.0,2.22,3.76,3.14,,,,,,,,,2.15,3.5,3.2,2.5,1.5,,,,,,
Liverpool vs Nottingham Forest,2026-08-29 11:30:00,Game ended in draw.,Premier League,Liverpool,Nottingham Forest,2,2,11,15,3,5,5,3,13,12,151,76,79,28,69,31,0.0,1.0,8.0,11.0,5.0,1.0,3.0,0.0,6.0,11.0,7.0,5.0,13.0,10.0,1.0,2.0,4.0,2.0,1.47,4.9,6.9,,,,,,,,,1.48,4.5,6.0,2.1,1.66,,,,,,
Fakel vs Zenit,2026-08-29 12:00:00,Zenit won after full-time.,Primeira Liga,Fakel,Zenit,0,1,16,4,2,6,5,6,8,21,50,90,24,49,30,70,0.0,1.0,2.0,15.0,6.0,6.0,,,6.0,7.0,7.0,11.0,20.0,5.0,4.0,2.0,2.0,1.0,6.43,3.95,1.59,,,,,1.97,1.91,2.07,1.82,,,,,,,,,,,
Académica vs Lusitania FC Lourosa,2026-08-29 13:00:00,Lusitania FC Lourosa won after full-time.,LigaPro,Académica,Lusitania FC Lourosa,0,2,1,5,6,1,5,8,15,12,119,82,68,35,61,39,,,7.0,9.0,8.0,3.0,1.0,4.0,8.0,8.0,,,14.0,15.0,2.0,3.0,5.0,4.0,2.33,2.77,3.86,,,,,2.03,1.81,,,2.3,3.0,2.87,1.72,2.0,,,,,,
Elversberg vs Bayer 04 Leverkusen,2026-08-29 13:30:00,Elversberg won after full-time.,Bundesliga,Elversberg,Bayer 04 Leverkusen,3,2,13,16,4,3,3,13,11,21,59,143,29,74,33,67,,,8.0,13.0,3.0,8.0,1.0,1.0,19.0,4.0,8.0,18.0,18.0,15.0,2.0,3.0,3.0,2.0,5.37,4.59,1.6,,,,,,,,,5.25,4.33,1.57,2.37,1.53,,,,,,
FC Colônia vs TSG Hoffenheim,2026-08-29 13:30:00,FC Köln won after full-time.,Bundesliga,FC Köln,TSG Hoffenheim,3,2,15,12,6,7,7,7,18,15,75,102,45,69,41,59,0.0,1.0,13.0,8.0,5.0,7.0,,,12.0,8.0,10.0,12.0,11.0,14.0,2.0,3.0,0.0,2.0,3.08,3.77,2.28,,,,,,,,,3.1,3.75,2.15,2.62,1.44,,,,,,
FC Union Berlin vs Eintracht Frankfurt,2026-08-29 13:30:00,Game ended in draw.,Bundesliga,FC Union Berlin,Eintracht Frankfurt,3,3,9,6,5,2,3,4,19,12,114,95,55,58,49,51,,,15.0,7.0,4.0,5.0,2.0,2.0,7.0,2.0,11.0,7.0,11.0,10.0,0.0,8.0,2.0,4.0,2.67,3.66,2.63,,,,,,,,,2.6,3.7,2.5,2.37,1.53,,,,,,
FSV Mainz 05 vs Paderborn,2026-08-29 13:30:00,Game ended in draw.,Bundesliga,FSV Mainz 05,Paderborn,0,0,8,10,11,2,11,6,21,10,124,72,74,38,51,49,,,14.0,6.0,7.0,4.0,1.0,1.0,6.0,11.0,9.0,4.0,8.0,10.0,0.0,4.0,1.0,2.0,1.53,4.64,6.11,,,,,,,,,1.5,4.5,6.0,2.2,1.61,,,,,,
RB Leipzig vs Borussia Mönchengladbach,2026-08-29 13:30:00,RB Leipzig won after full-time.,Bundesliga,RB Leipzig,Borussia Mönchengladbach,3,0,5,7,7,6,10,5,25,15,91,84,39,45,47,53,,,19.0,10.0,6.0,5.0,0.0,5.0,10.0,7.0,19.0,9.0,10.0,13.0,4.0,8.0,1.0,0.0,1.58,4.52,5.68,,,,,,,,,1.55,4.5,5.25,2.37,1.53,,,,,,
Coventry City vs Hull City,2026-08-29 14:00:00,Hull City won after full-time.,Premier League,Coventry City,Hull City,0,1,18,5,6,2,3,4,11,6,137,71,52,27,69,31,,,7.0,2.0,4.0,4.0,3.0,0.0,6.0,10.0,6.0,5.0,11.0,8.0,1.0,3.0,1.0,4.0,1.79,3.7,4.94,,,,,,,,,1.72,3.9,4.75,1.95,1.8,,,,,1.9,1.95
AFC Bournemouth vs Everton,2026-08-29 14:00:00,Game ended in draw.,Premier League,AFC Bournemouth,Everton,1,1,14,6,10,7,5,6,17,13,102,92,44,48,59,41,,,13.0,7.0,4.0,6.0,0.0,1.0,7.0,9.0,9.0,11.0,11.0,14.0,5.0,4.0,3.0,2.0,2.12,3.51,3.68,,,,,,,1.94,1.96,2.2,3.5,3.25,2.05,1.7,,,,,1.85,2.0
La Louvière vs Mechelen,2026-08-29 14:00:00,Game ended in draw.,Liga Profissional,La Louvière,Mechelen,2,2,15,14,1,6,5,7,14,16,98,123,45,76,34,66,,,10.0,13.0,4.0,3.0,0.0,5.0,5.0,10.0,6.0,9.0,10.0,8.0,5.0,3.0,2.0,2.0,2.51,3.23,3.07,,,,,1.91,1.97,,,2.3,3.2,2.87,1.9,1.9,,,,,,
Atlético Progreso vs Danubio,2026-08-29 14:00:00,Atlético Progreso won after full-time.,Primera Division,Atlético Progreso,Danubio,1,0,16,13,4,6,1,5,7,14,71,99,61,74,47,53,,,3.0,8.0,4.0,6.0,3.0,1.0,8.0,7.0,,,8.0,14.0,5.0,5.0,3.0,4.0,3.01,3.21,2.39,,,1.93,1.9,,,,,2.9,2.9,2.3,1.72,2.0,1.77,2.02,,,,
Excelsior vs Sparta Rotterdam,2026-08-29 14:30:00,Excelsior won after full-time.,Eredivisie,Excelsior,Sparta Rotterdam,2,1,10,8,6,4,5,4,15,10,90,101,66,52,45,55,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,2.17,3.81,3.21,,,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,
Krasnodar vs Rostov,2026-08-29 14:30:00,Krasnodar won after full-time.,Primeira Liga,Krasnodar,Rostov,1,0,1,11,4,6,3,7,14,13,82,82,32,46,55,45,,,8.0,10.0,6.0,3.0,1.0,4.0,10.0,6.0,7.0,7.0,16.0,15.0,2.0,3.0,3.0,3.0,1.84,3.66,4.57,,,,,,,1.95,1.93,,,,,,,,,,,
Arouca vs Marítimo,2026-08-29 14:30:00,Arouca won after full-time.,Liga Portugal,Arouca,Marítimo,2,1,5,3,2,3,8,5,17,12,105,90,42,52,52,48,,,10.0,8.0,7.0,4.0,,,6.0,14.0,15.0,7.0,8.0,10.0,3.0,5.0,2.0,1.0,2.18,3.36,3.59,,,,,1.84,2.05,,,2.0,3.4,3.75,1.95,1.8,,,,,,
Alverca vs Santa Clara,2026-08-29 14:30:00,Game ended in draw.,Liga Portugal,Alverca,Santa Clara,1,1,15,4,10,4,3,5,5,15,81,81,42,29,50,50,,,3.0,10.0,2.0,5.0,3.0,0.0,9.0,11.0,1.0,4.0,14.0,9.0,2.0,0.0,1.0,2.0,2.73,3.01,2.99,,,1.8,2.11,2.08,1.8,,,2.25,3.2,3.25,1.75,2.0,1.77,2.1,,,,
Levante vs Real Betis,2026-08-29 15:00:00,Levante won after full-time.,La Liga,Levante,Real Betis,5,2,17,5,5,8,7,12,19,20,89,103,45,76,40,60,,,14.0,16.0,5.0,4.0,1.0,2.0,10.0,7.0,15.0,10.0,9.0,7.0,4.0,4.0,1.0,1.0,3.39,3.46,2.26,,,,,,,1.9,2.0,3.2,3.3,2.3,2.1,1.66,,,,,1.87,1.97
Sabadell vs Almería,2026-08-29 15:00:00,Sabadell won after full-time.,La Liga 2,Sabadell,Almería,1,0,16,10,4,3,7,7,14,11,90,88,49,41,43,57,,,11.0,8.0,3.0,3.0,3.0,0.0,9.0,8.0,9.0,7.0,17.0,8.0,2.0,3.0,5.0,2.0,2.49,3.24,3.1,,,1.84,1.96,2.07,1.83,,,2.62,3.1,2.75,1.8,1.9,1.85,1.95,,,,
Strasbourg vs Lens,2026-08-29 15:15:00,Strasbourg won after full-time.,Liga 1,Strasbourg,Lens,2,1,18,3,3,6,6,6,16,17,88,75,50,39,52,48,0.0,1.0,12.0,12.0,4.0,5.0,3.0,3.0,5.0,9.0,13.0,11.0,10.0,11.0,6.0,5.0,2.0,2.0,4.03,3.89,1.91,,,,,,,,,3.9,3.8,1.85,2.25,1.57,,,,,,
Konyaspor vs Kocaelispor,2026-08-29 16:00:00,Kocaelispor won after full-time.,Super Lig,Konyaspor,Kocaelispor,1,2,18,11,1,4,9,5,10,15,71,108,28,47,44,56,,,5.0,5.0,5.0,10.0,0.0,1.0,10.0,8.0,7.0,14.0,16.0,12.0,6.0,0.0,1.0,3.0,1.93,3.24,4.78,,,1.9,1.99,2.09,1.81,,,1.95,3.2,4.33,1.61,2.2,1.9,1.9,,,,
Al Kholood vs Al Ahli,2026-08-29 16:05:00,Al Kholood won after full-time.,Liga Profissional,Al Kholood,Al Ahli,3,1,8,4,1,4,0,7,4,16,53,129,19,88,31,69,,,2.0,11.0,2.0,5.0,4.0,1.0,11.0,4.0,3.0,10.0,17.0,10.0,2.0,0.0,2.0,1.0,5.47,4.18,1.58,,,,,,,1.85,1.99,5.0,3.7,1.6,1.72,2.0,,,,,1.85,1.95
KV Kortrijk vs Sporting Charleroi,2026-08-29 16:15:00,Sporting Charleroi won after full-time.,Liga Profissional,KV Kortrijk,Sporting Charleroi,1,3,17,2,6,5,5,10,13,18,84,92,36,45,51,49,,,8.0,12.0,5.0,6.0,4.0,2.0,11.0,9.0,8.0,13.0,13.0,10.0,2.0,4.0,1.0,1.0,3.16,3.55,2.3,,,,,,,1.84,2.05,3.0,3.2,2.25,2.05,1.7,,,,,1.85,1.95
Sassuolo vs Torino,2026-08-29 16:30:00,Sassuolo won after full-time.,Serie A,Sassuolo,Torino,2,1,12,13,4,3,6,3,19,10,122,81,67,38,46,54,,,11.0,8.0,8.0,2.0,5.0,0.0,3.0,6.0,13.0,6.0,12.0,9.0,3.0,5.0,3.0,1.0,2.36,3.26,3.36,,,,,1.83,2.09,2.08,1.82,2.25,3.25,3.3,2.0,1.75,,,,,2.05,1.8
Monza vs Udinese,2026-08-29 16:30:00,Udinese won after full-time.,Serie A,Monza,Udinese,2,3,18,11,3,3,6,3,15,12,99,97,45,27,51,49,,,11.0,10.0,4.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,10.0,12.0,2.0,3.0,1.0,0.0,3.22,3.14,2.51,,,1.8,2.13,2.05,1.86,,,2.9,3.2,2.55,1.8,1.95,1.8,2.05,,,,
Fiorentina vs Frosinone,2026-08-29 16:30:00,Frosinone won after full-time.,Serie A,Fiorentina,Frosinone,0,3,20,14,8,5,13,3,25,12,114,74,62,50,60,40,,,14.0,10.0,11.0,2.0,1.0,1.0,7.0,11.0,13.0,8.0,14.0,21.0,3.0,4.0,3.0,3.0,1.74,4.02,4.82,,,,,,,1.87,2.01,1.72,4.0,4.33,2.05,1.7,,,,,1.85,2.0
Tottenham Hotspur vs Newcastle United,2026-08-29 16:30:00,Newcastle United won after full-time.,Premier League,Tottenham Hotspur,Newcastle United,0,2,17,11,9,7,8,7,17,11,91,60,68,35,58,42,,,10.0,7.0,7.0,4.0,2.0,1.0,7.0,12.0,11.0,6.0,15.0,9.0,0.0,4.0,1.0,2.0,2.26,3.79,3.11,,,,,,,,,2.15,3.75,3.1,2.37,1.53,,,,,,
Borussia Dortmund vs Hamburger SV,2026-08-29 16:30:00,Borussia Dortmund won after full-time.,Bundesliga,Borussia Dortmund,Hamburger SV,2,0,9,7,3,1,9,5,20,8,131,75,63,34,56,44,,,12.0,4.0,8.0,4.0,1.0,1.0,6.0,17.0,16.0,5.0,13.0,19.0,3.0,5.0,2.0,1.0,1.37,5.59,7.95,,,,,,,,,1.33,5.25,8.0,2.0,1.75,,,,,,
Volos NFC vs Iraklis 1908 U19,2026-08-29 16:30:00,Game ended in draw.,Super Liga,Volos NFC,Iraklis Tessalônica,1,1,12,13,2,2,11,6,17,10,108,72,69,41,63,37,,,12.0,3.0,5.0,7.0,1.0,3.0,9.0,13.0,13.0,6.0,18.0,23.0,0.0,2.0,4.0,3.0,2.1,3.4,3.71,,,,,1.99,1.88,,,2.2,3.25,3.3,1.8,1.95,,,,,,
AZ Alkmaar vs Go Ahead Eagles,2026-08-29 16:45:00,AZ Alkmaar won after full-time.,Eredivisie,AZ Alkmaar,Go Ahead Eagles,5,2,1,2,8,4,7,4,21,10,96,83,57,30,52,48,,,14.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,1.36,5.65,8.05,,,,,,,,,1.33,5.5,8.5,2.25,1.57,,,,,,
Akhmat Grozny vs Krylya Sovetov,2026-08-29 17:00:00,Game ended in draw.,Primeira Liga,Akhmat Grozny,Krylya Sovetov,3,3,10,12,6,2,3,2,14,11,108,58,55,24,70,30,,,7.0,9.0,7.0,2.0,2.0,0.0,3.0,13.0,9.0,10.0,7.0,20.0,5.0,3.0,3.0,3.0,1.74,3.92,4.87,,,,,,,1.97,1.91,,,,,,,,,,,
Lokomotiv Moscovo vs Dinamo Moscovo,2026-08-29 17:00:00,Dinamo Moskva won after full-time.,Primeira Liga,Lokomotiv Moskva,Dinamo Moskva,0,1,14,7,1,2,3,4,8,12,87,93,55,54,51,49,0.0,1.0,5.0,7.0,3.0,5.0,4.0,1.0,12.0,2.0,6.0,11.0,13.0,13.0,3.0,3.0,3.0,1.0,4.33,3.94,1.81,,,,,,,,,,,,,,,,,,,
Real Sociedad vs Espanyol,2026-08-29 17:00:00,Real Sociedad won after full-time.,La Liga,Real Sociedad,Espanyol,2,1,20,9,7,3,3,6,17,11,117,87,48,23,51,49,,,13.0,6.0,4.0,5.0,,,9.0,6.0,7.0,7.0,19.0,14.0,2.0,7.0,2.0,4.0,1.89,3.75,4.26,,,,,,,1.85,2.06,1.9,3.7,4.0,2.0,1.75,,,,,1.82,2.02
Académico Viseu vs Porto,2026-08-29 17:00:00,Porto won after full-time.,Liga Portugal,Academico Viseu,Porto,0,3,12,2,1,1,4,0,9,5,81,74,23,29,57,43,,,4.0,4.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,13.0,19.0,1.0,1.0,,,9.85,5.26,1.34,,,,,,,,,10.0,4.75,1.33,1.7,2.05,,,,,1.92,1.92
Leganés vs Eldense,2026-08-29 17:00:00,Leganés won after full-time.,La Liga 2,Leganés,Eldense,1,0,6,19,0,8,3,6,11,16,91,115,30,46,52,48,,,9.0,9.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,10.0,13.0,10.0,4.0,5.0,1.0,0.0,1.88,3.5,4.62,,,,,1.9,1.99,2.01,1.83,1.85,3.5,4.1,1.8,1.9,,,,,2.02,1.77
Albacete vs Real Oviedo,2026-08-29 17:00:00,Real Oviedo won after full-time.,La Liga 2,Albacete,Real Oviedo,0,1,20,18,8,5,4,2,10,9,107,60,61,34,63,37,,,9.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,10.0,14.0,4.0,2.0,3.0,3.0,2.45,3.12,3.28,,,1.84,2.05,,,,,2.4,3.2,3.0,1.72,2.0,1.8,2.0,,,,
Juventud vs Deportivo Maldonado,2026-08-29 17:00:00,Juventud won after full-time.,Primera Division,Juventud,Deportivo Maldonado,2,0,9,7,3,4,6,5,14,11,143,109,86,59,58,42,1.0,0.0,8.0,4.0,6.0,7.0,4.0,0.0,5.0,11.0,,,10.0,14.0,1.0,3.0,2.0,3.0,2.81,3.18,2.66,,,,,1.9,1.92,,,2.7,2.9,2.5,1.83,1.83,1.77,2.02,,,,
Boston River vs Cerro,2026-08-29 17:00:00,Game ended in draw.,Primera Division,Boston River,Cerro,1,1,2,5,6,2,5,5,15,13,77,75,63,48,57,43,,,9.0,7.0,6.0,6.0,1.0,1.0,8.0,12.0,,,13.0,11.0,2.0,5.0,2.0,2.0,2.11,3.09,3.96,,,1.81,2.03,,,,,1.85,3.0,4.0,1.66,2.1,1.77,2.02,,,,
Deportivo Riestra vs Vélez Sarsfield,2026-08-29 17:45:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,Vélez Sarsfield,1,1,10,2,2,6,3,4,7,13,52,69,30,28,24,76,,,3.0,6.0,4.0,7.0,6.0,1.0,12.0,3.0,5.0,7.0,14.0,9.0,5.0,2.0,2.0,1.0,2.71,2.81,3.26,,,,,,,,,2.55,2.8,3.3,1.5,2.5,,,,,,
Al Fateh vs Al Ittihad,2026-08-29 18:00:00,Game ended in draw.,Liga Profissional,Al Fateh,Al Ittihad,0,0,17,3,1,10,4,4,11,24,20,67,8,70,37,63,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,5.0,3.08,4.03,2.09,,,,,,,,,3.2,3.75,1.9,2.5,1.5,,,,,,
