name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Junior FC vs Jaguares de Córdoba,2026-09-06 01:30:00,Game ended in draw.,Liga BetPlay,Junior FC,Jaguares de Córdoba,3,3,18,16,7.0,5.0,8.0,5.0,18.0,12.0,87.0,53.0,69.0,10.0,57.0,43.0,1.0,0.0,12.0,7.0,6.0,5.0,3.0,1.0,5.0,13.0,13.0,9.0,17.0,9.0,2.0,4.0,4.0,3.0,1.36,4.72,9.25,,,,,,,1.84,2.0,1.38,4.5,9.0,1.61,2.2,,,,,1.85,1.95
Vancouver Whitecaps vs St. Louis City,2026-09-06 02:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,St. Louis City,1,3,1,6,6.0,2.0,9.0,2.0,15.0,11.0,69.0,50.0,60.0,37.0,47.0,53.0,,,10.0,7.0,5.0,4.0,0.0,2.0,6.0,11.0,9.0,9.0,18.0,18.0,3.0,2.0,4.0,3.0,1.52,4.84,5.81,,,,,,,,,1.48,4.75,6.0,2.25,1.57,,,,,,
Portland Timbers vs Minnesota United,2026-09-06 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Portland Timbers,Minnesota United,5,4,11,9,4.0,3.0,4.0,7.0,11.0,17.0,76.0,80.0,39.0,61.0,49.0,51.0,1.0,0.0,7.0,15.0,4.0,2.0,2.0,0.0,9.0,6.0,10.0,10.0,12.0,18.0,4.0,1.0,1.0,3.0,2.55,3.85,2.62,,,,,,,,,2.55,3.7,2.6,2.62,1.44,,,,,,
Atlas vs Atlante,2026-09-06 03:00:00,Game ended in draw.,Liga MX,Atlas,Atlante,1,1,5,14,3.0,1.0,11.0,5.0,16.0,8.0,124.0,95.0,48.0,24.0,64.0,36.0,0.0,1.0,5.0,6.0,11.0,3.0,1.0,1.0,7.0,15.0,13.0,7.0,19.0,16.0,1.0,2.0,2.0,3.0,1.9,3.58,4.34,,,,,,,2.0,1.88,1.9,3.5,4.33,1.95,1.8,,,,,1.97,1.82
Fagiano Okayama vs Sanfrecce Hiroshima,2026-09-06 09:00:00,Fagiano Okayama won after full-time.,Liga J1,Fagiano Okayama,Sanfrecce Hiroshima,3,2,10,4,2.0,8.0,3.0,13.0,10.0,22.0,58.0,134.0,30.0,93.0,23.0,77.0,,,8.0,16.0,2.0,6.0,2.0,4.0,18.0,5.0,7.0,19.0,14.0,8.0,5.0,2.0,3.0,0.0,4.09,3.63,1.94,,,,,,,1.98,1.9,4.2,3.4,1.83,2.05,1.7,,,,,1.95,1.85
Nagoya Grampus vs Machida Zelvia,2026-09-06 09:00:00,Machida Zelvia won after full-time.,Liga J1,Nagoya Grampus,Machida Zelvia,1,3,13,1,6.0,2.0,4.0,5.0,12.0,12.0,71.0,49.0,58.0,30.0,61.0,39.0,,,10.0,10.0,2.0,2.0,2.0,1.0,7.0,6.0,4.0,6.0,11.0,15.0,2.0,1.0,2.0,1.0,3.1,3.53,2.34,,,,,,,1.89,2.0,3.1,3.25,2.2,2.1,1.66,,,,,1.85,1.95
JEF United vs Gamba Osaka,2026-09-06 09:00:00,JEF United won after full-time.,Liga J1,JEF United,Gamba Osaka,2,0,20,12,4.0,3.0,4.0,11.0,13.0,19.0,82.0,108.0,90.0,43.0,37.0,63.0,,,7.0,13.0,6.0,6.0,3.0,0.0,11.0,3.0,9.0,9.0,14.0,5.0,1.0,3.0,2.0,0.0,3.65,3.91,1.98,,,,,,,,,3.5,3.75,1.85,2.2,1.61,,,,,,
Kashima Antlers vs Urawa Reds,2026-09-06 09:00:00,Urawa Reds won after full-time.,Liga J1,Kashima Antlers,Urawa Reds,0,1,3,14,5.0,8.0,10.0,1.0,17.0,11.0,118.0,107.0,54.0,48.0,59.0,41.0,,,11.0,4.0,6.0,7.0,0.0,2.0,10.0,8.0,9.0,5.0,11.0,10.0,3.0,3.0,1.0,3.0,1.79,4.03,4.33,,,,,,,1.84,2.06,1.72,3.6,4.5,2.05,1.7,,,,,1.8,2.0
Gimcheon Sangmu vs Gwangju,2026-09-06 10:00:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Gwangju,2,2,11,12,4.0,1.0,8.0,3.0,24.0,10.0,110.0,71.0,60.0,33.0,54.0,46.0,,,16.0,6.0,8.0,4.0,5.0,0.0,3.0,5.0,10.0,7.0,13.0,10.0,3.0,3.0,0.0,1.0,1.54,4.48,5.99,,,,,,,1.87,2.01,1.5,4.0,5.5,1.83,1.83,,,,,1.85,1.95
Anyang vs Gangwon,2026-09-06 10:00:00,Gangwon won after full-time.,K League 1,Anyang,Gangwon,0,3,9,5,4.0,2.0,5.0,7.0,11.0,14.0,149.0,119.0,91.0,55.0,60.0,40.0,,,7.0,9.0,4.0,5.0,1.0,0.0,12.0,6.0,3.0,12.0,11.0,15.0,2.0,1.0,,,3.06,3.27,2.49,,,,,1.95,1.93,,,3.0,3.1,2.35,1.9,1.8,,,,,2.02,1.77
Vissel Kobe vs V-Varen Nagasaki,2026-09-06 10:00:00,Vissel Kobe won after full-time.,Liga J1,Vissel Kobe,V-Varen Nagasaki,3,1,5,18,2.0,1.0,6.0,7.0,15.0,10.0,93.0,59.0,64.0,31.0,55.0,45.0,,,10.0,5.0,5.0,5.0,1.0,1.0,11.0,7.0,10.0,7.0,6.0,15.0,1.0,4.0,0.0,2.0,1.61,4.08,5.79,,,,,1.84,2.06,2.0,1.89,1.55,3.9,5.5,1.75,2.0,,,,,1.9,1.9
Cerezo Osaka vs Tokyo Verdy,2026-09-06 10:00:00,Game ended in draw.,Liga J1,Cerezo Osaka,Tokyo Verdy,0,0,7,19,10.0,3.0,10.0,6.0,18.0,8.0,104.0,47.0,59.0,30.0,67.0,33.0,,,10.0,8.0,8.0,0.0,0.0,1.0,12.0,20.0,10.0,5.0,8.0,11.0,2.0,2.0,1.0,0.0,1.69,3.97,5.15,,,,,1.86,2.04,1.9,1.98,1.61,3.7,5.0,1.95,1.8,,,,,1.85,1.95
Kashiwa Reysol vs Yokohama F. Marinos,2026-09-06 10:00:00,Yokohama F. Marinos won after full-time.,Liga J1,Kashiwa Reysol,Yokohama F. Marinos,0,2,2,9,4.0,3.0,8.0,4.0,15.0,13.0,89.0,91.0,43.0,46.0,59.0,41.0,,,14.0,11.0,1.0,2.0,2.0,0.0,7.0,9.0,8.0,6.0,8.0,9.0,2.0,1.0,1.0,1.0,1.72,4.09,4.71,,,,,,,1.84,2.05,1.66,3.7,4.75,2.1,1.66,,,,,1.8,2.0
Kawasaki Frontale vs Shimizu S-Pulse,2026-09-06 10:00:00,Kawasaki Frontale won after full-time.,Liga J1,Kawasaki Frontale,Shimizu S-Pulse,3,1,11,17,8.0,5.0,7.0,5.0,25.0,13.0,84.0,81.0,67.0,26.0,56.0,44.0,0.0,1.0,15.0,9.0,10.0,4.0,2.0,0.0,5.0,8.0,15.0,7.0,16.0,11.0,3.0,5.0,1.0,3.0,1.88,3.63,4.4,,,,,,,,,1.8,3.4,4.2,2.1,1.66,,,,,,
Vizela vs Felgueiras 1932,2026-09-06 10:00:00,Vizela won after full-time.,LigaPro,Vizela,Felgueiras 1932,1,0,8,10,8.0,3.0,4.0,3.0,12.0,6.0,122.0,78.0,60.0,22.0,64.0,36.0,,,,,,,1.0,1.0,7.0,9.0,,,16.0,7.0,,,5.0,3.0,2.3,2.98,3.61,,,1.85,1.99,,,,,2.15,3.0,3.2,1.66,2.1,1.9,1.9,,,,
FC Groningen vs FC Twente,2026-09-06 10:15:00,Game ended in draw.,Eredivisie,FC Groningen,FC Twente,2,2,10,8,8.0,2.0,5.0,10.0,21.0,16.0,125.0,127.0,46.0,45.0,46.0,54.0,,,13.0,12.0,8.0,4.0,2.0,0.0,11.0,4.0,8.0,14.0,6.0,9.0,3.0,2.0,1.0,1.0,3.7,4.05,1.93,,,,,,,,,3.5,4.0,1.9,2.75,1.4,,,,,,
FC Tokyo vs Kyoto Sanga,2026-09-06 10:30:00,FC Tokyo won after full-time.,Liga J1,FC Tokyo,Kyoto Sanga,2,0,8,15,7.0,4.0,6.0,3.0,19.0,9.0,136.0,76.0,76.0,24.0,69.0,31.0,,,12.0,5.0,7.0,4.0,2.0,1.0,3.0,9.0,9.0,3.0,5.0,11.0,2.0,4.0,0.0,3.0,1.5,4.67,6.34,,,,,,,,,1.45,4.2,6.5,2.05,1.7,,,,,1.8,2.0
Orenburg vs Akron,2026-09-06 11:00:00,Game ended in draw.,Primeira Liga,Orenburg,Akron,2,2,11,15,3.0,5.0,7.0,1.0,14.0,10.0,83.0,67.0,49.0,27.0,40.0,60.0,,,10.0,7.0,4.0,3.0,2.0,1.0,5.0,10.0,10.0,4.0,16.0,14.0,1.0,2.0,2.0,3.0,1.82,3.8,4.47,,,,,,,,,,,,,,,,,,,
Cercle Brugge vs Gent,2026-09-06 11:30:00,Gent won after full-time.,Liga Profissional,Cercle Brugge,Gent,0,3,14,4,8.0,0.0,4.0,3.0,9.0,9.0,92.0,73.0,43.0,26.0,50.0,50.0,0.0,1.0,7.0,6.0,2.0,3.0,1.0,1.0,6.0,9.0,8.0,5.0,15.0,12.0,1.0,1.0,1.0,0.0,3.27,3.5,2.26,,,,,,,1.9,1.98,3.1,3.3,2.1,2.2,1.61,,,,,1.85,1.95
Osnabrück vs Eintracht Braunschweig,2026-09-06 11:30:00,Osnabrück won after full-time.,2. Bundesliga,Osnabrück,Eintracht Braunschweig,3,1,16,13,5.0,5.0,3.0,7.0,13.0,21.0,69.0,117.0,33.0,38.0,45.0,55.0,,,11.0,14.0,2.0,7.0,1.0,1.0,6.0,4.0,11.0,12.0,11.0,13.0,10.0,5.0,1.0,5.0,2.25,3.72,3.13,,,,,,,,,2.15,3.4,3.0,2.25,1.57,,,,,1.85,1.95
SpVgg Greuther Fürth vs FC Heidenheim,2026-09-06 11:30:00,FC Heidenheim won after full-time.,2. Bundesliga,SpVgg Greuther Fürth,FC Heidenheim,0,1,10,6,7.0,2.0,3.0,1.0,14.0,6.0,114.0,63.0,60.0,27.0,68.0,32.0,,,6.0,3.0,8.0,3.0,0.0,2.0,6.0,11.0,9.0,6.0,7.0,11.0,4.0,5.0,1.0,1.0,3.3,3.99,2.09,,,,,,,,,3.3,3.7,1.95,2.75,1.4,,,,,,
Hertha BSC vs Magdeburg,2026-09-06 11:30:00,Hertha BSC won after full-time.,2. Bundesliga,Hertha BSC,Magdeburg,2,1,2,7,5.0,7.0,6.0,4.0,12.0,18.0,58.0,97.0,29.0,37.0,34.0,66.0,,,9.0,9.0,3.0,9.0,3.0,2.0,12.0,6.0,8.0,10.0,17.0,10.0,4.0,2.0,3.0,3.0,1.96,4.14,3.55,,,,,,,,,1.9,3.8,3.5,2.75,1.4,,,,,,
Sønderjyske Fodbold vs Horsens,2026-09-06 12:00:00,Horsens won after full-time.,Superliga,Sønderjyske Fodbold,Horsens,2,5,12,6,1.0,1.0,5.0,6.0,11.0,16.0,59.0,101.0,46.0,61.0,39.0,61.0,,,9.0,8.0,2.0,8.0,0.0,2.0,9.0,8.0,7.0,12.0,11.0,21.0,4.0,1.0,3.0,3.0,2.34,3.52,3.1,,,,,,,1.89,1.99,2.2,3.4,3.0,2.05,1.7,,,,,1.85,1.95
SD Eibar vs Granada,2026-09-06 12:00:00,SD Eibar won after full-time.,La Liga 2,SD Eibar,Granada,3,0,10,3,1.0,5.0,4.0,9.0,12.0,18.0,59.0,77.0,26.0,41.0,35.0,65.0,,,7.0,5.0,5.0,13.0,0.0,2.0,20.0,8.0,9.0,11.0,13.0,10.0,3.0,5.0,3.0,3.0,2.0,3.44,4.09,,,,,2.0,1.89,,,1.95,3.4,3.9,1.72,2.0,,,,,,
Telstar vs SC Cambuur,2026-09-06 12:30:00,Game ended in draw.,Eredivisie,Telstar,SC Cambuur,2,2,14,18,4.0,2.0,5.0,3.0,11.0,8.0,80.0,85.0,35.0,42.0,43.0,57.0,2.0,0.0,9.0,7.0,2.0,1.0,2.0,1.0,8.0,10.0,7.0,7.0,7.0,20.0,1.0,0.0,3.0,4.0,1.75,4.21,4.42,,,,,,,,,1.72,4.2,4.1,2.5,1.5,,,,,,
SC Heerenveen vs AZ Alkmaar,2026-09-06 12:30:00,AZ Alkmaar won after full-time.,Eredivisie,SC Heerenveen,AZ Alkmaar,2,3,12,2,4.0,3.0,3.0,3.0,14.0,15.0,92.0,98.0,43.0,59.0,45.0,55.0,,,10.0,8.0,4.0,7.0,1.0,4.0,7.0,4.0,5.0,11.0,9.0,12.0,5.0,3.0,1.0,2.0,3.93,4.16,1.85,,,,,,,,,3.8,4.0,1.85,2.75,1.4,,,,,,
Parma vs Monza,2026-09-06 13:00:00,Game ended in draw.,Serie A,Parma,Monza,1,1,16,17,6.0,3.0,2.0,9.0,7.0,16.0,51.0,82.0,37.0,42.0,46.0,54.0,,,7.0,13.0,0.0,3.0,0.0,4.0,12.0,4.0,4.0,13.0,16.0,16.0,4.0,2.0,2.0,2.0,2.92,2.95,2.89,,,1.89,2.01,2.12,1.81,,,2.87,2.87,2.8,1.95,1.8,1.77,2.1,,,,
Frosinone vs Venezia,2026-09-06 13:00:00,Frosinone won after full-time.,Serie A,Frosinone,Venezia,3,2,10,18,5.0,2.0,2.0,6.0,13.0,15.0,61.0,92.0,37.0,22.0,39.0,61.0,,,9.0,8.0,4.0,7.0,7.0,1.0,7.0,6.0,11.0,11.0,18.0,14.0,2.0,5.0,2.0,4.0,2.44,3.58,2.96,,,,,,,1.84,2.05,2.35,3.6,2.87,2.62,1.44,,,,,1.82,2.02
Troyes vs Strasbourg,2026-09-06 13:00:00,Strasbourg won after full-time.,Liga 1,Troyes,Strasbourg,2,6,7,12,11.0,0.0,10.0,3.0,27.0,19.0,99.0,61.0,58.0,25.0,45.0,55.0,,,18.0,16.0,9.0,3.0,3.0,1.0,4.0,11.0,11.0,15.0,6.0,16.0,6.0,4.0,1.0,1.0,2.87,3.44,2.58,,,,,,,1.86,2.05,2.75,3.4,2.5,2.2,1.61,,,,,1.82,2.02
Everton vs Manchester United,2026-09-06 13:00:00,Game ended in draw.,Premier League,Everton,Manchester United,2,2,10,12,4.0,3.0,5.0,5.0,18.0,14.0,69.0,68.0,63.0,32.0,45.0,55.0,,,14.0,6.0,4.0,8.0,3.0,1.0,6.0,5.0,10.0,8.0,7.0,11.0,1.0,4.0,3.0,3.0,3.83,3.99,1.95,,,,,,,1.85,1.98,3.8,3.8,1.85,2.25,1.57,,,,,1.85,2.0
Cerro vs Racing,2026-09-06 13:00:00,Cerro won after full-time.,Primera Division,Cerro,Racing,1,0,9,3,4.0,9.0,2.0,7.0,8.0,20.0,96.0,114.0,51.0,107.0,32.0,68.0,,,5.0,6.0,3.0,14.0,2.0,0.0,19.0,6.0,,,12.0,15.0,8.0,3.0,3.0,2.0,4.84,3.19,1.88,,,2.0,1.84,,,,,4.33,2.9,1.83,1.57,2.25,2.0,1.8,,,,
Dynamo Makhachkala vs Rodina Moscou,2026-09-06 13:15:00,Dynamo Makhachkala won after full-time.,Primeira Liga,Dynamo Makhachkala,Rodina Moskva,2,0,8,13,7.0,3.0,12.0,3.0,28.0,4.0,100.0,57.0,59.0,24.0,70.0,30.0,,,15.0,3.0,13.0,1.0,1.0,1.0,6.0,16.0,21.0,4.0,14.0,12.0,0.0,7.0,0.0,2.0,1.97,3.75,3.85,,,,,1.9,1.99,2.04,1.85,,,,,,,,,,,
Hamburger SV vs FSV Mainz 05,2026-09-06 13:30:00,FSV Mainz 05 won after full-time.,Bundesliga,Hamburger SV,FSV Mainz 05,0,5,17,12,4.0,5.0,2.0,7.0,8.0,17.0,100.0,89.0,32.0,39.0,55.0,45.0,,,3.0,14.0,5.0,3.0,2.0,1.0,10.0,5.0,3.0,13.0,14.0,19.0,3.0,1.0,1.0,3.0,2.96,3.48,2.49,,,,,,,1.9,2.0,2.9,3.5,2.35,2.1,1.66,,,,,1.85,2.0
Coritiba vs Mirassol,2026-09-06 14:00:00,Mirassol won after full-time.,Brasileirão Betano Serie A,Coritiba,Mirassol,1,2,7,16,5.0,7.0,6.0,7.0,17.0,19.0,89.0,100.0,48.0,45.0,47.0,53.0,,,11.0,12.0,6.0,7.0,1.0,2.0,8.0,6.0,11.0,13.0,14.0,10.0,4.0,5.0,2.0,4.0,2.71,3.26,2.79,,,,,1.93,1.95,,,2.7,3.2,2.7,1.95,1.8,,,,,,
Odense BK vs FC København,2026-09-06 14:00:00,FC København won after full-time.,Superliga,Odense BK,FC København,0,5,10,1,6.0,2.0,6.0,2.0,12.0,11.0,126.0,62.0,50.0,24.0,62.0,38.0,0.0,1.0,7.0,6.0,5.0,5.0,0.0,2.0,6.0,11.0,8.0,7.0,13.0,7.0,2.0,5.0,2.0,2.0,3.98,3.89,1.9,,,,,,,,,3.6,3.9,1.85,2.37,1.53,,,,,,
KV Kortrijk vs Zulte-Waregem,2026-09-06 14:00:00,Zulte-Waregem won after full-time.,Liga Profissional,KV Kortrijk,Zulte-Waregem,0,2,18,6,6.0,6.0,3.0,4.0,9.0,12.0,90.0,114.0,44.0,54.0,50.0,50.0,,,3.0,8.0,6.0,4.0,3.0,1.0,8.0,10.0,5.0,9.0,10.0,14.0,3.0,3.0,2.0,5.0,2.94,3.52,2.45,,,,,,,1.96,1.92,2.9,3.2,2.25,2.2,1.61,,,,,1.9,1.9
Çorum FK vs Eyüpspor,2026-09-06 14:00:00,Çorum FK won after full-time.,Super Lig,Çorum FK,Eyüpspor,3,0,17,15,8.0,3.0,5.0,4.0,19.0,8.0,62.0,37.0,40.0,20.0,60.0,40.0,,,12.0,7.0,7.0,1.0,1.0,0.0,4.0,9.0,16.0,6.0,15.0,8.0,4.0,6.0,1.0,2.0,1.64,3.85,6.01,,,,,,,1.93,1.95,1.57,3.7,5.25,1.9,1.8,,,,,1.9,1.9
Kasımpaşa vs Amed SK,2026-09-06 14:00:00,Game ended in draw.,Super Lig,Kasımpaşa,Amed SK,2,2,8,5,2.0,9.0,5.0,6.0,14.0,14.0,78.0,90.0,28.0,44.0,44.0,56.0,,,8.0,6.0,6.0,8.0,0.0,3.0,9.0,5.0,12.0,10.0,15.0,10.0,2.0,5.0,5.0,2.0,2.68,3.18,2.89,,,,,1.98,1.9,,,2.5,3.2,2.7,1.83,1.83,,,,,,
Valência vs FC Barcelona,2026-09-06 14:15:00,FC Barcelona won after full-time.,La Liga,Valencia,FC Barcelona,0,5,18,1,1.0,4.0,1.0,10.0,3.0,25.0,48.0,155.0,27.0,84.0,27.0,73.0,,,3.0,19.0,0.0,6.0,2.0,4.0,13.0,1.0,2.0,18.0,7.0,6.0,5.0,2.0,1.0,3.0,11.5,6.5,1.27,,,,,,,,,10.0,6.5,1.25,2.05,1.7,,,,,,
Real Oviedo vs Burgos,2026-09-06 14:15:00,Game ended in draw.,La Liga 2,Real Oviedo,Burgos,0,0,14,13,9.0,6.0,9.0,7.0,21.0,16.0,89.0,80.0,52.0,39.0,40.0,60.0,,,16.0,10.0,5.0,6.0,1.0,0.0,9.0,12.0,11.0,6.0,7.0,26.0,2.0,2.0,3.0,4.0,1.94,3.25,4.68,,,1.85,2.04,,,,,1.9,3.3,4.1,1.53,2.37,1.82,1.97,,,,
Leixões vs Amarante,2026-09-06 14:30:00,Leixões won after full-time.,LigaPro,Leixões,Amarante,3,1,11,15,1.0,5.0,2.0,5.0,10.0,7.0,70.0,74.0,45.0,57.0,58.0,42.0,0.0,1.0,5.0,4.0,5.0,3.0,0.0,2.0,8.0,6.0,,,16.0,14.0,1.0,3.0,4.0,2.0,1.77,3.67,4.7,,,,,1.9,1.92,,,1.7,3.4,4.33,1.8,1.9,,,,,,
Santa Clara vs Rio Ave,2026-09-06 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Rio Ave,4,0,5,14,8.0,2.0,7.0,1.0,16.0,5.0,87.0,57.0,51.0,23.0,59.0,41.0,,,13.0,3.0,3.0,2.0,,,4.0,6.0,11.0,4.0,12.0,9.0,3.0,2.0,1.0,1.0,2.01,3.13,4.58,,,1.79,2.12,2.12,1.79,,,1.95,3.2,4.1,1.75,2.0,,,,,,
ADO Den Haag vs Fortuna Sittard,2026-09-06 14:45:00,Fortuna Sittard won after full-time.,Eredivisie,ADO Den Haag,Fortuna Sittard,2,3,15,8,2.0,0.0,6.0,0.0,11.0,8.0,113.0,67.0,57.0,21.0,58.0,42.0,,,6.0,5.0,5.0,3.0,3.0,1.0,5.0,13.0,8.0,5.0,17.0,16.0,2.0,1.0,0.0,4.0,2.01,3.97,3.52,,,,,,,,,2.0,3.9,3.25,2.62,1.44,,,,,,
Angers SCO vs Rennes,2026-09-06 15:15:00,Rennes won after full-time.,Liga 1,Angers SCO,Rennes,1,2,11,6,12.0,6.0,5.0,7.0,19.0,17.0,78.0,102.0,59.0,63.0,44.0,56.0,,,12.0,15.0,7.0,2.0,0.0,1.0,9.0,11.0,7.0,16.0,10.0,15.0,4.0,2.0,1.0,1.0,4.9,4.03,1.73,,,,,,,,,4.5,4.0,1.7,2.25,1.57,,,,,1.85,2.0
