name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sporting KC vs Cidade de St. Louis,2026-08-20 00:00:00,Game ended in draw.,Liga Principal de Futebol,Sporting KC,St. Louis City,1,1,15,6,9.0,2.0,5.0,3.0,18.0,7.0,100.0,97.0,60.0,34.0,49.0,51.0,,,11.0,2.0,7.0,5.0,0.0,1.0,4.0,8.0,10.0,5.0,12.0,11.0,1.0,2.0,2.0,2.0,3.95,4.02,1.88,,,,,,,,,3.9,4.0,1.83,2.37,1.53,,,,,,
Minnesota United vs Atlanta United,2026-08-20 00:30:00,Atlanta United won after full-time.,Liga Principal de Futebol,Minnesota United,Atlanta United,1,2,9,15,6.0,4.0,9.0,4.0,13.0,10.0,125.0,87.0,51.0,24.0,53.0,47.0,,,11.0,6.0,2.0,4.0,4.0,2.0,4.0,11.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,3.0,1.74,3.99,4.78,,,,,,,,,1.72,4.1,4.5,2.2,1.61,,,,,,
Colorado Rapids vs Los Angeles FC,2026-08-20 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,Los Angeles FC,1,0,8,3,4.0,4.0,8.0,3.0,13.0,10.0,89.0,81.0,46.0,40.0,51.0,49.0,1.0,0.0,11.0,5.0,2.0,5.0,1.0,3.0,12.0,9.0,11.0,5.0,14.0,10.0,2.0,5.0,3.0,3.0,2.14,3.84,3.26,,,,,,,,,2.05,3.7,3.4,2.25,1.57,,,,,,
Seattle Sounders vs Austin,2026-08-20 01:30:00,Austin won after full-time.,Liga Principal de Futebol,Seattle Sounders,Austin,1,2,12,14,7.0,5.0,6.0,4.0,19.0,12.0,111.0,88.0,52.0,26.0,46.0,54.0,,,12.0,7.0,7.0,5.0,0.0,1.0,5.0,9.0,11.0,10.0,10.0,9.0,5.0,6.0,1.0,0.0,1.58,4.42,5.65,,,,,,,,,1.57,4.33,5.5,2.2,1.61,,,,,,
Real Salt Lake vs Dallas,2026-08-20 01:30:00,Dallas won after full-time.,Liga Principal de Futebol,Real Salt Lake,Dallas,3,4,7,5,6.0,3.0,5.0,7.0,14.0,13.0,104.0,97.0,59.0,28.0,59.0,41.0,,,9.0,7.0,5.0,6.0,0.0,1.0,11.0,13.0,10.0,10.0,11.0,13.0,1.0,4.0,3.0,3.0,1.99,3.78,3.74,,,,,,,,,1.95,3.8,3.6,2.62,1.44,,,,,,
LA Galaxy vs SJ Earthquakes,2026-08-20 02:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,LA Galaxy,SJ Earthquakes,1,0,13,4,2.0,5.0,3.0,10.0,10.0,22.0,62.0,121.0,24.0,70.0,37.0,63.0,,,7.0,15.0,3.0,7.0,2.0,1.0,16.0,6.0,11.0,14.0,12.0,17.0,4.0,6.0,4.0,3.0,1.75,4.5,4.13,,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps vs Houston Dynamo,2026-08-20 02:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Houston Dynamo,0,1,1,2,8.0,2.0,9.0,1.0,17.0,9.0,169.0,38.0,124.0,14.0,64.0,36.0,,,12.0,6.0,5.0,3.0,0.0,2.0,2.0,19.0,10.0,5.0,13.0,12.0,3.0,1.0,1.0,2.0,1.61,4.18,5.6,,,,,,,,,1.57,4.1,5.75,2.05,1.7,,,,,,
Portland Timbers vs San Diego,2026-08-20 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Portland Timbers,San Diego,3,1,11,10,0.0,7.0,5.0,6.0,11.0,21.0,52.0,156.0,21.0,88.0,30.0,70.0,,,6.0,12.0,5.0,9.0,3.0,1.0,9.0,6.0,10.0,11.0,15.0,11.0,5.0,2.0,2.0,1.0,1.89,4.3,3.65,,,,,,,,,1.9,4.1,3.5,2.75,1.4,,,,,,
Al-Fayha vs Al Hilal,2026-08-20 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al-Fayha,Al Hilal,0,3,12,3,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,40.0,60.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,11.02,6.64,1.22,,,,,,,,,8.5,5.25,1.25,1.53,2.37,,,,,,
Rayo Vallecano vs Deportivo Alavés,2026-08-20 19:00:00,Game ended in draw.,La Liga,Rayo Vallecano,Deportivo Alavés,1,1,17,1,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,9.0,3.0,6.0,1.0,0.0,12.0,10.0,,,14.0,13.0,2.0,2.0,1.0,2.0,2.52,3.13,3.18,,,1.82,2.1,2.13,1.8,,,2.45,3.1,3.1,1.8,1.95,1.77,2.1,,,,
Kashiwa Reysol vs V-Varen Nagasaki,2026-08-21 10:00:00,Kashiwa Reysol won after full-time.,Liga J1,Kashiwa Reysol,V-Varen Nagasaki,4,2,3,10,8.0,2.0,4.0,1.0,12.0,5.0,146.0,53.0,83.0,17.0,69.0,31.0,,,6.0,2.0,6.0,3.0,1.0,0.0,1.0,10.0,7.0,3.0,7.0,6.0,2.0,3.0,1.0,0.0,1.48,4.64,6.85,,,,,,,1.82,2.04,1.48,4.2,6.5,1.9,1.9,,,,,1.8,2.0
FC Tokyo vs JEF United,2026-08-21 10:30:00,FC Tokyo won after full-time.,Liga J1,FC Tokyo,JEF United,2,0,17,20,5.0,1.0,10.0,4.0,22.0,7.0,129.0,78.0,62.0,19.0,63.0,37.0,,,17.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,14.0,5.0,11.0,5.0,1.0,3.0,1.0,0.0,1.5,4.54,6.61,,,,,,,1.85,2.04,1.48,4.5,6.0,2.0,1.75,,,,,1.82,1.97
Al Riyadh vs Al Nassr,2026-08-21 16:00:00,Al Nassr won after full-time.,Liga Profissional,Al Riyadh,Al Nassr,0,4,15,2,3.0,9.0,6.0,6.0,11.0,17.0,68.0,85.0,25.0,52.0,43.0,57.0,,,4.0,11.0,7.0,6.0,3.0,1.0,11.0,7.0,5.0,10.0,13.0,9.0,1.0,1.0,,,11.69,6.68,1.21,,,,,,,,,8.5,5.5,1.25,1.9,1.8,,,,,,
Al Hazm vs Al Draih,2026-08-21 16:15:00,Al Draih won after full-time.,Liga Profissional,Al Hazm,Al Draih,0,1,5,13,4.0,1.0,1.0,4.0,5.0,11.0,106.0,83.0,65.0,29.0,55.0,45.0,,,2.0,7.0,3.0,4.0,1.0,6.0,9.0,5.0,3.0,7.0,8.0,6.0,4.0,2.0,2.0,1.0,3.8,3.84,1.89,,,,,,,,,3.7,3.3,1.85,2.25,1.57,,,,,,
Benfica II vs Portimonense SAD,2026-08-21 17:00:00,Game ended in draw.,LigaPro,Benfica II,Portimonense SAD,1,1,5,4,10.0,1.0,13.0,5.0,17.0,11.0,81.0,70.0,46.0,34.0,66.0,34.0,,,,,,,0.0,2.0,,,,,16.0,20.0,,,4.0,3.0,2.15,3.28,3.57,,,,,,,2.0,1.84,2.15,3.0,3.2,1.9,1.8,,,,,2.0,1.8
Aldosivi vs Unión Santa Fe,2026-08-21 17:30:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Aldosivi,Unión Santa Fe,1,3,15,14,4.0,4.0,6.0,8.0,13.0,18.0,100.0,130.0,39.0,54.0,43.0,57.0,,,6.0,10.0,7.0,8.0,3.0,0.0,11.0,5.0,8.0,12.0,6.0,9.0,4.0,3.0,3.0,1.0,2.76,3.09,2.88,,,1.99,1.9,,,,,2.75,2.87,3.0,1.7,2.05,1.95,1.85,,,,
Al-Qadsiah vs Al Ittihad,2026-08-21 18:00:00,Al Ittihad won after full-time.,Liga Profissional,Al-Qadsiah,Al Ittihad,0,1,4,8,15.0,1.0,11.0,1.0,26.0,5.0,122.0,55.0,105.0,12.0,66.0,34.0,,,16.0,0.0,10.0,5.0,6.0,3.0,1.0,15.0,12.0,3.0,11.0,8.0,1.0,8.0,1.0,2.0,1.36,5.82,6.58,,,,,,,,,1.33,5.0,6.25,2.62,1.44,,,,,,
Al Faisaly vs NEOM SC,2026-08-21 18:00:00,NEOM SC won after full-time.,Liga Profissional,Al Faisaly,NEOM SC,0,2,14,6,1.0,3.0,3.0,4.0,7.0,8.0,4.0,6.0,4.0,2.0,58.0,42.0,,,5.0,5.0,2.0,3.0,3.0,2.0,9.0,7.0,6.0,4.0,7.0,15.0,1.0,3.0,2.0,0.0,3.76,3.86,1.89,,,,,,,,,3.2,3.75,1.9,2.0,1.72,,,,,1.8,2.0
Erzurumspor FK vs Galatasaray,2026-08-21 18:30:00,Galatasaray won after full-time.,Super Lig,Erzurumspor FK,Galatasaray,0,4,18,9,2.0,2.0,3.0,4.0,12.0,10.0,80.0,128.0,33.0,28.0,48.0,52.0,,,7.0,9.0,5.0,1.0,2.0,3.0,7.0,5.0,7.0,8.0,11.0,12.0,0.0,4.0,1.0,0.0,6.47,4.2,1.55,,,,,,,,,5.75,4.0,1.55,1.9,1.8,,,,,,
Albion vs Boston River,2026-08-21 18:30:00,Boston River won after full-time.,Primera Division,Albion,Boston River,2,3,13,5,5.0,5.0,10.0,11.0,15.0,20.0,95.0,79.0,35.0,32.0,59.0,41.0,1.0,0.0,,,,,,,,,,,,,,,3.0,4.0,2.35,3.14,3.28,,,1.78,2.05,1.99,1.84,,,2.25,3.0,3.0,1.72,2.0,1.8,2.0,,,,
Olympique Marselha vs Estrasburgo,2026-08-21 18:45:00,Olympique Marseille won after full-time.,Liga 1,Olympique Marseille,Strasbourg,4,0,1,9,3.0,4.0,4.0,3.0,14.0,5.0,126.0,53.0,57.0,33.0,67.0,33.0,1.0,0.0,9.0,3.0,5.0,2.0,,,4.0,11.0,12.0,5.0,6.0,12.0,2.0,4.0,1.0,2.0,1.74,4.09,4.72,,,,,,,,,1.75,4.1,4.2,2.37,1.53,,,,,,
Standard Liège vs La Louvière,2026-08-21 18:45:00,Standard Liège won after full-time.,Liga Profissional,Standard Liège,La Louvière,2,0,11,15,5.0,1.0,6.0,7.0,11.0,13.0,128.0,115.0,58.0,49.0,64.0,36.0,,,9.0,9.0,2.0,4.0,4.0,5.0,8.0,4.0,6.0,9.0,11.0,15.0,5.0,2.0,1.0,3.0,1.98,3.48,4.12,,,,,1.82,2.08,2.06,1.82,1.85,3.5,3.9,1.9,1.9,,,,,2.02,1.77
Arsenal vs Coventry City,2026-08-21 19:00:00,Arsenal won after full-time.,Premier League,Arsenal,Coventry City,3,0,10,19,8.0,2.0,6.0,2.0,20.0,4.0,110.0,89.0,65.0,31.0,64.0,36.0,,,10.0,1.0,10.0,3.0,5.0,0.0,5.0,6.0,6.0,1.0,10.0,13.0,1.0,2.0,1.0,1.0,1.21,7.15,16.0,,,,,,,,,1.18,7.5,13.0,1.61,2.2,,,,,,
Real Betis vs Real Sociedad,2026-08-21 19:00:00,Real Betis won after full-time.,La Liga,Real Betis,Real Sociedad,1,0,14,15,4.0,5.0,7.0,3.0,18.0,9.0,107.0,103.0,44.0,38.0,48.0,52.0,,,9.0,5.0,9.0,4.0,1.0,3.0,5.0,9.0,15.0,7.0,9.0,12.0,3.0,6.0,3.0,3.0,2.19,3.52,3.46,,,,,1.86,2.04,1.86,2.05,2.1,3.4,3.5,2.1,1.66,,,,,1.82,2.02
Córdoba vs Girona,2026-08-21 19:00:00,Córdoba won after full-time.,La Liga 2,Córdoba,Girona,2,1,16,9,2.0,3.0,5.0,6.0,11.0,10.0,77.0,86.0,44.0,45.0,45.0,55.0,,,8.0,5.0,3.0,5.0,2.0,1.0,8.0,6.0,7.0,8.0,23.0,10.0,2.0,1.0,4.0,5.0,2.73,3.52,2.61,,,,,1.84,2.0,1.85,2.01,2.6,3.5,2.5,2.25,1.57,,,,,1.8,2.0
Tondela vs Académica,2026-08-21 19:15:00,Académica won after full-time.,LigaPro,Tondela,Académica,0,2,9,1,4.0,1.0,10.0,5.0,13.0,9.0,104.0,88.0,52.0,38.0,55.0,45.0,,,,,,,3.0,2.0,,,,,9.0,17.0,,,7.0,5.0,2.07,3.32,3.78,,,,,1.94,1.89,,,1.9,3.4,3.4,1.72,2.0,,,,,,
Jaguares de Córdoba vs Boyacá Chicó,2026-08-21 21:05:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,Jaguares de Córdoba,Boyacá Chicó,1,0,17,20,4.0,11.0,3.0,7.0,9.0,13.0,64.0,83.0,37.0,45.0,43.0,57.0,,,6.0,11.0,3.0,2.0,2.0,2.0,13.0,6.0,8.0,7.0,19.0,9.0,3.0,5.0,7.0,3.0,1.72,3.42,5.56,,,1.82,2.02,2.08,1.78,,,1.72,3.25,5.75,1.66,2.1,1.82,1.97,,,,
Liverpool vs Cerro,2026-08-21 22:00:00,Liverpool won after full-time.,Primera Division,Liverpool,Cerro,4,0,2,3,13.0,1.0,12.0,1.0,17.0,4.0,94.0,69.0,53.0,25.0,66.0,34.0,1.0,0.0,,,,,,,,,,,,,,,1.0,4.0,1.68,3.47,5.97,,,,,2.01,1.84,,,1.6,3.5,5.0,1.61,2.2,,,,,,
Estudiantes de Río Cuarto vs San Lorenzo,2026-08-21 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,San Lorenzo,0,0,13,13,0.0,1.0,4.0,8.0,8.0,13.0,104.0,115.0,63.0,53.0,44.0,56.0,,,4.0,5.0,4.0,8.0,1.0,0.0,10.0,9.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,1.0,3.8,2.75,2.46,,,,,,,,,3.8,2.6,2.45,1.44,2.62,,,,,,
Alianza Petrolera vs Deportivo Pereira,2026-08-22 00:30:00,Game ended in draw.,Liga BetPlay,Alianza Petrolera,Deportivo Pereira,0,0,17,16,4.0,3.0,11.0,3.0,20.0,10.0,105.0,61.0,40.0,18.0,54.0,46.0,,,13.0,7.0,7.0,3.0,0.0,1.0,4.0,14.0,15.0,8.0,20.0,17.0,4.0,5.0,4.0,1.0,1.57,3.8,6.59,,,,,,,,,1.57,3.7,6.25,1.61,2.2,,,,,,
Tigres UANL vs Atlante,2026-08-22 01:00:00,Tigres UANL won after full-time.,Liga MX,Tigres UANL,Atlante,2,0,16,13,5.0,1.0,6.0,4.0,18.0,11.0,139.0,77.0,57.0,31.0,67.0,33.0,0.0,1.0,11.0,8.0,7.0,3.0,5.0,0.0,4.0,6.0,10.0,7.0,15.0,16.0,4.0,2.0,0.0,2.0,1.58,4.52,5.39,,,,,,,,,1.57,4.2,5.5,1.95,1.8,,,,,,
León vs Monterrey,2026-08-22 01:00:00,León won after full-time.,Liga MX,León,Monterrey,2,0,11,3,3.0,10.0,6.0,12.0,11.0,20.0,70.0,145.0,18.0,84.0,35.0,65.0,1.0,0.0,8.0,10.0,3.0,10.0,1.0,2.0,11.0,7.0,10.0,11.0,11.0,12.0,4.0,3.0,1.0,2.0,3.21,3.7,2.21,,,,,,,,,3.25,3.5,2.15,2.25,1.57,,,,,,
Querétaro vs Toluca,2026-08-22 03:10:00,Toluca won after full-time.,Liga MX,Querétaro,Toluca,1,2,9,6,7.0,6.0,9.0,11.0,18.0,18.0,96.0,102.0,53.0,21.0,50.0,50.0,1.0,1.0,11.0,9.0,7.0,9.0,1.0,0.0,12.0,13.0,8.0,11.0,15.0,8.0,1.0,2.0,3.0,3.0,3.9,3.9,1.92,,,,,,,,,3.75,3.6,1.95,2.25,1.57,,,,,,
Juárez vs América,2026-08-22 03:10:00,América won after full-time.,Liga MX,Juárez,América,1,2,18,1,5.0,7.0,6.0,4.0,10.0,18.0,76.0,112.0,33.0,58.0,41.0,59.0,0.0,1.0,9.0,10.0,1.0,8.0,1.0,4.0,10.0,6.0,1.0,5.0,15.0,12.0,8.0,2.0,5.0,1.0,5.0,4.14,1.68,,,,,,,1.88,2.0,5.25,4.0,1.65,1.95,1.8,,,,,1.85,1.95
Kashima Antlers vs Avispa Fukuoka,2026-08-22 09:00:00,Kashima Antlers won after full-time.,Liga J1,Kashima Antlers,Avispa Fukuoka,3,2,4,8,2.0,8.0,4.0,7.0,11.0,20.0,78.0,102.0,25.0,38.0,56.0,44.0,,,6.0,12.0,5.0,8.0,2.0,1.0,7.0,4.0,7.0,11.0,8.0,10.0,5.0,2.0,1.0,1.0,1.97,3.32,4.42,,,1.84,2.06,2.12,1.8,,,1.9,3.1,4.75,1.66,2.1,1.77,2.02,,,,
Fagiano Okayama vs Tokyo Verdy,2026-08-22 09:30:00,Game ended in draw.,Liga J1,Fagiano Okayama,Tokyo Verdy,0,0,10,17,6.0,1.0,7.0,2.0,17.0,5.0,131.0,79.0,53.0,16.0,57.0,43.0,,,9.0,1.0,8.0,4.0,1.0,2.0,6.0,11.0,8.0,2.0,12.0,14.0,0.0,3.0,1.0,2.0,1.83,3.44,5.07,,,1.87,2.01,,,,,1.83,3.2,5.0,1.61,2.2,1.82,1.97,,,,
Cerezo Osaka vs Shimizu S-Pulse,2026-08-22 10:00:00,Cerezo Osaka won after full-time.,Liga J1,Cerezo Osaka,Shimizu S-Pulse,1,0,13,11,7.0,6.0,4.0,4.0,13.0,10.0,97.0,108.0,47.0,48.0,58.0,42.0,,,5.0,9.0,8.0,1.0,4.0,4.0,7.0,10.0,7.0,7.0,10.0,13.0,2.0,4.0,2.0,2.0,2.46,3.26,3.13,,,,,1.85,2.04,1.96,1.92,2.35,3.1,3.2,2.1,1.66,,,,,1.85,1.95
Kyoto Sanga vs Mito Hollyhock,2026-08-22 10:00:00,Mito Hollyhock won after full-time.,Liga J1,Kyoto Sanga,Mito Hollyhock,1,3,15,16,1.0,7.0,9.0,2.0,15.0,15.0,119.0,79.0,51.0,29.0,58.0,42.0,,,10.0,10.0,5.0,5.0,2.0,3.0,8.0,8.0,9.0,8.0,9.0,4.0,3.0,3.0,,,2.22,3.46,3.41,,,,,1.89,1.99,,,2.15,3.2,3.5,1.95,1.8,,,,,,
Nagoya Grampus vs Gamba Osaka,2026-08-22 10:00:00,Nagoya Grampus won after full-time.,Liga J1,Nagoya Grampus,Gamba Osaka,3,1,18,5,4.0,3.0,5.0,1.0,21.0,10.0,111.0,70.0,56.0,30.0,52.0,48.0,,,15.0,3.0,6.0,7.0,3.0,1.0,3.0,6.0,14.0,5.0,10.0,19.0,2.0,8.0,0.0,2.0,2.41,3.72,2.85,,,,,,,1.84,2.06,2.37,3.5,2.8,2.2,1.61,,,,,1.8,2.0
Leixões vs União de Leiria,2026-08-22 10:00:00,União de Leiria won after full-time.,LigaPro,Leixões,União de Leiria,2,4,7,16,8.0,5.0,9.0,3.0,12.0,11.0,66.0,72.0,46.0,48.0,46.0,54.0,1.0,0.0,,,,,3.0,1.0,,,,,21.0,16.0,,,4.0,2.0,2.01,3.55,3.71,,,,,,,1.94,1.89,1.95,3.25,3.4,2.0,1.72,,,,,1.9,1.9
Sanfrecce Hiroshima vs Kawasaki Frontale,2026-08-22 10:15:00,Game ended in draw.,Liga J1,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,3,14,3.0,3.0,6.0,9.0,15.0,18.0,102.0,83.0,54.0,47.0,56.0,44.0,,,11.0,13.0,4.0,5.0,1.0,2.0,8.0,5.0,12.0,13.0,6.0,10.0,5.0,6.0,2.0,1.0,1.53,4.66,5.95,,,,,,,,,1.55,4.33,5.5,2.25,1.57,,,,,,
Jeju United vs Gimcheon Sangmu,2026-08-22 10:30:00,Game ended in draw.,K League 1,Jeju United,Gimcheon Sangmu,0,0,5,11,8.0,3.0,2.0,6.0,9.0,9.0,61.0,78.0,41.0,35.0,48.0,52.0,,,,,,,1.0,2.0,,,8.0,9.0,8.0,10.0,3.0,6.0,2.0,2.0,2.99,3.33,2.51,,,,,1.81,2.09,,,2.87,3.2,2.25,2.0,1.72,,,,,1.97,1.82
Bucheon 1995 vs Pohang Steelers,2026-08-22 10:30:00,Bucheon 1995 won after full-time.,K League 1,Bucheon 1995,Pohang Steelers,3,0,9,6,4.0,6.0,4.0,12.0,8.0,16.0,53.0,115.0,36.0,80.0,34.0,66.0,,,,,,,1.0,1.0,,,,,10.0,9.0,,,0.0,2.0,2.8,3.09,2.84,,,1.82,2.02,2.08,1.81,,,2.55,3.1,2.7,1.8,1.9,,,,,,
Jeonbuk Motors vs Ulsan HD,2026-08-22 10:30:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Ulsan HD,1,0,4,2,1.0,4.0,5.0,6.0,11.0,6.0,78.0,98.0,57.0,75.0,40.0,60.0,,,,,,,1.0,6.0,,,10.0,5.0,13.0,8.0,0.0,4.0,4.0,2.0,2.16,3.62,3.38,,,,,,,,,2.15,3.5,3.0,2.2,1.61,,,,,,
