name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Olympique Lyonnais vs Auxerre,2026-09-04 17:00:00,Olympique Lyonnais won after full-time.,Liga 1,Olympique Lyonnais,Auxerre,3,1,4,18,9.0,5.0,9.0,4.0,21.0,8.0,98.0,73.0,42.0,55.0,64.0,36.0,,,14.0,4.0,7.0,4.0,2.0,0.0,7.0,11.0,16.0,6.0,10.0,8.0,2.0,5.0,2.0,2.0,1.42,5.15,8.0,,,,,,,,,1.42,5.0,6.5,2.0,1.75,,,,,,
İstanbul Başakşehir vs Galatasaray,2026-09-04 17:00:00,Galatasaray won after full-time.,Super Lig,İstanbul Başakşehir,Galatasaray,2,3,9,1,6.0,5.0,5.0,5.0,12.0,13.0,42.0,49.0,45.0,39.0,48.0,52.0,1.0,0.0,9.0,7.0,3.0,6.0,3.0,4.0,7.0,9.0,8.0,15.0,14.0,15.0,3.0,2.0,2.0,3.0,4.84,4.36,1.67,,,,,,,,,4.75,4.2,1.61,2.5,1.5,,,,,,
Sparta Rotterdam vs PEC Zwolle,2026-09-04 18:00:00,Game ended in draw.,Eredivisie,Sparta Rotterdam,PEC Zwolle,2,2,12,13,15.0,4.0,5.0,7.0,21.0,15.0,108.0,70.0,39.0,52.0,56.0,44.0,,,15.0,10.0,6.0,5.0,0.0,1.0,6.0,9.0,14.0,9.0,9.0,11.0,4.0,6.0,0.0,2.0,2.07,3.67,3.6,,,,,,,,,2.0,3.5,3.6,2.5,1.5,,,,,,
Al Ahli vs Al Riyadh,2026-09-04 18:00:00,Al Ahli won after full-time.,Liga Profissional,Al Ahli,Al Riyadh,5,0,8,12,4.0,3.0,2.0,4.0,16.0,12.0,71.0,72.0,51.0,45.0,56.0,44.0,2.0,0.0,10.0,4.0,6.0,8.0,1.0,1.0,7.0,4.0,11.0,6.0,8.0,7.0,1.0,3.0,1.0,3.0,1.22,6.85,10.21,,,,,,,,,1.18,6.0,11.0,1.83,1.83,,,,,,
Al Shabab vs Al Hilal,2026-09-04 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al Shabab,Al Hilal,0,2,13,1,4.0,14.0,4.0,13.0,7.0,24.0,72.0,114.0,40.0,78.0,38.0,62.0,0.0,1.0,5.0,20.0,2.0,4.0,2.0,3.0,12.0,6.0,5.0,19.0,9.0,4.0,3.0,1.0,2.0,1.0,7.55,5.89,1.32,,,,,,,,,7.5,4.75,1.3,2.2,1.61,,,,,,
VfB Stuttgart vs FC Köln,2026-09-04 18:30:00,VfB Stuttgart won after full-time.,Bundesliga,VfB Stuttgart,FC Köln,4,1,18,6,10.0,8.0,8.0,9.0,22.0,18.0,117.0,71.0,62.0,48.0,58.0,42.0,,,15.0,14.0,7.0,4.0,1.0,0.0,11.0,8.0,15.0,10.0,4.0,5.0,3.0,4.0,1.0,3.0,1.44,5.25,6.64,,,,,,,,,1.44,5.25,6.25,2.62,1.44,,,,,,
Las Palmas vs Leganés,2026-09-04 18:30:00,Game ended in draw.,La Liga 2,Las Palmas,Leganés,0,0,7,3,3.0,4.0,0.0,7.0,3.0,10.0,91.0,80.0,29.0,31.0,50.0,50.0,,,2.0,7.0,1.0,3.0,2.0,7.0,9.0,5.0,1.0,10.0,16.0,20.0,2.0,1.0,3.0,2.0,2.64,3.25,2.89,,,,,1.93,1.95,2.05,1.85,2.62,3.1,2.75,2.0,1.72,,,,,2.0,1.8
Genoa vs Como,2026-09-04 18:45:00,Como won after full-time.,Serie A,Genoa,Como,1,4,17,8,5.0,4.0,5.0,6.0,11.0,20.0,69.0,106.0,24.0,62.0,38.0,62.0,,,8.0,9.0,3.0,11.0,6.0,2.0,7.0,7.0,6.0,14.0,8.0,6.0,5.0,1.0,2.0,1.0,5.96,3.66,1.68,,,,,1.83,2.07,2.02,1.88,5.5,3.5,1.7,1.9,1.9,,,,,2.0,1.85
Lommel SK vs Club Brugge,2026-09-04 18:45:00,Club Brugge won after full-time.,Liga Profissional,Lommel SK,Club Brugge,0,1,8,4,2.0,9.0,4.0,7.0,7.0,13.0,71.0,102.0,44.0,50.0,48.0,52.0,,,5.0,10.0,2.0,3.0,1.0,3.0,10.0,7.0,3.0,3.0,10.0,13.0,2.0,2.0,1.0,2.0,9.33,6.33,1.28,,,,,,,,,9.5,5.5,1.25,2.2,1.61,,,,,,
Ipswich Town vs Liverpool,2026-09-04 19:00:00,Liverpool won after full-time.,Premier League,Ipswich Town,Liverpool,0,2,12,13,4.0,3.0,5.0,1.0,14.0,10.0,92.0,117.0,37.0,46.0,45.0,55.0,,,4.0,5.0,10.0,5.0,5.0,5.0,4.0,11.0,10.0,8.0,6.0,13.0,5.0,5.0,1.0,3.0,5.15,4.45,1.65,,,,,,,,,4.75,4.33,1.61,2.37,1.53,,,,,,
Real Betis vs Real Madrid,2026-09-04 19:00:00,Real Betis won after full-time.,La Liga,Real Betis,Real Madrid,1,0,7,2,6.0,10.0,2.0,9.0,10.0,20.0,69.0,142.0,38.0,77.0,42.0,58.0,0.0,1.0,4.0,16.0,6.0,4.0,1.0,2.0,7.0,3.0,9.0,14.0,10.0,13.0,6.0,4.0,3.0,4.0,6.15,5.35,1.48,,,,,,,,,6.25,5.0,1.44,2.5,1.5,,,,,,
Paris Saint Germain vs Mônaco,2026-09-04 19:05:00,Monaco won after full-time.,Liga 1,Paris Saint Germain,Monaco,1,2,12,2,6.0,0.0,6.0,2.0,23.0,4.0,117.0,80.0,79.0,21.0,68.0,32.0,,,8.0,2.0,15.0,2.0,5.0,2.0,4.0,7.0,14.0,4.0,8.0,11.0,0.0,9.0,1.0,1.0,1.34,6.05,8.4,,,,,,,,,1.3,5.75,8.0,2.25,1.57,,,,,,
Porto vs Moreirense,2026-09-04 19:15:00,Porto won after full-time.,Liga Portugal,Porto,Moreirense,2,1,1,11,9.0,1.0,7.0,4.0,23.0,7.0,131.0,64.0,68.0,12.0,70.0,30.0,,,14.0,5.0,9.0,2.0,4.0,1.0,4.0,9.0,15.0,5.0,11.0,12.0,1.0,7.0,1.0,2.0,1.13,9.35,23.35,,,,,,,,,1.12,7.5,21.0,1.36,3.0,,,,,,
Estudiantes de Río Cuarto vs Sarmiento,2026-09-04 19:45:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Sarmiento,0,2,14,3,14.0,1.0,8.0,6.0,18.0,12.0,119.0,86.0,74.0,30.0,65.0,35.0,0.0,1.0,8.0,8.0,10.0,4.0,2.0,2.0,6.0,14.0,8.0,8.0,8.0,6.0,3.0,3.0,2.0,0.0,3.63,2.91,2.41,,,,,,,,,3.5,2.87,2.35,1.5,2.5,,,,,,
Belgrano vs Huracán,2026-09-04 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Belgrano,Huracán,1,1,5,10,6.0,3.0,9.0,2.0,21.0,7.0,109.0,99.0,66.0,28.0,55.0,45.0,1.0,0.0,14.0,4.0,7.0,3.0,0.0,1.0,6.0,11.0,20.0,5.0,9.0,9.0,2.0,7.0,2.0,2.0,2.06,2.99,4.65,,,,,,,,,2.05,3.0,4.33,1.5,2.5,,,,,,
Platense vs Deportivo Riestra,2026-09-04 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Platense,Deportivo Riestra,1,1,10,9,3.0,3.0,5.0,0.0,10.0,6.0,101.0,105.0,40.0,47.0,64.0,36.0,,,7.0,5.0,3.0,1.0,3.0,2.0,4.0,8.0,7.0,4.0,5.0,21.0,3.0,2.0,1.0,4.0,2.87,2.75,3.13,,,,,,,,,2.87,2.8,2.9,1.5,2.5,,,,,,
Montevideo City Torque vs Cerro Largo,2026-09-04 22:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Cerro Largo,2,1,2,10,12.0,5.0,8.0,4.0,11.0,10.0,108.0,100.0,66.0,45.0,55.0,45.0,,,,,,,1.0,1.0,8.0,12.0,,,,,,,4.0,3.0,1.55,3.97,6.47,,,,,1.86,1.97,2.01,1.83,1.5,3.5,6.25,1.61,2.2,,,,,1.97,1.82
New York City vs Nashville SC,2026-09-04 23:30:00,Game ended in draw.,Liga Principal de Futebol,New York City,Nashville SC,0,0,7,1,3.0,3.0,2.0,6.0,6.0,13.0,67.0,104.0,35.0,67.0,44.0,56.0,,,5.0,8.0,1.0,5.0,2.0,4.0,9.0,3.0,4.0,6.0,14.0,12.0,3.0,1.0,2.0,4.0,3.11,3.45,2.37,,,,,,,1.84,2.06,3.1,3.6,2.2,2.1,1.66,,,,,1.8,2.0
Juárez vs Pachuca,2026-09-05 03:00:00,Pachuca won after full-time.,Liga MX,Juárez,Pachuca,0,2,18,15,1.0,3.0,9.0,3.0,10.0,14.0,104.0,110.0,26.0,36.0,52.0,48.0,,,4.0,5.0,6.0,9.0,0.0,1.0,9.0,11.0,8.0,7.0,15.0,16.0,2.0,1.0,6.0,4.0,3.55,3.51,2.14,,,,,,,1.93,1.95,3.75,3.4,2.05,2.05,1.7,,,,,1.9,1.9
Jeju United vs Ulsan HD,2026-09-05 10:00:00,Game ended in draw.,K League 1,Jeju United,Ulsan HD,0,0,4,2,5.0,5.0,7.0,4.0,12.0,5.0,106.0,57.0,86.0,60.0,51.0,49.0,,,,,,,0.0,2.0,7.0,8.0,13.0,6.0,15.0,13.0,2.0,6.0,3.0,2.0,3.3,3.66,2.19,,,,,,,,,2.9,3.6,2.15,2.2,1.61,,,,,,
Jeonbuk Motors vs Pohang Steelers,2026-09-05 10:00:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Pohang Steelers,2,0,3,6,4.0,3.0,2.0,7.0,7.0,15.0,51.0,60.0,38.0,58.0,50.0,50.0,,,,,,,,,13.0,6.0,7.0,15.0,8.0,13.0,8.0,3.0,2.0,0.0,1.98,3.44,4.2,,,,,1.84,2.06,,,1.85,3.4,3.9,1.83,1.83,,,,,2.0,1.8
Seoul vs Incheon United,2026-09-05 10:00:00,Seoul won after full-time.,K League 1,Seoul,Incheon United,1,0,1,7,4.0,4.0,6.0,5.0,14.0,4.0,148.0,83.0,94.0,34.0,66.0,34.0,,,,,,,3.0,0.0,7.0,10.0,14.0,5.0,2.0,11.0,0.0,8.0,0.0,1.0,1.78,3.7,4.93,,,,,1.8,2.05,2.05,1.84,1.72,3.6,4.33,1.83,1.83,,,,,1.95,1.85
Bucheon 1995 vs Daejeon Citizen,2026-09-05 10:00:00,Daejeon Citizen won after full-time.,K League 1,Bucheon 1995,Daejeon Citizen,0,5,10,9,3.0,5.0,6.0,3.0,7.0,11.0,85.0,96.0,71.0,67.0,50.0,50.0,0.0,1.0,,,,,3.0,1.0,8.0,12.0,12.0,9.0,11.0,10.0,1.0,6.0,2.0,1.0,4.09,3.79,1.9,,,,,,,1.98,1.9,4.0,3.6,1.8,2.0,1.72,,,,,1.9,1.9
Avispa Fukuoka vs Mito Hollyhock,2026-09-05 10:00:00,Game ended in draw.,Liga J1,Avispa Fukuoka,Mito Hollyhock,1,1,18,7,5.0,2.0,10.0,3.0,16.0,10.0,99.0,82.0,56.0,22.0,46.0,54.0,,,10.0,8.0,6.0,2.0,1.0,2.0,7.0,13.0,12.0,5.0,4.0,10.0,3.0,4.0,2.0,3.0,2.05,3.41,3.94,,,,,1.92,1.96,2.02,1.86,2.1,3.1,3.6,1.95,1.8,,,,,2.0,1.8
