name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sanfrecce Hiroshima vs Cerezo Osaka,2026-09-12 10:00:00,Sanfrecce Hiroshima won after full-time.,Liga J1,Sanfrecce Hiroshima,Cerezo Osaka,6,1,5,9,9,4,6,2,19,7,95,80,55.0,44.0,49,51,2.0,0.0,15.0,4.0,5.0,6.0,2.0,0.0,3,8,14.0,5.0,8.0,5.0,2.0,4.0,0.0,1.0,1.7,4.2,4.76,,,,,,,,,1.5,4.5,5.75,2.25,1.57,,,,,,
Gamba Osaka vs FC Tokyo,2026-09-12 10:00:00,FC Tokyo won after full-time.,Liga J1,Gamba Osaka,FC Tokyo,0,2,13,6,5,13,6,7,11,16,106,84,47.0,50.0,53,47,,,7.0,14.0,4.0,2.0,2.0,3.0,8,10,8.0,11.0,9.0,12.0,4.0,2.0,0.0,3.0,3.88,4.02,1.89,,,,,,,,,3.75,3.7,1.9,2.1,1.66,,,,,,
Machida Zelvia vs Yokohama F. Marinos,2026-09-12 10:00:00,Game ended in draw.,Liga J1,Machida Zelvia,Yokohama F. Marinos,1,1,1,7,5,6,1,5,10,11,101,92,42.0,44.0,55,45,,,9.0,4.0,2.0,7.0,4.0,0.0,5,9,5.0,6.0,8.0,10.0,2.0,3.0,4.0,1.0,2.01,3.62,3.82,,,,,,,1.87,1.97,1.9,3.5,3.9,2.0,1.75,,,,,1.92,1.87
Portimonense SAD vs Tondela,2026-09-12 10:00:00,Tondela won after full-time.,LigaPro,Portimonense SAD,Tondela,0,2,10,12,2,5,8,3,11,8,102,79,60.0,53.0,59,41,,,6.0,7.0,6.0,4.0,2.0,0.0,10,11,,,13.0,19.0,4.0,1.0,1.0,2.0,3.06,3.07,2.53,,,,,1.92,1.9,,,2.87,3.0,2.25,1.8,1.9,,,1.97,1.82,,
Fakel vs Baltika Kaliningrado,2026-09-12 11:00:00,Game ended in draw.,Primeira Liga,Fakel,Baltika Kaliningrad,2,2,16,7,3,7,4,9,9,18,78,104,38.0,70.0,39,61,0.0,1.0,5.0,14.0,4.0,4.0,1.0,2.0,10,5,6.0,12.0,17.0,11.0,2.0,1.0,1.0,3.0,3.98,2.81,2.35,,,2.08,1.81,,,,,,,,,,,,,,,
Eintracht Braunschweig vs Dynamo Dresden,2026-09-12 11:00:00,Game ended in draw.,2. Bundesliga,Eintracht Braunschweig,Dynamo Dresden,2,2,15,18,2,5,4,5,11,16,97,108,30.0,45.0,37,63,1.0,0.0,7.0,8.0,4.0,8.0,,,6,6,10.0,10.0,8.0,13.0,4.0,3.0,3.0,2.0,2.81,3.79,2.41,,,,,,,,,2.62,3.3,2.6,2.62,1.44,,,,,,
Magdeburgo vs Kaiserslautern,2026-09-12 11:00:00,Magdeburg won after full-time.,2. Bundesliga,Magdeburg,Kaiserslautern,3,0,8,5,4,3,7,4,18,13,128,112,47.0,52.0,53,47,,,15.0,9.0,6.0,4.0,1.0,1.0,5,8,14.0,5.0,9.0,5.0,5.0,9.0,1.0,2.0,2.09,3.77,3.46,,,,,,,,,2.1,3.7,3.1,2.62,1.44,,,,,,
VfL Bochum 1848 vs SpVgg Greuther Fürth,2026-09-12 11:00:00,Game ended in draw.,2. Bundesliga,VfL Bochum 1848,SpVgg Greuther Fürth,1,1,6,12,3,7,9,9,16,18,87,97,46.0,55.0,49,51,,,11.0,12.0,5.0,6.0,2.0,0.0,11,7,14.0,12.0,7.0,7.0,4.0,3.0,2.0,0.0,1.79,4.05,4.39,,,,,,,2.1,1.77,1.9,3.7,3.6,2.25,1.57,,,,,,
Racing Santander vs Deportivo Alavés,2026-09-12 12:00:00,Racing Santander won after full-time.,La Liga,Racing Santander,Deportivo Alavés,2,1,13,2,4,6,4,3,11,16,97,92,29.0,58.0,57,43,,,9.0,10.0,2.0,6.0,1.0,6.0,6,8,9.0,7.0,16.0,17.0,7.0,2.0,2.0,3.0,2.74,3.45,2.68,,,,,,,,,2.62,3.5,2.55,2.25,1.57,,,,,1.82,2.02
FC Andorra vs Real Sociedad II,2026-09-12 12:00:00,Real Sociedad II won after full-time.,La Liga 2,FC Andorra,Real Sociedad II,1,3,17,14,7,2,9,6,23,15,114,55,68.0,24.0,74,26,,,15.0,9.0,8.0,6.0,0.0,1.0,9,15,11.0,6.0,11.0,25.0,2.0,6.0,1.0,5.0,1.75,3.85,4.91,,,,,,,,,1.61,4.1,4.75,2.0,1.72,,,,,,
Genoa vs Frosinone,2026-09-12 13:00:00,Game ended in draw.,Serie A,Genoa,Frosinone,1,1,19,7,8,9,5,7,17,26,85,103,37.0,66.0,44,56,1.0,0.0,12.0,15.0,5.0,11.0,2.0,3.0,17,8,8.0,13.0,12.0,12.0,5.0,4.0,3.0,2.0,2.33,3.31,3.38,,,,,1.88,2.0,2.06,1.82,2.25,3.4,3.2,2.1,1.66,,,,,1.82,2.02
Felgueiras 1932 vs Penafiel,2026-09-12 13:00:00,Penafiel won after full-time.,LigaPro,Felgueiras 1932,Penafiel,1,2,11,4,5,5,4,3,10,8,43,32,54.0,34.0,60,40,,,9.0,6.0,3.0,2.0,1.0,1.0,5,11,,,15.0,18.0,1.0,2.0,2.0,1.0,2.42,3.07,3.24,,,1.78,2.08,,,,,2.15,3.0,3.1,1.72,2.0,1.77,2.02,,,,
Zenit vs Lokomotiv Moscovo,2026-09-12 13:15:00,Zenit won after full-time.,Primeira Liga,Zenit,Lokomotiv Moskva,2,1,5,13,5,4,10,6,18,14,71,69,42.0,35.0,62,38,,,15.0,7.0,3.0,7.0,3.0,1.0,4,14,12.0,8.0,9.0,24.0,3.0,2.0,1.0,2.0,1.4,4.91,8.28,,,,,,,,,,,,,,,,,,,
FSV Mainz 05 vs Eintracht Frankfurt,2026-09-12 13:30:00,Eintracht Frankfurt won after full-time.,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,1,3,5,14,4,5,6,4,18,11,116,92,74.0,38.0,55,45,1.0,0.0,11.0,9.0,7.0,2.0,1.0,3.0,3,9,9.0,8.0,11.0,9.0,2.0,4.0,0.0,2.0,1.79,4.16,4.33,,,,,,,,,1.75,4.2,4.0,2.62,1.44,,,,,,
FC Augsburg vs Bayer 04 Leverkusen,2026-09-12 13:30:00,Game ended in draw.,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2,2,1,8,2,14,2,13,8,30,71,113,19.0,71.0,37,63,,,5.0,21.0,3.0,9.0,0.0,1.0,9,3,7.0,12.0,6.0,12.0,3.0,3.0,1.0,1.0,3.82,4.05,1.93,,,,,,,,,3.5,4.1,1.9,2.75,1.4,,,,,,
SC Freiburg vs Borussia Mönchengladbach,2026-09-12 13:30:00,SC Freiburg won after full-time.,Bundesliga,SC Freiburg,Borussia Mönchengladbach,5,0,2,17,6,2,5,2,19,5,103,84,45.0,31.0,61,39,,,12.0,4.0,7.0,1.0,1.0,1.0,2,11,12.0,1.0,7.0,16.0,0.0,4.0,1.0,4.0,1.7,4.27,4.78,,,,,,,,,1.66,4.2,4.75,2.37,1.53,,,,,,
TSG Hoffenheim vs VfB Stuttgart,2026-09-12 13:30:00,TSG Hoffenheim won after full-time.,Bundesliga,TSG Hoffenheim,VfB Stuttgart,2,1,16,10,5,7,7,7,20,16,126,111,56.0,48.0,43,57,,,12.0,13.0,8.0,3.0,2.0,1.0,5,11,13.0,10.0,15.0,8.0,4.0,6.0,1.0,0.0,2.23,3.99,3.05,,,,,,,,,2.2,4.1,2.8,3.25,1.33,,,,,,
Borussia Dortmund vs Paderborn,2026-09-12 13:30:00,Borussia Dortmund won after full-time.,Bundesliga,Borussia Dortmund,Paderborn,3,0,3,13,7,3,3,8,14,10,128,99,51.0,41.0,55,45,,,10.0,5.0,4.0,5.0,3.0,2.0,9,4,12.0,6.0,11.0,7.0,0.0,5.0,1.0,1.0,1.29,6.42,9.49,,,,,,,,,1.27,6.5,9.0,2.05,1.7,,,,,,
Liverpool vs Fulham,2026-09-12 14:00:00,Game ended in draw.,Premier League,Liverpool,Fulham,0,0,7,19,5,8,6,3,14,10,120,65,66.0,39.0,56,44,,,9.0,8.0,5.0,2.0,1.0,1.0,5,13,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,1.54,4.6,6.2,,,,,,,,,1.5,4.5,5.25,2.2,1.61,,,,,,
Crystal Palace vs Ipswich Town,2026-09-12 14:00:00,Ipswich Town won after full-time.,Premier League,Crystal Palace,Ipswich Town,2,3,16,10,6,3,6,5,11,12,90,110,47.0,52.0,46,54,,,9.0,8.0,2.0,4.0,0.0,1.0,9,15,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,2.2,3.65,3.34,,,,,,,1.85,2.04,1.9,3.8,3.7,2.2,1.61,,,,,1.82,2.02
Chelsea vs Hull City,2026-09-12 14:00:00,Game ended in draw.,Premier League,Chelsea,Hull City,2,2,4,3,10,4,4,5,12,14,119,75,68.0,31.0,68,32,,,6.0,9.0,6.0,5.0,1.0,1.0,3,9,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,1.24,7.1,13.0,,,,,,,,,1.2,7.0,12.0,1.9,1.9,,,,,,
Aston Villa vs Nottingham Forest,2026-09-12 14:00:00,Nottingham Forest won after full-time.,Premier League,Aston Villa,Nottingham Forest,1,2,18,16,6,1,1,12,7,22,108,69,40.0,37.0,54,46,,,6.0,14.0,1.0,8.0,0.0,4.0,13,7,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,2.27,3.47,3.34,,,,,1.99,1.89,2.0,1.9,2.2,3.4,3.3,2.05,1.7,,,,,1.95,1.9
AFC Bournemouth vs Brentford,2026-09-12 14:00:00,Game ended in draw.,Premier League,AFC Bournemouth,Brentford,2,2,15,5,2,1,8,5,20,8,125,104,48.0,50.0,57,43,,,10.0,6.0,10.0,2.0,3.0,1.0,5,10,17.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,2.32,3.68,3.07,,,,,,,,,2.45,3.6,2.8,2.5,1.5,,,,,,
SK Beveren vs Sint-Truiden,2026-09-12 14:00:00,SK Beveren won after full-time.,Liga Profissional,SK Beveren,Sint-Truiden,2,0,12,8,1,4,5,7,11,11,74,100,41.0,71.0,41,59,1.0,0.0,5.0,7.0,5.0,4.0,3.0,2.0,13,4,4.0,3.0,7.0,8.0,0.0,3.0,2.0,0.0,2.96,2.85,2.69,,,2.02,1.84,,,,,2.9,3.3,2.2,2.5,1.5,,,,,,
Samsunspor vs Çorum FK,2026-09-12 14:00:00,Çorum FK won after full-time.,Super Lig,Samsunspor,Çorum FK,1,5,13,14,8,2,9,2,18,12,110,61,51.0,33.0,60,40,,,11.0,6.0,7.0,6.0,3.0,0.0,4,11,12.0,10.0,12.0,18.0,3.0,3.0,0.0,3.0,2.44,3.41,3.03,,,,,,,1.84,2.05,2.15,3.4,3.1,2.2,1.61,,,,,1.8,2.0
Eyüpspor vs Rizespor,2026-09-12 14:00:00,Rizespor won after full-time.,Super Lig,Eyüpspor,Rizespor,0,2,16,11,8,2,11,4,26,9,60,49,70.0,37.0,50,50,,,13.0,6.0,13.0,3.0,0.0,2.0,7,16,15.0,7.0,13.0,10.0,2.0,5.0,0.0,3.0,4.59,3.69,1.83,,,2.07,1.78,,,2.0,1.89,4.2,3.5,1.8,1.83,1.83,,,,,1.92,1.87
Osasuna vs Espanyol,2026-09-12 14:15:00,Espanyol won after full-time.,La Liga,Osasuna,Espanyol,0,2,8,12,3,4,5,1,11,6,129,80,69.0,35.0,61,39,,,5.0,3.0,6.0,3.0,,,2,9,6.0,6.0,10.0,24.0,1.0,4.0,2.0,3.0,2.29,3.22,3.56,,,,,1.86,2.04,,,2.25,3.2,3.4,1.9,1.9,,,,,,
Cádiz vs Las Palmas,2026-09-12 14:15:00,Las Palmas won after full-time.,La Liga 2,Cádiz,Las Palmas,0,1,17,13,7,9,5,11,7,20,65,99,29.0,46.0,54,46,,,4.0,15.0,3.0,5.0,4.0,1.0,9,8,5.0,10.0,14.0,14.0,4.0,2.0,4.0,0.0,2.53,3.3,2.99,,,,,1.83,2.07,,,2.4,3.3,3.0,1.9,1.8,,,1.8,2.0,,
FC Twente vs ADO Den Haag,2026-09-12 14:30:00,FC Twente won after full-time.,Eredivisie,FC Twente,ADO Den Haag,2,0,5,17,12,2,7,3,24,11,129,59,86.0,32.0,61,39,1.0,0.0,18.0,5.0,6.0,6.0,2.0,3.0,3,10,20.0,9.0,10.0,11.0,5.0,10.0,1.0,3.0,1.24,6.75,10.94,,,,,,,,,1.22,7.0,10.0,2.05,1.7,,,,,,
Nacional vs Alverca,2026-09-12 14:30:00,Alverca won after full-time.,Liga Portugal,Nacional,Alverca,1,3,11,16,2,0,9,3,13,10,84,82,41.0,25.0,57,43,,,10.0,5.0,3.0,5.0,0.0,1.0,7,15,11.0,11.0,7.0,16.0,4.0,3.0,0.0,3.0,2.91,3.27,2.61,,,1.81,2.06,1.84,2.05,2.06,1.84,2.8,3.4,2.45,1.95,1.8,,,,,2.02,1.82
Strasbourg vs Mônaco,2026-09-12 15:15:00,Game ended in draw.,Liga 1,Strasbourg,Monaco,1,1,6,2,2,7,8,6,13,12,78,126,45.0,67.0,44,56,,,6.0,7.0,7.0,5.0,0.0,3.0,7,6,7.0,9.0,9.0,10.0,2.0,2.0,1.0,1.0,3.14,3.63,2.3,,,,,,,,,3.0,3.7,2.25,2.5,1.5,,,,,,
Dinamo Moscovo vs Orenburg,2026-09-12 15:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Dinamo Moskva,Orenburg,1,0,4,11,7,1,6,1,17,6,106,54,50.0,28.0,77,23,1.0,0.0,9.0,4.0,8.0,2.0,0.0,5.0,2,11,14.0,5.0,7.0,19.0,4.0,6.0,1.0,7.0,1.49,4.49,7.04,,,,,,,,,,,,,,,,,,,
Al Taawoun vs Al Hilal,2026-09-12 15:50:00,Al Hilal won after full-time.,Liga Profissional,Al Taawoun,Al Hilal,0,6,14,3,4,2,8,6,15,20,72,79,28.0,50.0,45,55,,,10.0,17.0,5.0,3.0,1.0,1.0,13,9,11.0,15.0,7.0,20.0,5.0,4.0,1.0,1.0,8.59,5.82,1.3,,,,,,,,,8.5,4.75,1.28,2.0,1.72,,,,,,
Lazio vs AC Milan,2026-09-12 16:00:00,Game ended in draw.,Serie A,Lazio,AC Milan,2,2,3,5,2,5,2,5,8,16,63,99,22.0,52.0,34,66,,,7.0,11.0,1.0,5.0,2.0,1.0,7,4,8.0,12.0,15.0,14.0,5.0,4.0,2.0,3.0,3.98,3.22,2.14,,,1.81,2.09,1.96,1.92,,,3.9,3.2,2.05,1.8,1.95,,,,,,
Olympiacos F.C. vs OFI,2026-09-12 16:00:00,OFI won after full-time.,Super Liga,Olympiacos F.C.,OFI,0,1,4,7,8,2,11,9,20,13,131,58,67.0,16.0,62,38,,,13.0,10.0,7.0,3.0,0.0,4.0,5,14,13.0,6.0,12.0,6.0,4.0,4.0,1.0,0.0,1.24,6.29,12.06,,,,,,,,,1.25,6.0,11.0,1.61,2.2,,,,,,
Racing vs Boston River,2026-09-12 16:00:00,Racing won after full-time.,Primera Division,Racing,Boston River,3,2,6,7,2,1,7,4,13,9,79,101,48.0,46.0,50,50,2.0,1.0,,,,,1.0,2.0,11,10,,,,,,,1.0,4.0,1.85,3.46,4.54,,,,,2.06,1.75,,,1.8,3.3,3.9,1.66,2.1,1.9,1.9,,,,
Westerlo vs Standard Liège,2026-09-12 16:15:00,Westerlo won after full-time.,Liga Profissional,Westerlo,Standard Liège,4,2,13,6,1,7,3,4,10,12,82,103,41.0,58.0,43,57,,,7.0,8.0,3.0,4.0,1.0,1.0,10,6,8.0,9.0,8.0,7.0,4.0,3.0,,,1.67,3.65,5.32,,,,,,,,,2.4,3.4,2.6,2.5,1.5,,,,,,
Tottenham Hotspur vs Everton,2026-09-12 16:30:00,Game ended in draw.,Premier League,Tottenham Hotspur,Everton,0,0,18,9,5,6,4,3,14,12,122,58,60.0,40.0,62,38,,,8.0,9.0,6.0,3.0,2.0,1.0,6,9,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,2.06,3.74,3.72,,,,,,,1.9,1.99,2.0,3.75,3.4,2.2,1.61,,,,,1.87,1.97
Athletic Club vs Elche,2026-09-12 16:30:00,Game ended in draw.,La Liga,Athletic Club,Elche,1,1,10,19,7,1,13,2,19,3,141,62,71.0,10.0,67,33,0.0,1.0,13.0,1.0,5.0,2.0,2.0,1.0,5,15,11.0,2.0,11.0,12.0,0.0,2.0,3.0,3.0,1.42,4.88,7.88,,,,,,,1.86,2.03,1.4,4.75,8.0,1.8,1.95,,,,,1.82,2.02
FC Colônia vs Werder Bremen,2026-09-12 16:30:00,Game ended in draw.,Bundesliga,FC Köln,Werder Bremen,1,1,13,12,8,5,3,6,15,14,112,85,55.0,45.0,47,53,1.0,0.0,9.0,11.0,6.0,3.0,1.0,1.0,6,5,10.0,9.0,11.0,12.0,4.0,5.0,2.0,1.0,2.11,3.83,3.42,,,,,,,,,2.0,3.8,3.4,2.5,1.5,,,,,,
Granada vs Albacete,2026-09-12 16:30:00,Game ended in draw.,La Liga 2,Granada,Albacete,1,1,8,21,4,5,6,1,11,6,91,93,66.0,55.0,54,46,0.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,6,9,7.0,5.0,17.0,14.0,3.0,2.0,1.0,1.0,1.88,3.57,4.52,,,,,1.81,2.05,2.03,1.86,1.9,3.5,4.0,1.9,1.8,,,,,1.9,1.9
Girona vs Castellón,2026-09-12 16:30:00,Castellón won after full-time.,La Liga 2,Girona,Castellón,1,2,7,1,4,11,3,6,8,18,75,134,35.0,93.0,39,61,,,5.0,11.0,3.0,7.0,0.0,1.0,12,5,5.0,11.0,9.0,10.0,7.0,4.0,5.0,2.0,2.25,3.57,3.23,,,,,,,,,2.2,3.4,3.25,2.25,1.57,,,,,,
Go Ahead Eagles vs FC Groningen,2026-09-12 16:45:00,Game ended in draw.,Eredivisie,Go Ahead Eagles,FC Groningen,1,1,7,10,9,0,12,2,24,4,142,70,62.0,19.0,61,39,,,19.0,2.0,6.0,2.0,2.0,0.0,4,12,14.0,3.0,8.0,10.0,1.0,5.0,1.0,0.0,2.38,3.83,2.84,,,,,,,,,2.25,4.0,2.7,3.0,1.36,,,,,,
Casa Pia vs Porto,2026-09-12 17:00:00,Porto won after full-time.,Liga Portugal,Casa Pia,Porto,1,4,18,1,5,10,7,6,15,17,72,87,40.0,38.0,36,64,1.0,1.0,6.0,12.0,9.0,5.0,0.0,1.0,9,6,9.0,10.0,13.0,10.0,0.0,4.0,4.0,1.0,15.83,7.23,1.19,,,,,,,1.84,1.96,11.0,7.0,1.2,1.57,2.25,,,,,1.82,2.02
Konyaspor vs Trabzonspor,2026-09-12 17:00:00,Konyaspor won after full-time.,Super Lig,Konyaspor,Trabzonspor,1,0,18,4,3,7,6,8,11,15,58,110,23.0,48.0,29,71,,,7.0,7.0,4.0,8.0,1.0,3.0,14,8,11.0,14.0,16.0,9.0,4.0,4.0,3.0,3.0,3.85,3.66,1.99,,,,,,,,,3.7,3.6,1.9,2.25,1.57,,,,,,
Alanyaspor vs Göztepe,2026-09-12 17:00:00,Game ended in draw.,Super Lig,Alanyaspor,Göztepe,2,2,7,17,9,3,9,8,20,14,102,77,54.0,44.0,64,36,0.0,1.0,16.0,10.0,4.0,4.0,1.0,3.0,11,13,13.0,11.0,8.0,10.0,2.0,2.0,2.0,1.0,2.24,3.33,3.5,,,,,1.85,1.98,2.06,1.84,2.15,3.3,3.1,2.0,1.72,,,,,1.95,1.85
