name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Houston Dynamo vs Chicago Fire,2026-02-22 01:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Chicago Fire,2.0,1.0,6,14,3.0,5.0,4.0,2.0,10.0,6.0,70.0,112.0,21.0,42.0,43.0,57.0,,,6.0,3.0,4.0,3.0,2.0,1.0,4.0,8.0,9.0,5.0,11.0,20.0,2.0,2.0,3.0,2.0,2.32,3.64,3.01,2.52,1.55,,,,,,,2.3,3.5,3.0,2.25,1.57,,,,,,,0.43,0.27,0.33,0.65,0.4,,,,,,,0.43,0.29,0.33,0.44,0.64,,,,,,,2026
Dallas vs Toronto,2026-02-22 01:30:00,Dallas won after full-time.,EUA MLS,Dallas,Toronto,3.0,2.0,7,13,3.0,7.0,4.0,4.0,13.0,12.0,96.0,108.0,40.0,50.0,45.0,55.0,,,7.0,5.0,6.0,7.0,1.0,1.0,4.0,6.0,6.0,8.0,17.0,11.0,3.0,0.0,1.0,2.0,2.01,3.66,3.73,2.27,1.66,,,,,,,1.95,3.7,3.7,2.1,1.66,,,,,,,0.5,0.27,0.27,0.6,0.44,,,,,,,0.51,0.27,0.27,0.48,0.6,,,,,,,2026
Austin contra Minnesota United,2026-02-22 01:30:00,Game ended in draw.,EUA MLS,Austin,Minnesota United,2.0,2.0,13,11,7.0,8.0,3.0,4.0,10.0,11.0,105.0,88.0,49.0,33.0,57.0,43.0,,,9.0,7.0,1.0,4.0,1.0,0.0,6.0,6.0,8.0,9.0,8.0,16.0,2.0,4.0,1.0,1.0,2.36,3.41,3.11,2.22,1.69,,,,,1.95,1.91,2.3,3.3,3.1,2.05,1.7,,,,,1.92,1.87,0.42,0.29,0.32,0.59,0.45,,,,,0.51,0.52,0.43,0.3,0.32,0.49,0.59,,,,,0.52,0.53,2026
Los Angeles FC vs Inter Miami,2026-02-22 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Inter Miami,3.0,0.0,12,12,4.0,3.0,4.0,3.0,15.0,12.0,64.0,134.0,39.0,55.0,32.0,68.0,,,12.0,6.0,3.0,6.0,1.0,0.0,4.0,5.0,8.0,5.0,14.0,15.0,3.0,2.0,1.0,2.0,1.93,4.09,3.57,2.84,1.45,,,,,,,,,,,,,,,,,,0.52,0.24,0.28,0.69,0.35,,,,,,,,,,,,,,,,,,2026
SJ Earthquakes vs Sporting KC,2026-02-22 03:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Sporting KC,3.0,0.0,9,10,15.0,3.0,5.0,5.0,17.0,7.0,85.0,83.0,56.0,37.0,44.0,56.0,,,12.0,5.0,5.0,2.0,0.0,2.0,7.0,5.0,8.0,5.0,14.0,10.0,1.0,3.0,1.0,0.0,1.75,4.37,4.17,2.66,1.5,,,,,,,,,,,,,,,,,,0.57,0.23,0.24,0.67,0.38,,,,,,,,,,,,,,,,,,2026
San Diego vs CF Montréal,2026-02-22 03:30:00,San Diego won after full-time.,EUA MLS,San Diego,CF Montréal,5.0,0.0,7,12,5.0,2.0,1.0,1.0,10.0,6.0,91.0,71.0,34.0,22.0,69.0,31.0,,,9.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,7.0,3.0,9.0,11.0,2.0,2.0,1.0,1.0,1.54,4.62,5.58,2.19,1.7,,,,,,,1.53,4.33,5.75,2.1,1.66,,,,,,,0.65,0.22,0.18,0.59,0.46,,,,,,,0.65,0.23,0.17,0.48,0.6,,,,,,,2026
Portland Timbers vs Columbus Crew,2026-02-22 03:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Columbus Crew,3.0,2.0,5,5,6.0,8.0,5.0,5.0,12.0,15.0,98.0,111.0,37.0,70.0,46.0,54.0,,,8.0,6.0,4.0,9.0,1.0,0.0,11.0,9.0,8.0,7.0,4.0,5.0,2.0,3.0,1.0,1.0,2.83,3.69,2.42,2.73,1.48,,,,,,,2.87,3.6,2.35,2.5,1.5,,,,,,,0.35,0.27,0.41,0.68,0.37,,,,,,,0.35,0.28,0.43,0.4,0.67,,,,,,,2026
LA Galaxy vs New York City,2026-02-23 00:00:00,Game ended in draw.,EUA MLS,LA Galaxy,New York City,1.0,1.0,12,6,1.0,2.0,2.0,7.0,8.0,10.0,66.0,110.0,36.0,77.0,36.0,64.0,0.0,1.0,6.0,5.0,2.0,5.0,1.0,4.0,11.0,3.0,7.0,8.0,14.0,15.0,0.0,5.0,3.0,3.0,2.23,3.73,3.09,2.3,1.64,,,,,,,2.2,3.75,3.0,2.2,1.61,,,,,,,0.45,0.27,0.32,0.61,0.43,,,,,,,0.45,0.27,0.33,0.45,0.62,,,,,,,2026
Seattle Sounders vs Colorado Rapids,2026-02-23 02:15:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Colorado Rapids,2.0,0.0,11,13,8.0,4.0,5.0,2.0,15.0,8.0,108.0,78.0,65.0,48.0,43.0,57.0,,,10.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,9.0,5.0,10.0,17.0,3.0,4.0,2.0,4.0,1.35,5.53,8.16,2.14,1.74,,,,,,,1.33,5.5,8.0,2.0,1.75,,,,,,,0.74,0.18,0.12,0.57,0.47,,,,,,,0.75,0.18,0.12,0.5,0.57,,,,,,,2026
New York RB vs Nova Inglaterra,2026-02-28 19:30:00,New York RB won after full-time.,EUA MLS,New York RB,New England,1.0,0.0,3,13,6.0,6.0,4.0,1.0,12.0,5.0,130.0,75.0,86.0,40.0,65.0,35.0,,,8.0,4.0,4.0,1.0,4.0,2.0,3.0,10.0,8.0,5.0,14.0,19.0,2.0,3.0,2.0,4.0,1.88,3.93,4.04,2.26,1.68,,,,,,,,,,,,,,,,,,0.53,0.25,0.25,0.6,0.44,,,,,,,,,,,,,,,,,,2026
Chicago Fire vs CF Montréal,2026-02-28 19:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,CF Montréal,3.0,0.0,9,15,9.0,3.0,3.0,0.0,17.0,4.0,67.0,87.0,33.0,28.0,44.0,56.0,1.0,0.0,13.0,1.0,4.0,3.0,0.0,2.0,5.0,7.0,12.0,3.0,12.0,13.0,2.0,7.0,1.0,3.0,1.56,4.53,5.77,2.22,1.7,,,,,,,1.53,4.33,5.5,2.1,1.66,,,,,,,0.64,0.22,0.17,0.59,0.45,,,,,,,0.65,0.23,0.18,0.48,0.6,,,,,,,2026
Minnesota United vs Cincinnati,2026-02-28 21:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Cincinnati,1.0,0.0,9,2,5.0,12.0,6.0,4.0,16.0,13.0,88.0,127.0,37.0,63.0,45.0,55.0,,,9.0,7.0,7.0,6.0,1.0,2.0,6.0,8.0,10.0,8.0,9.0,6.0,4.0,4.0,2.0,0.0,2.33,3.46,3.17,2.25,1.68,,,,,1.86,2.02,2.15,3.3,2.9,2.1,1.66,,,,,1.82,1.97,0.43,0.29,0.32,0.6,0.44,,,,,0.54,0.5,0.47,0.3,0.34,0.48,0.6,,,,,0.55,0.51,2026
Colorado Rapids vs Portland Timbers,2026-02-28 21:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Portland Timbers,2.0,0.0,14,6,12.0,6.0,11.0,6.0,24.0,12.0,70.0,83.0,41.0,35.0,54.0,46.0,,,15.0,8.0,9.0,4.0,1.0,3.0,11.0,10.0,19.0,7.0,7.0,8.0,3.0,7.0,2.0,2.0,2.14,3.84,3.26,2.64,1.52,,,,,,,2.1,3.6,3.25,2.5,1.5,,,,,,,0.47,0.26,0.31,0.66,0.38,,,,,,,0.48,0.28,0.31,0.4,0.67,,,,,,,2026
Real Salt Lake vs Seattle Sounders,2026-03-01 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Seattle Sounders,2.0,1.0,14,5,5.0,10.0,6.0,5.0,16.0,14.0,64.0,123.0,32.0,60.0,39.0,61.0,,,11.0,8.0,5.0,6.0,1.0,2.0,10.0,9.0,9.0,13.0,4.0,4.0,6.0,3.0,3.0,1.0,3.41,3.48,2.21,2.14,1.75,,,,,1.97,1.91,3.4,3.4,2.15,2.1,1.66,,,,,1.95,1.85,0.29,0.29,0.45,0.57,0.47,,,,,0.51,0.52,0.29,0.29,0.47,0.48,0.6,,,,,0.51,0.54,2026
SJ Earthquakes vs Atlanta United,2026-03-01 00:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Atlanta United,2.0,0.0,4,12,7.0,4.0,6.0,4.0,11.0,8.0,99.0,80.0,40.0,31.0,46.0,54.0,,,10.0,3.0,1.0,5.0,4.0,2.0,8.0,9.0,12.0,5.0,9.0,19.0,1.0,3.0,1.0,3.0,1.97,3.66,3.95,2.33,1.64,,,,,,,,,,,,,,,,,,0.51,0.27,0.25,0.61,0.43,,,,,,,,,,,,,,,,,,2026
Houston Dynamo vs Los Angeles FC,2026-03-01 01:30:00,Los Angeles FC won after full-time.,EUA MLS,Houston Dynamo,Los Angeles FC,0.0,2.0,7,3,4.0,8.0,3.0,8.0,12.0,18.0,52.0,137.0,43.0,85.0,29.0,71.0,,,9.0,13.0,3.0,5.0,1.0,5.0,11.0,4.0,3.0,12.0,7.0,12.0,4.0,3.0,1.0,3.0,3.75,3.89,1.95,2.32,1.65,,,,,,,3.6,4.0,1.9,2.1,1.66,,,,,1.8,2.0,0.27,0.26,0.51,0.61,0.43,,,,,,,0.28,0.25,0.53,0.48,0.6,,,,,0.56,0.5,2026
Sporting KC vs Columbus Crew,2026-03-01 01:30:00,Game ended in draw.,EUA MLS,Sporting KC,Columbus Crew,2.0,2.0,15,8,4.0,4.0,1.0,3.0,8.0,10.0,67.0,127.0,29.0,75.0,42.0,58.0,0.0,1.0,6.0,8.0,2.0,2.0,1.0,2.0,5.0,6.0,5.0,8.0,9.0,13.0,3.0,2.0,1.0,2.0,4.6,4.48,1.68,2.77,1.48,,,,,,,,,,,,,,,,,,0.22,0.22,0.6,0.68,0.36,,,,,,,,,,,,,,,,,,2026
Dallas vs Nashville SC,2026-03-01 01:30:00,Game ended in draw.,EUA MLS,Dallas,Nashville SC,,,6,2,4.0,3.0,4.0,6.0,9.0,7.0,82.0,69.0,36.0,35.0,47.0,53.0,,,6.0,5.0,3.0,2.0,0.0,2.0,6.0,7.0,4.0,5.0,6.0,9.0,1.0,2.0,3.0,3.0,2.68,3.52,2.67,2.35,1.63,,,,,,,2.62,3.4,2.62,2.25,1.57,,,,,,,0.37,0.28,0.37,0.61,0.43,,,,,,,0.38,0.29,0.38,0.44,0.64,,,,,,,2026
Vancouver Whitecaps vs Toronto,2026-03-01 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Toronto,3.0,0.0,8,9,5.0,1.0,5.0,3.0,14.0,5.0,70.0,52.0,38.0,26.0,60.0,40.0,1.0,0.0,9.0,3.0,5.0,2.0,1.0,6.0,6.0,6.0,11.0,6.0,11.0,14.0,2.0,1.0,1.0,0.0,1.4,5.07,7.84,2.01,1.85,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,0.71,0.2,0.13,0.54,0.5,,,,,,,0.74,0.2,0.12,0.51,0.56,,,,,,,2026
LA Galaxy vs Charlotte,2026-03-01 03:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Charlotte,3.0,0.0,13,6,4.0,5.0,2.0,2.0,14.0,4.0,78.0,88.0,44.0,44.0,63.0,37.0,,,10.0,4.0,4.0,0.0,4.0,0.0,7.0,3.0,14.0,5.0,7.0,11.0,1.0,9.0,2.0,4.0,2.05,3.78,3.55,2.45,1.58,,,,,,,2.0,3.75,3.6,2.25,1.57,,,,,,,0.49,0.26,0.28,0.63,0.41,,,,,,,0.5,0.27,0.28,0.44,0.64,,,,,,,2026
Austin vs DC United,2026-03-01 19:30:00,Austin won after full-time.,EUA MLS,Austin,DC United,1.0,0.0,12,5,10.0,4.0,3.0,4.0,18.0,7.0,88.0,87.0,56.0,49.0,54.0,46.0,,,15.0,3.0,3.0,4.0,0.0,1.0,10.0,5.0,4.0,4.0,14.0,15.0,2.0,7.0,3.0,3.0,1.97,3.5,4.13,2.02,1.84,,,,,2.03,1.86,1.85,3.5,4.2,1.95,1.8,,,,,1.97,1.82,0.51,0.29,0.24,0.54,0.5,,,,,0.49,0.54,0.54,0.29,0.24,0.51,0.56,,,,,0.51,0.55,2026
Philadelphia Union vs New York City,2026-03-01 21:30:00,New York City won after full-time.,EUA MLS,Philadelphia Union,New York City,1.0,2.0,10,6,5.0,4.0,7.0,1.0,16.0,13.0,126.0,97.0,86.0,48.0,48.0,52.0,1.0,0.0,12.0,11.0,4.0,2.0,1.0,3.0,4.0,14.0,11.0,12.0,11.0,13.0,8.0,3.0,3.0,2.0,2.27,3.28,3.48,2.08,1.79,,,,,2.04,1.85,2.2,3.25,3.4,2.0,1.75,,,,,1.97,1.82,0.44,0.3,0.29,0.56,0.48,,,,,0.49,0.54,0.45,0.31,0.29,0.5,0.57,,,,,0.51,0.55,2026
Orlando City vs Inter Miami,2026-03-02 00:00:00,Inter Miami won after full-time.,EUA MLS,Orlando City,Inter Miami,2.0,4.0,9,11,2.0,8.0,4.0,3.0,10.0,15.0,72.0,100.0,27.0,52.0,39.0,61.0,,,7.0,6.0,3.0,9.0,0.0,2.0,10.0,5.0,2.0,9.0,16.0,14.0,4.0,3.0,5.0,3.0,4.16,4.37,1.76,3.11,1.39,,,,,,,,,,,,,,,,,,0.24,0.23,0.57,0.72,0.32,,,,,,,,,,,,,,,,,,2026
San Diego vs St. Louis City,2026-03-02 02:15:00,San Diego won after full-time.,EUA MLS,San Diego,St. Louis City,2.0,0.0,8,14,7.0,2.0,3.0,4.0,10.0,6.0,62.0,52.0,34.0,22.0,65.0,35.0,,,9.0,5.0,1.0,1.0,4.0,2.0,5.0,7.0,6.0,2.0,9.0,12.0,2.0,5.0,0.0,1.0,1.56,4.65,5.5,2.29,1.66,,,,,,,1.55,4.33,5.5,2.2,1.61,,,,,,,0.64,0.22,0.18,0.6,0.44,,,,,,,0.65,0.23,0.18,0.45,0.62,,,,,,,2026
New York City vs Orlando City,2026-03-07 19:30:00,New York City won after full-time.,EUA MLS,New York City,Orlando City,5.0,0.0,3,11,5.0,2.0,5.0,1.0,13.0,4.0,114.0,41.0,46.0,14.0,72.0,28.0,1.0,0.0,9.0,2.0,4.0,2.0,5.0,0.0,3.0,11.0,11.0,3.0,17.0,7.0,1.0,0.0,0.0,1.0,1.63,4.36,5.12,2.32,1.64,,,,,,,1.6,4.33,5.25,2.2,1.61,,,,,,,0.61,0.23,0.2,0.61,0.43,,,,,,,0.62,0.23,0.19,0.45,0.62,,,,,,,2026
DC United vs Inter Miami,2026-03-07 21:30:00,Inter Miami won after full-time.,EUA MLS,DC United,Inter Miami,1.0,2.0,6,7,8.0,1.0,6.0,3.0,15.0,7.0,96.0,104.0,54.0,11.0,36.0,64.0,,,8.0,4.0,7.0,3.0,1.0,0.0,4.0,9.0,10.0,6.0,14.0,8.0,2.0,2.0,1.0,1.0,4.68,4.32,1.69,2.31,1.65,,,,,,,4.2,4.33,1.66,2.2,1.61,,,,,,,0.21,0.23,0.59,0.61,0.43,,,,,,,0.24,0.23,0.6,0.45,0.62,,,,,,,2026
Columbus Crew vs Chicago Fire,2026-03-08 00:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Chicago Fire,,,8,5,7.0,3.0,2.0,4.0,13.0,8.0,111.0,77.0,50.0,50.0,51.0,49.0,,,9.0,5.0,4.0,3.0,1.0,4.0,8.0,5.0,6.0,6.0,11.0,10.0,2.0,4.0,2.0,4.0,1.9,3.69,4.22,2.51,1.56,,,,,,,1.85,3.6,4.0,2.62,1.44,,,,,,,0.53,0.27,0.24,0.64,0.4,,,,,,,0.54,0.28,0.25,0.38,0.69,,,,,,,2026
