name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Columbus Crew vs New York RB,2026-09-12 23:30:00,New York RB won after full-time.,EUA MLS,Columbus Crew,New York RB,0.0,1.0,13,12,7.0,3.0,6.0,6.0,12.0,15.0,86.0,73.0,64.0,49.0,59.0,41.0,,,7.0,11.0,5.0,4.0,2.0,3.0,8.0,7.0,8.0,9.0,12.0,14.0,4.0,3.0,2.0,2.0,1.75,4.36,4.23,,,,,,,,,1.72,4.33,4.1,2.75,1.4,,,,,,,0.57,0.23,0.24,,,,,,,,,0.58,0.23,0.24,0.36,0.71,,,,,,,2026
Cincinnati vs Charlotte,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Charlotte,3.0,3.0,7,5,12.0,3.0,11.0,3.0,29.0,8.0,129.0,62.0,122.0,25.0,69.0,31.0,0.0,1.0,18.0,5.0,11.0,3.0,,,4.0,14.0,18.0,7.0,6.0,10.0,1.0,7.0,2.0,1.0,2.26,4.19,2.84,,,,,,,,,2.05,4.33,3.0,3.0,1.36,,,,,,,0.44,0.24,0.35,,,,,,,,,0.49,0.23,0.33,0.33,0.74,,,,,,,2026
Orlando City vs Toronto,2026-09-12 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Toronto,3.0,0.0,6,10,4.0,3.0,3.0,9.0,13.0,18.0,68.0,66.0,53.0,52.0,58.0,42.0,,,6.0,15.0,7.0,3.0,2.0,2.0,11.0,5.0,12.0,14.0,13.0,8.0,4.0,5.0,3.0,2.0,1.88,4.19,3.76,,,,,,,,,1.85,4.1,3.75,2.75,1.4,,,,,,,0.53,0.24,0.27,,,,,,,,,0.54,0.24,0.27,0.36,0.71,,,,,,,2026
DC United vs Atlanta United,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,DC United,Atlanta United,,,11,14,4.0,8.0,4.0,9.0,4.0,19.0,36.0,86.0,33.0,67.0,30.0,70.0,,,2.0,12.0,2.0,7.0,1.0,1.0,9.0,7.0,4.0,11.0,16.0,6.0,2.0,0.0,3.0,2.0,2.35,3.83,2.88,,,,,,,,,2.3,3.75,2.87,2.37,1.53,,,,,,,0.43,0.26,0.35,,,,,,,,,0.43,0.27,0.35,0.42,0.65,,,,,,,2026
Sporting KC vs Los Angeles FC,2026-09-13 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Los Angeles FC,3.0,1.0,15,3,6.0,13.0,6.0,6.0,20.0,22.0,64.0,96.0,20.0,65.0,42.0,58.0,,,12.0,15.0,8.0,7.0,1.0,3.0,6.0,9.0,15.0,14.0,6.0,9.0,7.0,6.0,2.0,2.0,4.01,4.09,1.85,,,,,,,,,4.2,3.8,1.8,2.25,1.57,,,,,,,0.25,0.24,0.54,,,,,,,,,0.24,0.26,0.56,0.44,0.64,,,,,,,2026
Dallas vs Portland Timbers,2026-09-13 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Portland Timbers,2.0,1.0,4,8,7.0,5.0,1.0,8.0,9.0,18.0,44.0,64.0,27.0,45.0,39.0,61.0,,,6.0,14.0,3.0,4.0,3.0,3.0,10.0,3.0,6.0,9.0,13.0,4.0,3.0,3.0,1.0,0.0,1.8,4.11,4.24,,,,,,,,,1.75,4.0,4.33,2.75,1.4,,,,,,,0.56,0.24,0.24,,,,,,,,,0.57,0.25,0.23,0.36,0.71,,,,,,,2026
St. Louis City vs Minnesota United,2026-09-13 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Minnesota United,4.0,2.0,6,11,6.0,5.0,2.0,8.0,14.0,11.0,99.0,52.0,49.0,40.0,64.0,36.0,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6.0,3.0,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,2.03,3.83,3.58,,,,,,,,,2.0,3.75,3.5,2.5,1.5,,,,,,,0.49,0.26,0.28,,,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,2026
Real Salt Lake vs New York City,2026-09-13 01:30:00,New York City won after full-time.,EUA MLS,Real Salt Lake,New York City,0.0,2.0,10,9,10.0,1.0,5.0,2.0,15.0,6.0,97.0,78.0,53.0,22.0,53.0,47.0,,,11.0,2.0,4.0,4.0,1.0,0.0,4.0,10.0,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,2.15,3.58,3.46,,,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,,0.47,0.28,0.29,,,,,,,,,0.48,0.28,0.3,0.44,0.64,,,,,,,2026
Colorado Rapids vs CF Montréal,2026-09-13 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,CF Montréal,1.0,0.0,7,15,5.0,1.0,6.0,4.0,18.0,11.0,77.0,56.0,44.0,28.0,59.0,41.0,1.0,0.0,12.0,7.0,6.0,4.0,1.0,3.0,11.0,7.0,12.0,9.0,13.0,11.0,5.0,6.0,2.0,1.0,1.66,4.05,5.3,,,,,,,,,1.61,4.2,5.0,2.1,1.66,,,,,,,0.6,0.25,0.19,,,,,,,,,0.62,0.24,0.2,0.48,0.6,,,,,,,2026
LA Galaxy vs Seattle Sounders,2026-09-13 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Seattle Sounders,1.0,1.0,12,13,5.0,3.0,9.0,4.0,18.0,17.0,84.0,80.0,51.0,47.0,48.0,52.0,1.0,0.0,11.0,12.0,7.0,5.0,1.0,2.0,8.0,10.0,12.0,11.0,9.0,15.0,7.0,4.0,0.0,2.0,2.29,3.92,2.93,,,,,,,,,2.25,3.75,2.9,2.62,1.44,,,,,,,0.44,0.26,0.34,,,,,,,,,0.44,0.27,0.34,0.38,0.69,,,,,,,2026
SJ Earthquakes vs Houston Dynamo,2026-09-13 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Houston Dynamo,1.0,0.0,5,2,1.0,3.0,5.0,3.0,10.0,11.0,59.0,92.0,35.0,57.0,38.0,62.0,,,7.0,7.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,7.0,17.0,14.0,6.0,0.0,3.0,1.0,2.5,3.44,2.91,,,,,,,,,,,,,,,,,,,,0.4,0.29,0.34,,,,,,,,,,,,,,,,,,,,2026
Chicago Fire vs New England,2026-09-13 21:30:00,,EUA MLS,Chicago Fire,New England,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.87,3.4,,,,,,,,,2.0,3.8,3.4,2.62,1.44,,,,,,,0.48,0.26,0.29,,,,,,,,,0.5,0.26,0.29,0.38,0.69,,,,,,,2026
Vancouver Whitecaps vs Austin,2026-09-13 22:30:00,,EUA MLS,Vancouver Whitecaps,Austin,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.45,9.64,,,,,,,,,1.27,6.5,8.5,2.0,1.75,,,,,,,0.79,0.16,0.1,,,,,,,,,0.79,0.15,0.12,0.5,0.57,,,,,,,2026
