name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
CSKA Moscovo vs Krylya Sovetov,2026-08-01 13:15:00,Game ended in draw.,Russia Premier League,CSKA Moskva,Krylya Sovetov,1.0,1.0,6,10,2.0,5.0,9.0,5.0,18.0,11.0,92.0,83.0,49.0,47.0,55.0,45.0,,,10.0,5.0,8.0,6.0,0.0,1.0,7.0,13.0,16.0,10.0,15.0,18.0,4.0,5.0,0.0,3.0,1.45,4.83,7.02,,,,,,,1.83,2.01,,,,,,,,,,,,0.69,0.21,0.14,,,,,,,0.55,0.5,,,,,,,,,,,,2026-2027
Dínamo Makhachkala vs Lokomotiv Moscou,2026-08-01 15:30:00,Dynamo Makhachkala won after full-time.,Russia Premier League,Dynamo Makhachkala,Lokomotiv Moskva,2.0,1.0,5,9,1.0,9.0,4.0,8.0,12.0,15.0,69.0,79.0,47.0,59.0,41.0,59.0,,,5.0,13.0,7.0,2.0,1.0,1.0,11.0,8.0,9.0,10.0,9.0,11.0,4.0,3.0,1.0,2.0,3.67,3.38,2.15,,,,,1.84,2.05,,,,,,,,,,,,,,0.27,0.3,0.47,,,,,0.54,0.49,,,,,,,,,,,,,,2026-2027
Baltika Kaliningrado vs Dinamo Moscovo,2026-08-01 17:45:00,Baltika Kaliningrad won after full-time.,Russia Premier League,Baltika Kaliningrad,Dinamo Moskva,2.0,1.0,13,12,2.0,8.0,2.0,5.0,8.0,15.0,63.0,90.0,27.0,45.0,28.0,72.0,1.0,0.0,7.0,12.0,1.0,3.0,5.0,2.0,5.0,5.0,5.0,7.0,15.0,10.0,3.0,2.0,2.0,0.0,2.98,3.25,2.57,,,,,1.9,1.99,,,,,,,,,,,,,,0.34,0.31,0.39,,,,,0.53,0.5,,,,,,,,,,,,,,2026-2027
Orenburg vs Zenit,2026-08-02 13:00:00,Zenit won after full-time.,Russia Premier League,Orenburg,Zenit,0.0,3.0,7,3,5.0,2.0,8.0,2.0,13.0,12.0,45.0,77.0,43.0,38.0,31.0,69.0,,,7.0,5.0,6.0,7.0,3.0,2.0,3.0,9.0,9.0,8.0,18.0,11.0,2.0,2.0,3.0,1.0,9.54,5.25,1.35,,,,,,,1.81,1.99,,,,,,,,,,,,0.1,0.19,0.74,,,,,,,0.55,0.5,,,,,,,,,,,,2026-2027
Krasnodar vs Fakel,2026-08-02 15:15:00,Krasnodar won after full-time.,Russia Premier League,Krasnodar,Fakel,3.0,2.0,5,14,2.0,4.0,3.0,6.0,11.0,13.0,76.0,82.0,37.0,49.0,56.0,44.0,0.0,1.0,10.0,8.0,1.0,5.0,2.0,2.0,6.0,6.0,8.0,7.0,11.0,10.0,2.0,2.0,4.0,0.0,1.4,4.65,9.1,,,,,,,1.95,1.93,,,,,,,,,,,,0.71,0.22,0.11,,,,,,,0.51,0.52,,,,,,,,,,,,2026-2027
Akhmat Grozny vs Spartak Moscou,2026-08-02 17:30:00,Spartak Moskva won after full-time.,Russia Premier League,Akhmat Grozny,Spartak Moskva,1.0,2.0,11,4,1.0,5.0,1.0,4.0,4.0,11.0,58.0,109.0,19.0,63.0,27.0,73.0,1.0,0.0,1.0,6.0,3.0,5.0,2.0,2.0,15.0,2.0,4.0,10.0,13.0,15.0,2.0,2.0,1.0,2.0,4.3,3.57,1.92,,,,,,,1.9,1.98,,,,,,,,,,,,0.23,0.28,0.52,,,,,,,0.53,0.51,,,,,,,,,,,,2026-2027
Krylya Sovetov vs Baltika Kaliningrad,2026-08-08 12:30:00,Baltika Kaliningrad won after full-time.,Russia Premier League,Krylya Sovetov,Baltika Kaliningrad,0.0,2.0,10,7,2.0,5.0,3.0,6.0,5.0,13.0,91.0,65.0,37.0,35.0,67.0,33.0,,,4.0,9.0,1.0,4.0,0.0,1.0,8.0,6.0,3.0,10.0,10.0,16.0,3.0,1.0,1.0,0.0,2.93,3.24,2.61,,,,,2.0,1.89,,,,,,,,,,,,,,0.34,0.31,0.38,,,,,0.5,0.53,,,,,,,,,,,,,,2026-2027
Lokomotiv Moscou vs Akron,2026-08-08 15:00:00,Game ended in draw.,Russia Premier League,Lokomotiv Moskva,Akron,,,11,16,2.0,6.0,6.0,8.0,23.0,15.0,88.0,69.0,50.0,34.0,58.0,42.0,,,14.0,10.0,9.0,5.0,2.0,1.0,10.0,10.0,10.0,11.0,14.0,17.0,3.0,3.0,4.0,1.0,1.49,4.86,6.27,,,,,,,,,,,,,,,,,,,,0.67,0.21,0.16,,,,,,,,,,,,,,,,,,,,2026-2027
CSKA Moscovo vs Rostov,2026-08-08 17:30:00,Game ended in draw.,Russia Premier League,CSKA Moskva,Rostov,,,6,7,1.0,3.0,6.0,4.0,13.0,14.0,114.0,101.0,55.0,58.0,54.0,46.0,,,5.0,7.0,8.0,7.0,0.0,1.0,5.0,8.0,,,8.0,10.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
Dinamo Moscovo vs Dynamo Makhachkala,2026-08-09 11:30:00,Dinamo Moskva won after full-time.,Russia Premier League,Dinamo Moskva,Dynamo Makhachkala,3.0,1.0,13,5,4.0,2.0,3.0,5.0,11.0,8.0,95.0,59.0,49.0,30.0,68.0,32.0,,,3.0,4.0,8.0,4.0,1.0,0.0,10.0,12.0,10.0,7.0,13.0,17.0,1.0,3.0,3.0,3.0,1.57,4.12,6.33,,,,,1.81,2.08,2.03,1.86,,,,,,,,,,,,0.64,0.24,0.16,,,,,0.55,0.48,0.49,0.54,,,,,,,,,,,,2026-2027
Zenit vs Rodina Moskva,2026-08-09 14:00:00,Rodina Moskva won after full-time.,Russia Premier League,Zenit,Rodina Moskva,1.0,2.0,1,16,11.0,3.0,12.0,3.0,22.0,8.0,99.0,67.0,61.0,33.0,66.0,34.0,,,13.0,5.0,9.0,3.0,1.0,1.0,5.0,13.0,17.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,1.18,7.47,15.65,,,,,,,,,,,,,,,,,,,,0.85,0.13,0.06,,,,,,,,,,,,,,,,,,,,2026-2027
Spartak Moscovo vs Krasnodar,2026-08-09 17:00:00,Krasnodar won after full-time.,Russia Premier League,Spartak Moskva,Krasnodar,1.0,2.0,2,3,6.0,7.0,9.0,8.0,16.0,16.0,88.0,49.0,52.0,31.0,63.0,37.0,,,14.0,9.0,2.0,7.0,2.0,2.0,11.0,11.0,9.0,10.0,12.0,15.0,2.0,2.0,1.0,3.0,1.95,3.83,3.82,,,,,,,,,,,,,,,,,,,,0.51,0.26,0.26,,,,,,,,,,,,,,,,,,,,2026-2027
Rubin Kazan vs Orenburg,2026-08-09 17:30:00,Game ended in draw.,Russia Premier League,Rubin Kazan,Orenburg,1.0,1.0,9,10,7.0,1.0,4.0,8.0,10.0,13.0,83.0,80.0,42.0,49.0,62.0,38.0,,,7.0,5.0,3.0,8.0,4.0,4.0,13.0,5.0,5.0,11.0,13.0,14.0,2.0,1.0,2.0,1.0,2.14,3.23,3.9,,,,,2.04,1.86,,,,,,,,,,,,,,0.47,0.31,0.26,,,,,0.49,0.54,,,,,,,,,,,,,,2026-2027
Fakel vs Akhmat Grozny,2026-08-10 16:30:00,Game ended in draw.,Russia Premier League,Fakel,Akhmat Grozny,,,16,14,10.0,4.0,7.0,4.0,16.0,9.0,88.0,81.0,46.0,36.0,55.0,45.0,,,9.0,4.0,7.0,5.0,1.0,1.0,4.0,14.0,9.0,4.0,11.0,13.0,2.0,3.0,2.0,1.0,2.92,3.28,2.59,,,,,2.07,1.83,,,,,,,,,,,,,,0.34,0.3,0.39,,,,,0.48,0.55,,,,,,,,,,,,,,2026-2027
Orenburg vs Lokomotiv Moscou,2026-08-14 14:00:00,Game ended in draw.,Russia Premier League,Orenburg,Lokomotiv Moskva,1.0,1.0,10,12,6.0,2.0,8.0,8.0,28.0,12.0,87.0,77.0,60.0,39.0,52.0,48.0,1.0,0.0,24.0,6.0,4.0,6.0,1.0,2.0,7.0,9.0,12.0,9.0,12.0,18.0,1.0,6.0,2.0,1.0,2.76,3.53,2.58,,,,,,,1.87,2.01,,,,,,,,,,,,0.36,0.28,0.39,,,,,,,0.53,0.5,,,,,,,,,,,,2026-2027
Rodina Moscovo vs Akron,2026-08-15 11:00:00,Game ended in draw.,Russia Premier League,Rodina Moskva,Akron,3.0,3.0,12,16,1.0,5.0,2.0,9.0,7.0,17.0,74.0,73.0,37.0,46.0,36.0,64.0,,,5.0,12.0,2.0,5.0,0.0,4.0,10.0,10.0,5.0,14.0,16.0,13.0,3.0,0.0,0.0,1.0,2.3,3.72,3.03,,,,,,,,,,,,,,,,,,,,0.43,0.27,0.33,,,,,,,,,,,,,,,,,,,,2026-2027
CSKA Moscou vs Fakel,2026-08-15 13:15:00,CSKA Moskva won after full-time.,Russia Premier League,CSKA Moskva,Fakel,1.0,0.0,6,15,7.0,3.0,6.0,6.0,9.0,10.0,90.0,78.0,52.0,46.0,56.0,44.0,1.0,0.0,6.0,6.0,3.0,4.0,2.0,4.0,8.0,13.0,8.0,5.0,14.0,12.0,0.0,2.0,3.0,3.0,1.65,3.96,5.66,,,,,,,1.9,1.98,,,,,,,,,,,,0.61,0.25,0.18,,,,,,,0.53,0.51,,,,,,,,,,,,2026-2027
Rostov vs Rubin Kazan,2026-08-15 15:30:00,Game ended in draw.,Russia Premier League,Rostov,Rubin Kazan,1.0,1.0,8,10,5.0,3.0,7.0,4.0,14.0,9.0,82.0,99.0,47.0,41.0,46.0,54.0,0.0,1.0,9.0,8.0,5.0,1.0,4.0,1.0,4.0,9.0,11.0,4.0,14.0,10.0,0.0,3.0,3.0,0.0,1.99,3.15,4.66,,,1.9,1.99,,,,,,,,,,,,,,,,0.5,0.32,0.21,,,0.53,0.5,,,,,,,,,,,,,,,,2026-2027
Krasnodar vs Akhmat Grozny,2026-08-15 17:45:00,Krasnodar won after full-time.,Russia Premier League,Krasnodar,Akhmat Grozny,1.0,0.0,1,13,3.0,4.0,7.0,6.0,17.0,9.0,100.0,68.0,62.0,41.0,58.0,42.0,,,8.0,6.0,9.0,3.0,2.0,0.0,8.0,13.0,11.0,7.0,9.0,8.0,1.0,3.0,1.0,4.0,1.57,4.23,6.07,,,,,,,,,,,,,,,,,,,,0.64,0.24,0.16,,,,,,,,,,,,,,,,,,,,2026-2027
Zenit vs Dinamo Moscovo,2026-08-16 11:30:00,Zenit won after full-time.,Russia Premier League,Zenit,Dinamo Moskva,3.0,0.0,3,10,1.0,7.0,0.0,6.0,3.0,15.0,59.0,96.0,27.0,70.0,43.0,57.0,1.0,0.0,2.0,4.0,1.0,11.0,1.0,0.0,15.0,2.0,5.0,9.0,16.0,15.0,4.0,0.0,2.0,2.0,1.6,4.07,5.97,,,,,,,1.84,2.05,,,,,,,,,,,,0.62,0.25,0.17,,,,,,,0.54,0.49,,,,,,,,,,,,2026-2027
Krylya Sovetov vs Dynamo Makhachkala,2026-08-16 14:00:00,Dynamo Makhachkala won after full-time.,Russia Premier League,Krylya Sovetov,Dynamo Makhachkala,1.0,4.0,14,6,9.0,5.0,7.0,3.0,20.0,14.0,108.0,69.0,66.0,39.0,64.0,36.0,,,15.0,12.0,5.0,2.0,,,6.0,14.0,13.0,12.0,14.0,6.0,4.0,4.0,3.0,3.0,2.32,3.18,3.47,,,1.84,1.99,2.07,1.83,,,,,,,,,,,,,,0.43,0.31,0.29,,,0.54,0.5,0.48,0.55,,,,,,,,,,,,,,2026-2027
Baltika Kaliningrado vs Spartak Moscovo,2026-08-16 16:30:00,Spartak Moskva won after full-time.,Russia Premier League,Baltika Kaliningrad,Spartak Moskva,1.0,2.0,5,4,5.0,9.0,4.0,3.0,13.0,7.0,46.0,85.0,33.0,35.0,35.0,65.0,,,9.0,6.0,4.0,1.0,4.0,2.0,4.0,7.0,6.0,5.0,16.0,13.0,2.0,4.0,4.0,2.0,3.68,3.32,2.17,,,,,1.9,1.98,,,,,,,,,,,,,,0.27,0.3,0.46,,,,,0.53,0.51,,,,,,,,,,,,,,2026-2027
