name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Tokyo Verdy vs Kashiwa Reysol,2026-08-14 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Tokyo Verdy,Kashiwa Reysol,1.0,3.0,10,5,3.0,5.0,4.0,4.0,13.0,17.0,88.0,127.0,16.0,65.0,37.0,63.0,,,6.0,9.0,7.0,8.0,,,8.0,1.0,5.0,11.0,10.0,9.0,3.0,3.0,1.0,2.0,4.71,3.45,1.88,,,1.78,2.11,2.09,1.81,,,4.33,3.4,1.83,1.7,2.05,,,,,,,0.21,0.29,0.53,,,0.56,0.47,0.48,0.55,,,0.23,0.29,0.55,0.59,0.49,,,,,,,2026
Mito Hollyhock vs Gamba Osaka,2026-08-15 09:00:00,Game ended in draw.,Japan J League,Mito Hollyhock,Gamba Osaka,1.0,1.0,16,5,9.0,9.0,9.0,8.0,17.0,19.0,58.0,117.0,33.0,58.0,32.0,68.0,,,12.0,13.0,5.0,6.0,2.0,2.0,6.0,4.0,6.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,2.59,3.33,2.89,,,,,2.02,1.86,,,2.62,3.0,2.87,1.9,1.9,,,,,,,0.39,0.3,0.35,,,,,0.5,0.54,,,0.38,0.33,0.35,0.53,0.53,,,,,,,2026
Kashima Antlers vs Nagoya Grampus,2026-08-15 09:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Nagoya Grampus,2.0,1.0,4,18,3.0,4.0,6.0,8.0,16.0,13.0,108.0,113.0,50.0,53.0,49.0,51.0,,,9.0,5.0,7.0,8.0,0.0,1.0,12.0,6.0,11.0,6.0,14.0,14.0,0.0,5.0,3.0,1.0,1.93,3.67,4.07,,,,,,,1.87,2.01,1.9,3.5,3.9,2.0,1.75,,,,,1.85,1.95,0.52,0.27,0.25,,,,,,,0.53,0.5,0.53,0.29,0.26,0.5,0.57,,,,,0.54,0.51,2026
Shimizu S-Pulse vs Yokohama F. Marinos,2026-08-15 09:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Shimizu S-Pulse,Yokohama F. Marinos,0.0,1.0,9,13,7.0,5.0,5.0,4.0,12.0,11.0,110.0,93.0,52.0,55.0,40.0,60.0,,,9.0,10.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,6.0,10.0,16.0,2.0,5.0,1.0,0.0,2.34,3.41,3.2,,,,,1.86,2.02,2.03,1.86,2.3,3.2,3.2,1.95,1.8,,,,,2.02,1.77,0.43,0.29,0.31,,,,,0.54,0.5,0.49,0.54,0.43,0.31,0.31,0.51,0.56,,,,,0.5,0.56,2026
Fagiano Okayama vs V-Varen Nagasaki,2026-08-15 09:55:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,V-Varen Nagasaki,1.0,0.0,15,7,5.0,1.0,15.0,3.0,22.0,3.0,109.0,86.0,72.0,30.0,43.0,57.0,,,11.0,3.0,11.0,0.0,2.0,4.0,3.0,17.0,12.0,3.0,12.0,10.0,0.0,2.0,0.0,1.0,1.6,4.04,6.04,,,,,1.83,2.06,2.07,1.83,1.57,3.9,5.5,1.75,2.0,,,,,1.97,1.82,0.62,0.25,0.17,,,,,0.55,0.49,0.48,0.55,0.64,0.26,0.18,0.57,0.5,,,,,0.51,0.55,2026
Avispa Fukuoka vs Cerezo Osaka,2026-08-15 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Cerezo Osaka,3.0,0.0,17,6,4.0,2.0,5.0,4.0,13.0,7.0,114.0,91.0,31.0,35.0,33.0,67.0,,,9.0,3.0,4.0,4.0,6.0,0.0,4.0,6.0,10.0,5.0,11.0,11.0,1.0,3.0,1.0,0.0,2.69,3.3,2.79,,,,,1.81,2.09,2.08,1.81,2.62,3.1,2.75,1.95,1.8,,,,,2.02,1.77,0.37,0.3,0.36,,,,,0.55,0.48,0.48,0.55,0.38,0.32,0.36,0.51,0.56,,,,,0.5,0.56,2026
Vissel Kobe vs FC Tokyo,2026-08-15 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,FC Tokyo,2.0,2.0,8,20,7.0,4.0,6.0,8.0,13.0,16.0,116.0,80.0,74.0,45.0,58.0,42.0,,,8.0,9.0,5.0,7.0,1.0,3.0,6.0,9.0,7.0,9.0,8.0,10.0,2.0,1.0,,,2.32,3.31,3.34,,,,,1.94,1.94,,,2.3,3.2,3.1,1.9,1.9,,,,,,,0.43,0.3,0.3,,,,,0.52,0.52,,,0.43,0.31,0.32,0.53,0.53,,,,,,,2026
Kawasaki Frontale vs Kyoto Sanga,2026-08-15 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Kyoto Sanga,2.0,2.0,10,14,6.0,1.0,8.0,5.0,21.0,13.0,99.0,101.0,52.0,31.0,56.0,44.0,,,19.0,7.0,2.0,6.0,1.0,2.0,10.0,15.0,12.0,8.0,9.0,8.0,4.0,5.0,1.0,2.0,2.29,3.56,3.17,,,,,,,1.86,2.03,2.3,3.4,3.1,2.2,1.61,,,,,1.8,2.0,0.44,0.28,0.32,,,,,,,0.54,0.49,0.43,0.29,0.32,0.45,0.62,,,,,0.56,0.5,2026
JEF United vs Machida Zelvia,2026-08-15 10:00:00,Machida Zelvia won after full-time.,Japan J League,JEF United,Machida Zelvia,0.0,4.0,19,2,2.0,8.0,6.0,9.0,9.0,18.0,76.0,87.0,29.0,35.0,52.0,48.0,,,5.0,12.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0,11.0,16.0,13.0,1.0,2.0,3.0,0.0,5.49,3.63,1.73,,,,,1.97,1.91,,,5.0,3.5,1.75,1.7,2.05,,,,,,,0.18,0.28,0.58,,,,,0.51,0.52,,,0.2,0.29,0.57,0.59,0.49,,,,,,,2026
Urawa Reds vs Sanfrecce Hiroshima,2026-08-15 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Urawa Reds,Sanfrecce Hiroshima,1.0,4.0,12,3,1.0,11.0,1.0,7.0,3.0,26.0,101.0,101.0,33.0,64.0,48.0,52.0,,,2.0,21.0,1.0,5.0,4.0,3.0,14.0,7.0,2.0,14.0,17.0,7.0,5.0,1.0,2.0,1.0,3.98,3.68,1.95,,,,,1.8,2.02,1.88,2.01,3.5,3.6,2.0,2.05,1.7,,,,,1.85,1.95,0.25,0.27,0.51,,,,,0.56,0.5,0.53,0.5,0.29,0.28,0.5,0.49,0.59,,,,,0.54,0.51,2026
